snapshot,link_punta_arenas_1_to_punta_arenas_2,link_punta_arenas_2_to_punta_arenas_1
2040-02-25 02:00:00,0.0,24.343375
2040-02-25 03:00:00,0.0,22.695375
2040-02-25 04:00:00,0.0,22.04575
2040-02-25 05:00:00,0.0,21.751125
2040-02-25 06:00:00,0.0,20.86175
2040-02-25 07:00:00,0.0,19.93
2040-02-25 08:00:00,0.0,20.088125
2040-02-25 09:00:00,0.0,22.311125
2040-02-25 10:00:00,0.0,24.63925
2040-02-25 11:00:00,0.0,26.528625
2040-02-25 12:00:00,0.0,27.873125
2040-02-25 13:00:00,0.0,28.599625
2040-02-25 14:00:00,0.0,29.205125
2040-02-25 15:00:00,0.0,29.061
2040-02-25 16:00:00,0.0,27.823
2040-02-25 17:00:00,0.0,27.270625
2040-02-25 18:00:00,0.0,27.76775
2040-02-25 19:00:00,0.0,28.97225
2040-02-25 20:00:00,0.0,29.18925
2040-02-25 21:00:00,0.0,32.378625
2040-02-25 22:00:00,0.0,33.3255
2040-02-25 23:00:00,0.0,31.279125
2040-02-26 00:00:00,0.0,28.6365
2040-02-26 01:00:00,0.0,25.91275
2040-02-26 02:00:00,0.0,23.621625
2040-02-26 03:00:00,0.0,22.214125
2040-02-26 04:00:00,0.0,21.5345
2040-02-26 05:00:00,0.0,21.55
2040-02-26 06:00:00,0.0,22.472125
2040-02-26 07:00:00,0.0,23.51075
2040-02-26 08:00:00,0.0,26.616875
2040-02-26 09:00:00,0.0,31.794
2040-02-26 10:00:00,0.0,34.521875
2040-02-26 11:00:00,0.0,36.165125
2040-02-26 12:00:00,0.0,37.250125
2040-02-26 13:00:00,0.0,37.641125
2040-02-26 14:00:00,0.0,36.92025
2040-02-26 15:00:00,0.0,37.007375
2040-02-26 16:00:00,0.0,36.07725
2040-02-26 17:00:00,0.0,34.764375
2040-02-26 18:00:00,0.0,33.78925
2040-02-26 19:00:00,0.0,33.483125
2040-02-26 20:00:00,0.0,33.179125
2040-02-26 21:00:00,0.0,37.0115
2040-02-26 22:00:00,0.0,36.345125
2040-02-26 23:00:00,0.0,33.155625
2040-02-27 00:00:00,0.0,28.65525
2040-02-27 01:00:00,0.0,25.39825
2040-02-27 02:00:00,0.0,23.631875
2040-02-27 03:00:00,0.0,22.333375
2040-02-27 04:00:00,0.0,21.645
2040-02-27 05:00:00,0.0,21.677375
2040-02-27 06:00:00,0.0,22.395875
2040-02-27 07:00:00,0.0,23.98324755859375
2040-02-27 08:00:00,0.0,26.77136767578125
2040-02-27 09:00:00,0.0,30.73548583984375
2040-02-27 10:00:00,0.0,33.2649873046875
2040-02-27 11:00:00,0.0,35.47227099609375
2040-02-27 12:00:00,0.0,36.540611328125
2040-02-27 13:00:00,0.0,37.1739130859375
2040-02-27 14:00:00,0.0,35.5152548828125
2040-02-27 15:00:00,0.0,35.14870703125
2040-02-27 16:00:00,0.0,35.47897265625
2040-02-27 17:00:00,0.0,34.216154296875
2040-02-27 18:00:00,0.0,32.862873046875
2040-02-27 19:00:00,0.0,32.821060546875
2040-02-27 20:00:00,0.0,33.20776171875
2040-02-27 21:00:00,0.0,35.02826171875
2040-02-27 22:00:00,0.0,34.69626171875
2040-02-27 23:00:00,0.0,32.80031640625
2040-02-28 00:00:00,0.0,29.30958984375
2040-02-28 01:00:00,0.0,25.39312890625
2040-02-28 02:00:00,0.0,22.80834765625
2040-02-28 03:00:00,0.0,21.3626015625
2040-02-28 04:00:00,0.0,21.26669921875
2040-02-28 05:00:00,0.0,21.4663515625
2040-02-28 06:00:00,0.0,21.97734375
2040-02-28 07:00:00,0.0,23.48038671875
2040-02-28 08:00:00,0.0,26.749515625
2040-02-28 09:00:00,0.0,30.2069375
2040-02-28 10:00:00,0.0,32.46673828125
2040-02-28 11:00:00,0.0,34.3606328125
2040-02-28 12:00:00,0.0,35.3892265625
2040-02-28 13:00:00,0.0,36.13361328125
2040-02-28 14:00:00,0.0,35.68937890625
2040-02-28 15:00:00,0.0,35.2610859375
2040-02-28 16:00:00,0.0,34.37115625
2040-02-28 17:00:00,0.0,33.220890625
2040-02-28 18:00:00,0.0,32.395859375
2040-02-28 19:00:00,0.0,31.8773828125
2040-02-28 20:00:00,0.0,31.893296875
2040-02-28 21:00:00,0.0,34.701640625
2040-02-28 22:00:00,0.0,34.4534453125
2040-02-28 23:00:00,0.0,31.9449765625
2040-02-29 00:00:00,0.0,29.30958984375
2040-02-29 01:00:00,0.0,25.39312890625
2040-02-29 02:00:00,0.0,22.80834765625
2040-02-29 03:00:00,0.0,21.3626015625
2040-02-29 04:00:00,0.0,21.26669921875
2040-02-29 05:00:00,0.0,21.4663515625
2040-02-29 06:00:00,0.0,21.97734375
2040-02-29 07:00:00,0.0,23.48038671875
2040-02-29 08:00:00,0.0,26.749515625
2040-02-29 09:00:00,0.0,30.2069375
2040-02-29 10:00:00,0.0,32.46673828125
2040-02-29 11:00:00,0.0,34.3606328125
2040-02-29 12:00:00,0.0,35.3892265625
2040-02-29 13:00:00,0.0,36.13361328125
2040-02-29 14:00:00,0.0,35.68937890625
2040-02-29 15:00:00,0.0,35.2610859375
2040-02-29 16:00:00,0.0,34.37115625
2040-02-29 17:00:00,0.0,33.220890625
2040-02-29 18:00:00,0.0,32.395859375
2040-02-29 19:00:00,0.0,31.8773828125
2040-02-29 20:00:00,0.0,31.893296875
2040-02-29 21:00:00,0.0,34.701640625
2040-02-29 22:00:00,0.0,34.4534453125
2040-02-29 23:00:00,0.0,31.9449765625
2040-03-01 00:00:00,0.0,29.2206484375
2040-03-01 01:00:00,0.0,26.3750859375
2040-03-01 02:00:00,0.0,23.7559375
2040-03-01 03:00:00,0.0,22.632578125
2040-03-01 04:00:00,0.0,21.70309375
2040-03-01 05:00:00,0.0,21.695375
2040-03-01 06:00:00,0.0,22.989703125
2040-03-01 07:00:00,0.0,24.822375
2040-03-01 08:00:00,0.0,27.67903125
2040-03-01 09:00:00,0.0,31.35034375
2040-03-01 10:00:00,0.0,33.738484375
2040-03-01 11:00:00,0.0,35.7363125
2040-03-01 12:00:00,0.0,36.15253125
2040-03-01 13:00:00,0.0,36.99746875
2040-03-01 14:00:00,0.0,37.022828125
2040-03-01 15:00:00,0.0,36.481171875
2040-03-01 16:00:00,0.0,36.1725625
2040-03-01 17:00:00,0.0,34.433921875
2040-03-01 18:00:00,0.0,33.384359375
2040-03-01 19:00:00,0.0,33.4818125
2040-03-01 20:00:00,0.0,32.6830625
2040-03-01 21:00:00,0.0,35.854125
2040-03-01 22:00:00,0.0,36.04971875
2040-03-01 23:00:00,0.0,33.941640625
2040-03-02 00:00:00,0.0,30.34428125
2040-03-02 01:00:00,0.0,26.82321875
2040-03-02 02:00:00,0.0,23.8093125
2040-03-02 03:00:00,0.0,22.04740625
2040-03-02 04:00:00,0.0,21.25290625
2040-03-02 05:00:00,0.0,20.72746875
2040-03-02 06:00:00,0.0,20.807765625
2040-03-02 07:00:00,0.0,20.353921875
2040-03-02 08:00:00,0.0,21.617875
2040-03-02 09:00:00,0.0,25.17659375
2040-03-02 10:00:00,0.0,27.757734375
2040-03-02 11:00:00,0.0,29.73146875
2040-03-02 12:00:00,0.0,30.809046875
2040-03-02 13:00:00,0.0,31.1028125
2040-03-02 14:00:00,0.0,30.925515625
2040-03-02 15:00:00,0.0,30.56884375
2040-03-02 16:00:00,0.0,31.556515625
2040-03-02 17:00:00,0.0,29.693265625
2040-03-02 18:00:00,0.0,29.290109375
2040-03-02 19:00:00,0.0,29.0566875
2040-03-02 20:00:00,0.0,29.620734375
2040-03-02 21:00:00,0.0,32.556703125
2040-03-02 22:00:00,0.0,32.97053125
2040-03-02 23:00:00,0.0,31.731
2040-03-03 00:00:00,0.0,29.5530625
2040-03-03 01:00:00,0.0,26.4985625
2040-03-03 02:00:00,0.0,24.16253125
2040-03-03 03:00:00,0.0,22.419078125
2040-03-03 04:00:00,0.0,21.2404375
2040-03-03 05:00:00,0.0,20.79528125
2040-03-03 06:00:00,0.0,21.03025
2040-03-03 07:00:00,0.0,20.0006875
2040-03-03 08:00:00,0.0,19.95471875
2040-03-03 09:00:00,0.0,22.46184375
2040-03-03 10:00:00,0.0,24.67703125
2040-03-03 11:00:00,0.0,27.070234375
2040-03-03 12:00:00,0.0,28.65684375
2040-03-03 13:00:00,0.0,30.7446875
2040-03-03 14:00:00,0.0,30.615203125
2040-03-03 15:00:00,0.0,29.745515625
2040-03-03 16:00:00,0.0,29.494140625
2040-03-03 17:00:00,0.0,29.030734375
2040-03-03 18:00:00,0.0,29.1666875
2040-03-03 19:00:00,0.0,29.705734375
2040-03-03 20:00:00,0.0,30.73796875
2040-03-03 21:00:00,0.0,34.905375
2040-03-03 22:00:00,0.0,34.613
2040-03-03 23:00:00,0.0,31.80384375
2040-03-04 00:00:00,0.0,28.49065625
2040-03-04 01:00:00,0.0,25.2493125
2040-03-04 02:00:00,0.0,23.1335
2040-03-04 03:00:00,0.0,21.72165625
2040-03-04 04:00:00,0.0,21.15703125
2040-03-04 05:00:00,0.0,21.1270625
2040-03-04 06:00:00,0.0,23.11265625
2040-03-04 07:00:00,0.0,25.6470625
2040-03-04 08:00:00,0.0,27.75659375
2040-03-04 09:00:00,0.0,31.3558125
2040-03-04 10:00:00,0.0,33.86728125
2040-03-04 11:00:00,0.0,35.08171875
2040-03-04 12:00:00,0.0,35.7210625
2040-03-04 13:00:00,0.0,35.92103125
2040-03-04 14:00:00,0.0,35.3911875
2040-03-04 15:00:00,0.0,35.22825
2040-03-04 16:00:00,0.0,34.9708125
2040-03-04 17:00:00,0.0,33.58871875
2040-03-04 18:00:00,0.0,33.332
2040-03-04 19:00:00,0.0,32.462875
2040-03-04 20:00:00,0.0,32.7473125
2040-03-04 21:00:00,0.0,35.84940625
2040-03-04 22:00:00,0.0,34.0384375
2040-03-04 23:00:00,0.0,30.82328125
2040-03-05 00:00:00,0.0,26.7951875
2040-03-05 01:00:00,0.0,24.13253125
2040-03-05 02:00:00,0.0,22.46675
2040-03-05 03:00:00,0.0,21.961625
2040-03-05 04:00:00,0.0,21.3170625
2040-03-05 05:00:00,0.0,21.34903125
2040-03-05 06:00:00,0.0,23.743
2040-03-05 07:00:00,0.0,27.55640625
2040-03-05 08:00:00,0.0,28.98609375
2040-03-05 09:00:00,0.0,32.14884375
2040-03-05 10:00:00,0.0,34.47690625
2040-03-05 11:00:00,0.0,36.34759375
2040-03-05 12:00:00,0.0,37.5690625
2040-03-05 13:00:00,0.0,40.198
2040-03-05 14:00:00,0.0,40.29621875
2040-03-05 15:00:00,0.0,40.411125
2040-03-05 16:00:00,0.0,40.07096875
2040-03-05 17:00:00,0.0,39.95828125
2040-03-05 18:00:00,0.0,40.10634375
2040-03-05 19:00:00,0.0,39.86603125
2040-03-05 20:00:00,0.0,39.6136875
2040-03-05 21:00:00,0.0,41.18509375
2040-03-05 22:00:00,0.0,38.81146875
2040-03-05 23:00:00,0.0,35.43115625
2040-03-06 00:00:00,0.0,28.68809375
2040-03-06 01:00:00,0.0,24.6963125
2040-03-06 02:00:00,0.0,22.09290625
2040-03-06 03:00:00,0.0,20.7938125
2040-03-06 04:00:00,0.0,20.5055625
2040-03-06 05:00:00,0.0,21.064375
2040-03-06 06:00:00,0.0,23.4930625
2040-03-06 07:00:00,0.0,27.2040625
2040-03-06 08:00:00,0.0,28.9770625
2040-03-06 09:00:00,0.0,32.13015625
2040-03-06 10:00:00,0.0,33.572625
2040-03-06 11:00:00,0.0,34.2423125
2040-03-06 12:00:00,0.0,34.8256396484375
2040-03-06 13:00:00,0.0,34.55304443359375
2040-03-06 14:00:00,0.0,34.01055908203125
2040-03-06 15:00:00,0.0,35.3644091796875
2040-03-06 16:00:00,0.0,35.740216796875
2040-03-06 17:00:00,0.0,34.99090234375
2040-03-06 18:00:00,0.0,34.403185546875
2040-03-06 19:00:00,0.0,34.246529296875
2040-03-06 20:00:00,0.0,34.515162109375
2040-03-06 21:00:00,0.0,36.5939296875
2040-03-06 22:00:00,0.0,35.1539296875
2040-03-06 23:00:00,0.0,31.9400703125
2040-03-07 00:00:00,0.0,28.2417421875
2040-03-07 01:00:00,0.0,25.126359375
2040-03-07 02:00:00,0.0,23.22142578125
2040-03-07 03:00:00,0.0,22.43514453125
2040-03-07 04:00:00,0.0,21.5196484375
2040-03-07 05:00:00,0.0,21.85034765625
2040-03-07 06:00:00,0.0,24.60547265625
2040-03-07 07:00:00,0.0,28.1868984375
2040-03-07 08:00:00,0.0,30.071515625
2040-03-07 09:00:00,0.0,35.041484375
2040-03-07 10:00:00,0.0,37.1290078125
2040-03-07 11:00:00,0.0,38.35746875
2040-03-07 12:00:00,0.0,38.8707265625
2040-03-07 13:00:00,0.0,38.53790625
2040-03-07 14:00:00,0.0,37.633484375
2040-03-07 15:00:00,0.0,37.49165625
2040-03-07 16:00:00,0.0,37.308421875
2040-03-07 17:00:00,0.0,35.0714140625
2040-03-07 18:00:00,0.0,33.77603125
2040-03-07 19:00:00,0.0,33.23515625
2040-03-07 20:00:00,0.0,33.9262421875
2040-03-07 21:00:00,0.0,35.90109375
2040-03-07 22:00:00,0.0,33.8642265625
2040-03-07 23:00:00,0.0,30.06934375
2040-03-08 00:00:00,0.0,26.66059375
2040-03-08 01:00:00,0.0,23.4705
2040-03-08 02:00:00,0.0,21.757484375
2040-03-08 03:00:00,0.0,20.58115625
2040-03-08 04:00:00,0.0,20.263140625
2040-03-08 05:00:00,0.0,20.248078125
2040-03-08 06:00:00,0.0,22.732515625
2040-03-08 07:00:00,0.0,27.24915625
2040-03-08 08:00:00,0.0,29.275671875
2040-03-08 09:00:00,0.0,31.421078125
2040-03-08 10:00:00,0.0,33.432890625
2040-03-08 11:00:00,0.0,35.281578125
2040-03-08 12:00:00,0.0,36.12284375
2040-03-08 13:00:00,0.0,36.347703125
2040-03-08 14:00:00,0.0,35.97384375
2040-03-08 15:00:00,0.0,36.153703125
2040-03-08 16:00:00,0.0,35.200828125
2040-03-08 17:00:00,0.0,35.41128125
2040-03-08 18:00:00,0.0,34.852140625
2040-03-08 19:00:00,0.0,33.470375
2040-03-08 20:00:00,0.0,33.840703125
2040-03-08 21:00:00,0.0,34.978859375
2040-03-08 22:00:00,0.0,33.119359375
2040-03-08 23:00:00,0.0,30.842703125
2040-03-09 00:00:00,0.0,27.759265625
2040-03-09 01:00:00,0.0,24.94259375
2040-03-09 02:00:00,0.0,22.93125
2040-03-09 03:00:00,0.0,21.39759375
2040-03-09 04:00:00,0.0,20.472265625
2040-03-09 05:00:00,0.0,20.40865625
2040-03-09 06:00:00,0.0,20.574515625
2040-03-09 07:00:00,0.0,21.58203125
2040-03-09 08:00:00,0.0,22.1566875
2040-03-09 09:00:00,0.0,25.4193125
2040-03-09 10:00:00,0.0,28.924046875
2040-03-09 11:00:00,0.0,32.232078125
2040-03-09 12:00:00,0.0,34.364546875
2040-03-09 13:00:00,0.0,34.558265625
2040-03-09 14:00:00,0.0,33.98284375
2040-03-09 15:00:00,0.0,32.903625
2040-03-09 16:00:00,0.0,31.79875
2040-03-09 17:00:00,0.0,31.01134375
2040-03-09 18:00:00,0.0,31.6094375
2040-03-09 19:00:00,0.0,31.77715625
2040-03-09 20:00:00,0.0,32.5361875
2040-03-09 21:00:00,0.0,34.6058125
2040-03-09 22:00:00,0.0,33.225
2040-03-09 23:00:00,0.0,31.17346875
2040-03-10 00:00:00,0.0,28.33953125
2040-03-10 01:00:00,0.0,25.74425
2040-03-10 02:00:00,0.0,23.93675
2040-03-10 03:00:00,0.0,22.21803125
2040-03-10 04:00:00,0.0,21.367625
2040-03-10 05:00:00,0.0,20.852375
2040-03-10 06:00:00,0.0,20.70090625
2040-03-10 07:00:00,0.0,20.24290625
2040-03-10 08:00:00,0.0,19.74925
2040-03-10 09:00:00,0.0,21.5699375
2040-03-10 10:00:00,0.0,24.52346875
2040-03-10 11:00:00,0.0,27.4250625
2040-03-10 12:00:00,0.0,28.872375
2040-03-10 13:00:00,0.0,30.41753125
2040-03-10 14:00:00,0.0,30.300375
2040-03-10 15:00:00,0.0,29.91084375
2040-03-10 16:00:00,0.0,29.34359375
2040-03-10 17:00:00,0.0,29.06621875
2040-03-10 18:00:00,0.0,29.47471875
2040-03-10 19:00:00,0.0,30.2154375
2040-03-10 20:00:00,0.0,32.384375
2040-03-10 21:00:00,0.0,35.4010625
2040-03-10 22:00:00,0.0,33.49221875
2040-03-10 23:00:00,0.0,30.04459375
2040-03-11 00:00:00,0.0,26.51809375
2040-03-11 01:00:00,0.0,24.12721875
2040-03-11 02:00:00,0.0,22.08234375
2040-03-11 03:00:00,0.0,20.97353125
2040-03-11 04:00:00,0.0,19.7419375
2040-03-11 05:00:00,0.0,19.81884375
2040-03-11 06:00:00,0.0,22.515875
2040-03-11 07:00:00,0.0,26.9804375
2040-03-11 08:00:00,0.0,28.04765625
2040-03-11 09:00:00,0.0,31.77096875
2040-03-11 10:00:00,0.0,33.659625
2040-03-11 11:00:00,0.0,35.0698125
2040-03-11 12:00:00,0.0,36.10140625
2040-03-11 13:00:00,0.0,36.2043125
2040-03-11 14:00:00,0.0,35.53696875
2040-03-11 15:00:00,0.0,35.59946875
2040-03-11 16:00:00,0.0,36.17225
2040-03-11 17:00:00,0.0,34.5230625
2040-03-11 18:00:00,0.0,34.21434375
2040-03-11 19:00:00,0.0,34.87778125
2040-03-11 20:00:00,0.0,36.56621875
2040-03-11 21:00:00,0.0,37.75571875
2040-03-11 22:00:00,0.0,35.2724375
2040-03-11 23:00:00,0.0,31.94684375
2040-03-12 00:00:00,0.0,27.95775
2040-03-12 01:00:00,0.0,25.129125
2040-03-12 02:00:00,0.0,22.5921875
2040-03-12 03:00:00,0.0,22.5738125
2040-03-12 04:00:00,0.0,20.9265625
2040-03-12 05:00:00,0.0,20.82115625
2040-03-12 06:00:00,0.0,23.13090625
2040-03-12 07:00:00,0.0,27.08490625
2040-03-12 08:00:00,0.0,29.0470625
2040-03-12 09:00:00,0.0,32.17709375
2040-03-12 10:00:00,0.0,35.77834375
2040-03-12 11:00:00,0.0,37.2289375
2040-03-12 12:00:00,0.0,37.8430625
2040-03-12 13:00:00,0.0,38.2029375
2040-03-12 14:00:00,0.0,38.29946875
2040-03-12 15:00:00,0.0,37.77134375
2040-03-12 16:00:00,0.0,36.65075
2040-03-12 17:00:00,0.0,35.932375
2040-03-12 18:00:00,0.0,35.0385
2040-03-12 19:00:00,0.0,34.554875
2040-03-12 20:00:00,0.0,34.594875
2040-03-12 21:00:00,0.0,37.41125
2040-03-12 22:00:00,0.0,35.94075
2040-03-12 23:00:00,0.0,31.044125
2040-03-13 00:00:00,0.0,26.52825
2040-03-13 01:00:00,0.0,23.991625
2040-03-13 02:00:00,0.0,22.3664375
2040-03-13 03:00:00,0.0,21.0999375
2040-03-13 04:00:00,0.0,20.5744375
2040-03-13 05:00:00,0.0,20.752875
2040-03-13 06:00:00,0.0,23.2478125
2040-03-13 07:00:00,0.0,27.399125
2040-03-13 08:00:00,0.0,29.7029375
2040-03-13 09:00:00,0.0,33.5270625
2040-03-13 10:00:00,0.0,36.3553125
2040-03-13 11:00:00,0.0,36.730625
2040-03-13 12:00:00,0.0,37.2675
2040-03-13 13:00:00,0.0,36.1095625
2040-03-13 14:00:00,0.0,35.268
2040-03-13 15:00:00,0.0,35.6780625
2040-03-13 16:00:00,0.0,35.3728125
2040-03-13 17:00:00,0.0,36.0084375
2040-03-13 18:00:00,0.0,35.644
2040-03-13 19:00:00,0.0,34.96075
2040-03-13 20:00:00,0.0,35.9123125
2040-03-13 21:00:00,0.0,38.0330625
2040-03-13 22:00:00,0.0,36.639875
2040-03-13 23:00:00,0.0,33.283125
2040-03-14 00:00:00,0.0,27.1013125
2040-03-14 01:00:00,0.0,23.3426875
2040-03-14 02:00:00,0.0,21.3679375
2040-03-14 03:00:00,0.0,20.5435625
2040-03-14 04:00:00,0.0,19.95025
2040-03-14 05:00:00,0.0,20.07375
2040-03-14 06:00:00,0.0,22.734375
2040-03-14 07:00:00,0.0,27.273625
2040-03-14 08:00:00,0.0,29.0013125
2040-03-14 09:00:00,0.0,32.8520625
2040-03-14 10:00:00,0.0,35.812625
2040-03-14 11:00:00,0.0,37.052375
2040-03-14 12:00:00,0.0,37.17725
2040-03-14 13:00:00,0.0,36.615375
2040-03-14 14:00:00,0.0,35.7933125
2040-03-14 15:00:00,0.0,35.51125
2040-03-14 16:00:00,0.0,34.7396875
2040-03-14 17:00:00,0.0,33.9393125
2040-03-14 18:00:00,0.0,33.0879375
2040-03-14 19:00:00,0.0,33.2224375
2040-03-14 20:00:00,0.0,34.334625
2040-03-14 21:00:00,0.0,35.7305
2040-03-14 22:00:00,0.0,33.8940625
2040-03-14 23:00:00,0.0,30.758875
2040-03-15 00:00:00,0.0,27.0784375
2040-03-15 01:00:00,0.0,23.854375
2040-03-15 02:00:00,0.0,22.0831875
2040-03-15 03:00:00,0.0,21.25025
2040-03-15 04:00:00,0.0,21.1515625
2040-03-15 05:00:00,0.0,21.307
2040-03-15 06:00:00,0.0,24.020625
2040-03-15 07:00:00,0.0,28.699125
2040-03-15 08:00:00,0.0,29.57725
2040-03-15 09:00:00,0.0,35.0404375
2040-03-15 10:00:00,0.0,36.7650625
2040-03-15 11:00:00,0.0,37.4393125
2040-03-15 12:00:00,0.0,37.4004375
2040-03-15 13:00:00,0.0,36.813375
2040-03-15 14:00:00,0.0,36.9534375
2040-03-15 15:00:00,0.0,37.10175
2040-03-15 16:00:00,0.0,35.651875
2040-03-15 17:00:00,0.0,33.0901875
2040-03-15 18:00:00,0.0,32.6800625
2040-03-15 19:00:00,0.0,32.4791875
2040-03-15 20:00:00,0.0,34.2186875
2040-03-15 21:00:00,0.0,35.8773125
2040-03-15 22:00:00,0.0,34.524625
2040-03-15 23:00:00,0.0,32.0135
2040-03-16 00:00:00,0.0,28.4999375
2040-03-16 01:00:00,0.0,25.376875
2040-03-16 02:00:00,0.0,23.8046875
2040-03-16 03:00:00,0.0,22.4733125
2040-03-16 04:00:00,0.0,21.6929375
2040-03-16 05:00:00,0.0,21.459
2040-03-16 06:00:00,0.0,21.7205625
2040-03-16 07:00:00,0.0,22.6725
2040-03-16 08:00:00,0.0,23.372
2040-03-16 09:00:00,0.0,27.1599375
2040-03-16 10:00:00,0.0,30.8921875
2040-03-16 11:00:00,0.0,33.7084375
2040-03-16 12:00:00,0.0,35.135
2040-03-16 13:00:00,0.0,34.9308125
2040-03-16 14:00:00,0.0,34.7183125
2040-03-16 15:00:00,0.0,33.823
2040-03-16 16:00:00,0.0,32.7194375
2040-03-16 17:00:00,0.0,31.866375
2040-03-16 18:00:00,0.0,32.472
2040-03-16 19:00:00,0.0,33.5221875
2040-03-16 20:00:00,0.0,35.4005
2040-03-16 21:00:00,0.0,35.763125
2040-03-16 22:00:00,0.0,33.457875
2040-03-16 23:00:00,0.0,32.27125
2040-03-17 00:00:00,0.0,29.61625
2040-03-17 01:00:00,0.0,26.724125
2040-03-17 02:00:00,0.0,24.214
2040-03-17 03:00:00,0.0,22.42775
2040-03-17 04:00:00,0.0,21.4851875
2040-03-17 05:00:00,0.0,21.009125
2040-03-17 06:00:00,0.0,20.9449375
2040-03-17 07:00:00,0.0,20.9685
2040-03-17 08:00:00,0.0,19.9449375
2040-03-17 09:00:00,0.0,22.273625
2040-03-17 10:00:00,0.0,25.3835
2040-03-17 11:00:00,0.0,27.3518125
2040-03-17 12:00:00,0.0,28.8251875
2040-03-17 13:00:00,0.0,32.0565
2040-03-17 14:00:00,0.0,31.08275
2040-03-17 15:00:00,0.0,30.4160625
2040-03-17 16:00:00,0.0,29.6501875
2040-03-17 17:00:00,0.0,29.694625
2040-03-17 18:00:00,0.0,30.1285
2040-03-17 19:00:00,0.0,30.8940625
2040-03-17 20:00:00,0.0,33.441375
2040-03-17 21:00:00,0.0,36.2145625
2040-03-17 22:00:00,0.0,34.4264375
2040-03-17 23:00:00,0.0,30.9478125
2040-03-18 00:00:00,0.0,27.133375
2040-03-18 01:00:00,0.0,23.5283125
2040-03-18 02:00:00,0.0,21.3629375
2040-03-18 03:00:00,0.0,20.3824375
2040-03-18 04:00:00,0.0,19.9710625
2040-03-18 05:00:00,0.0,20.697625
2040-03-18 06:00:00,0.0,24.2649375
2040-03-18 07:00:00,0.0,29.4280625
2040-03-18 08:00:00,0.0,30.601017333984384
2040-03-18 09:00:00,0.0,33.654326904296866
2040-03-18 10:00:00,0.0,36.05316162109375
2040-03-18 11:00:00,0.0,37.125310546875
2040-03-18 12:00:00,0.0,37.9745341796875
2040-03-18 13:00:00,0.0,37.8436552734375
2040-03-18 14:00:00,0.0,37.1375322265625
2040-03-18 15:00:00,0.0,36.5604853515625
2040-03-18 16:00:00,0.0,37.0878671875
2040-03-18 17:00:00,0.0,36.2547265625
2040-03-18 18:00:00,0.0,35.3934375
2040-03-18 19:00:00,0.0,35.385669921875
2040-03-18 20:00:00,0.0,37.12436328125
2040-03-18 21:00:00,0.0,38.443763671875
2040-03-18 22:00:00,0.0,36.286953125
2040-03-18 23:00:00,0.0,32.55778125
2040-03-19 00:00:00,0.0,28.8775
2040-03-19 01:00:00,0.0,25.62103515625
2040-03-19 02:00:00,0.0,23.74960546875
2040-03-19 03:00:00,0.0,22.76700390625
2040-03-19 04:00:00,0.0,22.2058671875
2040-03-19 05:00:00,0.0,22.41876171875
2040-03-19 06:00:00,0.0,25.17693359375
2040-03-19 07:00:00,0.0,30.28156640625
2040-03-19 08:00:00,0.0,31.77712109375
2040-03-19 09:00:00,0.0,35.17829296875
2040-03-19 10:00:00,0.0,37.42052734375
2040-03-19 11:00:00,0.0,40.00069140625
2040-03-19 12:00:00,0.0,40.17387890625
2040-03-19 13:00:00,0.0,39.872359375
2040-03-19 14:00:00,0.0,38.52549609375
2040-03-19 15:00:00,0.0,38.31384375
2040-03-19 16:00:00,0.0,38.5378359375
2040-03-19 17:00:00,0.0,38.12765625
2040-03-19 18:00:00,0.0,37.7930703125
2040-03-19 19:00:00,0.0,37.6431875
2040-03-19 20:00:00,0.0,39.364734375
2040-03-19 21:00:00,0.0,40.338109375
2040-03-19 22:00:00,0.0,36.33565625
2040-03-19 23:00:00,0.0,32.6670625
2040-03-20 00:00:00,0.0,28.436203125
2040-03-20 01:00:00,0.0,24.9858203125
2040-03-20 02:00:00,0.0,23.1369609375
2040-03-20 03:00:00,0.0,21.8845703125
2040-03-20 04:00:00,0.0,21.6055078125
2040-03-20 05:00:00,0.0,22.1449375
2040-03-20 06:00:00,0.0,24.7648359375
2040-03-20 07:00:00,0.0,29.928125
2040-03-20 08:00:00,0.0,31.2734375
2040-03-20 09:00:00,0.0,34.1402734375
2040-03-20 10:00:00,0.0,35.81659375
2040-03-20 11:00:00,0.0,37.2217265625
2040-03-20 12:00:00,0.0,37.7843203125
2040-03-20 13:00:00,0.0,37.307671875
2040-03-20 14:00:00,0.0,36.424328125
2040-03-20 15:00:00,0.0,36.3226953125
2040-03-20 16:00:00,0.0,35.778234375
2040-03-20 17:00:00,0.0,34.8284140625
2040-03-20 18:00:00,0.0,33.958875
2040-03-20 19:00:00,0.0,34.0276015625
2040-03-20 20:00:00,0.0,36.296546875
2040-03-20 21:00:00,0.0,37.756140625
2040-03-20 22:00:00,0.0,34.862671875
2040-03-20 23:00:00,0.0,31.3783125
2040-03-21 00:00:00,0.0,27.727015625
2040-03-21 01:00:00,0.0,24.534046875
2040-03-21 02:00:00,0.0,22.505515625
2040-03-21 03:00:00,0.0,21.533640625
2040-03-21 04:00:00,0.0,20.87696875
2040-03-21 05:00:00,0.0,20.9926875
2040-03-21 06:00:00,0.0,23.5054375
2040-03-21 07:00:00,0.0,28.461046875
2040-03-21 08:00:00,0.0,29.762875
2040-03-21 09:00:00,0.0,33.665296875
