snapshot,bess_4h_cabo_negro,bess_8h_cabo_negro
2030-03-25 19:00:00,1.429488130283406,34.66781407126635
2030-03-25 20:00:00,1.7104118161685136,29.787490160103527
2030-03-25 21:00:00,1.1761399960400156,23.30632176373601
2030-03-25 22:00:00,0.6424024477316465,16.831634535764856
2030-03-25 23:00:00,0.10919863697158548,10.363421995021673
2030-03-26 00:00:00,0.10908943833461389,10.353058573026651
2030-03-26 01:00:00,0.10898034889627928,10.342705514453625
2030-03-26 02:00:00,0.5895080395492602,16.154734076791364
2030-03-26 03:00:00,0.588918531509711,16.13857934271457
2030-03-26 04:00:00,0.5883296129782013,20.14057392385121
2030-03-26 05:00:00,0.5877412833652231,25.942804617779554
2030-03-26 06:00:00,0.5871535420818579,25.916861813161773
2030-03-26 07:00:00,1.0672030595416533,31.713316219200806
2030-03-26 08:00:00,1.0661358564821117,37.5039741708338
2030-03-26 09:00:00,1.0650697206256297,37.46647019666297
2030-03-26 10:00:00,1.5446413219068813,43.2513749943185
2030-03-26 11:00:00,2.0237333515868516,49.030494887176374
2030-03-26 12:00:00,1.4891482099229354,42.53008348608178
2030-03-26 13:00:00,0.9550976534006832,36.036172496388275
2030-03-26 14:00:00,0.4215811474349531,29.54875541768447
2030-03-26 15:00:00,0.0,23.067825756059364
2030-03-26 16:00:00,0.0,16.593377024095886
2030-03-26 17:00:00,0.0,10.125402740864372
2030-03-26 18:00:00,0.0,3.66389643191609
2030-03-26 19:00:00,0.0,0.0
2030-03-26 20:00:00,0.0,0.0
2030-03-26 21:00:00,0.48063667100187724,0.0
2030-03-26 22:00:00,0.48015603433087534,5.822371267852194
2030-03-26 23:00:00,0.47967587829654446,8.45496975907911
2030-03-27 00:00:00,0.4791962024182479,14.268886057172226
2030-03-27 01:00:00,0.47871700621582963,20.07698843896725
2030-03-27 02:00:00,0.4782382892096138,25.879282718380477
2030-03-27 03:00:00,0.9583967219222814,31.67577470351429
2030-03-27 04:00:00,1.4380749962022363,37.46647019666297
2030-03-27 05:00:00,1.5446413219068813,43.2513749943185
2030-03-27 06:00:00,2.0237333515868516,49.030494887176374
2030-03-27 07:00:00,2.0217096182352647,45.57674746197656
2030-03-27 08:00:00,1.4871265003047,39.07978980830716
2030-03-27 09:00:00,0.953077965492066,32.58932911229144
2030-03-27 10:00:00,0.41956347921424464,26.105358876971728
2030-03-27 11:00:00,0.0,19.62787261188734
2030-03-27 12:00:00,0.0,13.156863833068035
2030-03-27 13:00:00,0.0,6.692326063027551
2030-03-27 14:00:00,0.0,0.23425283075710635
2030-03-27 15:00:00,0.0,0.0
2030-03-27 16:00:00,0.0,0.0
2030-03-27 17:00:00,0.0,0.0
2030-03-27 18:00:00,0.0,0.0
2030-03-27 19:00:00,0.0,0.0
2030-03-27 20:00:00,0.0,0.0
2030-03-27 21:00:00,0.0,0.0
2030-03-27 22:00:00,0.0,0.0
2030-03-27 23:00:00,0.0,0.0
2030-03-28 00:00:00,0.0,0.0
2030-03-28 01:00:00,0.0,0.0
2030-03-28 02:00:00,0.0,0.0
2030-03-28 03:00:00,0.0,0.0
2030-03-28 04:00:00,0.0,0.0
2030-03-28 05:00:00,0.0,0.0
2030-03-28 06:00:00,0.0,0.0
2030-03-28 07:00:00,0.0,0.0
2030-03-28 08:00:00,0.0,0.0
2030-03-28 09:00:00,0.0,0.0
2030-03-28 10:00:00,0.0,0.0
2030-03-28 11:00:00,0.0,0.0
2030-03-28 12:00:00,0.0,0.0
2030-03-28 13:00:00,0.0,0.0
2030-03-28 14:00:00,0.0,0.0
2030-03-28 15:00:00,0.0,0.0
2030-03-28 16:00:00,0.0,0.0
2030-03-28 17:00:00,0.0,0.0
2030-03-28 18:00:00,0.0,0.0
2030-03-28 19:00:00,0.0,0.0
2030-03-28 20:00:00,0.0,0.0
2030-03-28 21:00:00,0.0,0.0
2030-03-28 22:00:00,0.0,0.0
2030-03-28 23:00:00,0.0,0.0
2030-03-29 00:00:00,0.0,0.0
2030-03-29 01:00:00,0.0,0.0
2030-03-29 02:00:00,0.0,0.0
2030-03-29 03:00:00,0.0,0.0
2030-03-29 04:00:00,0.48063667100187724,0.0
2030-03-29 05:00:00,0.48015603433087534,1.083519189925843
2030-03-29 06:00:00,0.47967587829654446,1.082435670735917
2030-03-29 07:00:00,0.4791962024182479,1.081353235065181
2030-03-29 08:00:00,0.47871700621582963,6.90264314968231
2030-03-29 09:00:00,0.4782382892096138,6.895740506532628
2030-03-29 10:00:00,0.4777600509204042,6.888844766026096
2030-03-29 11:00:00,0.47728229086948376,12.704327189112263
2030-03-29 12:00:00,0.4768050085786143,18.513994129775345
2030-03-29 13:00:00,0.9569648745719129,18.49548013564557
2030-03-29 14:00:00,0.4234465013850117,17.8044368486565
2030-03-29 15:00:00,0.4230230548836267,17.786632411807844
2030-03-29 16:00:00,0.9032367028306203,17.768845779396035
2030-03-29 17:00:00,0.9023334661277896,17.751076933616638
2030-03-29 18:00:00,0.9014311326616619,17.73332585668302
2030-03-29 19:00:00,0.9005297015290002,17.71559253082634
2030-03-29 20:00:00,0.8996291718274713,17.69787693829551
2030-03-29 21:00:00,0.8987295426556438,17.680179061357215
2030-03-29 22:00:00,0.8978308131129881,23.48487015014805
2030-03-29 23:00:00,0.8969329822998751,23.461385279997902
2030-03-30 00:00:00,0.8960360493175752,23.437923894717905
2030-03-30 01:00:00,0.8951400132682577,23.414485970823186
2030-03-30 02:00:00,0.8942448732549894,23.391071484852365
2030-03-30 03:00:00,0.8933506283817344,23.367680413367513
2030-03-30 04:00:00,0.8924572777533527,23.344312732954144
2030-03-30 05:00:00,0.8915648204755994,23.320968420221188
2030-03-30 06:00:00,0.8906732556551238,29.12001871965316
2030-03-30 07:00:00,0.8897825823994686,29.090898700933508
2030-03-30 08:00:00,0.8888927998170691,29.061807802232575
2030-03-30 09:00:00,1.3686405780191293,29.032745994430343
2030-03-30 10:00:00,0.8347105291287809,22.552332342228496
2030-03-30 11:00:00,0.30131441028732275,16.078399103678848
2030-03-30 12:00:00,0.30101309587703545,14.615464735483883
2030-03-30 13:00:00,0.3007120827811584,12.7454238297419
2030-03-30 14:00:00,0.30041137069837726,12.732678405912159
2030-03-30 15:00:00,0.3001109593276789,12.719945727506246
2030-03-30 16:00:00,0.2998108483683512,12.70722578177874
2030-03-30 17:00:00,0.29951103751998287,18.516889823849155
2030-03-30 18:00:00,0.2992115264824629,18.498372934025305
2030-03-30 19:00:00,0.2989123149559804,18.47987456109128
2030-03-30 20:00:00,0.29861340264102443,18.461394686530188
2030-03-30 21:00:00,0.2983147892383834,18.44293329184366
2030-03-30 22:00:00,0.29801647444914503,18.424490358551814
2030-03-30 23:00:00,0.7783551289765731,18.406065868193263
2030-03-31 00:00:00,0.7775767738475965,24.210031070177262
2030-03-31 01:00:00,0.7767991970737489,24.185821039107086
2030-03-31 02:00:00,0.7760223978766752,24.16163521806798
2030-03-31 03:00:00,0.7752463754787985,24.13747358284991
2030-03-31 04:00:00,0.7744711291033197,29.935707377119254
2030-03-31 05:00:00,0.7736966579742164,29.905771669742133
2030-03-31 06:00:00,0.7729229613162422,29.87586589807239
2030-03-31 07:00:00,0.7721500383549259,35.66836130002651
2030-03-31 08:00:00,0.771377888316571,35.632692938726485
2030-03-31 09:00:00,1.2512431814301315,41.41943151363995
2030-03-31 10:00:00,0.7174305299363719,34.92663117591889
2030-03-31 11:00:00,0.18415169109410623,28.440323638535553
2030-03-31 12:00:00,0.1839675394030121,28.41188331489702
2030-03-31 13:00:00,0.1837835718636091,28.38347143158212
2030-03-31 14:00:00,0.1835997882917455,30.533680648586735
2030-03-31 15:00:00,0.664052859505331,36.32551823579034
2030-03-31 16:00:00,0.6633888066458257,36.28919271755455
2030-03-31 17:00:00,0.6627254178391798,36.252903524836995
2030-03-31 18:00:00,1.1426993634232179,42.03902188916435
2030-03-31 19:00:00,1.622193335061672,47.810333209494296
2030-03-31 20:00:00,1.0880097334142809,45.76365003553622
2030-03-31 21:00:00,0.5543603153685372,39.266505479293265
2030-03-31 22:00:00,0.02124454674083942,32.775858067606556
2030-03-31 23:00:00,0.023374362786392,32.74308220953895
2030-04-01 00:00:00,0.5039876594254828,36.79087154359498
2030-04-01 01:00:00,0.9841203427679346,42.576451939903585
2030-04-01 02:00:00,0.9831362224251666,46.09062932992016
2030-04-01 03:00:00,0.9821530862027414,46.044538700590245
2030-04-01 04:00:00,1.0877576881793487,45.99849416188965
2030-04-01 05:00:00,1.5673066014930466,47.68840116740411
2030-04-01 06:00:00,2.0237333515868516,49.030494887176374
2030-04-01 07:00:00,2.0217096182352647,44.78290475326055
2030-04-01 08:00:00,2.0196879086170294,41.31847828790682
2030-04-01 09:00:00,2.0176682207084125,38.84812623005594
2030-04-01 10:00:00,1.4830891441753746,32.35789719761846
2030-04-01 11:00:00,0.94904464671887,25.874158394213424
2030-04-01 12:00:00,0.4155341937598218,19.396903329611796
2030-04-01 13:00:00,0.0,12.926125520074768
2030-04-01 14:00:00,0.0,6.4618184883472765
2030-04-01 15:00:00,0.0,0.00397576365151231
2030-04-01 16:00:00,0.0,0.0
2030-04-01 17:00:00,0.48063667100187724,0.0
2030-04-01 18:00:00,0.48015603433087534,5.822371267852194
2030-04-01 19:00:00,0.47967587829654446,0.0
2030-04-01 20:00:00,0.4791962024182479,5.822371267852194
2030-04-01 21:00:00,0.47871700621582963,5.816548896584342
2030-04-01 22:00:00,0.4782382892096138,8.68427140981828
2030-04-01 23:00:00,0.4777600509204042,8.675587138408462
2030-04-02 00:00:00,0.47728229086948376,8.666911551270053
2030-04-02 01:00:00,0.4768050085786143,8.658244639718783
2030-04-02 02:00:00,0.4763282035700357,14.471957662931258
2030-04-02 03:00:00,0.47585187536646567,14.457485705268327
2030-04-02 04:00:00,0.4753760234910992,14.44302821956306
2030-04-02 05:00:00,0.4749006474676081,14.428585191343496
2030-04-02 06:00:00,0.47442574682014044,14.414156606152153
2030-04-02 07:00:00,0.9545879920751975,14.399742449546
2030-04-02 08:00:00,0.9536334040831224,14.385342707096454
2030-04-02 09:00:00,0.9526797706790392,20.193328632241553
2030-04-02 10:00:00,0.9517270909083602,20.17313530360931
2030-04-02 11:00:00,0.9507753638174518,20.152962168305702
2030-04-02 12:00:00,0.9498245884536343,20.132809206137395
2030-04-02 13:00:00,0.9488747638651807,20.112676396931256
2030-04-02 14:00:00,0.9479258891013155,20.092563720534326
2030-04-02 15:00:00,0.9469779632122142,20.07247115681379
2030-04-02 16:00:00,0.946030985249002,20.05239868565698
2030-04-02 17:00:00,0.9450849542637529,20.032346286971322
2030-04-02 18:00:00,0.9441398693094892,20.01231394068435
2030-04-02 19:00:00,0.9431957294401797,25.814672894595862
2030-04-02 20:00:00,0.9422525337107396,25.788858221701265
2030-04-02 21:00:00,0.9413102811770289,25.763069363479563
2030-04-02 22:00:00,0.9403689708958518,25.737306294116085
2030-04-02 23:00:00,0.9394286019249559,25.71156898782197
2030-04-03 00:00:00,0.938489173323031,31.50822868668634
2030-04-03 01:00:00,0.9375506841497079,31.476720457999654
2030-04-03 02:00:00,0.9366131334655582,37.26761500539385
2030-04-03 03:00:00,1.4163131913339697,43.05271865824065
2030-04-03 04:00:00,1.5446413219068813,48.72620142078845
2030-04-03 05:00:00,2.0237333515868516,49.030494887176374
2030-04-03 06:00:00,1.4891482099229354,42.53008348608178
2030-04-03 07:00:00,0.9550976534006832,36.036172496388275
2030-04-03 08:00:00,0.4215811474349531,29.54875541768447
2030-04-03 09:00:00,0.0,23.067825756059364
2030-04-03 10:00:00,0.0,16.593377024095886
2030-04-03 11:00:00,0.0,10.125402740864372
2030-04-03 12:00:00,0.0,3.66389643191609
2030-04-03 13:00:00,0.0,0.0
2030-04-03 14:00:00,0.0,0.0
2030-04-03 15:00:00,0.0,0.0
2030-04-03 16:00:00,0.0,0.0
2030-04-03 17:00:00,0.48063667100187724,5.822371267852194
2030-04-03 18:00:00,0.48015603433087534,5.816548896584342
2030-04-03 19:00:00,0.47967587829654446,11.633103615539952
2030-04-03 20:00:00,0.4791962024182479,11.62147051192441
2030-04-03 21:00:00,0.47871700621582963,11.609849041412486
2030-04-03 22:00:00,0.4782382892096138,11.598239192371073
2030-04-03 23:00:00,0.9583967219222814,11.586640953178701
2030-04-04 00:00:00,0.9574383252003591,17.397425580077716
2030-04-04 01:00:00,0.9564808868751588,17.380028154497637
2030-04-04 02:00:00,0.9555244059882836,17.36264812634314
2030-04-04 03:00:00,0.9545688815822952,17.345285478216795
2030-04-04 04:00:00,0.953614312700713,17.327940192738577
2030-04-04 05:00:00,0.9526606983880123,17.310612252545837
2030-04-04 06:00:00,0.9517080376896242,17.29330164029329
2030-04-04 07:00:00,0.9507563296519346,17.276008338652996
2030-04-04 08:00:00,0.9498055733222827,17.258732330314345
2030-04-04 09:00:00,0.9488557677489604,17.24147359798403
2030-04-04 10:00:00,0.9479069119812115,17.224232124386045
2030-04-04 11:00:00,0.9469590050692303,17.20700789226166
2030-04-04 12:00:00,0.946012046064161,17.1898008843694
2030-04-04 13:00:00,0.9450660340180969,17.17261108348503
2030-04-04 14:00:00,0.9441209679840787,22.97780974025374
2030-04-04 15:00:00,0.9431768470160946,16.503451024306067
2030-04-04 16:00:00,0.9422336701690786,16.48694757328176
2030-04-04 17:00:00,0.9412914364989095,16.47046062570848
2030-04-04 18:00:00,0.9403501450624105,16.45399016508277
2030-04-04 19:00:00,0.9394097949173481,16.43753617491769
2030-04-04 20:00:00,0.9384703851224308,16.42109863874277
2030-04-04 21:00:00,0.9375319147373083,16.404677540104025
2030-04-04 22:00:00,0.936594382822571,16.38827286256392
2030-04-04 23:00:00,0.9356577884397485,16.371884589701356
2030-04-05 00:00:00,0.9347221306513087,16.355512705111654
2030-04-05 01:00:00,0.9337874085206574,16.339157192406542
2030-04-05 02:00:00,0.9328536211121368,16.322818035214137
2030-04-05 03:00:00,0.9319207674910246,16.306495217178924
2030-04-05 04:00:00,0.9309888467235335,16.290188721961744
2030-04-05 05:00:00,0.9300578578768101,16.273898533239784
2030-04-05 06:00:00,0.9291278000189332,16.257624634706545
2030-04-05 07:00:00,0.9281986722189143,16.241367010071837
2030-04-05 08:00:00,0.9272704735466953,16.225125643061766
2030-04-05 09:00:00,0.9263432030731487,16.208900517418705
2030-04-05 10:00:00,0.9254168598700755,16.192691616901286
2030-04-05 11:00:00,0.9244914430102054,16.176498925284385
2030-04-05 12:00:00,0.9235669515671951,16.1603224263591
2030-04-05 13:00:00,0.922643384615628,16.144162103932743
2030-04-05 14:00:00,0.9217207412310123,16.12801794182881
2030-04-05 15:00:00,0.9207990204897814,16.11188992388698
2030-04-05 16:00:00,0.9198782214692915,16.095778033963093
2030-04-05 17:00:00,0.9189583432478222,16.07968225592913
2030-04-05 18:00:00,0.9180393849045744,16.0636025736732
2030-04-05 19:00:00,0.9171213455196698,16.047538971099527
2030-04-05 20:00:00,0.9162042241741502,16.031491432128426
2030-04-05 21:00:00,0.915288019949976,16.0154599406963
2030-04-05 22:00:00,0.914372731930026,15.999444480755603
2030-04-05 23:00:00,0.9134583591980959,15.983445036274848
2030-04-06 00:00:00,0.9125449008388978,15.967461591238573
2030-04-06 01:00:00,0.9116323559380589,15.951494129647335
2030-04-06 02:00:00,0.9107207235821209,15.935542635517688
2030-04-06 03:00:00,0.3772485945462094,15.91960709288217
2030-04-06 04:00:00,0.3768713459516632,15.903687485789288
2030-04-06 05:00:00,0.8571311456075887,15.887783798303499
2030-04-06 06:00:00,0.8562740144619811,15.871896014505195
2030-04-06 07:00:00,0.8554177404475192,15.856024118490689
2030-04-06 08:00:00,0.8545623227070717,15.840168094372197
2030-04-06 09:00:00,0.8537077603843646,15.824327926277824
2030-04-06 10:00:00,0.8528540526239802,15.808503598351546
2030-04-06 11:00:00,0.8520011985713561,15.792695094753194
2030-04-06 12:00:00,0.8511491973727848,15.776902399658441
2030-04-06 13:00:00,0.850298048175412,15.761125497258783
2030-04-06 14:00:00,0.8494477501272366,21.56773563961372
2030-04-06 15:00:00,0.8485983023771094,21.546167903974105
2030-04-06 16:00:00,0.8477497040747323,21.52462173607013
2030-04-06 17:00:00,0.8469019543706575,21.50309711433406
2030-04-06 18:00:00,0.8460550524162869,27.30396528507192
2030-04-06 19:00:00,0.8452089973638706,27.27666131978685
2030-04-06 20:00:00,0.8443637883665067,27.249384658467065
2030-04-06 21:00:00,0.8435194245781402,27.222135273808597
2030-04-06 22:00:00,0.842675905153562,27.194913138534787
2030-04-06 23:00:00,0.8418332292484085,20.71633731918884
2030-04-07 00:00:00,0.8409913960191602,26.517992249721843
2030-04-07 01:00:00,0.8401504046231411,32.31384552532431
2030-04-07 02:00:00,0.8393102542185179,32.28153167979899
2030-04-07 03:00:00,0.8384709439642993,38.07162141597138
2030-04-07 04:00:00,0.837632473020335,38.7092710836761
2030-04-07 05:00:00,0.8367948405473147,38.670561812592425
2030-04-07 06:00:00,0.8359580457067673,38.63189125077983
2030-04-07 07:00:00,0.8351220876610606,38.59325935952905
2030-04-07 08:00:00,1.0710002128944656,39.28433682842703
2030-04-07 09:00:00,1.0699292126815712,32.79367158539118
2030-04-07 10:00:00,1.0688592834688895,30.91315052108773
2030-04-07 11:00:00,1.0677904241854206,28.607493390552982
2030-04-07 12:00:00,1.0667226337612352,22.12750499095501
2030-04-07 13:00:00,0.5330945028151445,15.653996579756638
2030-04-07 14:00:00,0.0,9.186961676969466
2030-04-07 15:00:00,0.0,3.3977785748903315
2030-04-07 16:00:00,0.48063667100187724,3.394380796315441
2030-04-07 17:00:00,0.48015603433087534,9.21335768337132
2030-04-07 18:00:00,0.47967587829654446,9.204144325687949
2030-04-07 19:00:00,0.4791962024182479,9.194940181362261
2030-04-07 20:00:00,0.47871700621582963,15.008116509033092
2030-04-07 21:00:00,0.4782382892096138,14.993108392524059
2030-04-07 22:00:00,0.4777600509204042,20.80048655198373
2030-04-07 23:00:00,0.957918961871361,26.60205733328394
2030-04-08 00:00:00,0.9569610429094897,26.575455275950656
2030-04-08 01:00:00,0.9560040818665801,32.371251088526904
2030-04-08 02:00:00,0.9550480777847136,32.33887983743838
2030-04-08 03:00:00,0.9540930297069289,34.7100562688607
2030-04-08 04:00:00,1.0650697206256297,40.49771748044403
2030-04-08 05:00:00,1.5446413219068813,46.27959103081579
2030-04-08 06:00:00,2.0237333515868516,49.030494887176374
2030-04-08 07:00:00,2.0217096182352647,45.654094505486654
2030-04-08 08:00:00,1.4871265003047,39.15705950477375
2030-04-08 09:00:00,0.953077965492066,32.666521539061556
2030-04-08 10:00:00,0.41956347921424464,26.182474111315074
2030-04-08 11:00:00,0.0,19.70491073099634
2030-04-08 12:00:00,0.0,13.233824914057925
2030-04-08 13:00:00,0.0,6.769210182936449
2030-04-08 14:00:00,0.0,0.3110600665460961
2030-04-08 15:00:00,0.0,0.0
2030-04-08 16:00:00,0.0,0.0
2030-04-08 17:00:00,0.0,0.0
2030-04-08 18:00:00,0.0,0.0
2030-04-08 19:00:00,0.0,0.0
2030-04-08 20:00:00,0.0,0.0
2030-04-08 21:00:00,0.0,0.0
2030-04-08 22:00:00,0.0,0.0
2030-04-08 23:00:00,0.0,0.0
2030-04-09 00:00:00,0.0,0.0
2030-04-09 01:00:00,0.0,0.0
2030-04-09 02:00:00,0.0,0.0
2030-04-09 03:00:00,0.0,0.0
2030-04-09 04:00:00,0.0,0.0
2030-04-09 05:00:00,0.0,0.0
2030-04-09 06:00:00,0.0,0.0
2030-04-09 07:00:00,0.0,0.0
2030-04-09 08:00:00,0.0,0.0
2030-04-09 09:00:00,0.0,0.0
2030-04-09 10:00:00,0.0,0.0
2030-04-09 11:00:00,0.0,0.0
2030-04-09 12:00:00,0.0,0.0
2030-04-09 13:00:00,0.0,0.0
2030-04-09 14:00:00,0.0,0.0
2030-04-09 15:00:00,0.0,0.0
2030-04-09 16:00:00,0.0,0.0
2030-04-09 17:00:00,0.0,0.0
2030-04-09 18:00:00,0.0,0.0
2030-04-09 19:00:00,0.0,0.0
2030-04-09 20:00:00,0.0,0.0
2030-04-09 21:00:00,0.0,0.0
2030-04-09 22:00:00,0.0,0.0
2030-04-09 23:00:00,0.0,0.0
2030-04-10 00:00:00,0.0,0.0
2030-04-10 01:00:00,0.0,0.0
2030-04-10 02:00:00,0.0,5.822371267852194
2030-04-10 03:00:00,0.48063667100187724,5.816548896584342
2030-04-10 04:00:00,0.48015603433087534,5.8107323476877575
2030-04-10 05:00:00,0.47967587829654446,11.627292883192265
2030-04-10 06:00:00,0.4791962024182479,17.43803685816127
2030-04-10 07:00:00,0.47871700621582963,17.420598821303106
2030-04-10 08:00:00,0.4782382892096138,23.225549490333997
2030-04-10 09:00:00,0.4777600509204042,23.202323940843662
2030-04-10 10:00:00,0.47728229086948376,29.001492884755013
2030-04-10 11:00:00,0.4768050085786143,28.972491391870257
2030-04-10 12:00:00,0.4763282035700357,34.765890168330586
2030-04-10 13:00:00,0.47585187536646567,34.731124278162255
2030-04-10 14:00:00,0.4753760234910992,40.51876442173629
2030-04-10 15:00:00,0.9555373184694853,40.47824565731456
2030-04-10 16:00:00,1.0666174558702906,40.43776741165725
2030-04-10 17:00:00,1.5461875094162976,40.39732964424559
2030-04-10 18:00:00,1.5446413219068813,46.17930358245354
2030-04-10 19:00:00,2.0237333515868516,39.68174337266367
2030-04-10 20:00:00,1.4891482099229354,33.19068072308359
2030-04-10 21:00:00,0.9550976534006832,26.70610913615309
2030-04-10 22:00:00,0.4215811474349531,20.22802212080952
2030-04-10 23:00:00,0.0,13.756413192481295
2030-04-11 00:00:00,0.0,7.291275873081396
2030-04-11 01:00:00,0.0,2.109370703309482
2030-04-11 02:00:00,0.48063667100187724,7.929632600458367
2030-04-11 03:00:00,0.48015603433087534,7.921702967857909
2030-04-11 04:00:00,0.47967587829654446,13.736152532742246
2030-04-11 05:00:00,0.4791962024182479,19.5447876480617
2030-04-11 06:00:00,0.47871700621582963,25.347614128265832
2030-04-11 07:00:00,0.4782382892096138,25.322266514137567
2030-04-11 08:00:00,0.9583967219222814,25.29694424762343
2030-04-11 09:00:00,0.9574383252003591,25.271647303375804
2030-04-11 10:00:00,0.9564808868751588,25.246375656072427
2030-04-11 11:00:00,0.9555244059882836,31.04350054826855
2030-04-11 12:00:00,0.9545688815822952,31.012457047720282
2030-04-11 13:00:00,0.953614312700713,30.981444590672563
2030-04-11 14:00:00,0.9526606983880123,30.95046314608189
2030-04-11 15:00:00,0.9517080376896242,36.74188395078801
2030-04-11 16:00:00,0.9507563296519346,36.70514206683722
2030-04-11 17:00:00,0.9498055733222827,37.326039389292454
2030-04-11 18:00:00,1.4294924387508376,43.11108461775536
2030-04-11 19:00:00,1.4280629463120869,43.067973533137604
2030-04-11 20:00:00,1.5446413219068813,48.84727682745665
2030-04-11 21:00:00,2.0237333515868516,49.030494887176374
2030-04-11 22:00:00,1.4891482099229354,42.53008348608178
2030-04-11 23:00:00,0.9550976534006832,36.036172496388275
2030-04-12 00:00:00,0.4215811474349531,29.54875541768447
2030-04-12 01:00:00,0.0,23.067825756059364
2030-04-12 02:00:00,0.0,16.593377024095886
2030-04-12 03:00:00,0.0,14.963523685845265
2030-04-12 04:00:00,0.0,11.689473332524901
2030-04-12 05:00:00,0.0,5.226402952984959
2030-04-12 06:00:00,0.0,0.0
2030-04-12 07:00:00,0.0,0.0
2030-04-12 08:00:00,0.0,0.0
2030-04-12 09:00:00,0.0,0.0
2030-04-12 10:00:00,0.0,0.0
2030-04-12 11:00:00,0.0,0.0
2030-04-12 12:00:00,0.0,0.0
2030-04-12 13:00:00,0.48063667100187724,0.0
2030-04-12 14:00:00,0.48015603433087534,5.822371267852194
2030-04-12 15:00:00,0.47967587829654446,11.638920164436536
2030-04-12 16:00:00,0.4791962024182479,11.6272812442721
2030-04-12 17:00:00,0.47871700621582963,11.615653963027828
2030-04-12 18:00:00,0.4782382892096138,11.6040383090648
2030-04-12 19:00:00,0.4777600509204042,11.592434270755735
2030-04-12 20:00:00,0.957918961871361,17.403213104337173
2030-04-12 21:00:00,0.9569610429094897,17.385809891232835
2030-04-12 22:00:00,0.9560040818665801,17.3684240813416
2030-04-12 23:00:00,0.9550480777847136,17.35105565726026
2030-04-13 00:00:00,0.9540930297069289,17.333704601603
2030-04-13 01:00:00,0.9531389366772219,17.316370897001395
2030-04-13 02:00:00,0.9521857977405447,17.299054526104392
2030-04-13 03:00:00,0.9512336119428041,17.281755471578286
2030-04-13 04:00:00,0.9502823783308613,17.264473716106707
2030-04-13 05:00:00,0.9493320959525304,17.2472092423906
2030-04-13 06:00:00,0.9483827638565779,17.229962033148208
2030-04-13 07:00:00,0.9474343810927214,17.21273207111506
2030-04-13 08:00:00,0.9464869467116287,17.195519339043944
2030-04-13 09:00:00,0.9455404597649171,17.1783238197049
2030-04-13 10:00:00,0.9445949193051522,22.902190539839395
2030-04-13 11:00:00,0.943650324385847,22.879288349299557
2030-04-13 12:00:00,0.9427066740614611,22.85640906095026
2030-04-13 13:00:00,0.9417639673873996,22.83355265188931
2030-04-13 14:00:00,0.9408222034200122,22.81071909923742
2030-04-13 15:00:00,0.9398813812165921,22.787908380138184
2030-04-13 16:00:00,0.9389414998353756,22.765120471758046
2030-04-13 17:00:00,0.9380025583355401,22.74235535128629
2030-04-13 18:00:00,0.9370645557772046,22.719612995935
2030-04-13 19:00:00,0.9361274912214274,22.696893382939066
2030-04-13 20:00:00,0.935191363730206,22.674196489556127
2030-04-13 21:00:00,0.9342561723664757,22.65152229306657
2030-04-13 22:00:00,0.9333219161941093,22.628870770773503
2030-04-13 23:00:00,0.9323885942779152,22.60624190000273
2030-04-14 00:00:00,0.9314562056836373,22.583635658102725
2030-04-14 01:00:00,0.9305247494779536,22.561052022444624
2030-04-14 02:00:00,0.9295942247284756,22.538490970422178
2030-04-14 03:00:00,0.9286646305037471,22.515952479451755
2030-04-14 04:00:00,0.9277359658732434,22.493436526972303
2030-04-14 05:00:00,0.9268082299073701,22.47094309044533
2030-04-14 06:00:00,0.9258814216774628,22.448472147354884
2030-04-14 07:00:00,0.9249555402557853,22.426023675207528
2030-04-14 08:00:00,0.9240305847155296,22.40359765153232
2030-04-14 09:00:00,0.923106554130814,22.381194053880787
2030-04-14 10:00:00,1.0725551203122006,25.375317717918076
2030-04-14 11:00:00,1.0714825651918884,25.34994240020016
2030-04-14 12:00:00,1.0704110826266966,25.32459245779996
2030-04-14 13:00:00,1.0693406715440699,31.121639133194353
2030-04-14 14:00:00,1.0682713308725258,33.35790882498984
2030-04-14 15:00:00,1.0672030595416533,33.32455091616485
2030-04-14 16:00:00,1.0661358564821117,39.11359763310088
2030-04-14 17:00:00,1.0650697206256297,44.896855303319974
2030-04-14 18:00:00,1.5446413219068813,44.85195844801665
2030-04-14 19:00:00,2.0237333515868516,49.030494887176374
2030-04-14 20:00:00,2.0217096182352647,47.362942370987874
2030-04-14 21:00:00,2.0237333515868516,48.71897047649906
2030-04-14 22:00:00,1.4891482099229354,42.21887059981514
2030-04-14 23:00:00,0.9550976534006832,35.725270823007904
2030-04-15 00:00:00,0.4215811474349531,29.238164645977477
2030-04-15 01:00:00,0.0,22.757545575124084
2030-04-15 02:00:00,0.0,16.28340712334154
2030-04-15 03:00:00,0.0,9.81574281001078
2030-04-15 04:00:00,0.0,3.354546160993353
2030-04-15 05:00:00,0.0,0.0
2030-04-15 06:00:00,0.0,0.0
2030-04-15 07:00:00,0.0,0.0
2030-04-15 08:00:00,0.0,0.0
2030-04-15 09:00:00,0.0,0.0
2030-04-15 10:00:00,0.0,0.0
2030-04-15 11:00:00,0.0,0.0
2030-04-15 12:00:00,0.0,0.0
2030-04-15 13:00:00,0.0,0.0
2030-04-15 14:00:00,0.0,0.0
2030-04-15 15:00:00,0.0,0.0
2030-04-15 16:00:00,0.0,0.0
