snapshot,load_punta_arenas_centro,load_cabo_negro
2030-03-10 05:00:00,23.022711042375,0.0
2030-03-10 06:00:00,22.85547727340625,0.0
2030-03-10 07:00:00,22.349808175406253,0.0
2030-03-10 08:00:00,21.804771689250003,0.0
2030-03-10 09:00:00,23.814958164937504,0.0
2030-03-10 10:00:00,27.075895900968757,0.0
2030-03-10 11:00:00,30.279490430062506,0.0
2030-03-10 12:00:00,31.877440662375005,0.0
2030-03-10 13:00:00,33.58341832003125,0.0
2030-03-10 14:00:00,33.454068330375,0.0
2030-03-10 15:00:00,33.02399427834376,0.0
2030-03-10 16:00:00,32.39770433109376,0.0
2030-03-10 17:00:00,32.091459863718754,0.0
2030-03-10 18:00:00,32.54247695221876,0.0
2030-03-10 19:00:00,33.3602904504375,0.0
2030-03-10 20:00:00,35.754973134375,0.0
2030-03-10 21:00:00,39.0856404860625,0.0
2030-03-10 22:00:00,36.978122369718754,0.0
2030-03-10 23:00:00,33.17166511209376,0.0
2030-03-11 00:00:00,29.27812346559375,0.0
2030-03-11 01:00:00,26.638403804718752,0.0
2030-03-11 02:00:00,24.380696169843752,0.0
2030-03-11 03:00:00,23.156477356031253,0.0
2030-03-11 04:00:00,21.7966980969375,0.0
2030-03-11 05:00:00,21.88160882634375,0.0
2030-03-11 06:00:00,24.859349785875004,0.0
2030-03-11 07:00:00,29.788588415437506,0.0
2030-03-11 08:00:00,30.96688436015625,0.0
2030-03-11 09:00:00,35.077722948468754,0.0
2030-03-11 10:00:00,37.162952429625,0.0
2030-03-11 11:00:00,38.7199136548125,0.0
2030-03-11 12:00:00,39.85887671390625,0.0
2030-03-11 13:00:00,39.9724935493125,0.0
2030-03-11 14:00:00,39.23569199446875,0.0
2030-03-11 15:00:00,39.30469705696876,0.0
2030-03-11 16:00:00,39.93709395225,0.0
2030-03-11 17:00:00,38.116257368062506,0.0
2030-03-11 18:00:00,37.77540686184375,0.0
2030-03-11 19:00:00,38.50789560028125,0.0
2030-03-11 20:00:00,40.37206736371875,0.0
2030-03-11 21:00:00,41.68537171321875,0.0
2030-03-11 22:00:00,38.94362806743751,0.0
2030-03-11 23:00:00,35.27190319434375,0.0
2030-03-12 00:00:00,30.867620577750003,0.0
2030-03-12 01:00:00,27.744589459125,0.0
2030-03-12 02:00:00,24.943604967187504,0.0
2030-03-12 03:00:00,24.9233174788125,0.0
2030-03-12 04:00:00,23.104620051562502,0.0
2030-03-12 05:00:00,22.98824301365625,0.0
2030-03-12 06:00:00,25.53839410340625,0.0
2030-03-12 07:00:00,29.90393037740625,0.0
2030-03-12 08:00:00,32.070309812062504,0.0
2030-03-12 09:00:00,35.52611784459375,0.0
2030-03-12 10:00:00,39.50218954584375,0.0
2030-03-12 11:00:00,41.10376254393751,0.0
2030-03-12 12:00:00,41.781806288062505,0.0
2030-03-12 13:00:00,42.1791374379375,0.0
2030-03-12 14:00:00,42.28571575696876,0.0
2030-03-12 15:00:00,41.70262297884376,0.0
2030-03-12 16:00:00,40.46539671075001,0.0
2030-03-12 17:00:00,39.67225252237501,0.0
2030-03-12 18:00:00,38.6853421185,0.0
2030-03-12 19:00:00,38.15138094487501,0.0
2030-03-12 20:00:00,38.19554418487501,0.0
2030-03-12 21:00:00,41.30505031125001,0.0
2030-03-12 22:00:00,39.68149920075,0.0
2030-03-12 23:00:00,34.275228574125,0.0
2030-03-13 00:00:00,29.28933678825,0.0
2030-03-13 01:00:00,26.488697321625,0.0
2030-03-13 02:00:00,24.694358681437503,0.0
2030-03-13 03:00:00,23.296040094937503,0.0
2030-03-13 04:00:00,22.7158455294375,0.0
2030-03-13 05:00:00,22.912854982875,0.0
2030-03-13 06:00:00,25.6674680728125,0.0
2030-03-13 07:00:00,30.250853329125004,0.0
2030-03-13 08:00:00,32.7944489379375,0.0
2030-03-13 09:00:00,37.0165926920625,0.0
2030-03-13 10:00:00,40.1392097803125,0.0
2030-03-13 11:00:00,40.55358518062501,0.0
2030-03-13 12:00:00,41.1463386675,0.0
2030-03-13 13:00:00,39.86788187456251,0.0
2030-03-13 14:00:00,38.938728708000006,0.0
2030-03-13 15:00:00,39.391470923062506,0.0
2030-03-13 16:00:00,39.05445019781251,0.0
2030-03-13 17:00:00,39.75623168343751,0.0
2030-03-13 18:00:00,39.353863164,0.0
2030-03-13 19:00:00,38.59949982075,0.0
2030-03-13 20:00:00,39.6501018973125,0.0
2030-03-13 21:00:00,41.9915816780625,0.0
2030-03-13 22:00:00,40.45338982987501,0.0
2030-03-13 23:00:00,36.747265933125,0.0
2030-03-14 00:00:00,29.922044206312503,0.0
2030-03-14 01:00:00,25.772217757687503,0.0
2030-03-14 02:00:00,23.5919338029375,0.0
2030-03-14 03:00:00,22.6817570285625,0.0
2030-03-14 04:00:00,22.026691970250003,0.0
2030-03-14 05:00:00,22.16304597375,0.0
2030-03-14 06:00:00,25.100591484375,0.0
2030-03-14 07:00:00,30.112291163625,0.0
2030-03-14 08:00:00,32.01979810631251,0.0
2030-03-14 09:00:00,36.2713380170625,0.0
2030-03-14 10:00:00,39.540038822625,0.0
2030-03-14 11:00:00,40.908823242375,0.0
2030-03-14 12:00:00,41.04669535725,0.0
2030-03-14 13:00:00,40.42633984537501,0.0
2030-03-14 14:00:00,39.5187162583125,0.0
2030-03-14 15:00:00,39.20729641125,0.0
2030-03-14 16:00:00,38.35542891468751,0.0
2030-03-14 17:00:00,37.4717500843125,0.0
2030-03-14 18:00:00,36.53176312293751,0.0
2030-03-14 19:00:00,36.6802620174375,0.0
2030-03-14 20:00:00,37.908207104625006,0.0
2030-03-14 21:00:00,39.4493661705,0.0
2030-03-14 22:00:00,37.421790419062496,0.0
2030-03-14 23:00:00,33.960289468875004,0.0
2030-03-15 00:00:00,29.8967883534375,0.0
2030-03-15 01:00:00,26.337162204375,0.0
2030-03-15 02:00:00,24.381627738187504,0.0
2030-03-15 03:00:00,23.46199727025,0.0
2030-03-15 04:00:00,23.353038276562504,0.0
2030-03-15 05:00:00,23.524653867,0.0
2030-03-15 06:00:00,26.520715670625,0.0
2030-03-15 07:00:00,31.686158629125,0.0
2030-03-15 08:00:00,32.65567975725,0.0
2030-03-15 09:00:00,38.68748127543751,0.0
2030-03-15 10:00:00,40.5916069700625,0.0
2030-03-15 11:00:00,41.3360335843125,0.0
2030-03-15 12:00:00,41.29311243543751,0.0
2030-03-15 13:00:00,40.644947883375,0.0
2030-03-15 14:00:00,40.7995882284375,0.0
2030-03-15 15:00:00,40.96333724175,0.0
2030-03-15 16:00:00,39.362557801875,0.0
2030-03-15 17:00:00,36.5342473051875,0.0
2030-03-15 18:00:00,36.0814360850625,0.0
2030-03-15 19:00:00,35.8596538141875,0.0
2030-03-15 20:00:00,37.78020271368751,0.0
2030-03-15 21:00:00,39.611459062312505,0.0
2030-03-15 22:00:00,38.11798249462501,0.0
2030-03-15 23:00:00,35.3454970935,0.0
2030-03-16 00:00:00,31.466239494937504,0.0
2030-03-16 01:00:00,28.018125526875,0.0
2030-03-16 02:00:00,26.282303179687503,0.0
2030-03-16 03:00:00,24.812357338312506,0.0
2030-03-16 04:00:00,23.9507601279375,0.0
2030-03-16 05:00:00,23.692474179,0.0
2030-03-16 06:00:00,23.981260365562505,0.0
2030-03-16 07:00:00,25.0322764725,0.0
2030-03-16 08:00:00,25.804581132000003,0.0
2030-03-16 09:00:00,29.986770954937505,0.0
2030-03-16 10:00:00,34.1074772671875,0.0
2030-03-16 11:00:00,37.21684538343751,0.0
2030-03-16 12:00:00,38.791885935,0.0
2030-03-16 13:00:00,38.566446395812505,0.0
2030-03-16 14:00:00,38.33182918331251,0.0
2030-03-16 15:00:00,37.343331663,0.0
2030-03-16 16:00:00,36.1249092744375,0.0
2030-03-16 17:00:00,35.183059176375004,0.0
2030-03-16 18:00:00,35.851718232,0.0
2030-03-16 19:00:00,37.0112102971875,0.0
2030-03-16 20:00:00,39.085019440500005,0.0
2030-03-16 21:00:00,39.48538681312501,0.0
2030-03-16 22:00:00,36.940204087875,0.0
2030-03-16 23:00:00,35.630073971250006,0.0
2030-03-17 00:00:00,32.69873891625,0.0
2030-03-17 01:00:00,29.505598654125,0.0
2030-03-17 02:00:00,26.734217334,0.0
2030-03-17 03:00:00,24.76205264775,0.0
2030-03-17 04:00:00,23.7213873001875,0.0
2030-03-17 05:00:00,23.195775739125004,0.0
2030-03-17 06:00:00,23.124907539937503,0.0
2030-03-17 07:00:00,23.1509224485,0.0
2030-03-17 08:00:00,22.020826539937502,0.0
2030-03-17 09:00:00,24.591886163625,0.0
2030-03-17 10:00:00,28.025440063500003,0.0
2030-03-17 11:00:00,30.198616496812505,0.0
2030-03-17 12:00:00,31.8253418401875,0.0
2030-03-17 13:00:00,35.3929725765,0.0
2030-03-17 14:00:00,34.317873702750006,0.0
2030-03-17 15:00:00,33.5817967010625,0.0
2030-03-17 16:00:00,32.736208665187505,0.0
2030-03-17 17:00:00,32.785271264625,0.0
2030-03-17 18:00:00,33.2643044085,0.0
2030-03-17 19:00:00,34.1095474190625,0.0
2030-03-17 20:00:00,36.921986751375,0.0
2030-03-17 21:00:00,39.983810379562506,0.0
2030-03-17 22:00:00,38.0095755414375,0.0
2030-03-17 23:00:00,34.16889177281251,0.0
2030-03-18 00:00:00,29.957443803375003,0.0
2030-03-18 01:00:00,25.9771627933125,0.0
2030-03-18 02:00:00,23.586413397937505,0.0
2030-03-18 03:00:00,22.503861977437506,0.0
2030-03-18 04:00:00,22.0496706560625,0.0
2030-03-18 05:00:00,22.851854507625,0.0
2030-03-18 06:00:00,26.790456459937506,0.0
2030-03-18 07:00:00,32.4909646730625,0.0
2030-03-18 08:00:00,33.786001819122816,0.0
2030-03-18 09:00:00,37.15710290282299,0.0
2030-03-18 10:00:00,39.805610735778814,0.0
2030-03-18 11:00:00,40.9893499939043,0.0
2030-03-18 12:00:00,41.92696167164356,0.0
2030-03-18 13:00:00,41.78246075795215,0.0
2030-03-18 14:00:00,41.00284371823536,0.0
2030-03-18 15:00:00,40.36573722743848,0.0
2030-03-18 16:00:00,40.94800949224219,0.0
2030-03-18 17:00:00,40.02815475785156,0.0
2030-03-18 18:00:00,39.0772218684375,0.0
2030-03-18 19:00:00,39.06864583301368,0.0
2030-03-18 20:00:00,40.98830413592578,0.0
2030-03-18 21:00:00,42.44502903860742,0.0
2030-03-18 22:00:00,40.063735493203126,0.0
2030-03-18 23:00:00,35.94642768028125,0.0
2030-03-19 00:00:00,31.8830990775,0.0
2030-03-19 01:00:00,28.287698116347656,0.0
2030-03-19 02:00:00,26.22148815554297,0.0
2030-03-19 03:00:00,25.136616439816407,0.0
2030-03-19 04:00:00,24.517076050242192,0.0
2030-03-19 05:00:00,24.75212885719922,0.0
2030-03-19 06:00:00,27.797374019121097,0.0
2030-03-19 07:00:00,33.43330211937891,0.0
2030-03-19 08:00:00,35.084515634308595,0.0
2030-03-19 09:00:00,38.83968487923048,0.0
2030-03-19 10:00:00,41.31529325021485,0.0
2030-03-19 11:00:00,44.16400336850391,0.0
2030-03-19 12:00:00,44.35521639669141,0.0
2030-03-19 13:00:00,44.02231441110938,0.0
2030-03-19 14:00:00,42.5352682526836,0.0
2030-03-19 15:00:00,42.30158692134375,0.0
2030-03-19 16:00:00,42.54889243971094,0.0
2030-03-19 17:00:00,42.09602084015626,0.0
2030-03-19 18:00:00,41.72661086369531,0.0
2030-03-19 19:00:00,41.56112809818751,0.0
2030-03-19 20:00:00,43.461855293484376,0.0
2030-03-19 21:00:00,44.53654013685938,0.0
2030-03-19 22:00:00,40.11750768815625,0.0
2030-03-19 23:00:00,36.067083032062506,0.0
2030-03-20 00:00:00,31.395871582453125,0.0
2030-03-20 01:00:00,27.586369476445316,0.0
2030-03-20 02:00:00,25.545078968835934,0.0
2030-03-20 03:00:00,24.162338275195317,0.0
2030-03-20 04:00:00,23.85423067113281,0.0
2030-03-20 05:00:00,24.449804739937505,0.0
2030-03-20 06:00:00,27.342384826710937,0.0
2030-03-20 07:00:00,33.043074178125,0.0
2030-03-20 08:00:00,34.5284081484375,0.0
2030-03-20 09:00:00,37.69362723714844,0.0
2030-03-20 10:00:00,39.54442064409376,0.0
2030-03-20 11:00:00,41.095801084851566,0.0
2030-03-20 12:00:00,41.71695015494532,0.0
2030-03-20 13:00:00,41.190691671421874,0.0
2030-03-20 14:00:00,40.21540862057813,0.0
2030-03-20 15:00:00,40.10319776332032,0.0
2030-03-20 16:00:00,39.50206878698437,0.0
2030-03-20 17:00:00,38.45339022653907,0.0
2030-03-20 18:00:00,37.493348668875,0.0
2030-03-20 19:00:00,37.56922836072657,0.0
2030-03-20 20:00:00,40.07432777029688,0.0
2030-03-20 21:00:00,41.68583749739063,0.0
2030-03-20 22:00:00,38.491213626421874,0.0
2030-03-20 23:00:00,34.6441986433125,0.0
2030-03-21 00:00:00,30.61287113826563,0.0
2030-03-21 01:00:00,27.08757500779688,0.0
2030-03-21 02:00:00,24.847912196765627,0.0
2030-03-21 03:00:00,23.77488347489063,0.0
2030-03-21 04:00:00,23.049864534468757,0.0
2030-03-21 05:00:00,23.1776274076875,0.0
2030-03-21 06:00:00,25.951906940437503,0.0
2030-03-21 07:00:00,31.42330109479688,0.0
2030-03-21 08:00:00,32.860624792875,0.0
2030-03-21 09:00:00,37.16921463904688,0.0
2030-03-21 10:00:00,38.91875174240626,0.0
2030-03-21 11:00:00,41.12106556335938,0.0
2030-03-21 12:00:00,42.33567542221875,0.0
2030-03-21 13:00:00,41.58791931370313,0.0
2030-03-21 14:00:00,40.33846189828125,0.0
2030-03-21 15:00:00,40.42052616885938,0.0
2030-03-21 16:00:00,40.21634018892188,0.0
2030-03-21 17:00:00,39.88685826675,0.0
2030-03-21 18:00:00,39.04135648720313,0.0
2030-03-21 19:00:00,38.68247840840625,0.0
2030-03-21 20:00:00,41.70905770092188,0.0
2030-03-21 21:00:00,42.66355297668751,0.0
2030-03-21 22:00:00,39.94087197942188,0.0
2030-03-21 23:00:00,36.44485124671876,0.0
2030-03-22 00:00:00,30.711876151687505,0.0
2030-03-22 01:00:00,27.926141778562503,0.0
2030-03-22 02:00:00,25.419274114265622,0.0
2030-03-22 03:00:00,24.19226059542188,0.0
2030-03-22 04:00:00,24.108609208406254,0.0
2030-03-22 05:00:00,24.22426169315625,0.0
2030-03-22 06:00:00,27.0737222415,0.0
2030-03-22 07:00:00,32.48842873701563,0.0
2030-03-22 08:00:00,33.76497063946876,0.0
2030-03-22 09:00:00,39.89296521478125,0.0
2030-03-22 10:00:00,42.07254186764063,0.0
2030-03-22 11:00:00,43.18545551564063,0.0
2030-03-22 12:00:00,43.14848605340625,0.0
2030-03-22 13:00:00,42.62249496450001,0.0
2030-03-22 14:00:00,41.95035115321876,0.0
2030-03-22 15:00:00,42.195750406734376,0.0
2030-03-22 16:00:00,41.91122528278125,0.0
2030-03-22 17:00:00,41.036189336484384,0.0
2030-03-22 18:00:00,40.07001495389063,0.0
2030-03-22 19:00:00,40.40217082223438,0.0
2030-03-22 20:00:00,43.13841131428126,0.0
2030-03-22 21:00:00,42.80880863325,0.0
2030-03-22 22:00:00,40.535868130828135,0.0
2030-03-22 23:00:00,38.37768304734376,0.0
2030-03-23 00:00:00,34.57916137190625,0.0
2030-03-23 01:00:00,30.076684551375003,0.0
2030-03-23 02:00:00,27.20157137104688,0.0
2030-03-23 03:00:00,26.035765342640627,0.0
2030-03-23 04:00:00,25.1263303726875,0.0
2030-03-23 05:00:00,24.701621464265628,0.0
2030-03-23 06:00:00,24.872322737625,0.0
2030-03-23 07:00:00,26.19009516492188,0.0
2030-03-23 08:00:00,26.493130896890627,0.0
2030-03-23 09:00:00,32.170332650156254,0.0
2030-03-23 10:00:00,36.741124482562505,0.0
2030-03-23 11:00:00,38.96053430775001,0.0
2030-03-23 12:00:00,39.7987388019375,0.0
2030-03-23 13:00:00,40.0924243479375,0.0
2030-03-23 14:00:00,39.30842333034375,0.0
2030-03-23 15:00:00,38.54595189225,0.0
2030-03-23 16:00:00,37.54913926190625,0.0
2030-03-23 17:00:00,37.1363854805625,0.0
2030-03-23 18:00:00,37.3563736198125,0.0
2030-03-23 19:00:00,38.08917288103125,0.0
2030-03-23 20:00:00,41.79125998162501,0.0
2030-03-23 21:00:00,42.02625672196876,0.0
2030-03-23 22:00:00,40.0925623580625,0.0
2030-03-23 23:00:00,37.40540171671875,0.0
2030-03-24 00:00:00,33.383131126125,0.0
2030-03-24 01:00:00,30.00136552565625,0.0
2030-03-24 02:00:00,27.865555333687503,0.0
2030-03-24 03:00:00,26.41600048828125,0.0
2030-03-24 04:00:00,25.25071199784375,0.0
2030-03-24 05:00:00,24.579223734656253,0.0
2030-03-24 06:00:00,23.9747738896875,0.0
2030-03-24 07:00:00,23.820685585125,0.0
2030-03-24 08:00:00,23.269473145875,0.0
2030-03-24 09:00:00,26.198462028750004,0.0
2030-03-24 10:00:00,28.890901557375003,0.0
2030-03-24 11:00:00,30.91609663415625,0.0
2030-03-24 12:00:00,32.8094920415625,0.0
2030-03-24 13:00:00,34.26118604390625,0.0
2030-03-24 14:00:00,34.664382624093754,0.0
2030-03-24 15:00:00,33.68016341765625,0.0
2030-03-24 16:00:00,33.438680201437506,0.0
2030-03-24 17:00:00,33.368502052875,0.0
2030-03-24 18:00:00,33.832699108312504,0.0
2030-03-24 19:00:00,35.31489334828125,0.0
2030-03-24 20:00:00,40.073620468406254,0.0
2030-03-24 21:00:00,41.055424497656254,0.0
2030-03-24 22:00:00,38.6326912558125,0.0
2030-03-24 23:00:00,35.105255968406254,0.0
2030-03-25 00:00:00,31.265779788375003,0.0
2030-03-25 01:00:00,27.9497415099375,0.0
2030-03-25 02:00:00,25.34780212078125,0.0
2030-03-25 03:00:00,23.756441871937504,0.0
2030-03-25 04:00:00,23.193947104968757,0.0
2030-03-25 05:00:00,23.452026038718756,0.0
2030-03-25 06:00:00,27.145487506500004,0.0
2030-03-25 07:00:00,33.303499284000004,0.0
2030-03-25 08:00:00,35.50217308790625,0.0
2030-03-25 09:00:00,38.33282975671876,0.0
2030-03-25 10:00:00,41.25067432200001,0.0
2030-03-25 11:00:00,43.4600094080625,0.0
2030-03-25 12:00:00,43.794476946,0.0
2030-03-25 13:00:00,44.64289418943751,0.0
2030-03-25 14:00:00,43.67996304478125,0.0
2030-03-25 15:00:00,43.20382811353125,0.0
2030-03-25 16:00:00,42.936295486218754,0.0
2030-03-25 17:00:00,41.80264581693751,0.0
2030-03-25 18:00:00,40.101326001,0.0
2030-03-25 19:00:00,40.98013997446875,0.0
2030-03-25 20:00:00,45.26190410259375,0.0
2030-03-25 21:00:00,43.3548456928125,0.0
2030-03-25 22:00:00,40.32728307815625,0.0
2030-03-25 23:00:00,36.212890729125,0.0
2030-03-26 00:00:00,30.61074923259375,0.0
2030-03-26 01:00:00,27.582841592625,0.0
2030-03-26 02:00:00,25.231321575281253,0.0
2030-03-26 03:00:00,23.783940389343755,0.0
2030-03-26 04:00:00,23.9885749021875,0.0
2030-03-26 05:00:00,24.04108775475,0.0
2030-03-26 06:00:00,26.546040528562504,0.0
2030-03-26 07:00:00,32.71057328446875,0.0
2030-03-26 08:00:00,34.93598655009375,0.0
2030-03-26 09:00:00,39.32926285921875,0.0
2030-03-26 10:00:00,41.761449794625,0.0
2030-03-26 11:00:00,42.8257148735625,0.0
2030-03-26 12:00:00,41.74285293028125,0.0
2030-03-26 13:00:00,41.17763246334376,0.0
2030-03-26 14:00:00,39.64613410621875,0.0
2030-03-26 15:00:00,40.085730856875,0.0
2030-03-26 16:00:00,39.9553802938125,0.0
2030-03-26 17:00:00,39.6473416948125,0.0
2030-03-26 18:00:00,38.60822896115626,0.0
2030-03-26 19:00:00,39.43152836184375,0.0
2030-03-26 20:00:00,42.84086148478125,0.0
2030-03-26 21:00:00,42.467785614375,0.0
2030-03-26 22:00:00,39.55104513009376,0.0
2030-03-26 23:00:00,35.80620939328126,0.0
2030-03-27 00:00:00,30.074579896968757,0.0
2030-03-27 01:00:00,26.331193266468752,0.0
2030-03-27 02:00:00,24.078488498625003,0.0
2030-03-27 03:00:00,22.76590870228125,0.0
2030-03-27 04:00:00,22.9089216943125,0.0
2030-03-27 05:00:00,23.20933523390625,0.0
2030-03-27 06:00:00,25.7424075706875,0.0
2030-03-27 07:00:00,31.729562813437504,0.0
2030-03-27 08:00:00,34.4610592074375,0.0
2030-03-27 09:00:00,37.744078563468754,0.0
2030-03-27 10:00:00,39.84183246346876,0.0
2030-03-27 11:00:00,40.58156673346876,0.0
2030-03-27 12:00:00,40.794481853812506,0.0
2030-03-27 13:00:00,40.350158256375,0.0
2030-03-27 14:00:00,39.845972767218754,0.0
2030-03-27 15:00:00,41.23214646271875,0.0
2030-03-27 16:00:00,42.29392735940625,0.0
2030-03-27 17:00:00,42.49749229378126,0.0
2030-03-27 18:00:00,41.52817818084375,0.0
2030-03-27 19:00:00,41.91784976878125,0.0
2030-03-27 20:00:00,43.22625475884376,0.0
2030-03-27 21:00:00,42.17730880378125,0.0
2030-03-27 22:00:00,40.30530496575,0.0
2030-03-27 23:00:00,36.52634622553125,0.0
2030-03-28 00:00:00,32.4273420054375,0.0
2030-03-28 01:00:00,28.74754354003125,0.0
2030-03-28 02:00:00,26.105581214625005,0.0
2030-03-28 03:00:00,25.37202289771875,0.0
2030-03-28 04:00:00,24.191932821375,0.0
2030-03-28 05:00:00,24.370034887687503,0.0
2030-03-28 06:00:00,26.786454166312502,0.0
2030-03-28 07:00:00,32.21580698634375,0.0
2030-03-28 08:00:00,34.725969642375006,0.0
2030-03-28 09:00:00,39.36849223725,0.0
2030-03-28 10:00:00,41.6522147806875,0.0
2030-03-28 11:00:00,42.21094877175,0.0
2030-03-28 12:00:00,42.02925844218751,0.0
2030-03-28 13:00:00,41.64317511750001,0.0
2030-03-28 14:00:00,40.767500874375,0.0
2030-03-28 15:00:00,40.37148082068751,0.0
2030-03-28 16:00:00,39.7146906358125,0.0
2030-03-28 17:00:00,38.6275848811875,0.0
2030-03-28 18:00:00,38.13495774,0.0
2030-03-28 19:00:00,38.5068260218125,0.0
2030-03-28 20:00:00,41.77048945781251,0.0
2030-03-28 21:00:00,41.4827383471875,0.0
2030-03-28 22:00:00,39.42273021637501,0.0
2030-03-28 23:00:00,36.640929131812506,0.0
2030-03-29 00:00:00,31.538556800437505,0.0
2030-03-29 01:00:00,28.686094531875,0.0
2030-03-29 02:00:00,26.205293529937503,0.0
2030-03-29 03:00:00,24.511702281,0.0
2030-03-29 04:00:00,23.640168341625003,0.0
2030-03-29 05:00:00,23.318190720000004,0.0
2030-03-29 06:00:00,23.4749012169375,0.0
2030-03-29 07:00:00,24.625629639187505,0.0
2030-03-29 08:00:00,24.5480679489375,0.0
2030-03-29 09:00:00,26.523259154100582,0.0
2030-03-29 10:00:00,29.46057932006836,0.0
2030-03-29 11:00:00,32.496982669255374,0.0
2030-03-29 12:00:00,34.09620733881592,0.0
2030-03-29 13:00:00,35.356174548717775,0.0
2030-03-29 14:00:00,34.927390028792,0.0
2030-03-29 15:00:00,33.72025212435645,0.0
2030-03-29 16:00:00,32.898703727129885,0.0
2030-03-29 17:00:00,32.378290188041014,0.0
2030-03-29 18:00:00,32.6642342285918,0.0
2030-03-29 19:00:00,33.81113286987305,0.0
2030-03-29 20:00:00,37.76001873290625,0.0
2030-03-29 21:00:00,37.6740707711543,0.0
2030-03-29 22:00:00,35.96701490939649,0.0
2030-03-29 23:00:00,33.86909065314844,0.0
2030-03-30 00:00:00,31.388867568609378,0.0
2030-03-30 01:00:00,28.543849221164063,0.0
2030-03-30 02:00:00,25.984425576140627,0.0
2030-03-30 03:00:00,24.35665221837891,0.0
2030-03-30 04:00:00,23.29878304617188,0.0
2030-03-30 05:00:00,22.82214351540235,0.0
2030-03-30 06:00:00,22.69392348364453,0.0
2030-03-30 07:00:00,23.46352832007422,0.0
2030-03-30 08:00:00,23.75124492816797,0.0
2030-03-30 09:00:00,26.342445404472656,0.0
2030-03-30 10:00:00,29.92346312291016,0.0
2030-03-30 11:00:00,32.50171652436328,0.0
2030-03-30 12:00:00,33.53241926602735,0.0
2030-03-30 13:00:00,34.759363779808595,0.0
2030-03-30 14:00:00,34.41740487977344,0.0
2030-03-30 15:00:00,33.8319357398086,0.0
2030-03-30 16:00:00,34.9991606848125,0.0
2030-03-30 17:00:00,35.348472936820315,0.0
2030-03-30 18:00:00,35.87858707821094,0.0
2030-03-30 19:00:00,37.33673305389844,0.0
2030-03-30 20:00:00,40.47830928307031,0.0
2030-03-30 21:00:00,40.12138059728906,0.0
2030-03-30 22:00:00,38.10357768782813,0.0
2030-03-30 23:00:00,36.25709709728906,0.0
2030-03-31 00:00:00,31.91880057171094,0.0
2030-03-31 01:00:00,28.25000841377344,0.0
2030-03-31 02:00:00,25.912927705757816,0.0
2030-03-31 03:00:00,24.153816149976564,0.0
2030-03-31 04:00:00,23.18096552758594,0.0
2030-03-31 05:00:00,22.684706994984374,0.0
2030-03-31 06:00:00,22.48760265958594,0.0
2030-03-31 07:00:00,22.9656438556875,0.0
2030-03-31 08:00:00,23.284326485578127,0.0
2030-03-31 09:00:00,24.60688613908594,0.0
2030-03-31 10:00:00,27.843939497859377,0.0
2030-03-31 11:00:00,30.68543858711719,0.0
2030-03-31 12:00:00,32.59939750314844,0.0
2030-03-31 13:00:00,34.25143907882813,0.0
2030-03-31 14:00:00,34.52222356971094,0.0
2030-03-31 15:00:00,33.25519574025,0.0
2030-03-31 16:00:00,32.3350132318125,0.0
2030-03-31 17:00:00,32.36662617607031,0.0
2030-03-31 18:00:00,33.014963240789065,0.0
2030-03-31 19:00:00,35.33701809644531,0.0
2030-03-31 20:00:00,41.45091838774219,0.0
2030-03-31 21:00:00,41.19848924348438,0.0
2030-03-31 22:00:00,38.5502992111875,0.0
2030-03-31 23:00:00,34.72914387525,0.0
2030-04-01 00:00:00,30.513089817890627,0.0
2030-04-01 01:00:00,26.8089498166875,0.0
2030-04-01 02:00:00,24.56445665128125,0.0
2030-04-01 03:00:00,23.525982214453126,0.0
2030-04-01 04:00:00,23.606580127453125,0.0
2030-04-01 05:00:00,23.28579284315625,0.0
2030-04-01 06:00:00,25.721430031687504,0.0
2030-04-01 07:00:00,32.24049354745313,0.0
2030-04-01 08:00:00,34.029950079468755,0.0
2030-04-01 09:00:00,37.05642586439063,0.0
2030-04-01 10:00:00,40.95900717407813,0.0
2030-04-01 11:00:00,42.57608905996875,0.0
2030-04-01 12:00:00,43.42536886668751,0.0
2030-04-01 13:00:00,42.78539866579688,0.0
2030-04-01 14:00:00,41.81411790857813,0.0
2030-04-01 15:00:00,41.68297378729687,0.0
2030-04-01 16:00:00,41.802749324531256,0.0
2030-04-01 17:00:00,41.48984586862501,0.0
2030-04-01 18:00:00,41.444423286234375,0.0
2030-04-01 19:00:00,43.16468499182813,0.0
2030-04-01 20:00:00,45.70941918417188,0.0
2030-04-01 21:00:00,45.01779869400001,0.0
2030-04-01 22:00:00,41.444388783703126,0.0
2030-04-01 23:00:00,37.86704558484376,0.0
2030-04-02 00:00:00,33.714786707765626,0.0
2030-04-02 01:00:00,29.64619646896875,0.0
2030-04-02 02:00:00,26.806206865453127,0.0
2030-04-02 03:00:00,26.472118855359376,0.0
2030-04-02 04:00:00,26.917253262281253,0.0
2030-04-02 05:00:00,26.932192858312504,0.0
2030-04-02 06:00:00,28.91969391970313,0.0
2030-04-02 07:00:00,34.33120893107813,0.0
2030-04-02 08:00:00,37.51118647753125,0.0
2030-04-02 09:00:00,38.79426660965625,0.0
2030-04-02 10:00:00,39.95474199698438,0.0
2030-04-02 11:00:00,42.13380111187501,0.0
2030-04-02 12:00:00,41.912191353656254,0.0
2030-04-02 13:00:00,41.12648246076563,0.0
2030-04-02 14:00:00,40.07879584809375,0.0
