snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-04-13 00:00:00,162.72186870210157,200.0
2030-04-13 01:00:00,166.07704147660937,200.0
2030-04-13 02:00:00,168.7164333634375,200.0
2030-04-13 03:00:00,169.65348760965625,200.0
2030-04-13 04:00:00,170.36740536064843,200.0
2030-04-13 05:00:00,171.07318913989843,200.0
2030-04-13 06:00:00,170.64905814887499,200.0
2030-04-13 07:00:00,169.72249267215625,200.0
2030-04-13 08:00:00,167.0946763845625,200.0
2030-04-13 09:00:00,163.64147329314062,200.0
2030-04-13 10:00:00,159.19535635740624,200.0
2030-04-13 11:00:00,156.80283008167189,200.0
2030-04-13 12:00:00,155.5248735754375,200.0
2030-04-13 13:00:00,154.63784799953123,200.0
2030-04-13 14:00:00,155.14206799121874,200.0
2030-04-13 15:00:00,155.9959021320625,200.0
2030-04-13 16:00:00,157.27523873954686,200.0
2030-04-13 17:00:00,158.00900407164062,200.0
2030-04-13 18:00:00,158.78581131146873,200.0
2030-04-13 19:00:00,155.28470145540626,200.0
2030-04-13 20:00:00,153.47067912114062,200.0
2030-04-13 21:00:00,154.45586439845312,200.0
2030-04-13 22:00:00,156.26238243217188,200.0
2030-04-13 23:00:00,157.54482426746875,200.0
2030-04-14 00:00:00,161.58301777623439,200.0
2030-04-14 01:00:00,165.06227027875,200.0
2030-04-14 02:00:00,167.8868717533281,200.0
2030-04-14 03:00:00,169.18920429789063,200.0
2030-04-14 04:00:00,170.41640758065626,200.0
2030-04-14 05:00:00,170.9444860727031,200.0
2030-04-14 06:00:00,171.9559622788281,200.0
2030-04-14 07:00:00,171.64395588873438,200.0
2030-04-14 08:00:00,170.70607358176562,200.0
2030-04-14 09:00:00,170.56937455295312,200.0
2030-04-14 10:00:00,168.068268811375,200.0
2030-04-14 11:00:00,164.0753771261406,200.0
2030-04-14 12:00:00,160.93711313996874,200.0
2030-04-14 13:00:00,159.71166948629687,200.0
2030-04-14 14:00:00,159.38686265710936,200.0
2030-04-14 15:00:00,160.15495800779686,200.0
2030-04-14 16:00:00,161.47188512307812,200.0
2030-04-14 17:00:00,162.35749609520312,200.0
2030-04-14 18:00:00,161.63418503007813,200.0
2030-04-14 19:00:00,0.0,40.51433327032845
2030-04-14 20:00:00,0.0,42.55366171052297
2030-04-14 21:00:00,0.0,43.06945694937819
2030-04-14 22:00:00,0.0,35.41707421827192
2030-04-14 23:00:00,0.0,33.15026117610315
2030-04-15 00:00:00,0.0,31.35353438210521
2030-04-15 01:00:00,0.0,27.704237996598025
2030-04-15 02:00:00,0.0,23.446280079515034
2030-04-15 03:00:00,0.0,22.13690403680389
2030-04-15 04:00:00,0.0,22.641859265411135
2030-04-15 05:00:00,0.0,18.38523404797577
2030-04-15 06:00:00,0.0,12.054184198958492
2030-04-15 07:00:00,0.0,8.069864008043774
2030-04-15 08:00:00,0.0,4.343405671199909
2030-04-15 09:00:00,0.0,2.6747433738699797
2030-04-15 10:00:00,0.0,2.441639209245148
2030-04-15 11:00:00,0.0,1.7427159312375955
2030-04-15 12:00:00,0.0,0.7987201032308852
2030-04-15 13:00:00,0.0,0.0873782227325167
2030-04-15 14:00:00,0.0,0.0
2030-04-15 15:00:00,0.0,0.0
2030-04-15 16:00:00,0.0,0.0034760483156213444
2030-04-15 17:00:00,0.0,0.04042003715639379
2030-04-15 18:00:00,0.0,0.06999986692846856
2030-04-15 19:00:00,0.0,0.07414309895341213
2030-04-15 20:00:00,0.0,0.09447062114200436
2030-04-15 21:00:00,0.0,0.3034577613100954
2030-04-15 22:00:00,0.0,0.04987540006523983
2030-04-15 23:00:00,0.0,0.07597335438966304
2030-04-16 00:00:00,0.0,0.9763088217502854
2030-04-16 01:00:00,0.0,3.7858192035667146
2030-04-16 02:00:00,0.0,5.857705311711236
2030-04-16 03:00:00,0.0,6.294633508013605
2030-04-16 04:00:00,0.0,7.026620501705496
2030-04-16 05:00:00,0.0,8.914660641324879
2030-04-16 06:00:00,0.0,9.174535517204086
2030-04-16 07:00:00,0.0,9.019201546213989
2030-04-16 08:00:00,0.0,9.700771270516025
2030-04-16 09:00:00,0.0,10.455138380233612
2030-04-16 10:00:00,0.0,3.127774882275694
2030-04-16 11:00:00,0.0,3.937738510686975
2030-04-16 12:00:00,0.0,5.315305863579426
2030-04-16 13:00:00,0.0,3.6212358589497335
2030-04-16 14:00:00,0.0,3.376660189602309
2030-04-16 15:00:00,0.0,11.33003210004754
2030-04-16 16:00:00,0.0,24.35743753898843
2030-04-16 17:00:00,0.0,25.95058106547391
2030-04-16 18:00:00,0.0,26.858454908748325
2030-04-16 19:00:00,0.0,27.639122109595274
2030-04-16 20:00:00,0.0,34.2781624541486
2030-04-16 21:00:00,0.0,38.127696726194706
2030-04-16 22:00:00,0.0,29.233052621048504
2030-04-16 23:00:00,0.0,34.2600657946645
2030-04-17 00:00:00,0.0,23.31271658239992
2030-04-17 01:00:00,0.0,19.481191411857523
2030-04-17 02:00:00,169.3977893505625,200.0
2030-04-17 03:00:00,171.093450751375,200.0
2030-04-17 04:00:00,172.0680092490625,200.0
2030-04-17 05:00:00,171.46673363696874,200.0
2030-04-17 06:00:00,168.46394383975002,200.0
2030-04-17 07:00:00,0.0,30.577504275545145
2030-04-17 08:00:00,0.0,19.407011519904117
2030-04-17 09:00:00,0.0,12.860174506254978
2030-04-17 10:00:00,0.0,10.295945825121633
2030-04-17 11:00:00,0.0,10.022455111466819
2030-04-17 12:00:00,0.0,13.337110268127974
2030-04-17 13:00:00,0.0,30.059892483557448
2030-04-17 14:00:00,0.0,34.01434830759893
2030-04-17 15:00:00,0.0,24.185420767599357
2030-04-17 16:00:00,0.0,24.813117117464973
2030-04-17 17:00:00,0.0,29.889676616075235
2030-04-17 18:00:00,0.0,28.532186224475286
2030-04-17 19:00:00,0.0,14.996776432665971
2030-04-17 20:00:00,0.0,9.49275819186657
2030-04-17 21:00:00,0.0,18.810306818770098
2030-04-17 22:00:00,0.0,33.63568207405472
2030-04-17 23:00:00,0.0,35.36993986627052
2030-04-18 00:00:00,156.09906409630813,195.0424433294917
2030-04-18 01:00:00,164.626020273625,200.0
2030-04-18 02:00:00,168.97209712,200.0
2030-04-18 03:00:00,170.08307862625,200.0
2030-04-18 04:00:00,170.22802376003125,200.0
2030-04-18 05:00:00,170.24437795984375,200.0
2030-04-18 06:00:00,167.8882346033125,200.0
2030-04-18 07:00:00,162.13441997940623,200.0
2030-04-18 08:00:00,156.65935130546876,200.0
2030-04-18 09:00:00,154.33484677009375,200.0
2030-04-18 10:00:00,153.12881079025,200.0
2030-04-18 11:00:00,151.346686046125,200.0
2030-04-18 12:00:00,135.9287731422624,185.46403992679836
2030-04-18 13:00:00,149.8264355141875,200.0
2030-04-18 14:00:00,150.94438653175,200.0
2030-04-18 15:00:00,150.76217866421874,200.0
2030-04-18 16:00:00,0.0,34.06191441168953
2030-04-18 17:00:00,0.0,37.91373999703431
2030-04-18 18:00:00,147.1422909294327,199.52071109789054
2030-04-18 19:00:00,146.73728588125,200.0
2030-04-18 20:00:00,0.0,49.54380412844389
2030-04-18 21:00:00,149.71847709390624,200.0
2030-04-18 22:00:00,0.0,36.101312555845865
2030-04-18 23:00:00,0.0,38.87442443934949
2030-04-19 00:00:00,163.9291381474375,200.0
2030-04-19 01:00:00,167.58050652709375,200.0
2030-04-19 02:00:00,169.71200390265625,200.0
2030-04-19 03:00:00,170.698741793875,200.0
2030-04-19 04:00:00,170.91238146737498,200.0
2030-04-19 05:00:00,170.6216631390625,200.0
2030-04-19 06:00:00,169.0468296026875,200.0
2030-04-19 07:00:00,163.50796574846873,200.0
2030-04-19 08:00:00,159.26584502875,200.0
2030-04-19 09:00:00,156.3574196545,200.0
2030-04-19 10:00:00,153.26878755953123,200.0
2030-04-19 11:00:00,151.45705964359374,200.0
2030-04-19 12:00:00,151.40765201884375,200.0
2030-04-19 13:00:00,151.9849138691875,200.0
2030-04-19 14:00:00,152.29964595925,200.0
2030-04-19 15:00:00,152.173090674625,200.0
2030-04-19 16:00:00,153.5749285193125,200.0
2030-04-19 17:00:00,154.588819902625,200.0
2030-04-19 18:00:00,154.6376064818125,200.0
2030-04-19 19:00:00,150.8377737101875,200.0
2030-04-19 20:00:00,149.79213999812498,200.0
2030-04-19 21:00:00,151.696127682625,200.0
2030-04-19 22:00:00,154.1901776565625,200.0
2030-04-19 23:00:00,156.78821825968748,200.0
2030-04-20 00:00:00,159.88833969756251,200.0
2030-04-20 01:00:00,163.5752801869375,200.0
2030-04-20 02:00:00,168.2926042695625,200.0
2030-04-20 03:00:00,170.4218244780625,200.0
2030-04-20 04:00:00,171.166872137875,200.0
2030-04-20 05:00:00,171.7636969234375,200.0
2030-04-20 06:00:00,171.78626157887498,200.0
2030-04-20 07:00:00,170.4709560825625,200.0
2030-04-20 08:00:00,167.5997934420625,200.0
2030-04-20 09:00:00,163.3016061090625,200.0
2030-04-20 10:00:00,159.4723771808125,200.0
2030-04-20 11:00:00,156.66352611175,200.0
2030-04-20 12:00:00,155.6886915938125,200.0
2030-04-20 13:00:00,155.9013651964375,200.0
2030-04-20 14:00:00,156.3032506804375,200.0
2030-04-20 15:00:00,156.9763260600625,200.0
2030-04-20 16:00:00,157.732966570375,200.0
2030-04-20 17:00:00,157.978348572625,200.0
2030-04-20 18:00:00,157.2734618591875,200.0
2030-04-20 19:00:00,152.4952753114375,200.0
2030-04-20 20:00:00,151.30100469475,200.0
2030-04-20 21:00:00,152.534401181875,200.0
2030-04-20 22:00:00,154.4518448535625,200.0
2030-04-20 23:00:00,157.32528466112498,200.0
2030-04-21 00:00:00,161.3345477974375,200.0
2030-04-21 01:00:00,165.235472985625,200.0
2030-04-21 02:00:00,167.9047958183125,200.0
2030-04-21 03:00:00,169.798639758625,200.0
2030-04-21 04:00:00,170.88684959425,200.0
2030-04-21 05:00:00,171.1710814466875,200.0
2030-04-21 06:00:00,171.6317592439375,200.0
2030-04-21 07:00:00,171.2890110985,200.0
2030-04-21 08:00:00,170.3514393143125,200.0
2030-04-21 09:00:00,169.94065217725,200.0
2030-04-21 10:00:00,167.53306554662498,200.0
2030-04-21 11:00:00,164.7068252018125,200.0
2030-04-21 12:00:00,162.607484185375,200.0
2030-04-21 13:00:00,161.08813071925,200.0
2030-04-21 14:00:00,160.780506150625,200.0
2030-04-21 15:00:00,161.63906713825,200.0
2030-04-21 16:00:00,161.755961714125,200.0
2030-04-21 17:00:00,161.8954899505,200.0
2030-04-21 18:00:00,160.59433049199998,200.0
2030-04-21 19:00:00,156.263020729,200.0
2030-04-21 20:00:00,154.364691459625,200.0
2030-04-21 21:00:00,153.9061528193125,200.0
2030-04-21 22:00:00,156.331611761125,200.0
2030-04-21 23:00:00,160.2086611976875,200.0
2030-04-22 00:00:00,163.75945469875,200.0
2030-04-22 01:00:00,167.3516512373125,200.0
2030-04-22 02:00:00,170.7800987625625,200.0
2030-04-22 03:00:00,171.967054842625,200.0
2030-04-22 04:00:00,172.128802709125,200.0
2030-04-22 05:00:00,172.1735869946875,200.0
2030-04-22 06:00:00,168.9482903734375,200.0
2030-04-22 07:00:00,163.1561434373125,200.0
2030-04-22 08:00:00,158.2870082171875,200.0
2030-04-22 09:00:00,21.702743925217803,63.57136765851307
2030-04-22 10:00:00,153.724600499875,200.0
2030-04-22 11:00:00,47.17492701694048,92.06559928374028
2030-04-22 12:00:00,0.0,44.516081192028075
2030-04-22 13:00:00,0.0,44.41841923931984
2030-04-22 14:00:00,0.0,34.79805296828338
2030-04-22 15:00:00,0.0,33.6107856812396
2030-04-22 16:00:00,0.0,29.017706161601396
2030-04-22 17:00:00,0.0,24.82924336629374
2030-04-22 18:00:00,0.0,21.610867929533477
2030-04-22 19:00:00,0.0,14.690682473009097
2030-04-22 20:00:00,0.0,7.283036381243274
2030-04-22 21:00:00,0.0,0.09196954919422012
2030-04-22 22:00:00,0.0,0.0
2030-04-22 23:00:00,0.0,0.0
2030-04-23 00:00:00,0.0,0.015843429631405413
2030-04-23 01:00:00,0.0,0.09184005611947649
2030-04-23 02:00:00,0.0,1.6254435727734151
2030-04-23 03:00:00,0.0,3.242831993115006
2030-04-23 04:00:00,0.0,4.142135912578777
2030-04-23 05:00:00,0.0,3.749129399280951
2030-04-23 06:00:00,0.0,2.9985679024509166
2030-04-23 07:00:00,0.0,3.148724445808981
2030-04-23 08:00:00,0.0,3.916716900798838
2030-04-23 09:00:00,0.0,4.500989353861301
2030-04-23 10:00:00,0.0,8.709007552884342
2030-04-23 11:00:00,0.0,8.314562392374011
2030-04-23 12:00:00,0.0,8.623066664989942
2030-04-23 13:00:00,0.0,10.622784140186441
2030-04-23 14:00:00,0.0,12.73014623519439
2030-04-23 15:00:00,0.0,16.96924935319351
2030-04-23 16:00:00,0.0,20.555599121755623
2030-04-23 17:00:00,0.0,20.09795667968985
2030-04-23 18:00:00,0.0,22.62933496338142
2030-04-23 19:00:00,0.0,26.61439407794506
2030-04-23 20:00:00,0.0,24.99141665041426
2030-04-23 21:00:00,0.0,25.645860711997152
2030-04-23 22:00:00,0.0,24.586581017531998
2030-04-23 23:00:00,0.0,25.62786560966421
2030-04-24 00:00:00,0.0,25.84419775985781
2030-04-24 01:00:00,0.0,25.06979286493026
2030-04-24 02:00:00,0.0,25.256638864557807
2030-04-24 03:00:00,0.0,24.548719436227366
2030-04-24 04:00:00,0.0,23.672963834068067
2030-04-24 05:00:00,0.0,22.00452445571829
2030-04-24 06:00:00,0.0,23.993223272404073
2030-04-24 07:00:00,0.0,24.86648762764814
2030-04-24 08:00:00,0.0,26.011785530319237
2030-04-24 09:00:00,0.0,26.994847057553372
2030-04-24 10:00:00,0.0,23.92644228865205
2030-04-24 11:00:00,0.0,21.357421694408558
2030-04-24 12:00:00,0.0,23.879179668296626
2030-04-24 13:00:00,0.0,24.81185856994702
2030-04-24 14:00:00,0.0,29.32061093409456
2030-04-24 15:00:00,0.0,38.90635040840914
2030-04-24 16:00:00,0.0,39.74975356911113
2030-04-24 17:00:00,0.0,34.65935461904413
2030-04-24 18:00:00,0.0,34.73256674482137
2030-04-24 19:00:00,0.0,38.46621892652807
2030-04-24 20:00:00,0.0,40.503462660911076
2030-04-24 21:00:00,0.0,38.260959844095545
2030-04-24 22:00:00,0.0,30.63029405065213
2030-04-24 23:00:00,0.0,22.19899354834988
2030-04-25 00:00:00,0.0,12.232060832435558
2030-04-25 01:00:00,0.0,6.9284094670864
2030-04-25 02:00:00,0.0,4.6388412269345976
2030-04-25 03:00:00,0.0,4.349793463589185
2030-04-25 04:00:00,0.0,5.896310578209094
2030-04-25 05:00:00,0.0,8.978359090821478
2030-04-25 06:00:00,0.0,11.979968898988124
2030-04-25 07:00:00,0.0,13.002102416833129
2030-04-25 08:00:00,0.0,10.807948023278074
2030-04-25 09:00:00,0.0,8.478919136548246
2030-04-25 10:00:00,0.0,4.7839189837581735
2030-04-25 11:00:00,0.0,4.135487108796539
2030-04-25 12:00:00,0.0,5.890726795613169
2030-04-25 13:00:00,0.0,9.969904890594083
2030-04-25 14:00:00,0.0,14.903922090342713
2030-04-25 15:00:00,0.0,19.477339972758294
2030-04-25 16:00:00,0.0,21.348019650219396
2030-04-25 17:00:00,0.0,24.18143266214207
2030-04-25 18:00:00,0.0,18.74954129303429
2030-04-25 19:00:00,0.0,19.11076016382456
2030-04-25 20:00:00,0.0,19.40649264083701
2030-04-25 21:00:00,0.0,12.628232079409138
2030-04-25 22:00:00,0.0,13.652246495438257
2030-04-25 23:00:00,0.0,13.988657668037295
2030-04-26 00:00:00,0.0,11.562884644255606
2030-04-26 01:00:00,0.0,16.546935608083384
2030-04-26 02:00:00,0.0,21.440524450643228
2030-04-26 03:00:00,0.0,14.032010566633167
2030-04-26 04:00:00,0.0,7.078049769156645
2030-04-26 05:00:00,0.0,4.3877747404483936
2030-04-26 06:00:00,0.0,1.6928813836502625
2030-04-26 07:00:00,0.0,0.08836714751034656
2030-04-26 08:00:00,0.0,0.051094356291476926
2030-04-26 09:00:00,0.0,0.05157623346422507
2030-04-26 10:00:00,0.0,0.4486445533599955
2030-04-26 11:00:00,0.0,1.6797068278788103
2030-04-26 12:00:00,0.0,1.645951065848816
2030-04-26 13:00:00,0.0,0.7277418272948148
2030-04-26 14:00:00,0.0,0.5646457063923909
2030-04-26 15:00:00,0.0,0.09094207118156772
2030-04-26 16:00:00,0.0,0.08469365442342278
2030-04-26 17:00:00,0.0,0.11377206889256598
2030-04-26 18:00:00,0.0,1.0911696608838504
2030-04-26 19:00:00,0.0,1.7812824790041328
2030-04-26 20:00:00,0.0,1.5962648847117107
2030-04-26 21:00:00,0.0,1.162330784310994
2030-04-26 22:00:00,0.0,0.09658805506760836
2030-04-26 23:00:00,0.0,0.08713504362657004
2030-04-27 00:00:00,0.0,0.19435161270300214
2030-04-27 01:00:00,0.0,0.9090696625755361
2030-04-27 02:00:00,0.0,1.2292236755892323
2030-04-27 03:00:00,0.0,0.344635718227653
2030-04-27 04:00:00,0.0,0.07186530027650193
2030-04-27 05:00:00,0.0,0.03265117320489945
2030-04-27 06:00:00,0.0,0.010696986830236272
2030-04-27 07:00:00,0.0,0.0
2030-04-27 08:00:00,0.0,0.0
2030-04-27 09:00:00,0.0,0.0
2030-04-27 10:00:00,0.0,0.07663480786469559
2030-04-27 11:00:00,0.0,0.05328702942275707
2030-04-27 12:00:00,0.0,0.0
2030-04-27 13:00:00,0.0,0.0
2030-04-27 14:00:00,0.0,0.0
2030-04-27 15:00:00,0.0,0.0006080442022173406
2030-04-27 16:00:00,0.0,0.0074851102040155906
2030-04-27 17:00:00,0.0,0.014006588706582234
2030-04-27 18:00:00,0.0,0.056583910094493116
2030-04-27 19:00:00,0.0,0.7611159927404068
2030-04-27 20:00:00,0.0,1.1146414668865061
2030-04-27 21:00:00,0.0,4.071030228354754
2030-04-27 22:00:00,0.0,6.225312448161051
2030-04-27 23:00:00,0.0,9.602032779421766
2030-04-28 00:00:00,0.0,8.542418605110772
2030-04-28 01:00:00,0.0,7.454185511381826
2030-04-28 02:00:00,0.0,6.845320269841338
2030-04-28 03:00:00,0.0,6.492331170179476
2030-04-28 04:00:00,0.0,6.2278697962318725
2030-04-28 05:00:00,0.0,6.384449818557764
2030-04-28 06:00:00,0.0,6.509421737015016
2030-04-28 07:00:00,0.0,6.332259417836032
2030-04-28 08:00:00,0.0,5.264429944970939
2030-04-28 09:00:00,0.0,3.8054540778233683
2030-04-28 10:00:00,0.0,2.953108641069992
2030-04-28 11:00:00,0.0,0.4079991137751999
2030-04-28 12:00:00,0.0,0.08103095003608098
2030-04-28 13:00:00,0.0,0.10038411298342535
2030-04-28 14:00:00,0.0,0.19389433377490722
2030-04-28 15:00:00,0.0,0.061178107889119024
2030-04-28 16:00:00,0.0,0.0
2030-04-28 17:00:00,0.0,0.0
2030-04-28 18:00:00,0.0,0.0
2030-04-28 19:00:00,0.0,0.0
2030-04-28 20:00:00,0.0,0.0
2030-04-28 21:00:00,0.0,0.0
2030-04-28 22:00:00,0.0,0.0
2030-04-28 23:00:00,0.0,0.03607553200007924
2030-04-29 00:00:00,0.0,1.241345775503724
2030-04-29 01:00:00,0.0,4.661114562434115
2030-04-29 02:00:00,0.0,6.454131387339837
2030-04-29 03:00:00,0.0,8.166433180566987
2030-04-29 04:00:00,0.0,12.587473747446804
2030-04-29 05:00:00,0.0,14.832847400248044
2030-04-29 06:00:00,0.0,12.465990631603058
2030-04-29 07:00:00,0.0,11.752221719277268
2030-04-29 08:00:00,0.0,14.42155189450604
2030-04-29 09:00:00,0.0,16.390704294412625
2030-04-29 10:00:00,0.0,10.320789012416403
2030-04-29 11:00:00,0.0,6.977613851172064
2030-04-29 12:00:00,0.0,11.164622520980553
2030-04-29 13:00:00,0.0,25.529131142860116
2030-04-29 14:00:00,0.0,29.309050755485707
2030-04-29 15:00:00,0.0,32.460227637120894
2030-04-29 16:00:00,0.0,27.94585319654826
2030-04-29 17:00:00,0.0,15.728511359445454
2030-04-29 18:00:00,0.0,8.302634641381989
2030-04-29 19:00:00,0.0,7.093835373001076
2030-04-29 20:00:00,0.0,8.396893295802842
2030-04-29 21:00:00,0.0,8.577305307400255
2030-04-29 22:00:00,0.0,3.832177613545482
2030-04-29 23:00:00,0.0,6.086571932546449
2030-04-30 00:00:00,0.0,9.822969810734305
2030-04-30 01:00:00,0.0,13.312484810108728
2030-04-30 02:00:00,0.0,14.68553856739753
2030-04-30 03:00:00,0.0,17.18879259762678
2030-04-30 04:00:00,0.0,21.952646188862396
2030-04-30 05:00:00,0.0,25.37189404132653
2030-04-30 06:00:00,0.0,27.939445672959184
2030-04-30 07:00:00,0.0,32.47113719158595
2030-04-30 08:00:00,0.0,35.21107644960542
2030-04-30 09:00:00,0.0,38.42675029401883
2030-04-30 10:00:00,0.0,24.538369402204296
2030-04-30 11:00:00,0.0,34.01108849057356
2030-04-30 12:00:00,145.11448307066277,195.12717541228346
2030-04-30 13:00:00,150.558096191875,200.0
2030-04-30 14:00:00,151.615253749375,200.0
2030-04-30 15:00:00,151.74042893275,200.0
2030-04-30 16:00:00,152.16218787475,200.0
2030-04-30 17:00:00,152.475056828125,200.0
2030-04-30 18:00:00,152.6256258745,200.0
2030-04-30 19:00:00,149.461467738625,200.0
2030-04-30 20:00:00,0.0,47.21481285573981
2030-04-30 21:00:00,151.419417382,200.0
2030-04-30 22:00:00,0.0,43.38573602028062
2030-04-30 23:00:00,156.43222114225,200.0
2030-05-01 00:00:00,161.98519653175,200.0
2030-05-01 01:00:00,165.137761817125,200.0
2030-05-01 02:00:00,167.589649697875,200.0
2030-05-01 03:00:00,169.2045061705,200.0
2030-05-01 04:00:00,0.0,26.495972426785716
2030-05-01 05:00:00,0.0,19.290428192046644
2030-05-01 06:00:00,0.0,16.274905298419498
2030-05-01 07:00:00,0.0,15.519198139644482
2030-05-01 08:00:00,0.0,15.511132543003653
2030-05-01 09:00:00,0.0,12.817367064182633
2030-05-01 10:00:00,0.0,8.466665454615708
2030-05-01 11:00:00,0.0,8.217569141745043
2030-05-01 12:00:00,0.0,8.149950138069489
2030-05-01 13:00:00,0.0,9.545523684256816
2030-05-01 14:00:00,0.0,10.389040962152922
2030-05-01 15:00:00,0.0,11.749703889551041
2030-05-01 16:00:00,0.0,17.520363256953097
2030-05-01 17:00:00,150.806994678863,189.03797968519183
2030-05-01 18:00:00,158.733815996875,200.0
2030-05-01 19:00:00,154.83572001625,200.0
2030-05-01 20:00:00,154.911625585,200.0
2030-05-01 21:00:00,156.212233003,200.0
2030-05-01 22:00:00,158.61830152225,200.0
2030-05-01 23:00:00,162.09450055075,200.0
2030-05-02 00:00:00,165.729549233125,200.0
2030-05-02 01:00:00,168.772258459,200.0
2030-05-02 02:00:00,170.326114456375,200.0
2030-05-02 03:00:00,171.788607751,200.0
2030-05-02 04:00:00,172.13225296225,200.0
2030-05-02 05:00:00,171.525146422375,200.0
2030-05-02 06:00:00,167.615181571,200.0
2030-05-02 07:00:00,23.33822988497871,58.42745964079461
2030-05-02 08:00:00,0.0,29.775775657040008
2030-05-02 09:00:00,0.0,18.831775158664414
2030-05-02 10:00:00,0.0,6.743769184501103
2030-05-02 11:00:00,0.0,6.5986311349039735
2030-05-02 12:00:00,0.0,6.164437984326162
2030-05-02 13:00:00,0.0,6.147129986784717
2030-05-02 14:00:00,0.0,6.128811860897047
2030-05-02 15:00:00,0.0,3.493532362693784
2030-05-02 16:00:00,0.0,1.5552467262929006
2030-05-02 17:00:00,0.0,4.666547480396876
2030-05-02 18:00:00,0.0,6.651141279017186
2030-05-02 19:00:00,0.0,8.471911352758886
2030-05-02 20:00:00,0.0,10.371225722251552
2030-05-02 21:00:00,0.0,11.925367437013815
2030-05-02 22:00:00,0.0,13.054159774840647
2030-05-02 23:00:00,0.0,10.359811492025024
2030-05-03 00:00:00,0.0,9.951724029028057
2030-05-03 01:00:00,0.0,10.152292408712595
2030-05-03 02:00:00,0.0,9.0127493480643
2030-05-03 03:00:00,0.0,8.213141681077117
2030-05-03 04:00:00,0.0,7.418006281527779
2030-05-03 05:00:00,0.0,6.379104696023052
2030-05-03 06:00:00,0.0,5.479914086560614
2030-05-03 07:00:00,0.0,5.442271687297001
2030-05-03 08:00:00,0.0,6.507003794892551
2030-05-03 09:00:00,0.0,8.359626557074158
2030-05-03 10:00:00,0.0,9.34402221005642
2030-05-03 11:00:00,0.0,9.39971969362436
2030-05-03 12:00:00,0.0,6.367904822066978
2030-05-03 13:00:00,0.0,3.413973844233959
2030-05-03 14:00:00,0.0,1.8220418812157821
2030-05-03 15:00:00,0.0,1.3058555038356543
2030-05-03 16:00:00,0.0,0.2989746327885862
2030-05-03 17:00:00,0.0,0.09845915300327869
2030-05-03 18:00:00,0.0,0.08971138628491457
2030-05-03 19:00:00,0.0,0.05953544439094155
2030-05-03 20:00:00,0.0,0.002008769549280463
2030-05-03 21:00:00,0.0,0.0
2030-05-03 22:00:00,0.0,0.0
2030-05-03 23:00:00,0.0,0.0
2030-05-04 00:00:00,0.0,0.0
2030-05-04 01:00:00,0.0,0.03529404327706507
2030-05-04 02:00:00,0.0,0.082814282651929
2030-05-04 03:00:00,0.0,0.09391260724362198
2030-05-04 04:00:00,0.0,0.11000514774416699
2030-05-04 05:00:00,0.0,1.1480911160065008
2030-05-04 06:00:00,0.0,3.7668466340383424
2030-05-04 07:00:00,0.0,6.946594966696038
2030-05-04 08:00:00,0.0,9.526962907476445
2030-05-04 09:00:00,0.0,13.4493490298472
2030-05-04 10:00:00,0.0,2.456492225137017
2030-05-04 11:00:00,0.0,2.484927143806614
2030-05-04 12:00:00,0.0,4.736817076194486
2030-05-04 13:00:00,0.0,6.3214177739427
2030-05-04 14:00:00,0.0,4.3615217351534
2030-05-04 15:00:00,0.0,4.015214254006384
2030-05-04 16:00:00,0.0,5.177316762950745
2030-05-04 17:00:00,0.0,6.4493037402364815
2030-05-04 18:00:00,0.0,8.67093985543983
2030-05-04 19:00:00,0.0,10.877975513864506
2030-05-04 20:00:00,0.0,12.441419167514495
2030-05-04 21:00:00,0.0,16.808274527611626
2030-05-04 22:00:00,0.0,21.840901259942754
2030-05-04 23:00:00,0.0,21.40588850014964
2030-05-05 00:00:00,0.0,20.16057203727666
2030-05-05 01:00:00,0.0,19.51631507310071
2030-05-05 02:00:00,0.0,20.128217522545896
2030-05-05 03:00:00,0.0,21.28432852391101
2030-05-05 04:00:00,0.0,21.6736976111183
2030-05-05 05:00:00,0.0,19.992155671763207
2030-05-05 06:00:00,0.0,17.882057726831963
2030-05-05 07:00:00,0.0,15.521482941290406
2030-05-05 08:00:00,0.0,14.15826355502038
2030-05-05 09:00:00,0.0,12.131519340423633
2030-05-05 10:00:00,0.0,6.084804919450694
2030-05-05 11:00:00,0.0,5.821408962088083
2030-05-05 12:00:00,0.0,7.955027314381337
2030-05-05 13:00:00,0.0,11.333067090531895
2030-05-05 14:00:00,0.0,10.461004849844866
2030-05-05 15:00:00,0.0,5.620739408779643
2030-05-05 16:00:00,0.0,3.4484254942484256
2030-05-05 17:00:00,0.0,1.7497733305671117
2030-05-05 18:00:00,0.0,1.3319980714255095
2030-05-05 19:00:00,0.0,1.0754982296906983
2030-05-05 20:00:00,0.0,1.4935865995473303
2030-05-05 21:00:00,0.0,2.861483500068732
2030-05-05 22:00:00,0.0,2.43396968969537
2030-05-05 23:00:00,0.0,0.09478834316880792
2030-05-06 00:00:00,0.0,0.0
2030-05-06 01:00:00,0.0,0.0
2030-05-06 02:00:00,0.0,0.0
2030-05-06 03:00:00,0.0,0.0
2030-05-06 04:00:00,0.0,0.0
2030-05-06 05:00:00,0.0,0.005196836189124523
2030-05-06 06:00:00,0.0,0.0389055438336302
2030-05-06 07:00:00,0.0,0.08020088358560949
