snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-04-18 02:00:00,-165.5926551776,-196.0
2030-04-18 03:00:00,-166.681417053725,-196.0
2030-04-18 04:00:00,-166.8234632848306,-196.0
2030-04-18 05:00:00,-166.83949040064687,-196.0
2030-04-18 06:00:00,-164.53046991124626,-196.0
2030-04-18 07:00:00,-158.8917315798181,-196.0
2030-04-18 08:00:00,-153.5261642793594,-196.0
2030-04-18 09:00:00,-151.24814983469187,-196.0
2030-04-18 10:00:00,-150.066234574445,-196.0
2030-04-18 11:00:00,-148.3197523252025,-196.0
2030-04-18 12:00:00,-133.21019767941715,-181.7547591282624
2030-04-18 13:00:00,-146.82990680390375,-196.0
2030-04-18 14:00:00,-147.925498801115,-196.0
2030-04-18 15:00:00,-147.74693509093436,-196.0
2030-04-18 16:00:00,-0.0,-33.380676123455736
2030-04-18 17:00:00,-0.0,-37.155465197093626
2030-04-18 18:00:00,-144.19944511084404,-195.53029687593272
2030-04-18 19:00:00,-143.802540163625,-196.0
2030-04-18 20:00:00,-0.0,-48.55292804587501
2030-04-18 21:00:00,-146.72410755202813,-196.0
2030-04-18 22:00:00,-0.0,-35.37928630472895
2030-04-18 23:00:00,-0.0,-38.0969359505625
2030-04-19 00:00:00,-160.65055538448874,-196.0
2030-04-19 01:00:00,-164.22889639655187,-196.0
2030-04-19 02:00:00,-166.31776382460313,-196.0
2030-04-19 03:00:00,-167.2847669579975,-196.0
2030-04-19 04:00:00,-167.4941338380275,-196.0
2030-04-19 05:00:00,-167.20922987628123,-196.0
2030-04-19 06:00:00,-165.66589301063374,-196.0
2030-04-19 07:00:00,-160.23780643349934,-196.0
2030-04-19 08:00:00,-156.080528128175,-196.0
2030-04-19 09:00:00,-153.23027126141,-196.0
2030-04-19 10:00:00,-150.2034118083406,-196.0
2030-04-19 11:00:00,-148.42791845072185,-196.0
2030-04-19 12:00:00,-148.37949897846687,-196.0
2030-04-19 13:00:00,-148.94521559180373,-196.0
2030-04-19 14:00:00,-149.253653040065,-196.0
2030-04-19 15:00:00,-149.1296288611325,-196.0
2030-04-19 16:00:00,-150.50342994892625,-196.0
2030-04-19 17:00:00,-151.4970435045725,-196.0
2030-04-19 18:00:00,-151.54485435217626,-196.0
2030-04-19 19:00:00,-147.82101823598373,-196.0
2030-04-19 20:00:00,-146.79629719816248,-196.0
2030-04-19 21:00:00,-148.6622051289725,-196.0
2030-04-19 22:00:00,-151.10637410343125,-196.0
2030-04-19 23:00:00,-153.65245389449373,-196.0
2030-04-20 00:00:00,-156.69057290361127,-196.0
2030-04-20 01:00:00,-160.30377458319876,-196.0
2030-04-20 02:00:00,-164.92675218417125,-196.0
2030-04-20 03:00:00,-167.01338798850125,-196.0
2030-04-20 04:00:00,-167.7435346951175,-196.0
2030-04-20 05:00:00,-168.32842298496874,-196.0
2030-04-20 06:00:00,-168.3505363472975,-196.0
2030-04-20 07:00:00,-167.06153696091127,-196.0
2030-04-20 08:00:00,-164.24779757322125,-196.0
2030-04-20 09:00:00,-160.03557398688125,-196.0
2030-04-20 10:00:00,-156.28292963719625,-196.0
2030-04-20 11:00:00,-153.530255589515,-196.0
2030-04-20 12:00:00,-152.57491776193626,-196.0
2030-04-20 13:00:00,-152.78333789250874,-196.0
2030-04-20 14:00:00,-153.17718566682873,-196.0
2030-04-20 15:00:00,-153.83679953886124,-196.0
2030-04-20 16:00:00,-154.57830723896748,-196.0
2030-04-20 17:00:00,-154.8187816011725,-196.0
2030-04-20 18:00:00,-154.12799262200375,-196.0
2030-04-20 19:00:00,-149.44536980520874,-196.0
2030-04-20 20:00:00,-148.274984600855,-196.0
2030-04-20 21:00:00,-149.48371315823752,-196.0
2030-04-20 22:00:00,-151.36280795649125,-196.0
2030-04-20 23:00:00,-154.17877896790247,-196.0
2030-04-21 00:00:00,-158.10785684148874,-196.0
2030-04-21 01:00:00,-161.93076352591248,-196.0
2030-04-21 02:00:00,-164.54669990194623,-196.0
2030-04-21 03:00:00,-166.4026669634525,-196.0
2030-04-21 04:00:00,-167.46911260236502,-196.0
2030-04-21 05:00:00,-167.74765981775374,-196.0
2030-04-21 06:00:00,-168.19912405905873,-196.0
2030-04-21 07:00:00,-167.86323087653,-196.0
2030-04-21 08:00:00,-166.94441052802625,-196.0
2030-04-21 09:00:00,-166.541839133705,-196.0
2030-04-21 10:00:00,-164.18240423569247,-196.0
2030-04-21 11:00:00,-161.41268869777625,-196.0
2030-04-21 12:00:00,-159.3553345016675,-196.0
2030-04-21 13:00:00,-157.866368104865,-196.0
2030-04-21 14:00:00,-157.5648960276125,-196.0
2030-04-21 15:00:00,-158.406285795485,-196.0
2030-04-21 16:00:00,-158.52084247984249,-196.0
2030-04-21 17:00:00,-158.65758015149,-196.0
2030-04-21 18:00:00,-157.38244388215998,-196.0
2030-04-21 19:00:00,-153.13776031442,-196.0
2030-04-21 20:00:00,-151.2773976304325,-196.0
2030-04-21 21:00:00,-150.82802976292623,-196.0
2030-04-21 22:00:00,-153.2049795259025,-196.0
2030-04-21 23:00:00,-157.00448797373375,-196.0
2030-04-22 00:00:00,-160.484265604775,-196.0
2030-04-22 01:00:00,-164.00461821256624,-196.0
2030-04-22 02:00:00,-167.36449678731123,-196.0
2030-04-22 03:00:00,-168.5277137457725,-196.0
2030-04-22 04:00:00,-168.68622665494252,-196.0
2030-04-22 05:00:00,-168.73011525479373,-196.0
2030-04-22 06:00:00,-165.56932456596874,-196.0
2030-04-22 07:00:00,-159.89302056856624,-196.0
2030-04-22 08:00:00,-155.12126805284373,-196.0
2030-04-22 09:00:00,-21.268689046713448,-62.29994030534281
2030-04-22 10:00:00,-150.6501084898775,-196.0
2030-04-22 11:00:00,-46.23142847660167,-90.22428729806548
2030-04-22 12:00:00,-0.0,-43.62575956818751
2030-04-22 13:00:00,-0.0,-43.53005085453344
2030-04-22 14:00:00,-0.0,-34.102091908917714
2030-04-22 15:00:00,-0.0,-32.938569967614804
2030-04-22 16:00:00,-0.0,-28.43735203836937
2030-04-22 17:00:00,-0.0,-24.332658498967863
2030-04-22 18:00:00,-0.0,-21.178650570942807
2030-04-22 19:00:00,-0.0,-14.396868823548916
2030-04-22 20:00:00,-0.0,-7.137375653618409
2030-04-22 21:00:00,-0.0,-0.09013015821033572
2030-04-22 22:00:00,-0.0,-0.0
2030-04-22 23:00:00,-0.0,-0.0
2030-04-23 00:00:00,-0.0,-0.015526561038777306
2030-04-23 01:00:00,-0.0,-0.09000325499708696
2030-04-23 02:00:00,-0.0,-1.5929347013179467
2030-04-23 03:00:00,-0.0,-3.1779753532527057
2030-04-23 04:00:00,-0.0,-4.059293194327201
2030-04-23 05:00:00,-0.0,-3.6741468112953317
2030-04-23 06:00:00,-0.0,-2.938596544401898
2030-04-23 07:00:00,-0.0,-3.0857499568928013
2030-04-23 08:00:00,-0.0,-3.838382562782861
2030-04-23 09:00:00,-0.0,-4.4109695667840745
2030-04-23 10:00:00,-0.0,-8.534827401826655
2030-04-23 11:00:00,-0.0,-8.14827114452653
2030-04-23 12:00:00,-0.0,-8.450605331690143
2030-04-23 13:00:00,-0.0,-10.410328457382713
2030-04-23 14:00:00,-0.0,-12.475543310490501
2030-04-23 15:00:00,-0.0,-16.62986436612964
2030-04-23 16:00:00,-0.0,-20.14448713932051
2030-04-23 17:00:00,-0.0,-19.695997546096052
2030-04-23 18:00:00,-0.0,-22.176748264113794
2030-04-23 19:00:00,-0.0,-26.08210619638616
2030-04-23 20:00:00,-0.0,-24.491588317405974
2030-04-23 21:00:00,-0.0,-25.132943497757207
2030-04-23 22:00:00,-0.0,-24.094849397181356
2030-04-23 23:00:00,-0.0,-25.115308297470925
2030-04-24 00:00:00,-0.0,-25.327313804660655
2030-04-24 01:00:00,-0.0,-24.568397007631656
2030-04-24 02:00:00,-0.0,-24.75150608726665
2030-04-24 03:00:00,-0.0,-24.057745047502817
2030-04-24 04:00:00,-0.0,-23.199504557386707
2030-04-24 05:00:00,-0.0,-21.564433966603925
2030-04-24 06:00:00,-0.0,-23.513358806955992
2030-04-24 07:00:00,-0.0,-24.369157875095176
2030-04-24 08:00:00,-0.0,-25.49154981971285
2030-04-24 09:00:00,-0.0,-26.454950116402305
2030-04-24 10:00:00,-0.0,-23.44791344287901
2030-04-24 11:00:00,-0.0,-20.930273260520387
2030-04-24 12:00:00,-0.0,-23.401596074930694
2030-04-24 13:00:00,-0.0,-24.31562139854808
2030-04-24 14:00:00,-0.0,-28.734198715412667
2030-04-24 15:00:00,-0.0,-38.128223400240955
2030-04-24 16:00:00,-0.0,-38.9547584977289
2030-04-24 17:00:00,-0.0,-33.96616752666325
2030-04-24 18:00:00,-0.0,-34.03791540992494
2030-04-24 19:00:00,-0.0,-37.69689454799751
2030-04-24 20:00:00,-0.0,-39.69339340769285
2030-04-24 21:00:00,-0.0,-37.49574064721364
2030-04-24 22:00:00,-0.0,-30.017688169639086
2030-04-24 23:00:00,-0.0,-21.75501367738288
2030-04-25 00:00:00,-0.0,-11.987419615786846
2030-04-25 01:00:00,-0.0,-6.789841277744672
2030-04-25 02:00:00,-0.0,-4.546064402395905
2030-04-25 03:00:00,-0.0,-4.2627975943174015
2030-04-25 04:00:00,-0.0,-5.778384366644912
2030-04-25 05:00:00,-0.0,-8.798791909005049
2030-04-25 06:00:00,-0.0,-11.740369521008361
2030-04-25 07:00:00,-0.0,-12.742060368496466
2030-04-25 08:00:00,-0.0,-10.591789062812513
2030-04-25 09:00:00,-0.0,-8.309340753817281
2030-04-25 10:00:00,-0.0,-4.68824060408301
2030-04-25 11:00:00,-0.0,-4.052777366620608
2030-04-25 12:00:00,-0.0,-5.772912259700906
2030-04-25 13:00:00,-0.0,-9.770506792782202
2030-04-25 14:00:00,-0.0,-14.605843648535858
2030-04-25 15:00:00,-0.0,-19.08779317330313
2030-04-25 16:00:00,-0.0,-20.921059257215006
2030-04-25 17:00:00,-0.0,-23.697804008899226
2030-04-25 18:00:00,-0.0,-18.374550467173606
2030-04-25 19:00:00,-0.0,-18.728544960548067
2030-04-25 20:00:00,-0.0,-19.01836278802027
2030-04-25 21:00:00,-0.0,-12.375667437820955
2030-04-25 22:00:00,-0.0,-13.379201565529492
2030-04-25 23:00:00,-0.0,-13.708884514676548
2030-04-26 00:00:00,-0.0,-11.331626951370493
2030-04-26 01:00:00,-0.0,-16.215996895921716
2030-04-26 02:00:00,-0.0,-21.011713961630363
2030-04-26 03:00:00,-0.0,-13.751370355300503
2030-04-26 04:00:00,-0.0,-6.936488773773512
2030-04-26 05:00:00,-0.0,-4.300019245639426
2030-04-26 06:00:00,-0.0,-1.6590237559772572
2030-04-26 07:00:00,-0.0,-0.08659980456013963
2030-04-26 08:00:00,-0.0,-0.050072469165647386
2030-04-26 09:00:00,-0.0,-0.050544708794940565
2030-04-26 10:00:00,-0.0,-0.4396716622927956
2030-04-26 11:00:00,-0.0,-1.646112691321234
2030-04-26 12:00:00,-0.0,-1.6130320445318396
2030-04-26 13:00:00,-0.0,-0.7131869907489186
2030-04-26 14:00:00,-0.0,-0.553352792264543
2030-04-26 15:00:00,-0.0,-0.08912322975793636
2030-04-26 16:00:00,-0.0,-0.08299978133495432
2030-04-26 17:00:00,-0.0,-0.11149662751471466
2030-04-26 18:00:00,-0.0,-1.0693462676661734
2030-04-26 19:00:00,-0.0,-1.7456568294240502
2030-04-26 20:00:00,-0.0,-1.5643395870174766
2030-04-26 21:00:00,-0.0,-1.1390841686247741
2030-04-26 22:00:00,-0.0,-0.09465629396625619
2030-04-26 23:00:00,-0.0,-0.08539234275403863
2030-04-27 00:00:00,-0.0,-0.1904645804489421
2030-04-27 01:00:00,-0.0,-0.8908882693240254
2030-04-27 02:00:00,-0.0,-1.2046392020774477
2030-04-27 03:00:00,-0.0,-0.3377430038630999
2030-04-27 04:00:00,-0.0,-0.07042799427097189
2030-04-27 05:00:00,-0.0,-0.03199814974080146
2030-04-27 06:00:00,-0.0,-0.010483047093631548
2030-04-27 07:00:00,-0.0,-0.0
2030-04-27 08:00:00,-0.0,-0.0
2030-04-27 09:00:00,-0.0,-0.0
2030-04-27 10:00:00,-0.0,-0.07510211170740168
2030-04-27 11:00:00,-0.0,-0.05222128883430193
2030-04-27 12:00:00,-0.0,-0.0
2030-04-27 13:00:00,-0.0,-0.0
2030-04-27 14:00:00,-0.0,-0.0
2030-04-27 15:00:00,-0.0,-0.0005958833181729938
2030-04-27 16:00:00,-0.0,-0.007335407999935278
2030-04-27 17:00:00,-0.0,-0.013726456932450589
2030-04-27 18:00:00,-0.0,-0.05545223189260325
2030-04-27 19:00:00,-0.0,-0.7458936728855986
2030-04-27 20:00:00,-0.0,-1.0923486375487759
2030-04-27 21:00:00,-0.0,-3.989609623787659
2030-04-27 22:00:00,-0.0,-6.10080619919783
2030-04-27 23:00:00,-0.0,-9.40999212383333
2030-04-28 00:00:00,-0.0,-8.371570233008557
2030-04-28 01:00:00,-0.0,-7.305101801154189
2030-04-28 02:00:00,-0.0,-6.708413864444511
2030-04-28 03:00:00,-0.0,-6.362484546775886
2030-04-28 04:00:00,-0.0,-6.103312400307235
2030-04-28 05:00:00,-0.0,-6.2567608221866085
2030-04-28 06:00:00,-0.0,-6.379233302274716
2030-04-28 07:00:00,-0.0,-6.205614229479312
2030-04-28 08:00:00,-0.0,-5.15914134607152
2030-04-28 09:00:00,-0.0,-3.7293449962669007
2030-04-28 10:00:00,-0.0,-2.8940464682485922
2030-04-28 11:00:00,-0.0,-0.39983913149969585
2030-04-28 12:00:00,-0.0,-0.07941033103535936
2030-04-28 13:00:00,-0.0,-0.09837643072375685
2030-04-28 14:00:00,-0.0,-0.19001644709940907
2030-04-28 15:00:00,-0.0,-0.05995454573133664
2030-04-28 16:00:00,-0.0,-0.0
2030-04-28 17:00:00,-0.0,-0.0
2030-04-28 18:00:00,-0.0,-0.0
2030-04-28 19:00:00,-0.0,-0.0
2030-04-28 20:00:00,-0.0,-0.0
2030-04-28 21:00:00,-0.0,-0.0
2030-04-28 22:00:00,-0.0,-0.0
2030-04-28 23:00:00,-0.0,-0.035354021360077655
2030-04-29 00:00:00,-0.0,-1.2165188599936496
2030-04-29 01:00:00,-0.0,-4.567892271185433
2030-04-29 02:00:00,-0.0,-6.32504875959304
2030-04-29 03:00:00,-0.0,-8.003104516955647
2030-04-29 04:00:00,-0.0,-12.335724272497869
2030-04-29 05:00:00,-0.0,-14.536190452243083
2030-04-29 06:00:00,-0.0,-12.216670818970996
2030-04-29 07:00:00,-0.0,-11.517177284891723
2030-04-29 08:00:00,-0.0,-14.13312085661592
2030-04-29 09:00:00,-0.0,-16.062890208524372
2030-04-29 10:00:00,-0.0,-10.114373232168075
2030-04-29 11:00:00,-0.0,-6.838061574148623
2030-04-29 12:00:00,-0.0,-10.94133007056094
2030-04-29 13:00:00,-0.0,-25.018548520002913
2030-04-29 14:00:00,-0.0,-28.72286974037599
2030-04-29 15:00:00,-0.0,-31.811023084378476
2030-04-29 16:00:00,-0.0,-27.386936132617294
2030-04-29 17:00:00,-0.0,-15.413941132256545
2030-04-29 18:00:00,-0.0,-8.13658194855435
2030-04-29 19:00:00,-0.0,-6.951958665541054
2030-04-29 20:00:00,-0.0,-8.228955429886785
2030-04-29 21:00:00,-0.0,-8.40575920125225
2030-04-29 22:00:00,-0.0,-3.7555340612745725
2030-04-29 23:00:00,-0.0,-5.96484049389552
2030-04-30 00:00:00,-0.0,-9.626510414519618
2030-04-30 01:00:00,-0.0,-13.046235113906553
2030-04-30 02:00:00,-0.0,-14.391827796049578
2030-04-30 03:00:00,-0.0,-16.845016745674243
2030-04-30 04:00:00,-0.0,-21.51359326508515
2030-04-30 05:00:00,-0.0,-24.8644561605
2030-04-30 06:00:00,-0.0,-27.3806567595
2030-04-30 07:00:00,-0.0,-31.821714447754232
2030-04-30 08:00:00,-0.0,-34.506854920613314
2030-04-30 09:00:00,-0.0,-37.65821528813845
2030-04-30 10:00:00,-0.0,-24.04760201416021
2030-04-30 11:00:00,-0.0,-33.33086672076209
2030-04-30 12:00:00,-142.21219340924952,-191.22463190403778
2030-04-30 13:00:00,-147.5469342680375,-196.0
2030-04-30 14:00:00,-148.5829486743875,-196.0
2030-04-30 15:00:00,-148.705620354095,-196.0
2030-04-30 16:00:00,-149.118944117255,-196.0
2030-04-30 17:00:00,-149.4255556915625,-196.0
2030-04-30 18:00:00,-149.57311335701,-196.0
2030-04-30 19:00:00,-146.4722383838525,-196.0
2030-04-30 20:00:00,-0.0,-46.27051659862501
2030-04-30 21:00:00,-148.39102903436,-196.0
2030-04-30 22:00:00,-0.0,-42.518021299875
2030-04-30 23:00:00,-153.303576719405,-196.0
2030-05-01 00:00:00,-158.745492601115,-196.0
2030-05-01 01:00:00,-161.8350065807825,-196.0
2030-05-01 02:00:00,-164.2378567039175,-196.0
2030-05-01 03:00:00,-165.82041604709,-196.0
2030-05-01 04:00:00,-0.0,-25.96605297825
2030-05-01 05:00:00,-0.0,-18.90461962820571
2030-05-01 06:00:00,-0.0,-15.949407192451106
2030-05-01 07:00:00,-0.0,-15.208814176851591
2030-05-01 08:00:00,-0.0,-15.20090989214358
2030-05-01 09:00:00,-0.0,-12.56101972289898
2030-05-01 10:00:00,-0.0,-8.297332145523393
2030-05-01 11:00:00,-0.0,-8.053217758910142
2030-05-01 12:00:00,-0.0,-7.986951135308098
2030-05-01 13:00:00,-0.0,-9.35461321057168
2030-05-01 14:00:00,-0.0,-10.181260142909863
2030-05-01 15:00:00,-0.0,-11.51470981176002
2030-05-01 16:00:00,-0.0,-17.169955991814035
2030-05-01 17:00:00,-147.79085478528572,-185.257220091488
2030-05-01 18:00:00,-155.5591396769375,-196.0
2030-05-01 19:00:00,-151.739005615925,-196.0
2030-05-01 20:00:00,-151.8133930733,-196.0
2030-05-01 21:00:00,-153.08798834293998,-196.0
2030-05-01 22:00:00,-155.445935491805,-196.0
2030-05-01 23:00:00,-158.852610539735,-196.0
2030-05-02 00:00:00,-162.41495824846248,-196.0
2030-05-02 01:00:00,-165.39681328982,-196.0
2030-05-02 02:00:00,-166.9195921672475,-196.0
2030-05-02 03:00:00,-168.35283559598,-196.0
2030-05-02 04:00:00,-168.689607903005,-196.0
2030-05-02 05:00:00,-168.0946434939275,-196.0
2030-05-02 06:00:00,-164.26287793958,-196.0
2030-05-02 07:00:00,-22.871465287279136,-57.258910447978714
2030-05-02 08:00:00,-0.0,-29.180260143899208
2030-05-02 09:00:00,-0.0,-18.455139655491124
2030-05-02 10:00:00,-0.0,-6.608893800811081
2030-05-02 11:00:00,-0.0,-6.4666585122058935
2030-05-02 12:00:00,-0.0,-6.041149224639639
2030-05-02 13:00:00,-0.0,-6.024187387049023
2030-05-02 14:00:00,-0.0,-6.006235623679106
2030-05-02 15:00:00,-0.0,-3.4236617154399083
2030-05-02 16:00:00,-0.0,-1.5241417917670426
2030-05-02 17:00:00,-0.0,-4.573216530788938
2030-05-02 18:00:00,-0.0,-6.518118453436842
2030-05-02 19:00:00,-0.0,-8.302473125703708
2030-05-02 20:00:00,-0.0,-10.16380120780652
2030-05-02 21:00:00,-0.0,-11.686860088273539
2030-05-02 22:00:00,-0.0,-12.793076579343834
2030-05-02 23:00:00,-0.0,-10.152615262184524
2030-05-03 00:00:00,-0.0,-9.752689548447496
2030-05-03 01:00:00,-0.0,-9.949246560538343
2030-05-03 02:00:00,-0.0,-8.832494361103015
2030-05-03 03:00:00,-0.0,-8.048878847455574
2030-05-03 04:00:00,-0.0,-7.269646155897223
2030-05-03 05:00:00,-0.0,-6.251522602102591
2030-05-03 06:00:00,-0.0,-5.370315804829401
2030-05-03 07:00:00,-0.0,-5.333426253551061
2030-05-03 08:00:00,-0.0,-6.3768637189946995
2030-05-03 09:00:00,-0.0,-8.192434025932675
2030-05-03 10:00:00,-0.0,-9.157141765855291
2030-05-03 11:00:00,-0.0,-9.211725299751873
2030-05-03 12:00:00,-0.0,-6.240546725625639
2030-05-03 13:00:00,-0.0,-3.34569436734928
2030-05-03 14:00:00,-0.0,-1.7856010435914664
2030-05-03 15:00:00,-0.0,-1.2797383937589413
2030-05-03 16:00:00,-0.0,-0.29299514013281447
2030-05-03 17:00:00,-0.0,-0.09648996994321311
2030-05-03 18:00:00,-0.0,-0.08791715855921628
2030-05-03 19:00:00,-0.0,-0.05834473550312272
2030-05-03 20:00:00,-0.0,-0.0019685941582948535
2030-05-03 21:00:00,-0.0,-0.0
2030-05-03 22:00:00,-0.0,-0.0
2030-05-03 23:00:00,-0.0,-0.0
2030-05-04 00:00:00,-0.0,-0.0
2030-05-04 01:00:00,-0.0,-0.034588162411523765
2030-05-04 02:00:00,-0.0,-0.08115799699889042
2030-05-04 03:00:00,-0.0,-0.09203435509874953
2030-05-04 04:00:00,-0.0,-0.10780504478928364
2030-05-04 05:00:00,-0.0,-1.1251292936863708
2030-05-04 06:00:00,-0.0,-3.6915097013575755
2030-05-04 07:00:00,-0.0,-6.8076630673621175
2030-05-04 08:00:00,-0.0,-9.336423649326916
2030-05-04 09:00:00,-0.0,-13.180362049250256
2030-05-04 10:00:00,-0.0,-2.4073623806342765
2030-05-04 11:00:00,-0.0,-2.4352286009304818
2030-05-04 12:00:00,-0.0,-4.6420807346705955
2030-05-04 13:00:00,-0.0,-6.194989418463846
2030-05-04 14:00:00,-0.0,-4.274291300450332
2030-05-04 15:00:00,-0.0,-3.9349099689262563
2030-05-04 16:00:00,-0.0,-5.07377042769173
2030-05-04 17:00:00,-0.0,-6.320317665431752
2030-05-04 18:00:00,-0.0,-8.497521058331033
2030-05-04 19:00:00,-0.0,-10.660416003587216
2030-05-04 20:00:00,-0.0,-12.192590784164205
2030-05-04 21:00:00,-0.0,-16.472109037059393
2030-05-04 22:00:00,-0.0,-21.404083234743897
2030-05-04 23:00:00,-0.0,-20.97777073014665
2030-05-05 00:00:00,-0.0,-19.757360596531125
2030-05-05 01:00:00,-0.0,-19.125988771638696
2030-05-05 02:00:00,-0.0,-19.725653172094976
2030-05-05 03:00:00,-0.0,-20.85864195343279
2030-05-05 04:00:00,-0.0,-21.240223658895932
2030-05-05 05:00:00,-0.0,-19.592312558327944
2030-05-05 06:00:00,-0.0,-17.524416572295323
2030-05-05 07:00:00,-0.0,-15.211053282464597
2030-05-05 08:00:00,-0.0,-13.875098283919971
2030-05-05 09:00:00,-0.0,-11.88888895361516
2030-05-05 10:00:00,-0.0,-5.96310882106168
2030-05-05 11:00:00,-0.0,-5.704980782846321
2030-05-05 12:00:00,-0.0,-7.79592676809371
2030-05-05 13:00:00,-0.0,-11.106405748721256
2030-05-05 14:00:00,-0.0,-10.251784752847968
2030-05-05 15:00:00,-0.0,-5.508324620604051
2030-05-05 16:00:00,-0.0,-3.379456984363457
2030-05-05 17:00:00,-0.0,-1.7147778639557694
2030-05-05 18:00:00,-0.0,-1.3053581099969993
2030-05-05 19:00:00,-0.0,-1.0539882650968844
2030-05-05 20:00:00,-0.0,-1.4637148675563836
2030-05-05 21:00:00,-0.0,-2.804253830067357
2030-05-05 22:00:00,-0.0,-2.3852902959014624
2030-05-05 23:00:00,-0.0,-0.09289257630543177
2030-05-06 00:00:00,-0.0,-0.0
2030-05-06 01:00:00,-0.0,-0.0
2030-05-06 02:00:00,-0.0,-0.0
2030-05-06 03:00:00,-0.0,-0.0
2030-05-06 04:00:00,-0.0,-0.0
2030-05-06 05:00:00,-0.0,-0.005092899465342033
2030-05-06 06:00:00,-0.0,-0.03812743295695759
2030-05-06 07:00:00,-0.0,-0.0785968659138973
2030-05-06 08:00:00,-0.0,-2.4314329188318524
2030-05-06 09:00:00,-0.0,-4.29568974764173
2030-05-06 10:00:00,-0.0,-5.318928603683347
2030-05-06 11:00:00,-0.0,-5.4957021187420185
2030-05-06 12:00:00,-0.0,-6.517338468192957
2030-05-06 13:00:00,-0.0,-6.920432676863313
2030-05-06 14:00:00,-0.0,-6.324041292115606
2030-05-06 15:00:00,-0.0,-7.795037808804069
2030-05-06 16:00:00,-0.0,-8.0546653192043
2030-05-06 17:00:00,-0.0,-6.762678602863441
2030-05-06 18:00:00,-0.0,-6.395022009187387
2030-05-06 19:00:00,-0.0,-7.0119106565705644
2030-05-06 20:00:00,-0.0,-6.640002603327269
2030-05-06 21:00:00,-0.0,-7.486326734573922
2030-05-06 22:00:00,-0.0,-3.792234759289843
2030-05-06 23:00:00,-0.0,-4.812675941315072
2030-05-07 00:00:00,-0.0,-7.120122707565036
2030-05-07 01:00:00,-0.0,-12.531357212289157
2030-05-07 02:00:00,-0.0,-16.00737478176419
2030-05-07 03:00:00,-0.0,-12.798358201415144
2030-05-07 04:00:00,-0.0,-8.981140631378247
2030-05-07 05:00:00,-0.0,-10.869713301761847
2030-05-07 06:00:00,-0.0,-14.287850257254101
2030-05-07 07:00:00,-0.0,-9.750651467357068
2030-05-07 08:00:00,-0.0,-6.0680381006337685
2030-05-07 09:00:00,-0.0,-2.9347286427369945
2030-05-07 10:00:00,-0.0,-0.020742367649516962
2030-05-07 11:00:00,-0.0,-0.09448175710574304
2030-05-07 12:00:00,-0.0,-3.975840194931215
2030-05-07 13:00:00,-0.0,-8.204994207855242
2030-05-07 14:00:00,-0.0,-18.600501806460105
2030-05-07 15:00:00,-0.0,-28.020600006247058
2030-05-07 16:00:00,-0.0,-37.44616963383712
2030-05-07 17:00:00,-0.0,-43.18626632512501
2030-05-07 18:00:00,-0.0,-44.07793670230864
2030-05-07 19:00:00,-0.0,-46.61112558712501
2030-05-07 20:00:00,-41.21525673327422,-87.30728221683339
2030-05-07 21:00:00,-23.716206094731213,-67.32271594812114
2030-05-07 22:00:00,-0.0,-40.632664982250006
2030-05-07 23:00:00,-0.0,-37.02742648687501
2030-05-08 00:00:00,-0.0,-21.139556239643525
2030-05-08 01:00:00,-0.0,-10.321861472577694
2030-05-08 02:00:00,-0.0,-5.550643572500211
2030-05-08 03:00:00,-0.0,-7.7076290922358135
2030-05-08 04:00:00,-0.0,-12.748468224870145
2030-05-08 05:00:00,-0.0,-12.801472843877598
2030-05-08 06:00:00,-0.0,-6.997197059182002
2030-05-08 07:00:00,-0.0,-4.133743231080065
2030-05-08 08:00:00,-0.0,-3.113170078240435
2030-05-08 09:00:00,-0.0,-3.380261737186668
2030-05-08 10:00:00,-0.0,-0.0
2030-05-08 11:00:00,-0.0,-1.9960068324676854
2030-05-08 12:00:00,-0.0,-7.344507518894519
2030-05-08 13:00:00,-0.0,-13.604197626160543
2030-05-08 14:00:00,-0.0,-18.010427951309154
2030-05-08 15:00:00,-0.0,-21.122883459111975
2030-05-08 16:00:00,-0.0,-22.433544977167177
2030-05-08 17:00:00,-0.0,-26.936610348773094
2030-05-08 18:00:00,-0.0,-27.993810399028256
2030-05-08 19:00:00,-0.0,-27.59138233590344
2030-05-08 20:00:00,-0.0,-25.606872962939683
2030-05-08 21:00:00,-0.0,-15.22204485603983
2030-05-08 22:00:00,-0.0,-6.618652681659256
2030-05-08 23:00:00,-0.0,-2.591683684099818
2030-05-09 00:00:00,-0.0,-0.6324652345575673
2030-05-09 01:00:00,-0.0,-0.05764819048169636
2030-05-09 02:00:00,-0.0,-1.1249680593617746
2030-05-09 03:00:00,-0.0,-4.081911156570067
2030-05-09 04:00:00,-0.0,-4.115410969118291
2030-05-09 05:00:00,-0.0,-0.6968448452868276
2030-05-09 06:00:00,-0.0,-0.03260624896812697
2030-05-09 07:00:00,-0.0,-0.4416800671063754
2030-05-09 08:00:00,-0.0,-0.7248228176961972
2030-05-09 09:00:00,-0.0,-0.05959513686007636
2030-05-09 10:00:00,-0.0,-0.0
2030-05-09 11:00:00,-0.0,-0.0
2030-05-09 12:00:00,-0.0,-0.0
2030-05-09 13:00:00,-0.0,-0.0
2030-05-09 14:00:00,-0.0,-0.0
