index,punta_arenas_centro,cabo_negro
2030-03-27 04:00:00,0.0,0.0
2030-03-27 05:00:00,0.0,0.0
2030-03-27 06:00:00,0.0,0.0
2030-03-27 07:00:00,0.0,0.0
2030-03-27 08:00:00,0.0,0.0
2030-03-27 09:00:00,0.0,0.0
2030-03-27 10:00:00,0.0,0.0
2030-03-27 11:00:00,0.0,0.0
2030-03-27 12:00:00,0.04164798039191608,0.03718939585099422
2030-03-27 13:00:00,0.22243599796786107,0.2019131593901571
2030-03-27 14:00:00,0.4259646194898841,0.4058426974368845
2030-03-27 15:00:00,0.5239669001371119,0.4875454164516762
2030-03-27 16:00:00,0.56203191393627,0.5022226246787814
2030-03-27 17:00:00,0.48737104195119924,0.49903516079469007
2030-03-27 18:00:00,0.37121218172107995,0.4178402228157542
2030-03-27 19:00:00,0.3023412648351532,0.3462217319805352
2030-03-27 20:00:00,0.28021651649821716,0.3109035900081816
2030-03-27 21:00:00,0.1771974147453919,0.1528524227836598
2030-03-27 22:00:00,0.0631470519556553,0.04344389023225665
2030-03-27 23:00:00,0.0,0.0
2030-03-28 00:00:00,0.0,0.0
2030-03-28 01:00:00,0.0,0.0
2030-03-28 02:00:00,0.0,0.0
2030-03-28 03:00:00,0.0,0.0
2030-03-28 04:00:00,0.0,0.0
2030-03-28 05:00:00,0.0,0.0
2030-03-28 06:00:00,0.0,0.0
2030-03-28 07:00:00,0.0,0.0
2030-03-28 08:00:00,0.0,0.0
2030-03-28 09:00:00,0.0,0.0
2030-03-28 10:00:00,0.0,0.0
2030-03-28 11:00:00,0.0,0.0
2030-03-28 12:00:00,0.011928618335084247,0.01666048195938109
2030-03-28 13:00:00,0.12524883627540156,0.11915361840073017
2030-03-28 14:00:00,0.24376247412409097,0.24939090904588737
2030-03-28 15:00:00,0.44292796648927657,0.45405202195930067
2030-03-28 16:00:00,0.4429447588903417,0.4531424615080711
2030-03-28 17:00:00,0.5471303024698755,0.5307097658082423
2030-03-28 18:00:00,0.4204318977132716,0.37009958780952784
2030-03-28 19:00:00,0.4583777523510776,0.3906574340230463
2030-03-28 20:00:00,0.5004741116891221,0.43432195199618884
2030-03-28 21:00:00,0.33492923273772457,0.30406681537213054
2030-03-28 22:00:00,0.14744069994050324,0.14934620695919817
2030-03-28 23:00:00,0.0,0.0
2030-03-29 00:00:00,0.0,0.0
2030-03-29 01:00:00,0.0,0.0
2030-03-29 02:00:00,0.0,0.0
2030-03-29 03:00:00,0.0,0.0
2030-03-29 04:00:00,0.0,0.0
2030-03-29 05:00:00,0.0,0.0
2030-03-29 06:00:00,0.0,0.0
2030-03-29 07:00:00,0.0,0.0
2030-03-29 08:00:00,0.0,0.0
2030-03-29 09:00:00,0.0,0.0
2030-03-29 10:00:00,0.0,0.0
2030-03-29 11:00:00,0.0,0.0
2030-03-29 12:00:00,0.03545373499629709,0.038333067456933434
2030-03-29 13:00:00,0.10752728564072656,0.15180383505099196
2030-03-29 14:00:00,0.17907173430443876,0.27452240946998463
2030-03-29 15:00:00,0.1557208421272623,0.30669568788844254
2030-03-29 16:00:00,0.18045310178401866,0.34665543074141425
2030-03-29 17:00:00,0.20874906013202882,0.35290039038430987
2030-03-29 18:00:00,0.19562717714559935,0.28748018282609394
2030-03-29 19:00:00,0.17359525727096747,0.16923275255576586
2030-03-29 20:00:00,0.27539330838054893,0.2953733686214517
2030-03-29 21:00:00,0.18308649871281374,0.21723540879196224
2030-03-29 22:00:00,0.0453458029322786,0.06001895080710494
2030-03-29 23:00:00,0.0,0.0
2030-03-30 00:00:00,0.0,0.0
2030-03-30 01:00:00,0.0,0.0
2030-03-30 02:00:00,0.0,0.0
2030-03-30 03:00:00,0.0,0.0
2030-03-30 04:00:00,0.0,0.0
2030-03-30 05:00:00,0.0,0.0
2030-03-30 06:00:00,0.0,0.0
2030-03-30 07:00:00,0.0,0.0
2030-03-30 08:00:00,0.0,0.0
2030-03-30 09:00:00,0.0,0.0
2030-03-30 10:00:00,0.0,0.0
2030-03-30 11:00:00,0.0,0.0
2030-03-30 12:00:00,0.05591711565439719,0.05476525806505118
2030-03-30 13:00:00,0.22360265413337457,0.22232149430976036
2030-03-30 14:00:00,0.37510769802527383,0.38367849572686274
2030-03-30 15:00:00,0.3052259450526467,0.3404781068261648
2030-03-30 16:00:00,0.4796060913508441,0.36500696868896804
2030-03-30 17:00:00,0.3833161011550099,0.3404393038025862
2030-03-30 18:00:00,0.3373745174211074,0.4234384557421575
2030-03-30 19:00:00,0.3854561893847569,0.45297187017060425
2030-03-30 20:00:00,0.1799451251580538,0.23734165077313696
2030-03-30 21:00:00,0.14317769520072374,0.1628542931117713
2030-03-30 22:00:00,0.06014711262736415,0.06839497517383339
2030-03-30 23:00:00,0.0,0.0
2030-03-31 00:00:00,0.0,0.0
2030-03-31 01:00:00,0.0,0.0
2030-03-31 02:00:00,0.0,0.0
2030-03-31 03:00:00,0.0,0.0
2030-03-31 04:00:00,0.0,0.0
2030-03-31 05:00:00,0.0,0.0
2030-03-31 06:00:00,0.0,0.0
2030-03-31 07:00:00,0.0,0.0
2030-03-31 08:00:00,0.0,0.0
2030-03-31 09:00:00,0.0,0.0
2030-03-31 10:00:00,0.0,0.0
2030-03-31 11:00:00,0.0,0.0
2030-03-31 12:00:00,0.03181490252248006,0.04772777223149803
2030-03-31 13:00:00,0.18914730835413512,0.2199271135499468
2030-03-31 14:00:00,0.40708896655290344,0.4442826676980788
2030-03-31 15:00:00,0.4969317108180447,0.5784556067150725
2030-03-31 16:00:00,0.2682459363356998,0.3943322348735655
2030-03-31 17:00:00,0.4693688356502104,0.47784382988156004
2030-03-31 18:00:00,0.34239147496895667,0.3054661582835867
2030-03-31 19:00:00,0.39352811775412533,0.3742862705473467
2030-03-31 20:00:00,0.31615179955389333,0.3060493212771269
2030-03-31 21:00:00,0.1531727222252332,0.18094551757802413
2030-03-31 22:00:00,0.03334451078556574,0.038391225315456884
2030-03-31 23:00:00,0.0,0.0
2030-04-01 00:00:00,0.0,0.0
2030-04-01 01:00:00,0.0,0.0
2030-04-01 02:00:00,0.0,0.0
2030-04-01 03:00:00,0.0,0.0
2030-04-01 04:00:00,0.0,0.0
2030-04-01 05:00:00,0.0,0.0
2030-04-01 06:00:00,0.0,0.0
2030-04-01 07:00:00,0.0,0.0
2030-04-01 08:00:00,0.0,0.0
2030-04-01 09:00:00,0.0,0.0
2030-04-01 10:00:00,0.0,0.0
2030-04-01 11:00:00,0.0,0.0
2030-04-01 12:00:00,0.019623809966690903,0.00788234325753014
2030-04-01 13:00:00,0.12458717636445807,0.06331087028649558
2030-04-01 14:00:00,0.18621523876243515,0.10785740924065661
2030-04-01 15:00:00,0.31830638281245954,0.1949800996979304
2030-04-01 16:00:00,0.6191178023794489,0.498591076494633
2030-04-01 17:00:00,0.43695497937876565,0.5658378300306316
2030-04-01 18:00:00,0.3788440477971779,0.48042035387849485
2030-04-01 19:00:00,0.23695901593048266,0.2105203366842404
2030-04-01 20:00:00,0.07500175349536622,0.08371212876707423
2030-04-01 21:00:00,0.02394739692854037,0.031208110074044573
2030-04-01 22:00:00,0.007317522202959907,0.005738253976787034
2030-04-01 23:00:00,0.0,0.0
2030-04-02 00:00:00,0.0,0.0
2030-04-02 01:00:00,0.0,0.0
2030-04-02 02:00:00,0.0,0.0
2030-04-02 03:00:00,0.0,0.0
2030-04-02 04:00:00,0.0,0.0
2030-04-02 05:00:00,0.0,0.0
2030-04-02 06:00:00,0.0,0.0
2030-04-02 07:00:00,0.0,0.0
2030-04-02 08:00:00,0.0,0.0
2030-04-02 09:00:00,0.0,0.0
2030-04-02 10:00:00,0.0,0.0
2030-04-02 11:00:00,0.0,0.0
2030-04-02 12:00:00,0.0,0.0
2030-04-02 13:00:00,0.010080463043572366,0.01773630732351688
2030-04-02 14:00:00,0.037760392294201355,0.04360033693164857
2030-04-02 15:00:00,0.13133740971981894,0.13657840445691488
2030-04-02 16:00:00,0.15675191727002588,0.20269871576904364
2030-04-02 17:00:00,0.19529544144243252,0.21513049468640758
2030-04-02 18:00:00,0.1414700372585522,0.14771049292167793
2030-04-02 19:00:00,0.045946179668512804,0.03506016736439794
2030-04-02 20:00:00,0.039393382916067005,0.020841422543897325
2030-04-02 21:00:00,0.0810977842510759,0.07337231020051604
2030-04-02 22:00:00,0.0471745393490751,0.05369950337159375
2030-04-02 23:00:00,0.0,0.0
2030-04-03 00:00:00,0.0,0.0
2030-04-03 01:00:00,0.0,0.0
2030-04-03 02:00:00,0.0,0.0
2030-04-03 03:00:00,0.0,0.0
2030-04-03 04:00:00,0.0,0.0
2030-04-03 05:00:00,0.0,0.0
2030-04-03 06:00:00,0.0,0.0
2030-04-03 07:00:00,0.0,0.0
2030-04-03 08:00:00,0.0,0.0
2030-04-03 09:00:00,0.0,0.0
2030-04-03 10:00:00,0.0,0.0
2030-04-03 11:00:00,0.0,0.0
2030-04-03 12:00:00,0.04948012818602845,0.055739582881199234
2030-04-03 13:00:00,0.22085669198568506,0.22030039759737113
2030-04-03 14:00:00,0.4184965742306975,0.3928623351523433
2030-04-03 15:00:00,0.49196878496391455,0.5183126380496572
2030-04-03 16:00:00,0.4698931709858985,0.4927935810415325
2030-04-03 17:00:00,0.5019928132106802,0.5321683929073018
2030-04-03 18:00:00,0.5665382716239528,0.5746641074590063
2030-04-03 19:00:00,0.33192974046499474,0.4044318552747981
2030-04-03 20:00:00,0.20048384101675537,0.2513623086955704
2030-04-03 21:00:00,0.12406463519244998,0.13191925769051704
2030-04-03 22:00:00,0.033110592244176826,0.030960217952269307
2030-04-03 23:00:00,0.0,0.0
2030-04-04 00:00:00,0.0,0.0
2030-04-04 01:00:00,0.0,0.0
2030-04-04 02:00:00,0.0,0.0
2030-04-04 03:00:00,0.0,0.0
2030-04-04 04:00:00,0.0,0.0
2030-04-04 05:00:00,0.0,0.0
2030-04-04 06:00:00,0.0,0.0
2030-04-04 07:00:00,0.0,0.0
2030-04-04 08:00:00,0.0,0.0
2030-04-04 09:00:00,0.0,0.0
2030-04-04 10:00:00,0.0,0.0
2030-04-04 11:00:00,0.0,0.0
2030-04-04 12:00:00,0.01707599555995453,0.02043019171943401
2030-04-04 13:00:00,0.05613392842701989,0.061231303049622404
2030-04-04 14:00:00,0.11155173601972233,0.10466577813484824
2030-04-04 15:00:00,0.1623812845630842,0.1726819698528731
2030-04-04 16:00:00,0.16970610801248628,0.16560601224088117
2030-04-04 17:00:00,0.21226075297519092,0.20120283542363165
2030-04-04 18:00:00,0.278432783191557,0.22109454243457247
2030-04-04 19:00:00,0.3658706365308894,0.28767979529404764
2030-04-04 20:00:00,0.19398040200968628,0.18342005636641565
2030-04-04 21:00:00,0.07360344679024103,0.07208111490323707
2030-04-04 22:00:00,0.016343392474680026,0.01439278134968674
2030-04-04 23:00:00,0.0,0.0
2030-04-05 00:00:00,0.0,0.0
2030-04-05 01:00:00,0.0,0.0
2030-04-05 02:00:00,0.0,0.0
2030-04-05 03:00:00,0.0,0.0
2030-04-05 04:00:00,0.0,0.0
2030-04-05 05:00:00,0.0,0.0
2030-04-05 06:00:00,0.0,0.0
2030-04-05 07:00:00,0.0,0.0
2030-04-05 08:00:00,0.0,0.0
2030-04-05 09:00:00,0.0,0.0
2030-04-05 10:00:00,0.0,0.0
2030-04-05 11:00:00,0.0,0.0
2030-04-05 12:00:00,0.037880613241807616,0.03774708544965067
2030-04-05 13:00:00,0.18422842755398552,0.19477866342343877
2030-04-05 14:00:00,0.36857933264575055,0.377648305764468
2030-04-05 15:00:00,0.4351074491130462,0.4048947035421625
2030-04-05 16:00:00,0.5165888952864454,0.5076408883657799
2030-04-05 17:00:00,0.5611437142671191,0.4988846128471777
2030-04-05 18:00:00,0.5131390939264309,0.5530421233092793
2030-04-05 19:00:00,0.5446639453718669,0.50343805015138
2030-04-05 20:00:00,0.41838502966009294,0.37544983358194506
2030-04-05 21:00:00,0.24249794077017314,0.2435033547353591
2030-04-05 22:00:00,0.10433101418629402,0.09951490109962141
2030-04-05 23:00:00,0.0,0.0
2030-04-06 00:00:00,0.0,0.0
2030-04-06 01:00:00,0.0,0.0
2030-04-06 02:00:00,0.0,0.0
2030-04-06 03:00:00,0.0,0.0
2030-04-06 04:00:00,0.0,0.0
2030-04-06 05:00:00,0.0,0.0
2030-04-06 06:00:00,0.0,0.0
2030-04-06 07:00:00,0.0,0.0
2030-04-06 08:00:00,0.0,0.0
2030-04-06 09:00:00,0.0,0.0
2030-04-06 10:00:00,0.0,0.0
2030-04-06 11:00:00,0.0,0.0
2030-04-06 12:00:00,0.015944948875919147,0.025617211874440996
2030-04-06 13:00:00,0.10991893688500505,0.08802021229034217
2030-04-06 14:00:00,0.14815052591556133,0.12466761491532498
2030-04-06 15:00:00,0.20388358872744994,0.1521667009876289
2030-04-06 16:00:00,0.4221808948935885,0.3676951524342129
2030-04-06 17:00:00,0.2761184888865982,0.3526259969529875
2030-04-06 18:00:00,0.3841392755596014,0.3752606354706217
2030-04-06 19:00:00,0.2313813258207524,0.2944250910367874
2030-04-06 20:00:00,0.2109705367021296,0.20860310869504523
2030-04-06 21:00:00,0.08866191135470108,0.07246909171239858
2030-04-06 22:00:00,0.04342135254449631,0.03629916132431168
2030-04-06 23:00:00,0.0,0.0
2030-04-07 00:00:00,0.0,0.0
2030-04-07 01:00:00,0.0,0.0
2030-04-07 02:00:00,0.0,0.0
2030-04-07 03:00:00,0.0,0.0
2030-04-07 04:00:00,0.0,0.0
2030-04-07 05:00:00,0.0,0.0
2030-04-07 06:00:00,0.0,0.0
2030-04-07 07:00:00,0.0,0.0
2030-04-07 08:00:00,0.0,0.0
2030-04-07 09:00:00,0.0,0.0
2030-04-07 10:00:00,0.0,0.0
2030-04-07 11:00:00,0.0,0.0
2030-04-07 12:00:00,0.0,0.007456779991844907
2030-04-07 13:00:00,0.016790628701700866,0.047866651257293655
2030-04-07 14:00:00,0.10403806298718793,0.19693789136861006
2030-04-07 15:00:00,0.03946499532077317,0.06935609992216168
2030-04-07 16:00:00,0.08968264709953934,0.09431957090025284
2030-04-07 17:00:00,0.07322023842152836,0.05847830121876608
2030-04-07 18:00:00,0.1248717369423325,0.08535606734313318
2030-04-07 19:00:00,0.07424675062265747,0.04151388240102324
2030-04-07 20:00:00,0.021941509712532822,0.017780660919113983
2030-04-07 21:00:00,0.009062381472136666,0.00995800675479969
2030-04-07 22:00:00,0.0020647857276348165,0.0030883940651072203
2030-04-07 23:00:00,0.0,0.0
2030-04-08 00:00:00,0.0,0.0
2030-04-08 01:00:00,0.0,0.0
2030-04-08 02:00:00,0.0,0.0
2030-04-08 03:00:00,0.0,0.0
2030-04-08 04:00:00,0.0,0.0
2030-04-08 05:00:00,0.0,0.0
2030-04-08 06:00:00,0.0,0.0
2030-04-08 07:00:00,0.0,0.0
2030-04-08 08:00:00,0.0,0.0
2030-04-08 09:00:00,0.0,0.0
2030-04-08 10:00:00,0.0,0.0
2030-04-08 11:00:00,0.0,0.0
2030-04-08 12:00:00,0.0,0.0
2030-04-08 13:00:00,0.1764750897830831,0.19906950413953112
2030-04-08 14:00:00,0.39733109654299137,0.407548405711721
2030-04-08 15:00:00,0.5504652444381866,0.5576672400675798
2030-04-08 16:00:00,0.6475499875211586,0.6533231991636472
2030-04-08 17:00:00,0.6880992362990291,0.6917503528575497
2030-04-08 18:00:00,0.6773558969119695,0.6755430887822389
2030-04-08 19:00:00,0.5872944344146825,0.6060750063085375
2030-04-08 20:00:00,0.4827031869078394,0.4826198784846867
2030-04-08 21:00:00,0.3044352654600531,0.3010226391058465
2030-04-08 22:00:00,0.10262567440254512,0.10564618909710939
2030-04-08 23:00:00,0.0,0.0
2030-04-09 00:00:00,0.0,0.0
2030-04-09 01:00:00,0.0,0.0
2030-04-09 02:00:00,0.0,0.0
2030-04-09 03:00:00,0.0,0.0
2030-04-09 04:00:00,0.0,0.0
2030-04-09 05:00:00,0.0,0.0
2030-04-09 06:00:00,0.0,0.0
2030-04-09 07:00:00,0.0,0.0
2030-04-09 08:00:00,0.0,0.0
2030-04-09 09:00:00,0.0,0.0
2030-04-09 10:00:00,0.0,0.0
2030-04-09 11:00:00,0.0,0.0
2030-04-09 12:00:00,0.0,0.0
2030-04-09 13:00:00,0.07618501500332078,0.10355905005813477
2030-04-09 14:00:00,0.16020944786324964,0.1696877168016591
2030-04-09 15:00:00,0.15212575951499793,0.22817824564843273
2030-04-09 16:00:00,0.16739547173831487,0.1895136419005198
2030-04-09 17:00:00,0.314511330360414,0.3889578946436468
2030-04-09 18:00:00,0.5078891552679563,0.49923948102115057
2030-04-09 19:00:00,0.33166508909390147,0.39571942904486745
2030-04-09 20:00:00,0.3409997043871462,0.3282181384209777
2030-04-09 21:00:00,0.18875737434515721,0.1776869238651113
2030-04-09 22:00:00,0.04799745503724934,0.03897594978170639
2030-04-09 23:00:00,0.0,0.0
2030-04-10 00:00:00,0.0,0.0
2030-04-10 01:00:00,0.0,0.0
2030-04-10 02:00:00,0.0,0.0
2030-04-10 03:00:00,0.0,0.0
2030-04-10 04:00:00,0.0,0.0
2030-04-10 05:00:00,0.0,0.0
2030-04-10 06:00:00,0.0,0.0
2030-04-10 07:00:00,0.0,0.0
2030-04-10 08:00:00,0.0,0.0
2030-04-10 09:00:00,0.0,0.0
2030-04-10 10:00:00,0.0,0.0
2030-04-10 11:00:00,0.0,0.0
2030-04-10 12:00:00,0.0,0.0
2030-04-10 13:00:00,0.19278611877627003,0.21110445854968413
2030-04-10 14:00:00,0.42410042691407424,0.41631233732364187
2030-04-10 15:00:00,0.5287117683915737,0.5172152562335691
2030-04-10 16:00:00,0.6250804094139017,0.6508175056199998
2030-04-10 17:00:00,0.4891435040193768,0.5254677462084107
2030-04-10 18:00:00,0.2981707483517815,0.29383819076819334
2030-04-10 19:00:00,0.414089932546609,0.4486375443772071
2030-04-10 20:00:00,0.27444126232403543,0.313283221379248
2030-04-10 21:00:00,0.1830688650953696,0.2443054252498064
2030-04-10 22:00:00,0.04380505115401135,0.07053760394906712
2030-04-10 23:00:00,0.0,0.0
2030-04-11 00:00:00,0.0,0.0
2030-04-11 01:00:00,0.0,0.0
2030-04-11 02:00:00,0.0,0.0
2030-04-11 03:00:00,0.0,0.0
2030-04-11 04:00:00,0.0,0.0
2030-04-11 05:00:00,0.0,0.0
2030-04-11 06:00:00,0.0,0.0
2030-04-11 07:00:00,0.0,0.0
2030-04-11 08:00:00,0.0,0.0
2030-04-11 09:00:00,0.0,0.0
2030-04-11 10:00:00,0.0,0.0
2030-04-11 11:00:00,0.0,0.0
2030-04-11 12:00:00,0.0,0.0
2030-04-11 13:00:00,0.07913788398821713,0.05596315152135704
2030-04-11 14:00:00,0.19258620625260378,0.12219386520154056
2030-04-11 15:00:00,0.2712758640153034,0.2781800083984394
2030-04-11 16:00:00,0.38065472510196363,0.40102820281369744
2030-04-11 17:00:00,0.4498425035024124,0.34336181822545603
2030-04-11 18:00:00,0.3889793913929077,0.2499195421459109
2030-04-11 19:00:00,0.44095991361009945,0.4314927331290145
2030-04-11 20:00:00,0.360017074846047,0.35635117793675614
2030-04-11 21:00:00,0.2701867190065081,0.26350580177511956
2030-04-11 22:00:00,0.07485037475096609,0.06723617002753159
2030-04-11 23:00:00,0.0,0.0
2030-04-12 00:00:00,0.0,0.0
2030-04-12 01:00:00,0.0,0.0
2030-04-12 02:00:00,0.0,0.0
2030-04-12 03:00:00,0.0,0.0
2030-04-12 04:00:00,0.0,0.0
2030-04-12 05:00:00,0.0,0.0
2030-04-12 06:00:00,0.0,0.0
2030-04-12 07:00:00,0.0,0.0
2030-04-12 08:00:00,0.0,0.0
2030-04-12 09:00:00,0.0,0.0
2030-04-12 10:00:00,0.0,0.0
2030-04-12 11:00:00,0.0,0.0
2030-04-12 12:00:00,0.0,0.0
2030-04-12 13:00:00,0.059618940808440164,0.07136517459550082
2030-04-12 14:00:00,0.13204465974675964,0.17168569428790045
2030-04-12 15:00:00,0.12470062202795629,0.13962804881678925
2030-04-12 16:00:00,0.12122168338490547,0.1341708299378177
2030-04-12 17:00:00,0.3775135392436376,0.2077643257311038
2030-04-12 18:00:00,0.2713864376661622,0.11977305266932843
2030-04-12 19:00:00,0.1741523234908705,0.21997788191851675
2030-04-12 20:00:00,0.06671015652473027,0.08227847479849579
2030-04-12 21:00:00,0.05066923067489313,0.05859682456920169
2030-04-12 22:00:00,0.0011016665531938083,0.002225175255069928
2030-04-12 23:00:00,0.0,0.0
2030-04-13 00:00:00,0.0,0.0
2030-04-13 01:00:00,0.0,0.0
2030-04-13 02:00:00,0.0,0.0
2030-04-13 03:00:00,0.0,0.0
2030-04-13 04:00:00,0.0,0.0
2030-04-13 05:00:00,0.0,0.0
2030-04-13 06:00:00,0.0,0.0
2030-04-13 07:00:00,0.0,0.0
2030-04-13 08:00:00,0.0,0.0
2030-04-13 09:00:00,0.0,0.0
2030-04-13 10:00:00,0.0,0.0
2030-04-13 11:00:00,0.0,0.0
2030-04-13 12:00:00,0.0,0.0
2030-04-13 13:00:00,0.03815582471358789,0.05036146305411647
2030-04-13 14:00:00,0.16073541469059663,0.0882637206443831
2030-04-13 15:00:00,0.2640092281503301,0.16834615676790057
2030-04-13 16:00:00,0.3355445698673257,0.34295189518507935
2030-04-13 17:00:00,0.35976541742411106,0.3926639215574359
2030-04-13 18:00:00,0.3422594376517732,0.3820944049819596
2030-04-13 19:00:00,0.23536552276664474,0.24104698357811585
2030-04-13 20:00:00,0.30554951591635227,0.3685381471776889
2030-04-13 21:00:00,0.12010508677998803,0.12403215532864334
2030-04-13 22:00:00,0.013248136178838264,0.012455681029908091
2030-04-13 23:00:00,0.0,0.0
2030-04-14 00:00:00,0.0,0.0
2030-04-14 01:00:00,0.0,0.0
2030-04-14 02:00:00,0.0,0.0
2030-04-14 03:00:00,0.0,0.0
2030-04-14 04:00:00,0.0,0.0
2030-04-14 05:00:00,0.0,0.0
2030-04-14 06:00:00,0.0,0.0
2030-04-14 07:00:00,0.0,0.0
2030-04-14 08:00:00,0.0,0.0
2030-04-14 09:00:00,0.0,0.0
2030-04-14 10:00:00,0.0,0.0
2030-04-14 11:00:00,0.0,0.0
2030-04-14 12:00:00,0.0,0.0
2030-04-14 13:00:00,0.03455020187597485,0.03524367081123694
2030-04-14 14:00:00,0.21062913212129186,0.1698222768087248
2030-04-14 15:00:00,0.2761713383414752,0.26200019378215955
2030-04-14 16:00:00,0.24827928275271402,0.28062656664687147
2030-04-14 17:00:00,0.3223691213180421,0.2979402124544223
2030-04-14 18:00:00,0.2574322030551759,0.3178017440556534
2030-04-14 19:00:00,0.19685908139030428,0.1882981387627879
2030-04-14 20:00:00,0.12140289075651607,0.1275100030840575
2030-04-14 21:00:00,0.045292305889815546,0.05367696403282487
2030-04-14 22:00:00,0.01054134518360373,0.004440270046717036
2030-04-14 23:00:00,0.0,0.0
2030-04-15 00:00:00,0.0,0.0
2030-04-15 01:00:00,0.0,0.0
2030-04-15 02:00:00,0.0,0.0
2030-04-15 03:00:00,0.0,0.0
2030-04-15 04:00:00,0.0,0.0
2030-04-15 05:00:00,0.0,0.0
2030-04-15 06:00:00,0.0,0.0
2030-04-15 07:00:00,0.0,0.0
2030-04-15 08:00:00,0.0,0.0
2030-04-15 09:00:00,0.0,0.0
2030-04-15 10:00:00,0.0,0.0
2030-04-15 11:00:00,0.0,0.0
2030-04-15 12:00:00,0.0,0.0
2030-04-15 13:00:00,0.0718128301901668,0.08323875915762777
2030-04-15 14:00:00,0.12264824135826596,0.14426838264774502
2030-04-15 15:00:00,0.23818805435692408,0.19730457139336083
2030-04-15 16:00:00,0.2744757743368211,0.35897204071418126
2030-04-15 17:00:00,0.5046474643121773,0.5447597146724508
2030-04-15 18:00:00,0.5856045108642154,0.602979068754892
2030-04-15 19:00:00,0.579985952473031,0.5660422917282262
2030-04-15 20:00:00,0.3841714653398733,0.365263615745686
2030-04-15 21:00:00,0.16241112392667303,0.13835856627758797
2030-04-15 22:00:00,0.004055195518031615,0.010749154621873334
2030-04-15 23:00:00,0.0,0.0
2030-04-16 00:00:00,0.0,0.0
2030-04-16 01:00:00,0.0,0.0
2030-04-16 02:00:00,0.0,0.0
2030-04-16 03:00:00,0.0,0.0
2030-04-16 04:00:00,0.0,0.0
2030-04-16 05:00:00,0.0,0.0
2030-04-16 06:00:00,0.0,0.0
2030-04-16 07:00:00,0.0,0.0
2030-04-16 08:00:00,0.0,0.0
2030-04-16 09:00:00,0.0,0.0
2030-04-16 10:00:00,0.0,0.0
2030-04-16 11:00:00,0.0,0.0
2030-04-16 12:00:00,0.0,0.0
2030-04-16 13:00:00,0.05726317746281439,0.08421363006634759
2030-04-16 14:00:00,0.14667429384019115,0.18943874365515284
2030-04-16 15:00:00,0.23161751911543987,0.24938613308954308
2030-04-16 16:00:00,0.3940190348310761,0.4415453756134155
2030-04-16 17:00:00,0.5521494366957105,0.5500294170902211
2030-04-16 18:00:00,0.5449022824969434,0.5739819023287782
2030-04-16 19:00:00,0.37420340335698526,0.3378714634292983
2030-04-16 20:00:00,0.07668179666242278,0.13689151607096275
2030-04-16 21:00:00,0.032262745283412025,0.05013498102345757
2030-04-16 22:00:00,0.0003203693635026936,0.0007821833594179393
2030-04-16 23:00:00,0.0,0.0
2030-04-17 00:00:00,0.0,0.0
2030-04-17 01:00:00,0.0,0.0
2030-04-17 02:00:00,0.0,0.0
2030-04-17 03:00:00,0.0,0.0
2030-04-17 04:00:00,0.0,0.0
2030-04-17 05:00:00,0.0,0.0
2030-04-17 06:00:00,0.0,0.0
2030-04-17 07:00:00,0.0,0.0
2030-04-17 08:00:00,0.0,0.0
2030-04-17 09:00:00,0.0,0.0
2030-04-17 10:00:00,0.0,0.0
2030-04-17 11:00:00,0.0,0.0
2030-04-17 12:00:00,0.0,0.0
2030-04-17 13:00:00,0.18489229775076604,0.19265831497723848
2030-04-17 14:00:00,0.40229201051460656,0.40449757649277984
2030-04-17 15:00:00,0.5702375310512061,0.5646617226428388
2030-04-17 16:00:00,0.6703475325264998,0.6581362589223652
2030-04-17 17:00:00,0.6681077445632522,0.6600666663709396
2030-04-17 18:00:00,0.6161169462814966,0.6716676284914278
2030-04-17 19:00:00,0.3187834649890509,0.42760578137269234
2030-04-17 20:00:00,0.1350894036707354,0.21732482637009604
2030-04-17 21:00:00,0.07255028500526989,0.09359726477544902
2030-04-17 22:00:00,0.02031817827129169,0.02821239052998682
2030-04-17 23:00:00,0.0,0.0
2030-04-18 00:00:00,0.0,0.0
2030-04-18 01:00:00,0.0,0.0
2030-04-18 02:00:00,0.0,0.0
2030-04-18 03:00:00,0.0,0.0
2030-04-18 04:00:00,0.0,0.0
2030-04-18 05:00:00,0.0,0.0
2030-04-18 06:00:00,0.0,0.0
2030-04-18 07:00:00,0.0,0.0
2030-04-18 08:00:00,0.0,0.0
2030-04-18 09:00:00,0.0,0.0
2030-04-18 10:00:00,0.0,0.0
2030-04-18 11:00:00,0.0,0.0
2030-04-18 12:00:00,0.0,0.0
2030-04-18 13:00:00,0.17105731006233718,0.1841553791687823
2030-04-18 14:00:00,0.3118536911521176,0.28371335615116244
2030-04-18 15:00:00,0.22944574669689166,0.18616401547204375
2030-04-18 16:00:00,0.25761520503697555,0.2854691886704733
2030-04-18 17:00:00,0.3132407608284758,0.37730652960118427
2030-04-18 18:00:00,0.4700298447526204,0.522214686828827
2030-04-18 19:00:00,0.2649021966134763,0.29877593179852435
2030-04-18 20:00:00,0.25101815729782007,0.2476891246746264
2030-04-18 21:00:00,0.14252819337964373,0.16385664332840388
2030-04-18 22:00:00,0.018762296323101835,0.024755410912385846
2030-04-18 23:00:00,0.0,0.0
2030-04-19 00:00:00,0.0,0.0
2030-04-19 01:00:00,0.0,0.0
2030-04-19 02:00:00,0.0,0.0
