index,punta_arenas_centro,cabo_negro
2030-03-30 21:00:00,0.967488034587333,0.9982573302080993
2030-03-30 22:00:00,0.9582145597167512,0.9883857756280958
2030-03-30 23:00:00,0.9770880520108128,0.9976709884531211
2030-03-31 00:00:00,0.9842194570107226,0.9989451673676776
2030-03-31 01:00:00,0.9844734052215386,0.9987500250025206
2030-03-31 02:00:00,0.9853768872220415,0.9983600069213266
2030-03-31 03:00:00,0.986269595758424,0.9983700213051747
2030-03-31 04:00:00,0.9824682466970068,0.9974181168522774
2030-03-31 05:00:00,0.9731033734298111,0.9873453081862757
2030-03-31 06:00:00,0.9215100877466921,0.9702854766076522
2030-03-31 07:00:00,0.8642753971189786,0.9288839941260494
2030-03-31 08:00:00,0.7500730587800534,0.8398989506657055
2030-03-31 09:00:00,0.6358791984640016,0.6855522325183965
2030-03-31 10:00:00,0.0979674775698955,0.21604907209970203
2030-03-31 11:00:00,0.180107723189205,0.3560356164861572
2030-03-31 12:00:00,0.3150226422016072,0.5170217574686039
2030-03-31 13:00:00,0.3509813960843468,0.5454018102016862
2030-03-31 14:00:00,0.5862228114048355,0.5991365139182833
2030-03-31 15:00:00,0.5396146544683329,0.6883408028717556
2030-03-31 16:00:00,0.34324018517822386,0.5198326143853631
2030-03-31 17:00:00,0.47508975190222874,0.5225624926450749
2030-03-31 18:00:00,0.5054065644773035,0.5926800743126007
2030-03-31 19:00:00,0.47579707227102214,0.6179586253681489
2030-03-31 20:00:00,0.45563772992455215,0.5775449730631905
2030-03-31 21:00:00,0.41374749689455936,0.4484103616338375
2030-03-31 22:00:00,0.3699421794765765,0.3842452576450509
2030-03-31 23:00:00,0.4760876826901688,0.5130926862006995
2030-04-01 00:00:00,0.4889266841253656,0.5202862346149948
2030-04-01 01:00:00,0.463038258526316,0.5034104444049601
2030-04-01 02:00:00,0.38015324083007573,0.41709901539150457
2030-04-01 03:00:00,0.34424370952673183,0.34881136801276524
2030-04-01 04:00:00,0.36573200593533317,0.35036861522264207
2030-04-01 05:00:00,0.41163781149788103,0.37778465817263834
2030-04-01 06:00:00,0.4600162124391126,0.40814688177469943
2030-04-01 07:00:00,0.4692673825079239,0.41854834545424213
2030-04-01 08:00:00,0.5417472628794888,0.4556973894764746
2030-04-01 09:00:00,0.576114099752802,0.5140327441094019
2030-04-01 10:00:00,0.3105046354466359,0.29511085207442656
2030-04-01 11:00:00,0.3668261081045612,0.4102186089220083
2030-04-01 12:00:00,0.45286973370314215,0.4773003052391633
2030-04-01 13:00:00,0.46369849790734147,0.4477068578410155
2030-04-01 14:00:00,0.48014006924624186,0.43278277821829525
2030-04-01 15:00:00,0.5182181605977908,0.46039857800425743
2030-04-01 16:00:00,0.8166920695069826,0.5878469423126742
2030-04-01 17:00:00,0.8587217640848375,0.849340975539169
2030-04-01 18:00:00,0.8714627458775204,0.8116397839168558
2030-04-01 19:00:00,0.9106028037784334,0.6270209663929183
2030-04-01 20:00:00,0.970254787530212,0.8753215159946875
2030-04-01 21:00:00,0.9241590916739311,0.930557726208269
2030-04-01 22:00:00,0.8206126735271849,0.7464751123576835
2030-04-01 23:00:00,0.9383729062818678,0.8602870259019646
2030-04-02 00:00:00,0.9862885133027222,0.9719289946431902
2030-04-02 01:00:00,0.9930992104168794,0.9889757397051485
2030-04-02 02:00:00,0.9769496912610798,0.9799136712029544
2030-04-02 03:00:00,0.9677018462913176,0.9694593910308907
2030-04-02 04:00:00,0.961722174993979,0.9307743994776948
2030-04-02 05:00:00,0.9599544533528385,0.9085111381877269
2030-04-02 06:00:00,0.9767964022043095,0.9516362965177884
2030-04-02 07:00:00,0.9784776713161444,0.9459630158500004
2030-04-02 08:00:00,0.98102409678593,0.96882252352991
2030-04-02 09:00:00,0.9764619771469857,0.9624488199341824
2030-04-02 10:00:00,0.940221582785534,0.9340018794402731
2030-04-02 11:00:00,0.9800685992979141,0.9759063814556497
2030-04-02 12:00:00,0.9974821769661768,0.9934992227030458
2030-04-02 13:00:00,0.9995662127141022,0.9981725776565537
2030-04-02 14:00:00,0.9995277423935833,0.9978034788273281
2030-04-02 15:00:00,0.9981060170850523,0.9906955495601217
2030-04-02 16:00:00,0.9851847026108882,0.9879785058323832
2030-04-02 17:00:00,0.9920637699598593,0.9934827505876119
2030-04-02 18:00:00,0.9973934255532803,0.9870861211571754
2030-04-02 19:00:00,0.9985390701743478,0.9909197043664697
2030-04-02 20:00:00,0.9976925689153523,0.9896751186503799
2030-04-02 21:00:00,0.9956213369821584,0.991415177636846
2030-04-02 22:00:00,0.7919127343472123,0.8291465194024765
2030-04-02 23:00:00,0.6839011313489732,0.8838136181297576
2030-04-03 00:00:00,0.5409008739668046,0.8284952248064124
2030-04-03 01:00:00,0.5686010026680143,0.793760231020497
2030-04-03 02:00:00,0.6149768326133374,0.7628392395658866
2030-04-03 03:00:00,0.6517486390575862,0.7821848935552462
2030-04-03 04:00:00,0.529100322873499,0.6142359870528034
2030-04-03 05:00:00,0.34115929170541276,0.36597084989902806
2030-04-03 06:00:00,0.22365273476439707,0.20868429114582357
2030-04-03 07:00:00,0.14810864672971816,0.15301262058212442
2030-04-03 08:00:00,0.11666379192292038,0.13704357608397488
2030-04-03 09:00:00,0.10373478549377799,0.15192531726498856
2030-04-03 10:00:00,0.1591149080711246,0.22385984319055058
2030-04-03 11:00:00,0.17088812027849962,0.22912780051774773
2030-04-03 12:00:00,0.18463524998877565,0.23193298047843897
2030-04-03 13:00:00,0.26180792375817374,0.28283143324155224
2030-04-03 14:00:00,0.45670674933839983,0.4881635272060188
2030-04-03 15:00:00,0.5635669514292712,0.6913339993735614
2030-04-03 16:00:00,0.8024033909553114,0.8731548215667146
2030-04-03 17:00:00,0.9506234018704287,0.9778046639238465
2030-04-03 18:00:00,0.988431498595834,0.9895632378554028
2030-04-03 19:00:00,0.992413075488662,0.9977596986657913
2030-04-03 20:00:00,0.9798963481608761,1.0
2030-04-03 21:00:00,0.9749946950215014,1.0
2030-04-03 22:00:00,0.8861511692156356,1.0
2030-04-03 23:00:00,0.7895872900396901,0.9925390274856698
2030-04-04 00:00:00,0.7856057721259819,0.986495661569673
2030-04-04 01:00:00,0.9026955072689276,0.9984186825358573
2030-04-04 02:00:00,0.8667100081774577,0.9883176749554654
2030-04-04 03:00:00,0.7630581636428218,0.9700604182426756
2030-04-04 04:00:00,0.8349326561355769,0.9798589874898902
2030-04-04 05:00:00,0.9727590619965186,0.996988216151551
2030-04-04 06:00:00,0.9967563927634822,0.9987784096395917
2030-04-04 07:00:00,0.9984974917017718,1.0
2030-04-04 08:00:00,1.0,1.0
2030-04-04 09:00:00,1.0,1.0
2030-04-04 10:00:00,1.0,1.0
2030-04-04 11:00:00,0.9990197219911738,1.0
2030-04-04 12:00:00,0.9973262357221877,1.0
2030-04-04 13:00:00,0.9971287128727421,1.0
2030-04-04 14:00:00,0.997190413106859,1.0
2030-04-04 15:00:00,0.9981085289344662,1.0
2030-04-04 16:00:00,0.9983922262214324,1.0
2030-04-04 17:00:00,0.9970261795849457,1.0
2030-04-04 18:00:00,0.9930383113624613,1.0
2030-04-04 19:00:00,0.9968855422849192,1.0
2030-04-04 20:00:00,0.9960967866380672,1.0
2030-04-04 21:00:00,0.9923589211591175,1.0
2030-04-04 22:00:00,0.9517809723698849,0.9965677338179232
2030-04-04 23:00:00,0.8181635385108033,0.9698062170481592
2030-04-05 00:00:00,0.7416662244918486,0.9016642724554297
2030-04-05 01:00:00,0.800862254309225,0.9052362672276837
2030-04-05 02:00:00,0.81866291639188,0.9234554260860969
2030-04-05 03:00:00,0.8241065276143523,0.9486247140611385
2030-04-05 04:00:00,0.782835243522214,0.9703706879444397
2030-04-05 05:00:00,0.7638010182489237,0.9765731320518056
2030-04-05 06:00:00,0.6902454847623485,0.9675808529128929
2030-04-05 07:00:00,0.687701509291146,0.9470784774089115
2030-04-05 08:00:00,0.6987303728866829,0.944843634035708
2030-04-05 09:00:00,0.7192742006758417,0.9181732384240993
2030-04-05 10:00:00,0.8654511764117941,0.9816392468324101
2030-04-05 11:00:00,0.9128953293369465,0.9948401448090496
2030-04-05 12:00:00,0.9286857294923607,0.9982463186050318
2030-04-05 13:00:00,0.9129367776435112,0.9982239795069456
2030-04-05 14:00:00,0.9686284706370617,0.9995990647823688
2030-04-05 15:00:00,0.9701604515101212,0.999156361178611
2030-04-05 16:00:00,0.9391542578502562,0.9968554845728709
2030-04-05 17:00:00,0.8880308561142736,0.9889518745030627
2030-04-05 18:00:00,0.9119389348531867,0.9905612439864077
2030-04-05 19:00:00,0.9428458364078245,0.9916545368220171
2030-04-05 20:00:00,0.8787417702802006,0.9906491505421439
2030-04-05 21:00:00,0.8226214752323122,0.9931046297118082
2030-04-05 22:00:00,0.7159195627576427,0.9571716287043528
2030-04-05 23:00:00,0.6710330977398751,0.9070493135469923
2030-04-06 00:00:00,0.6022666401211287,0.7954308695253861
2030-04-06 01:00:00,0.5400156593126667,0.6613278313054569
2030-04-06 02:00:00,0.5141912642847407,0.5899226713238286
2030-04-06 03:00:00,0.5476026958170678,0.5935597559010115
2030-04-06 04:00:00,0.5800152478191186,0.6339567389642157
2030-04-06 05:00:00,0.6214768813704085,0.6845055086891565
2030-04-06 06:00:00,0.6196056945078298,0.696526994238383
2030-04-06 07:00:00,0.6421287042723424,0.7498345649534223
2030-04-06 08:00:00,0.6719014821723158,0.8241135820439448
2030-04-06 09:00:00,0.7144126088497287,0.8734825360809627
2030-04-06 10:00:00,0.6479569132364528,0.8980577010884103
2030-04-06 11:00:00,0.8130148686185458,0.9340970789787167
2030-04-06 12:00:00,0.9563072645058663,0.9727855041647885
2030-04-06 13:00:00,0.9874540522120245,0.9814519246973394
2030-04-06 14:00:00,0.9734663995914201,0.9740232873029806
2030-04-06 15:00:00,0.9969018235192877,0.9977821539533868
2030-04-06 16:00:00,1.0,0.998988682890254
2030-04-06 17:00:00,1.0,1.0
2030-04-06 18:00:00,1.0,1.0
2030-04-06 19:00:00,1.0,1.0
2030-04-06 20:00:00,0.998757858197389,1.0
2030-04-06 21:00:00,1.0,1.0
2030-04-06 22:00:00,1.0,1.0
2030-04-06 23:00:00,0.9986305136341203,1.0
2030-04-07 00:00:00,0.9452026605656633,0.9975958568429343
2030-04-07 01:00:00,0.669033688247596,0.9741357688209992
2030-04-07 02:00:00,0.49317010925549726,0.8679947252664515
2030-04-07 03:00:00,0.39414305989157195,0.6955909396506105
2030-04-07 04:00:00,0.3045346676556492,0.47152867590280223
2030-04-07 05:00:00,0.2938023247337238,0.3898851800010238
2030-04-07 06:00:00,0.3391297552482909,0.41213380045228587
2030-04-07 07:00:00,0.3863252293012259,0.41726806362042945
2030-04-07 08:00:00,0.3493376315054703,0.364046878593556
2030-04-07 09:00:00,0.31760437946723924,0.317477606110376
2030-04-07 10:00:00,0.3157965969985556,0.3774646551702434
2030-04-07 11:00:00,0.29885886849058785,0.417647089156713
2030-04-07 12:00:00,0.28573557206250466,0.429189683222149
2030-04-07 13:00:00,0.28096832979229647,0.39864992003866995
2030-04-07 14:00:00,0.30899467136415537,0.3653970483634779
2030-04-07 15:00:00,0.4041107586040534,0.43514700056676126
2030-04-07 16:00:00,0.6854416978679129,0.6784031940264621
2030-04-07 17:00:00,0.8424449450422699,0.7520036118607477
2030-04-07 18:00:00,0.8458799726055798,0.7785990881692063
2030-04-07 19:00:00,0.8263195715113698,0.7525176049030302
2030-04-07 20:00:00,0.9712497954428648,0.9238838751498208
2030-04-07 21:00:00,0.9987013502191011,0.9971471129441588
2030-04-07 22:00:00,0.9968396842737715,0.9902219377339503
2030-04-07 23:00:00,0.9984984028780207,0.9962990022222803
2030-04-08 00:00:00,0.9989809167112368,0.9974851764828429
2030-04-08 01:00:00,0.9976611634747956,0.9932794400856194
2030-04-08 02:00:00,0.9932377057615054,0.9683482692936325
2030-04-08 03:00:00,0.9880384732063645,0.8905997223953671
2030-04-08 04:00:00,0.9825723281674605,0.7736401619302328
2030-04-08 05:00:00,0.9763100155561474,0.6569487972241423
2030-04-08 06:00:00,0.9628732840821,0.5238220179869502
2030-04-08 07:00:00,0.91190083927884,0.41786190219064734
2030-04-08 08:00:00,0.8153500546663187,0.3512634044557097
2030-04-08 09:00:00,0.6375812904091223,0.37504352131814767
2030-04-08 10:00:00,0.35261278471929336,0.3266528097644074
2030-04-08 11:00:00,0.42044068309616106,0.34437932057314835
2030-04-08 12:00:00,0.44222950829154817,0.2325523906961705
2030-04-08 13:00:00,0.45764751873184056,0.15059131827298758
2030-04-08 14:00:00,0.41295539654913604,0.09748846255143354
2030-04-08 15:00:00,0.32519838985342925,0.07018000365659502
2030-04-08 16:00:00,0.3533016497799552,0.09471302171087113
2030-04-08 17:00:00,0.4188389117792472,0.16151174564913023
2030-04-08 18:00:00,0.5015764672465223,0.2465079890806745
2030-04-08 19:00:00,0.5769412083192219,0.299593193607252
2030-04-08 20:00:00,0.594610748251669,0.28747872352914683
2030-04-08 21:00:00,0.733798706161978,0.3404777998689972
2030-04-08 22:00:00,0.47393679494016394,0.16486355855046028
2030-04-08 23:00:00,0.5508577919296404,0.21023212483067888
2030-04-09 00:00:00,0.5710723736869068,0.2351339503768763
2030-04-09 01:00:00,0.5898239507246107,0.2865727561901607
2030-04-09 02:00:00,0.5588703189572292,0.29917367148786306
2030-04-09 03:00:00,0.47853449222626204,0.27702365876376395
2030-04-09 04:00:00,0.36712845099904223,0.22854135934091402
2030-04-09 05:00:00,0.24170200139661258,0.14113866751763837
2030-04-09 06:00:00,0.15833117828649734,0.07555602308674791
2030-04-09 07:00:00,0.07942207499054194,0.0014143580763741482
2030-04-09 08:00:00,0.02372010492600609,0.0
2030-04-09 09:00:00,0.0013591985982463483,0.00039634986073870427
2030-04-09 10:00:00,0.06810102016418337,0.04402574779085484
2030-04-09 11:00:00,0.0807012551798038,0.0502141517680648
2030-04-09 12:00:00,0.1537201046585542,0.11301930340765126
2030-04-09 13:00:00,0.24184139955866557,0.2250579645599811
2030-04-09 14:00:00,0.15872751787321854,0.1524161810500544
2030-04-09 15:00:00,0.08477753949219385,0.09996703545001649
2030-04-09 16:00:00,0.06056701717600136,0.06421249775766028
2030-04-09 17:00:00,0.050940640503840263,0.037405985112270786
2030-04-09 18:00:00,0.08408409771700608,0.05135258400604476
2030-04-09 19:00:00,0.09840875882772253,0.05864786279330429
2030-04-09 20:00:00,0.31926151173359213,0.11981887769887305
2030-04-09 21:00:00,0.8945821860749124,0.5116532925495838
2030-04-09 22:00:00,0.7756681677484789,0.5270145114079987
2030-04-09 23:00:00,0.8479794270970941,0.8597525855744246
2030-04-10 00:00:00,0.9746709109723175,0.988600458793809
2030-04-10 01:00:00,0.9968340068766062,0.9907363840641672
2030-04-10 02:00:00,0.998072811159215,0.9911724592038738
2030-04-10 03:00:00,0.9977629597680105,0.9916055353960114
2030-04-10 04:00:00,0.9971534321398332,0.9829141499631577
2030-04-10 05:00:00,0.9979003370991759,0.993718099396873
2030-04-10 06:00:00,1.0,0.9991076652155773
2030-04-10 07:00:00,1.0,1.0
2030-04-10 08:00:00,1.0,1.0
2030-04-10 09:00:00,1.0,1.0
2030-04-10 10:00:00,1.0,1.0
2030-04-10 11:00:00,1.0,1.0
2030-04-10 12:00:00,1.0,1.0
2030-04-10 13:00:00,1.0,1.0
2030-04-10 14:00:00,0.9844910983590129,0.998973345996702
2030-04-10 15:00:00,0.7414798772989387,0.9128997889706084
2030-04-10 16:00:00,0.5261921376499361,0.7729902820165281
2030-04-10 17:00:00,0.47109386455416563,0.6539292897266938
2030-04-10 18:00:00,0.41218351224604843,0.6564000800066631
2030-04-10 19:00:00,0.3613838982409164,0.5482801080728676
2030-04-10 20:00:00,0.33219410715239855,0.4992002223712376
2030-04-10 21:00:00,0.26428112152405914,0.3890894030640344
2030-04-10 22:00:00,0.2642277332525266,0.3975998233187007
2030-04-10 23:00:00,0.25518476450697225,0.364206095101174
2030-04-11 00:00:00,0.2565153289231683,0.34048996174547663
2030-04-11 01:00:00,0.3596404185204555,0.43553839774771286
2030-04-11 02:00:00,0.5360244833367876,0.6112042110528083
2030-04-11 03:00:00,0.6693204442386635,0.7374734087219372
2030-04-11 04:00:00,0.6912920461695006,0.7712379489435213
2030-04-11 05:00:00,0.7139516251418643,0.7627213032914719
2030-04-11 06:00:00,0.7348349718250025,0.7747040858682785
2030-04-11 07:00:00,0.7514231189116582,0.8023131015253425
2030-04-11 08:00:00,0.7779290693525008,0.8519265822801502
2030-04-11 09:00:00,0.8410829733694493,0.8715070395245585
2030-04-11 10:00:00,0.6134734411857717,0.7256834591587326
2030-04-11 11:00:00,0.7247022604405036,0.8378580741776799
2030-04-11 12:00:00,0.7652402247831523,0.878652134857628
2030-04-11 13:00:00,0.8855131055109247,0.9676944156717733
2030-04-11 14:00:00,0.8659066746113917,0.9905526155160123
2030-04-11 15:00:00,0.720432150513904,0.9791067490809172
2030-04-11 16:00:00,0.7448876968514662,0.9058115458483003
2030-04-11 17:00:00,0.7659136217612778,0.90029606142362
2030-04-11 18:00:00,0.683670646614848,0.9201816087596028
2030-04-11 19:00:00,0.6233556754846139,0.8659403560976808
2030-04-11 20:00:00,0.5804821657356373,0.8929168030664605
2030-04-11 21:00:00,0.3542821216133982,0.6384890080913603
2030-04-11 22:00:00,0.24743786365031134,0.38132162594303654
2030-04-11 23:00:00,0.2067538813632657,0.3860041777246742
2030-04-12 00:00:00,0.17031404191760846,0.32270831073277306
2030-04-12 01:00:00,0.14333071241879308,0.2703218676130697
2030-04-12 02:00:00,0.1802546136630072,0.2930179932508818
2030-04-12 03:00:00,0.2780036456942676,0.3496748363342975
2030-04-12 04:00:00,0.2613232817258443,0.32144865402380074
2030-04-12 05:00:00,0.19543836398308984,0.26346557928030934
2030-04-12 06:00:00,0.1287954330842766,0.21255741352191823
2030-04-12 07:00:00,0.09802861054685319,0.181397899161897
2030-04-12 08:00:00,0.1471098479101611,0.23608100224969156
2030-04-12 09:00:00,0.2467515642617894,0.3447824526405276
2030-04-12 10:00:00,0.21061594081419172,0.27664461798865836
2030-04-12 11:00:00,0.34889130603996793,0.4417869103470864
2030-04-12 12:00:00,0.5107816785731061,0.6584638540654923
2030-04-12 13:00:00,0.6657131100362522,0.8611774498235689
2030-04-12 14:00:00,0.7627084823633663,0.900793898791719
2030-04-12 15:00:00,0.7837289204968182,0.9967692373537107
2030-04-12 16:00:00,0.7013822055239893,0.9832495703852326
2030-04-12 17:00:00,0.8220989250271074,0.9888007813193211
2030-04-12 18:00:00,0.9117185108762,0.9972282699766503
2030-04-12 19:00:00,0.794302007925461,0.9984278663740442
2030-04-12 20:00:00,0.7281585189433996,0.9755546592313076
2030-04-12 21:00:00,0.957608398555164,0.9928736544250694
2030-04-12 22:00:00,0.8740556359571943,0.9692826235086791
2030-04-12 23:00:00,0.9790811546926383,0.9975174382640762
2030-04-13 00:00:00,0.9968627525108226,1.0
2030-04-13 01:00:00,0.9969807982975613,1.0
2030-04-13 02:00:00,0.9961352005761418,1.0
2030-04-13 03:00:00,0.9898468152816995,1.0
2030-04-13 04:00:00,0.9923079504261446,1.0
2030-04-13 05:00:00,0.9968949940393222,1.0
2030-04-13 06:00:00,0.9968437647771865,1.0
2030-04-13 07:00:00,0.9850728342047183,0.9989602625203966
2030-04-13 08:00:00,0.973746753474149,0.9969870290518397
2030-04-13 09:00:00,0.9696006064297501,0.9910328966110571
2030-04-13 10:00:00,0.9968977244785852,0.9996693306794029
2030-04-13 11:00:00,0.9992926136565377,1.0
2030-04-13 12:00:00,0.998139522254609,1.0
2030-04-13 13:00:00,0.9925453398267012,0.9973340945884421
2030-04-13 14:00:00,0.9974628186812675,0.9973625220223259
2030-04-13 15:00:00,0.9996818493148296,1.0
2030-04-13 16:00:00,0.9989145086650084,1.0
2030-04-13 17:00:00,0.9985977575877564,1.0
2030-04-13 18:00:00,0.9973321433064215,1.0
2030-04-13 19:00:00,0.9776095168010182,0.9997237370253214
2030-04-13 20:00:00,0.9697297814563629,0.9975777999338724
2030-04-13 21:00:00,0.9389829213757825,0.9974257184592867
2030-04-13 22:00:00,0.7308282387101629,0.9443469138791074
2030-04-13 23:00:00,0.7478729533507514,0.9168889708430212
2030-04-14 00:00:00,0.7648031944055778,0.891604184058121
2030-04-14 01:00:00,0.7459098955394056,0.8711050924009038
2030-04-14 02:00:00,0.7044768325974725,0.8489454610991543
2030-04-14 03:00:00,0.7398462343518964,0.8650640284826608
2030-04-14 04:00:00,0.7984980358695589,0.9020332009873725
2030-04-14 05:00:00,0.7973213999422595,0.8954093021855288
2030-04-14 06:00:00,0.7606590164969876,0.8015139316992905
2030-04-14 07:00:00,0.7242742228973682,0.7186689737640044
2030-04-14 08:00:00,0.6688976196951423,0.6609798868658318
2030-04-14 09:00:00,0.6066790042022507,0.5960865292690488
2030-04-14 10:00:00,0.43699076468536635,0.5592257078278517
2030-04-14 11:00:00,0.6933656632785207,0.7849148562369612
2030-04-14 12:00:00,0.8428230567426909,0.874436782710354
2030-04-14 13:00:00,0.801138758519433,0.8529895627419881
2030-04-14 14:00:00,0.5415474876318724,0.6686910217701905
2030-04-14 15:00:00,0.8538561109634449,0.9004809583999396
2030-04-14 16:00:00,0.8259555742168836,0.8888006603478563
2030-04-14 17:00:00,0.8325452793552114,0.8562615688285812
2030-04-14 18:00:00,0.7672035229650408,0.683215233870601
2030-04-14 19:00:00,0.6618720936543644,0.6582429790594593
2030-04-14 20:00:00,0.46484513055381754,0.5938189810450363
2030-04-14 21:00:00,0.5502670998629746,0.6449963089620101
2030-04-14 22:00:00,0.35370854655431766,0.4167024057801529
2030-04-14 23:00:00,0.3531873849483578,0.383884128722507
2030-04-15 00:00:00,0.36976841658690657,0.35787162719485344
2030-04-15 01:00:00,0.361604428913357,0.3065703500311697
2030-04-15 02:00:00,0.3540469854699508,0.2507173989928313
2030-04-15 03:00:00,0.35842515554638205,0.23176062358041116
2030-04-15 04:00:00,0.35580214655617304,0.23907122233110678
2030-04-15 05:00:00,0.32803087202772174,0.22008448748575787
2030-04-15 06:00:00,0.2946038202409989,0.17451706399519776
2030-04-15 07:00:00,0.22209875791254435,0.1168332049916743
2030-04-15 08:00:00,0.14450163336240093,0.0628825968615439
2030-04-15 09:00:00,0.09535335174142899,0.038724176837179075
2030-04-15 10:00:00,0.06802072301689521,0.03534936077796424
2030-04-15 11:00:00,0.04658755901530884,0.025230547557380113
2030-04-15 12:00:00,0.025763568503877576,0.011563643384662977
2030-04-15 13:00:00,0.0012309016489257271,0.0012650371552904267
2030-04-15 14:00:00,6.130435942904268e-05,0.0
2030-04-15 15:00:00,0.0,0.0
2030-04-15 16:00:00,0.0,5.032524278168105e-05
2030-04-15 17:00:00,0.0,0.0005851898473328562
2030-04-15 18:00:00,0.00036213993309802065,0.0010134382430846195
2030-04-15 19:00:00,0.000635548609364007,0.0010734227826029806
2030-04-15 20:00:00,0.0007928816593205033,0.0013677188902530416
2030-04-15 21:00:00,0.0007749944500067093,0.004393375501510015
2030-04-15 22:00:00,0.0,0.0007220819129115021
2030-04-15 23:00:00,0.0,0.001099920702314823
2030-04-16 00:00:00,0.0006354055579622377,0.014134722542168562
2030-04-16 01:00:00,0.00983694621261576,0.05481001794216701
2030-04-16 02:00:00,0.0326988410372581,0.08480619806998187
2030-04-16 03:00:00,0.038937842938764886,0.09113192071838766
2030-04-16 04:00:00,0.04928680444630723,0.1017294210480091
2030-04-16 05:00:00,0.06490639376012625,0.12906393132535554
2030-04-16 06:00:00,0.07000562862640004,0.13282632615821982
2030-04-16 07:00:00,0.06353588631051997,0.13057744493088225
2030-04-16 08:00:00,0.05840188444353897,0.1404450183170169
2030-04-16 09:00:00,0.049572557214098124,0.15136653162638142
2030-04-16 10:00:00,0.00036019986898411786,0.04528303867629981
2030-04-16 11:00:00,0.0008101007772061327,0.05700946263333933
2030-04-16 12:00:00,0.0008757609935167986,0.07695349251660584
2030-04-16 13:00:00,0.0007969060022029549,0.0524272269037202
2030-04-16 14:00:00,0.0012925457562726467,0.04888632964890136
2030-04-16 15:00:00,0.024749556719474448,0.16403299505266256
2030-04-16 16:00:00,0.0696350517973997,0.3526400804558764
2030-04-16 17:00:00,0.0722718104185979,0.3757051611097147
2030-04-16 18:00:00,0.12610980302184668,0.38884910142049717
2030-04-16 19:00:00,0.16185819490228048,0.4001513799986634
2030-04-16 20:00:00,0.20231076782863208,0.4962695253292467
2030-04-16 21:00:00,0.2413429139026066,0.5520019919829771
2030-04-16 22:00:00,0.11538121095922484,0.42322785439791943
2030-04-16 23:00:00,0.17031358254655687,0.4960075270198498
2030-04-17 00:00:00,0.1535739410611014,0.3375149064060361
2030-04-17 01:00:00,0.2704350173867881,0.28204317042206695
2030-04-17 02:00:00,0.9487942517211272,0.9989341660757671
2030-04-17 03:00:00,0.9793926300102042,1.0
2030-04-17 04:00:00,0.9473588942698034,0.9993173956714914
2030-04-17 05:00:00,0.7941409280667293,0.9698434506651803
2030-04-17 06:00:00,0.5075820941780456,0.6192573626183897
2030-04-17 07:00:00,0.31078301311998024,0.3466364831541273
2030-04-17 08:00:00,0.1934953677309853,0.18491325353378243
2030-04-17 09:00:00,0.13986624261985292,0.09013000190769112
2030-04-17 10:00:00,0.11297427839205812,0.05453802757842848
2030-04-17 11:00:00,0.15259344422655619,0.10153510416454373
2030-04-17 12:00:00,0.269228976293442,0.19309090418371114
2030-04-17 13:00:00,0.3528313299045129,0.4351986076913461
2030-04-17 14:00:00,0.43832959973628494,0.4924500988515739
2030-04-17 15:00:00,0.345446002554979,0.3501496703704433
2030-04-17 16:00:00,0.26466216820269484,0.35923728030330915
2030-04-17 17:00:00,0.27359592219470186,0.43273427058249736
2030-04-17 18:00:00,0.24604064220069313,0.41308090925720886
2030-04-17 19:00:00,0.18779547401662236,0.21711908074603442
2030-04-17 20:00:00,0.3091192308515727,0.13743346389248426
2030-04-17 21:00:00,0.5124806625018226,0.27233029333866
2030-04-17 22:00:00,0.7793867182216078,0.4869678763949131
2030-04-17 23:00:00,0.8138966658716178,0.5120759694116472
2030-04-18 00:00:00,0.8848359805758617,0.6090103728156706
2030-04-18 01:00:00,0.9620905249267728,0.7714190373161269
2030-04-18 02:00:00,0.9833150747948094,0.9369079629440491
2030-04-18 03:00:00,0.9972866110846713,0.9968051943945765
2030-04-18 04:00:00,0.9977771785956894,0.9989823769859124
2030-04-18 05:00:00,0.9966319715085987,1.0
2030-04-18 06:00:00,0.9826013060961092,0.9986112999565285
2030-04-18 07:00:00,0.9721875102317329,0.9925952324516107
2030-04-18 08:00:00,0.9785299584229216,0.9826765026868686
2030-04-18 09:00:00,0.9829077461695375,0.9676382208588858
2030-04-18 10:00:00,0.9680841229758348,0.8644262792267831
2030-04-18 11:00:00,0.9459353579185539,0.8416500721117051
2030-04-18 12:00:00,0.8413144162132626,0.7565163250341834
2030-04-18 13:00:00,0.7524539170558259,0.8227407272160265
2030-04-18 14:00:00,0.6987455761433039,0.8092666567011783
2030-04-18 15:00:00,0.6986304853087438,0.7146588103380157
2030-04-18 16:00:00,0.5308183888916964,0.3970827860045157
2030-04-18 17:00:00,0.49832781131339704,0.45284842564307676
2030-04-18 18:00:00,0.8630603128474464,0.8177998503155008
2030-04-18 19:00:00,0.9853837564292435,0.8764628782660153
2030-04-18 20:00:00,0.8873929363513902,0.6747454333286514
2030-04-18 21:00:00,0.8801541690915868,0.6958817074604113
2030-04-18 22:00:00,0.5636075770660391,0.42660861459324506
2030-04-18 23:00:00,0.5487857632306222,0.4896558887360839
2030-04-19 00:00:00,0.5020532305631652,0.5466792114146811
2030-04-19 01:00:00,0.4519495358176521,0.5987211447158318
2030-04-19 02:00:00,0.44357415142624057,0.6529593031689161
2030-04-19 03:00:00,0.4589188299871577,0.6294947659540018
