POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2025-02-20,2951.0000,2849.0000,2774.0000,2625.0000,2308.0000,2131.0000,2165.0000,2067.0000,1711.0000,1590.0000,1643.0000,1832.0000,2178.0000,2566.0000,2808.0000,2108.0000,649.0000,602.0000,217.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,148.0000,70.0000,377.0000,1329.0000,1824.0000,1452.0000,1233.0000,931.0000,865.0000,633.0000,374.0000,44.0000,0.0000,0.0000,0.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2025-02-21,0.0000,9.0000,459.0000,2107.0000,2229.0000,1924.0000,1706.0000,1433.0000,1334.0000,1225.0000,1424.0000,1848.0000,2212.0000,2543.0000,3114.0000,2951.0000,2792.0000,2406.0000,1655.0000,1845.0000,2478.0000,2209.0000,2528.0000,1925.0000,2191.0000,2533.0000,2430.0000,2442.0000,2514.0000,2774.0000,2853.0000,2931.0000,2641.0000,2613.0000,2733.0000,2644.0000,3016.0000,3115.0000,2988.0000,2853.0000,2865.0000,2840.0000,3036.0000,2824.0000,2707.0000,2778.0000,2557.0000,2415.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2025-02-22,2086.0000,1752.0000,1703.0000,1780.0000,1754.0000,1663.0000,1592.0000,1467.0000,1295.0000,1233.0000,1508.0000,1785.0000,2026.0000,2323.0000,1955.0000,507.0000,664.0000,909.0000,3858.0000,4039.0000,3810.0000,3597.0000,3650.0000,3558.0000,3453.0000,3215.0000,3218.0000,3495.0000,3439.0000,3599.0000,3677.0000,3742.0000,3758.0000,3257.0000,3513.0000,3805.0000,3971.0000,4276.0000,4784.0000,4399.0000,4291.0000,4212.0000,4239.0000,4035.0000,3756.0000,3433.0000,3219.0000,3064.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2025-02-23,2505.0000,2363.0000,2294.0000,2382.0000,2403.0000,2346.0000,2410.0000,2124.0000,2424.0000,2283.0000,2446.0000,2523.0000,2589.0000,2910.0000,3114.0000,3397.0000,3672.0000,3920.0000,3885.0000,3796.0000,3863.0000,3773.0000,3520.0000,3303.0000,3390.0000,3230.0000,3069.0000,3081.0000,3060.0000,3204.0000,3272.0000,3353.0000,3605.0000,3844.0000,4220.0000,4578.0000,4843.0000,4788.0000,4587.0000,4645.0000,4569.0000,4380.0000,4454.0000,4199.0000,3790.0000,3536.0000,3279.0000,2912.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2025-02-24,1296.0000,880.0000,974.0000,912.0000,944.0000,959.0000,833.0000,839.0000,865.0000,998.0000,1231.0000,1500.0000,1962.0000,2466.0000,2954.0000,3188.0000,3017.0000,3570.0000,3630.0000,2232.0000,1930.0000,1712.0000,1541.0000,1541.0000,1593.0000,1056.0000,869.0000,919.0000,831.0000,1303.0000,1300.0000,1807.0000,2079.0000,2097.0000,2419.0000,2667.0000,2629.0000,2696.0000,2701.0000,2631.0000,2452.0000,2420.0000,2613.0000,2326.0000,1810.0000,1454.0000,1427.0000,1175.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2025-02-25,730.0000,418.0000,331.0000,275.0000,211.0000,111.0000,10.0000,0.0000,64.0000,168.0000,355.0000,602.0000,1001.0000,1347.0000,2040.0000,3209.0000,4072.0000,4097.0000,3978.0000,4087.0000,3898.0000,3836.0000,3689.0000,3688.0000,3748.0000,3654.0000,3878.0000,3032.0000,3162.0000,3065.0000,2940.0000,3756.0000,3765.0000,4329.0000,4384.0000,4544.0000,4399.0000,4417.0000,4401.0000,4093.0000,3945.0000,3861.0000,3972.0000,3767.0000,3493.0000,2930.0000,2757.0000,2617.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2025-02-26,2249.0000,2071.0000,2012.0000,1897.0000,1790.0000,1773.0000,1735.0000,1605.0000,1732.0000,1810.0000,1904.0000,1804.0000,2462.0000,2768.0000,2597.0000,2574.0000,1772.0000,2060.0000,2557.0000,2254.0000,2415.0000,2256.0000,2235.0000,2461.0000,2961.0000,2831.0000,2959.0000,2922.0000,3212.0000,2942.0000,2803.0000,3001.0000,3985.0000,4613.0000,5026.0000,5329.0000,4569.0000,4204.0000,4106.0000,3919.0000,4009.0000,3952.0000,4299.0000,3982.0000,3515.0000,3306.0000,3326.0000,3169.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2025-02-27,2870.0000,2751.0000,2588.0000,2540.0000,2444.0000,2121.0000,2055.0000,1945.0000,1972.0000,2053.0000,2299.0000,2305.0000,2647.0000,3024.0000,3650.0000,3865.0000,2501.0000,2195.0000,1987.0000,1675.0000,1527.0000,1299.0000,1204.0000,1020.0000,931.0000,973.0000,916.0000,1101.0000,1007.0000,1010.0000,1107.0000,1096.0000,1399.0000,1806.0000,1713.0000,2077.0000,2363.0000,2399.0000,2349.0000,2149.0000,2164.0000,2079.0000,2037.0000,1729.0000,1401.0000,993.0000,884.0000,727.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2025-02-28,411.0000,255.0000,122.0000,42.0000,13.0000,6.0000,2.0000,3.0000,14.0000,31.0000,32.0000,316.0000,810.0000,1253.0000,1839.0000,2229.0000,2326.0000,2222.0000,2081.0000,1937.0000,1702.0000,1584.0000,1042.0000,1415.0000,1434.0000,2572.0000,1154.0000,1372.0000,1463.0000,1470.0000,1630.0000,1780.0000,2160.0000,2428.0000,2559.0000,2809.0000,2940.0000,3148.0000,3125.0000,2851.0000,2833.0000,2637.0000,2029.0000,1570.0000,1171.0000,763.0000,632.0000,424.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,265.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-20,0.0000,1032.0000,1081.0000,1076.0000,19.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-22,0.0000,0.0000,114.0000,1081.0000,422.0000,617.0000,1084.0000,1090.0000,1087.0000,29.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-25,0.0000,0.0000,0.0000,0.0000,0.0000,1398.0000,2260.0000,2264.0000,2254.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-02-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-01,566.0000,484.0000,416.0000,360.0000,316.0000,264.0000,241.0000,259.0000,241.0000,295.0000,451.0000,567.0000,711.0000,938.0000,993.0000,1042.0000,991.0000,944.0000,936.0000,922.0000,809.0000,837.0000,798.0000,777.0000,750.0000,640.0000,619.0000,548.0000,628.0000,574.0000,498.0000,770.0000,951.0000,1022.0000,1092.0000,1050.0000,950.0000,955.0000,860.0000,780.0000,754.0000,742.0000,744.0000,758.0000,663.0000,535.0000,619.0000,532.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-02,385.0000,303.0000,238.0000,197.0000,160.0000,139.0000,115.0000,139.0000,148.0000,193.0000,308.0000,432.0000,641.0000,720.0000,753.0000,851.0000,829.0000,826.0000,807.0000,769.0000,732.0000,681.0000,695.0000,697.0000,628.0000,590.0000,636.0000,578.0000,527.0000,641.0000,724.0000,750.0000,835.0000,885.0000,900.0000,929.0000,854.0000,847.0000,752.0000,714.0000,650.0000,643.0000,682.0000,655.0000,538.0000,429.0000,576.0000,473.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-03,369.0000,286.0000,261.0000,195.0000,174.0000,178.0000,177.0000,445.0000,429.0000,489.0000,672.0000,922.0000,1326.0000,1911.0000,2245.0000,2311.0000,2356.0000,2414.0000,2335.0000,2156.0000,2167.0000,2269.0000,2402.0000,2400.0000,2242.0000,2203.0000,1886.0000,2050.0000,2049.0000,2016.0000,2147.0000,1965.0000,1947.0000,1419.0000,1304.0000,1272.0000,1253.0000,1155.0000,1121.0000,1033.0000,960.0000,948.0000,896.0000,817.0000,1101.0000,908.0000,988.0000,837.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-04,702.0000,634.0000,552.0000,503.0000,503.0000,461.0000,437.0000,432.0000,483.0000,527.0000,673.0000,906.0000,1317.0000,2045.0000,2520.0000,2686.0000,2655.0000,2533.0000,2486.0000,2336.0000,2302.0000,2389.0000,2416.0000,2367.0000,2349.0000,2244.0000,2052.0000,2237.0000,2145.0000,2144.0000,2253.0000,2070.0000,1999.0000,1572.0000,1481.0000,1447.0000,1382.0000,1401.0000,1343.0000,1290.0000,1228.0000,1155.0000,1139.0000,1073.0000,1296.0000,1084.0000,1162.0000,1035.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-05,889.0000,808.0000,758.0000,670.0000,656.0000,628.0000,659.0000,586.0000,616.0000,681.0000,882.0000,1143.0000,1492.0000,2299.0000,2675.0000,2738.0000,2569.0000,2535.0000,2546.0000,2407.0000,2425.0000,2477.0000,2642.0000,2641.0000,2630.0000,2577.0000,2342.0000,2444.0000,2450.0000,2405.0000,2402.0000,1763.0000,1717.0000,1671.0000,1654.0000,1660.0000,1501.0000,1486.0000,1416.0000,1345.0000,1287.0000,1222.0000,1271.0000,1229.0000,1504.0000,1213.0000,1293.0000,1143.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-06,985.0000,820.0000,770.0000,713.0000,656.0000,631.0000,616.0000,626.0000,625.0000,686.0000,754.0000,891.0000,1043.0000,1221.0000,1316.0000,1349.0000,1321.0000,1270.0000,1277.0000,1306.0000,1309.0000,1355.0000,1331.0000,1304.0000,1203.0000,1172.0000,1194.0000,1214.0000,1317.0000,1316.0000,1358.0000,1457.0000,1390.0000,1474.0000,1572.0000,1577.0000,1529.0000,1484.0000,1393.0000,1365.0000,1178.0000,1116.0000,1139.0000,1107.0000,1027.0000,886.0000,1015.0000,932.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-07,799.0000,723.0000,672.0000,586.0000,569.0000,551.0000,515.0000,528.0000,609.0000,672.0000,803.0000,974.0000,1115.0000,1349.0000,1531.0000,1567.0000,1550.0000,1527.0000,1463.0000,1429.0000,1326.0000,1311.0000,1327.0000,1365.0000,1452.0000,1478.0000,1486.0000,1342.0000,1321.0000,1392.0000,1440.0000,1437.0000,1499.0000,1570.0000,1621.0000,1547.0000,1446.0000,1366.0000,1327.0000,1220.0000,1113.0000,908.0000,902.0000,770.0000,618.0000,500.0000,561.0000,419.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-08,309.0000,201.0000,86.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.0000,107.0000,238.0000,412.0000,495.0000,608.0000,662.0000,684.0000,699.0000,674.0000,612.0000,651.0000,584.0000,557.0000,594.0000,552.0000,522.0000,547.0000,478.0000,463.0000,479.0000,571.0000,620.0000,681.0000,721.0000,736.0000,711.0000,695.0000,602.0000,590.0000,472.0000,450.0000,406.0000,412.0000,400.0000,295.0000,203.0000,334.0000,249.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-09,103.0000,27.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,218.0000,411.0000,489.0000,543.0000,650.0000,949.0000,870.0000,835.0000,815.0000,738.0000,744.0000,737.0000,660.0000,601.0000,595.0000,626.0000,517.0000,477.0000,579.0000,678.0000,768.0000,874.0000,902.0000,945.0000,908.0000,841.0000,835.0000,774.0000,727.0000,665.0000,630.0000,652.0000,593.0000,496.0000,372.0000,560.0000,452.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-10,358.0000,275.0000,262.0000,195.0000,183.0000,148.0000,145.0000,153.0000,223.0000,321.0000,479.0000,868.0000,1230.0000,1727.0000,2082.0000,2192.0000,2156.0000,2157.0000,2172.0000,2053.0000,1983.0000,2061.0000,2201.0000,2236.0000,2341.0000,2195.0000,1953.0000,2139.0000,2136.0000,2101.0000,2023.0000,1491.0000,1360.0000,1355.0000,1367.0000,1327.0000,1253.0000,1235.0000,1199.0000,1096.0000,989.0000,911.0000,933.0000,877.0000,1225.0000,1005.0000,1069.0000,957.0000,,
