POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-05-25,14641.0000,14336.0000,14109.0000,14028.0000,13858.0000,13842.0000,14005.0000,13760.0000,13971.0000,14114.0000,14676.0000,15402.0000,16107.0000,16843.0000,18115.0000,19269.0000,20271.0000,20473.0000,20231.0000,19661.0000,18940.0000,18113.0000,17446.0000,16966.0000,16583.0000,16270.0000,16009.0000,15869.0000,15697.0000,15787.0000,16147.0000,16651.0000,17446.0000,18829.0000,20603.0000,21837.0000,21768.0000,21578.0000,21036.0000,20486.0000,20163.0000,19498.0000,19129.0000,18220.0000,17166.0000,15958.0000,15135.0000,14426.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-05-26,14092.0000,13737.0000,13518.0000,13273.0000,13034.0000,12839.0000,12923.0000,12958.0000,13073.0000,13477.0000,14873.0000,16080.0000,18078.0000,20538.0000,23113.0000,24242.0000,24216.0000,23539.0000,22372.0000,21587.0000,21127.0000,21351.0000,21171.0000,21040.0000,20886.0000,20321.0000,20563.0000,20946.0000,21050.0000,21024.0000,21002.0000,21488.0000,21669.0000,22589.0000,23619.0000,24230.0000,24036.0000,23402.0000,22440.0000,21488.0000,21076.0000,20061.0000,19555.0000,18398.0000,17199.0000,16300.0000,15348.0000,14673.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-05-27,14203.0000,13754.0000,13456.0000,13113.0000,12871.0000,12684.0000,12617.0000,12573.0000,12662.0000,13134.0000,14167.0000,15069.0000,16877.0000,19155.0000,21234.0000,22591.0000,22387.0000,22177.0000,21729.0000,21078.0000,20895.0000,21035.0000,20751.0000,20288.0000,19777.0000,19090.0000,19193.0000,19425.0000,19005.0000,18856.0000,19164.0000,19681.0000,19705.0000,20622.0000,22017.0000,23258.0000,22986.0000,22652.0000,22477.0000,21503.0000,21024.0000,20288.0000,20028.0000,19245.0000,18369.0000,17349.0000,16295.0000,15476.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-05-28,15080.0000,14759.0000,14565.0000,14428.0000,14184.0000,13743.0000,13713.0000,13605.0000,13776.0000,14294.0000,15623.0000,16834.0000,18938.0000,21193.0000,23265.0000,24644.0000,24862.0000,24365.0000,23675.0000,23158.0000,23433.0000,23332.0000,23312.0000,23427.0000,23406.0000,23089.0000,23308.0000,23154.0000,22986.0000,22590.0000,22701.0000,23114.0000,23119.0000,23238.0000,24053.0000,25757.0000,25109.0000,24452.0000,23652.0000,22738.0000,22212.0000,21436.0000,20792.0000,19805.0000,18639.0000,17582.0000,16649.0000,15762.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-05-29,15096.0000,14676.0000,14410.0000,14119.0000,13914.0000,13719.0000,13620.0000,13681.0000,13898.0000,14176.0000,15357.0000,16636.0000,18750.0000,21079.0000,23441.0000,24819.0000,24558.0000,23863.0000,22281.0000,21785.0000,22476.0000,22007.0000,21693.0000,21467.0000,20945.0000,20301.0000,20505.0000,20364.0000,20823.0000,20801.0000,20894.0000,21264.0000,21330.0000,22352.0000,23255.0000,24070.0000,23839.0000,23500.0000,22763.0000,21809.0000,21396.0000,20821.0000,20157.0000,19194.0000,18242.0000,17141.0000,16130.0000,15433.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-05-30,14864.0000,14470.0000,14273.0000,13981.0000,13763.0000,13441.0000,13304.0000,13240.0000,13394.0000,13818.0000,14719.0000,15636.0000,17245.0000,19348.0000,21379.0000,22929.0000,22809.0000,22071.0000,21274.0000,20292.0000,20000.0000,19840.0000,19504.0000,19082.0000,18719.0000,18388.0000,18351.0000,18429.0000,18157.0000,18133.0000,18219.0000,18368.0000,18337.0000,19175.0000,20373.0000,21247.0000,21110.0000,20940.0000,20553.0000,19938.0000,19408.0000,18878.0000,18573.0000,18176.0000,17344.0000,16563.0000,15651.0000,14776.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-05-31,14206.0000,13759.0000,13467.0000,13289.0000,13055.0000,12964.0000,12994.0000,13042.0000,13077.0000,13124.0000,13481.0000,13897.0000,14579.0000,15365.0000,16328.0000,17207.0000,17776.0000,17765.0000,17621.0000,17497.0000,17226.0000,16902.0000,16654.0000,16343.0000,15944.0000,15281.0000,15309.0000,15203.0000,15314.0000,15288.0000,15437.0000,15658.0000,15922.0000,17026.0000,18255.0000,19246.0000,19285.0000,18921.0000,18477.0000,17985.0000,17700.0000,17260.0000,17045.0000,16635.0000,16080.0000,15254.0000,14458.0000,14084.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-01,13047.0000,12670.0000,12077.0000,11684.0000,11299.0000,11125.0000,11166.0000,11182.0000,11304.0000,11650.0000,12396.0000,13204.0000,14619.0000,16239.0000,18241.0000,19357.0000,20193.0000,20340.0000,19857.0000,19368.0000,19338.0000,18952.0000,18837.0000,18652.0000,18211.0000,17915.0000,17879.0000,17533.0000,17340.0000,17323.0000,17876.0000,18226.0000,19414.0000,19816.0000,20433.0000,21831.0000,22636.0000,23321.0000,23007.0000,22786.0000,22838.0000,22232.0000,22067.0000,21039.0000,19198.0000,17668.0000,16483.0000,15354.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-02,14014.0000,13718.0000,13285.0000,12894.0000,12567.0000,12326.0000,12318.0000,12476.0000,12647.0000,12978.0000,13892.0000,14836.0000,16331.0000,17737.0000,19726.0000,21220.0000,22161.0000,21587.0000,19395.0000,18654.0000,18024.0000,21100.0000,19427.0000,18081.0000,16877.0000,16196.0000,15534.0000,15246.0000,14962.0000,15160.0000,15524.0000,15891.0000,16472.0000,17523.0000,18529.0000,19788.0000,20726.0000,21038.0000,20991.0000,20850.0000,20838.0000,20441.0000,20510.0000,19978.0000,18806.0000,17515.0000,16617.0000,15757.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-03,14564.0000,14161.0000,13409.0000,13010.0000,12736.0000,12636.0000,12636.0000,12677.0000,12940.0000,13158.0000,13686.0000,14298.0000,15260.0000,16251.0000,17137.0000,18566.0000,19762.0000,20870.0000,21263.0000,20551.0000,19684.0000,19070.0000,18718.0000,17493.0000,16586.0000,16312.0000,15956.0000,15911.0000,15971.0000,15820.0000,16471.0000,16667.0000,17074.0000,17511.0000,18174.0000,19492.0000,19884.0000,19914.0000,19569.0000,19332.0000,19246.0000,18628.0000,18684.0000,17950.0000,16614.0000,15368.0000,14607.0000,13671.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-04,12568.0000,12271.0000,11737.0000,11329.0000,11415.0000,11238.0000,11177.0000,11193.0000,11338.0000,11498.0000,12028.0000,12482.0000,13238.0000,13951.0000,14625.0000,15387.0000,16594.0000,17513.0000,18422.0000,18509.0000,18460.0000,17810.0000,16977.0000,16099.0000,15223.0000,14828.0000,14547.0000,14358.0000,14030.0000,14006.0000,14586.0000,15108.0000,15842.0000,16692.0000,17369.0000,19049.0000,20034.0000,20323.0000,20233.0000,20106.0000,20206.0000,19786.0000,20120.0000,19089.0000,17372.0000,15977.0000,15114.0000,14275.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-05,13328.0000,13103.0000,12483.0000,12091.0000,11967.0000,11876.0000,11997.0000,12114.0000,12491.0000,12818.0000,13742.0000,14471.0000,16329.0000,18193.0000,20256.0000,21697.0000,22443.0000,22185.0000,21541.0000,20289.0000,19536.0000,18512.0000,17482.0000,16844.0000,15943.0000,15441.0000,15190.0000,14871.0000,14468.0000,14235.0000,14745.0000,15142.0000,15849.0000,16996.0000,18129.0000,19347.0000,20623.0000,21071.0000,21096.0000,20949.0000,21038.0000,20639.0000,20661.0000,19645.0000,17983.0000,16719.0000,15806.0000,14854.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-06,13753.0000,13453.0000,12790.0000,12348.0000,12168.0000,12100.0000,12130.0000,12337.0000,12459.0000,12929.0000,13871.0000,14694.0000,16357.0000,18078.0000,19888.0000,21284.0000,21795.0000,21297.0000,20840.0000,19859.0000,19476.0000,18991.0000,18736.0000,18256.0000,17852.0000,17375.0000,17173.0000,16723.0000,16369.0000,15961.0000,16151.0000,16226.0000,16397.0000,16911.0000,17582.0000,19004.0000,20089.0000,20647.0000,20508.0000,20188.0000,19969.0000,19727.0000,19653.0000,18671.0000,16968.0000,15616.0000,14816.0000,13719.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-07,12589.0000,12041.0000,11392.0000,10944.0000,10572.0000,10398.0000,10530.0000,10529.0000,10635.0000,10867.0000,11501.0000,12318.0000,13803.0000,15275.0000,16867.0000,17908.0000,18484.0000,18188.0000,17366.0000,16418.0000,15987.0000,15214.0000,14855.0000,14313.0000,13830.0000,13371.0000,13270.0000,13205.0000,13159.0000,12974.0000,13379.0000,13532.0000,14179.0000,14633.0000,15081.0000,16312.0000,17222.0000,17508.0000,17522.0000,17119.0000,17079.0000,16711.0000,16877.0000,16131.0000,14628.0000,13399.0000,12683.0000,11797.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-08,10665.0000,10271.0000,9835.0000,9431.0000,9109.0000,9101.0000,9143.0000,9028.0000,9162.0000,9399.0000,10030.0000,10648.0000,12060.0000,13278.0000,14576.0000,15616.0000,16238.0000,16159.0000,15821.0000,15484.0000,14984.0000,14613.0000,14210.0000,13776.0000,13179.0000,13264.0000,13285.0000,13437.0000,13774.0000,13847.0000,13714.0000,13983.0000,14675.0000,15513.0000,16421.0000,17475.0000,18024.0000,18299.0000,18403.0000,18172.0000,18113.0000,17719.0000,17714.0000,16884.0000,15460.0000,14128.0000,13188.0000,12255.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-09,11171.0000,10750.0000,10280.0000,9902.0000,9716.0000,9740.0000,9856.0000,9819.0000,9922.0000,10138.0000,10834.0000,11629.0000,13086.0000,14325.0000,15994.0000,17411.0000,18285.0000,18551.0000,18570.0000,18543.0000,18772.0000,18528.0000,17955.0000,17937.0000,17363.0000,17177.0000,16926.0000,16708.0000,16454.0000,16285.0000,16967.0000,16947.0000,17130.0000,17865.0000,18621.0000,19989.0000,20885.0000,21375.0000,21141.0000,20767.0000,20982.0000,20584.0000,20736.0000,20151.0000,18778.0000,17653.0000,16741.0000,15771.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-10,14585.0000,14091.0000,13304.0000,12851.0000,12600.0000,12380.0000,12340.0000,12322.0000,12574.0000,12771.0000,13271.0000,13958.0000,14980.0000,15866.0000,16926.0000,18098.0000,19549.0000,20141.0000,20576.0000,19999.0000,19400.0000,18559.0000,17415.0000,16455.0000,16110.0000,15678.0000,15315.0000,15073.0000,14871.0000,14799.0000,15250.0000,15290.0000,15406.0000,16232.0000,16951.0000,18124.0000,18687.0000,18584.0000,18399.0000,17904.0000,17604.0000,17175.0000,17163.0000,16566.0000,15355.0000,14317.0000,13877.0000,12993.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-11,11905.0000,11396.0000,10834.0000,10413.0000,10125.0000,10055.0000,9989.0000,9937.0000,10068.0000,10180.0000,10663.0000,11383.0000,12170.0000,12863.0000,13638.0000,14563.0000,15767.0000,16779.0000,17553.0000,17478.0000,17547.0000,16883.0000,15987.0000,15416.0000,14572.0000,14084.0000,14002.0000,14084.0000,13730.0000,13705.0000,14285.0000,14574.0000,15044.0000,16066.0000,16822.0000,17945.0000,18650.0000,19127.0000,18870.0000,18368.0000,18299.0000,17959.0000,18007.0000,17221.0000,15693.0000,14372.0000,13650.0000,12658.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-12,11769.0000,11436.0000,10991.0000,10723.0000,10741.0000,10642.0000,10629.0000,10688.0000,10923.0000,11287.0000,11936.0000,12717.0000,14349.0000,15793.0000,17511.0000,18851.0000,19660.0000,19618.0000,19269.0000,18810.0000,18473.0000,17479.0000,16495.0000,16015.0000,15493.0000,15167.0000,15267.0000,14921.0000,14688.0000,14438.0000,14444.0000,14644.0000,15375.0000,15971.0000,17071.0000,18578.0000,19331.0000,19482.0000,19072.0000,18709.0000,18792.0000,18076.0000,17982.0000,17313.0000,15831.0000,14373.0000,13468.0000,12549.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-13,11462.0000,11060.0000,10650.0000,10399.0000,10140.0000,9973.0000,9979.0000,9899.0000,10112.0000,10253.0000,10983.0000,11975.0000,13397.0000,14787.0000,16316.0000,17093.0000,17566.0000,17394.0000,17211.0000,16669.0000,16039.0000,15058.0000,14226.0000,14241.0000,14073.0000,13653.0000,14239.0000,14056.0000,13677.0000,12844.0000,13241.0000,13553.0000,14278.0000,15658.0000,16335.0000,17436.0000,18443.0000,18731.0000,18629.0000,18521.0000,18582.0000,18359.0000,18387.0000,17571.0000,15983.0000,14587.0000,13764.0000,12934.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-14,12002.0000,11803.0000,11277.0000,11084.0000,11241.0000,11323.0000,11363.0000,11503.0000,11774.0000,12143.0000,13036.0000,13997.0000,15865.0000,17711.0000,19690.0000,21067.0000,21988.0000,22178.0000,22001.0000,21181.0000,20492.0000,19200.0000,18035.0000,17244.0000,16576.0000,15790.0000,15713.0000,15797.0000,15847.0000,16369.0000,16784.0000,16687.0000,17663.0000,18620.0000,19120.0000,20670.0000,21508.0000,21715.0000,21600.0000,21353.0000,21305.0000,20900.0000,20826.0000,19769.0000,17837.0000,16285.0000,15273.0000,14387.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-15,13192.0000,12867.0000,12267.0000,11885.0000,11507.0000,11279.0000,11287.0000,11352.0000,11521.0000,11805.0000,12447.0000,13234.0000,14715.0000,16171.0000,17776.0000,18824.0000,19230.0000,18911.0000,18661.0000,18175.0000,18030.0000,17432.0000,16790.0000,16290.0000,15847.0000,15591.0000,15129.0000,15008.0000,15192.0000,15381.0000,15838.0000,16025.0000,16184.0000,16572.0000,17329.0000,18632.0000,19395.0000,19402.0000,19293.0000,18923.0000,18768.0000,18361.0000,18394.0000,17426.0000,15765.0000,14521.0000,13797.0000,12806.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-16,11609.0000,11292.0000,10832.0000,10275.0000,10048.0000,10034.0000,10017.0000,9880.0000,10001.0000,10286.0000,10919.0000,11585.0000,13157.0000,14396.0000,15953.0000,16867.0000,17332.0000,16958.0000,16656.0000,16005.0000,15944.0000,15447.0000,15060.0000,14556.0000,14081.0000,13781.0000,13861.0000,13773.0000,13913.0000,13688.0000,14219.0000,14356.0000,14625.0000,15277.0000,15814.0000,16913.0000,17500.0000,17922.0000,17596.0000,17375.0000,17395.0000,17036.0000,17319.0000,16702.0000,15396.0000,14388.0000,13689.0000,12952.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-17,11867.0000,11305.0000,10643.0000,10146.0000,9742.0000,9575.0000,9490.0000,9484.0000,9604.0000,9696.0000,10029.0000,10487.0000,11484.0000,11997.0000,12876.0000,13697.0000,14695.0000,15651.0000,16302.0000,16011.0000,16320.0000,15966.0000,15360.0000,15114.0000,14704.0000,14529.0000,14792.0000,14593.0000,14288.0000,14554.0000,14996.0000,15208.0000,15748.0000,16398.0000,17164.0000,17952.0000,18093.0000,18256.0000,17843.0000,17073.0000,16801.0000,16423.0000,16612.0000,15795.0000,14697.0000,13677.0000,13068.0000,12287.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-18,11243.0000,11082.0000,10567.0000,10068.0000,9775.0000,9677.0000,9734.0000,9629.0000,9615.0000,9880.0000,10277.0000,10802.0000,11633.0000,12614.0000,13436.0000,14181.0000,15300.0000,16360.0000,17436.0000,18024.0000,18772.0000,18355.0000,17934.0000,17542.0000,16851.0000,16656.0000,16807.0000,16990.0000,16837.0000,16629.0000,17031.0000,17535.0000,18004.0000,18956.0000,19932.0000,21429.0000,22349.0000,22303.0000,22420.0000,22276.0000,22099.0000,21601.0000,21666.0000,20755.0000,18870.0000,17793.0000,17223.0000,16298.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-19,15377.0000,15118.0000,14719.0000,14562.0000,14545.0000,14562.0000,14644.0000,14722.0000,15216.0000,15727.0000,16679.0000,17716.0000,19798.0000,21681.0000,23696.0000,25346.0000,26377.0000,26528.0000,26193.0000,25407.0000,24876.0000,23613.0000,22610.0000,21642.0000,20372.0000,19628.0000,19258.0000,19183.0000,18716.0000,18604.0000,19235.0000,19844.0000,20733.0000,22113.0000,23024.0000,24777.0000,25247.0000,25327.0000,25018.0000,24388.0000,24238.0000,23783.0000,23292.0000,22103.0000,20011.0000,18287.0000,17343.0000,16165.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-20,14748.0000,14249.0000,13399.0000,12824.0000,12584.0000,12459.0000,12323.0000,11963.0000,12219.0000,12359.0000,13084.0000,13952.0000,15527.0000,16915.0000,18304.0000,19229.0000,19756.0000,19697.0000,19281.0000,18455.0000,17957.0000,16956.0000,16031.0000,15376.0000,14810.0000,14510.0000,14342.0000,14502.0000,14247.0000,14053.0000,14569.0000,14976.0000,15928.0000,16876.0000,17772.0000,19304.0000,20239.0000,21017.0000,20833.0000,20668.0000,21036.0000,20855.0000,21106.0000,20199.0000,18488.0000,17205.0000,16520.0000,15581.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-21,14591.0000,14427.0000,13962.0000,13659.0000,13617.0000,13244.0000,13170.0000,13025.0000,13118.0000,13343.0000,14241.0000,15301.0000,16992.0000,18934.0000,20870.0000,22232.0000,22857.0000,23139.0000,23003.0000,22096.0000,21585.0000,20447.0000,19226.0000,18021.0000,17118.0000,16505.0000,16162.0000,15963.0000,15673.0000,15646.0000,16271.0000,16807.0000,17514.0000,18069.0000,19160.0000,20209.0000,20812.0000,21248.0000,21124.0000,20582.0000,20136.0000,19667.0000,19721.0000,18873.0000,17335.0000,15867.0000,14962.0000,14076.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-22,13013.0000,12596.0000,12103.0000,11893.0000,11713.0000,11629.0000,11608.0000,11844.0000,11870.0000,12200.0000,13003.0000,13936.0000,15676.0000,17436.0000,19121.0000,20243.0000,21017.0000,20866.0000,20713.0000,19883.0000,19173.0000,18104.0000,17187.0000,16555.0000,15427.0000,14808.0000,14746.0000,14802.0000,14371.0000,14435.0000,14866.0000,15299.0000,16045.0000,16881.0000,17858.0000,19151.0000,19770.0000,19894.0000,19792.0000,19460.0000,19412.0000,18808.0000,18887.0000,17972.0000,16471.0000,14984.0000,14236.0000,13316.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-23,12159.0000,11664.0000,11145.0000,10751.0000,10557.0000,10381.0000,10397.0000,10373.0000,10520.0000,10801.0000,11419.0000,12340.0000,13936.0000,15236.0000,16907.0000,17855.0000,18450.0000,18537.0000,18643.0000,17870.0000,17601.0000,16479.0000,15589.0000,15082.0000,14360.0000,13886.0000,13701.0000,13701.0000,13938.0000,13753.0000,14369.0000,14744.0000,15711.0000,16486.0000,17197.0000,18218.0000,18567.0000,18458.0000,18331.0000,18175.0000,18353.0000,18014.0000,18409.0000,17689.0000,16509.0000,15549.0000,14904.0000,14120.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-24,12973.0000,12637.0000,12041.0000,11630.0000,11379.0000,11326.0000,11384.0000,11454.0000,11726.0000,11928.0000,12595.0000,13283.0000,14436.0000,15382.0000,16410.0000,17497.0000,18838.0000,19754.0000,20454.0000,20113.0000,19845.0000,18872.0000,17771.0000,17078.0000,16145.0000,15358.0000,15077.0000,15049.0000,14723.0000,14766.0000,15497.0000,15981.0000,16661.0000,17641.0000,18449.0000,19516.0000,19749.0000,19960.0000,20010.0000,19713.0000,19454.0000,19090.0000,19540.0000,18809.0000,17317.0000,16174.0000,15471.0000,14651.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-25,13757.0000,13454.0000,12966.0000,12566.0000,12417.0000,12266.0000,12224.0000,12336.0000,12606.0000,12776.0000,13375.0000,13959.0000,14810.0000,15623.0000,16470.0000,17142.0000,18349.0000,19250.0000,20253.0000,20488.0000,20957.0000,20901.0000,20024.0000,19289.0000,18457.0000,17103.0000,15996.0000,15637.0000,15752.0000,15595.0000,16118.0000,15751.0000,16049.0000,16829.0000,17868.0000,18586.0000,19235.0000,19385.0000,19041.0000,18898.0000,18671.0000,17973.0000,17933.0000,17053.0000,15429.0000,14184.0000,13482.0000,12722.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-26,11594.0000,11260.0000,10740.0000,10193.0000,9961.0000,9924.0000,9980.0000,9930.0000,10194.0000,10375.0000,11054.0000,11890.0000,13403.0000,14824.0000,16484.0000,17775.0000,18593.0000,18439.0000,18211.0000,17538.0000,17092.0000,16407.0000,15758.0000,15172.0000,14625.0000,14327.0000,14390.0000,14338.0000,14643.0000,14846.0000,15257.0000,15466.0000,16079.0000,16784.0000,17697.0000,19279.0000,20006.0000,20127.0000,19768.0000,19213.0000,19108.0000,18549.0000,18611.0000,17630.0000,16076.0000,14977.0000,14375.0000,13652.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-27,12580.0000,12541.0000,12118.0000,11758.0000,11479.0000,11390.0000,11511.0000,11632.0000,11936.0000,12193.0000,13236.0000,14257.0000,16165.0000,17825.0000,19591.0000,20671.0000,21611.0000,21544.0000,21514.0000,20788.0000,20232.0000,19144.0000,18345.0000,17574.0000,16913.0000,16054.0000,15484.0000,15274.0000,15136.0000,15307.0000,15690.0000,16287.0000,16864.0000,17522.0000,18567.0000,20019.0000,20878.0000,21179.0000,21205.0000,21021.0000,21098.0000,20502.0000,20635.0000,19724.0000,17920.0000,16638.0000,15816.0000,14926.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-28,13731.0000,13389.0000,12795.0000,12320.0000,12053.0000,11911.0000,11937.0000,11872.0000,12028.0000,12309.0000,13194.0000,14218.0000,15876.0000,17370.0000,18776.0000,19721.0000,20381.0000,20318.0000,20388.0000,20219.0000,19943.0000,18737.0000,18677.0000,18364.0000,17790.0000,17375.0000,17351.0000,17543.0000,17853.0000,18814.0000,18164.0000,18047.0000,18405.0000,18927.0000,23137.0000,23100.0000,22893.0000,22567.0000,21860.0000,21325.0000,21106.0000,20419.0000,20452.0000,19410.0000,17794.0000,16304.0000,15553.0000,14475.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-29,13280.0000,12877.0000,12343.0000,11881.0000,11548.0000,11495.0000,11463.0000,11569.0000,11623.0000,11796.0000,12529.0000,13500.0000,14860.0000,16292.0000,18038.0000,19002.0000,19808.0000,20004.0000,20109.0000,19885.0000,19998.0000,19781.0000,19618.0000,19400.0000,18935.0000,18611.0000,18332.0000,18059.0000,17969.0000,17760.0000,18060.0000,18528.0000,19158.0000,19763.0000,20156.0000,21128.0000,22042.0000,22282.0000,22115.0000,22072.0000,21859.0000,21242.0000,21443.0000,20649.0000,19037.0000,17265.0000,16336.0000,15208.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-30,14081.0000,13693.0000,13319.0000,13030.0000,12707.0000,12674.0000,12954.0000,13151.0000,13532.0000,13732.0000,14611.0000,15316.0000,16589.0000,18007.0000,19369.0000,20578.0000,22179.0000,23197.0000,23176.0000,22819.0000,22697.0000,22751.0000,21617.0000,21398.0000,21895.0000,21590.0000,21412.0000,20836.0000,21076.0000,20967.0000,21314.0000,22022.0000,23600.0000,24528.0000,24934.0000,25667.0000,25946.0000,25983.0000,25739.0000,24859.0000,24649.0000,23793.0000,23611.0000,22589.0000,20652.0000,19177.0000,18167.0000,16870.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-05-31,15391.0000,14832.0000,14018.0000,13327.0000,13054.0000,12726.0000,12618.0000,12486.0000,12439.0000,12617.0000,13068.0000,13688.0000,14460.0000,15192.0000,16050.0000,16840.0000,18217.0000,19069.0000,19754.0000,19865.0000,20160.0000,19415.0000,18871.0000,18327.0000,17633.0000,17332.0000,17211.0000,17361.0000,17372.0000,17104.0000,17964.0000,18160.0000,18591.0000,19361.0000,20044.0000,21068.0000,21575.0000,21693.0000,21283.0000,20932.0000,20685.0000,20094.0000,20253.0000,19794.0000,18289.0000,17125.0000,16339.0000,15302.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-01,2698.0000,2490.0000,2424.0000,2349.0000,2293.0000,2278.0000,2276.0000,2260.0000,2326.0000,2434.0000,2641.0000,2983.0000,3435.0000,3933.0000,4598.0000,5057.0000,5096.0000,4872.0000,4612.0000,4471.0000,4293.0000,4157.0000,4032.0000,4150.0000,4018.0000,3963.0000,3811.0000,3760.0000,3664.0000,3696.0000,3837.0000,3968.0000,4091.0000,4348.0000,4729.0000,5130.0000,5441.0000,5724.0000,5598.0000,5410.0000,5225.0000,5032.0000,5048.0000,4710.0000,4187.0000,3810.0000,3434.0000,3119.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-02,2771.0000,2572.0000,2488.0000,2420.0000,2402.0000,2392.0000,2429.0000,2418.0000,2513.0000,2635.0000,2904.0000,3252.0000,3780.0000,4385.0000,5098.0000,5556.0000,5546.0000,5175.0000,4433.0000,4098.0000,3878.0000,4758.0000,4002.0000,3637.0000,3381.0000,3256.0000,3191.0000,3011.0000,2969.0000,3004.0000,2901.0000,2912.0000,3004.0000,3215.0000,3615.0000,4151.0000,4425.0000,4600.0000,4561.0000,4503.0000,4409.0000,4271.0000,4453.0000,4364.0000,4044.0000,3733.0000,3480.0000,3224.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-03,2869.0000,2704.0000,2598.0000,2577.0000,2551.0000,2563.0000,2582.0000,2586.0000,2747.0000,2744.0000,2875.0000,3048.0000,3406.0000,3624.0000,4030.0000,4430.0000,4783.0000,4993.0000,5057.0000,4708.0000,4319.0000,4128.0000,4062.0000,3780.0000,3618.0000,3584.0000,3286.0000,3208.0000,3309.0000,3114.0000,3257.0000,3246.0000,3385.0000,3553.0000,3844.0000,4098.0000,4331.0000,4401.0000,4355.0000,4242.0000,4075.0000,3875.0000,3941.0000,3836.0000,3570.0000,3325.0000,3110.0000,2879.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-04,2500.0000,2369.0000,2259.0000,2170.0000,2133.0000,2108.0000,2158.0000,2105.0000,2200.0000,2286.0000,2406.0000,2630.0000,2794.0000,2976.0000,3261.0000,3608.0000,3827.0000,4000.0000,4217.0000,4316.0000,4200.0000,4014.0000,3802.0000,3558.0000,3308.0000,3172.0000,3062.0000,2994.0000,2847.0000,2825.0000,2885.0000,2902.0000,3038.0000,3266.0000,3550.0000,3953.0000,4378.0000,4533.0000,4585.0000,4508.0000,4446.0000,4379.0000,4480.0000,4259.0000,3875.0000,3513.0000,3160.0000,2903.0000,,
