POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-07-17,18387.0000,16309.0000,17528.0000,17804.0000,17600.0000,17602.0000,17333.0000,17380.0000,17841.0000,17394.0000,17729.0000,19012.0000,20586.0000,22444.0000,23847.0000,24823.0000,25017.0000,24849.0000,24720.0000,23534.0000,22988.0000,23151.0000,23267.0000,22769.0000,22844.0000,22553.0000,22729.0000,23096.0000,23197.0000,23521.0000,24322.0000,24785.0000,24870.0000,25786.0000,27630.0000,28874.0000,27919.0000,27931.0000,27389.0000,26334.0000,25489.0000,24754.0000,23889.0000,22634.0000,21479.0000,20694.0000,19607.0000,19127.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-07-18,18438.0000,18337.0000,17961.0000,17983.0000,17782.0000,17821.0000,17879.0000,17610.0000,17783.0000,18127.0000,18290.0000,18650.0000,20457.0000,17939.0000,19653.0000,20585.0000,20847.0000,20407.0000,20232.0000,20687.0000,20328.0000,19447.0000,21778.0000,21170.0000,20998.0000,20291.0000,18023.0000,17021.0000,14683.0000,15813.0000,17868.0000,18942.0000,19928.0000,18558.0000,21369.0000,26034.0000,23943.0000,22010.0000,21255.0000,21943.0000,24553.0000,24534.0000,23779.0000,23240.0000,22326.0000,20950.0000,20418.0000,19891.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-07-19,19567.0000,19121.0000,18700.0000,18769.0000,18599.0000,18607.0000,18624.0000,18551.0000,18584.0000,18857.0000,19279.0000,19979.0000,20348.0000,19540.0000,20605.0000,21877.0000,20390.0000,17965.0000,15180.0000,9164.0000,7861.0000,9532.0000,10045.0000,9963.0000,9658.0000,13488.0000,16140.0000,16006.0000,15146.0000,14520.0000,15280.0000,17167.0000,19749.0000,22711.0000,24840.0000,26529.0000,26712.0000,26351.0000,25773.0000,25558.0000,24880.0000,24432.0000,23632.0000,23189.0000,22042.0000,21241.0000,20376.0000,19834.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-07-20,19133.0000,18731.0000,18888.0000,18679.0000,18267.0000,18383.0000,18356.0000,18105.0000,18390.0000,18639.0000,18689.0000,19192.0000,20110.0000,20649.0000,21549.0000,22865.0000,22315.0000,22271.0000,16643.0000,14320.0000,13544.0000,12424.0000,12477.0000,13290.0000,13077.0000,12714.0000,12031.0000,12369.0000,11839.0000,11575.0000,11846.0000,16282.0000,17845.0000,20428.0000,23762.0000,25841.0000,26120.0000,25784.0000,25869.0000,25307.0000,24821.0000,24269.0000,23370.0000,22674.0000,21134.0000,20248.0000,19564.0000,19404.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-07-21,18432.0000,18146.0000,18467.0000,18298.0000,17820.0000,13614.0000,13648.0000,13824.0000,16315.0000,18501.0000,19178.0000,20354.0000,22003.0000,23782.0000,26153.0000,26963.0000,25226.0000,21975.0000,17905.0000,11764.0000,10698.0000,10231.0000,11680.0000,13858.0000,13905.0000,13475.0000,13442.0000,13894.0000,13966.0000,14803.0000,13741.0000,16551.0000,19144.0000,22590.0000,25341.0000,27162.0000,27408.0000,27539.0000,26775.0000,22241.0000,22915.0000,24780.0000,23865.0000,22707.0000,21768.0000,20705.0000,19670.0000,17492.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-07-22,14144.0000,13711.0000,13486.0000,13455.0000,17716.0000,18038.0000,18277.0000,18105.0000,18247.0000,18458.0000,19111.0000,20299.0000,22323.0000,24241.0000,26479.0000,27243.0000,25508.0000,23296.0000,20381.0000,17311.0000,18148.0000,16111.0000,13469.0000,12911.0000,12904.0000,10382.0000,8349.0000,9901.0000,11606.0000,15106.0000,19903.0000,20863.0000,20003.0000,22595.0000,24782.0000,26644.0000,27172.0000,24590.0000,22979.0000,19356.0000,18361.0000,18583.0000,19622.0000,18681.0000,17596.0000,16784.0000,19603.0000,18177.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-07-23,17566.0000,18164.0000,18210.0000,18112.0000,18167.0000,18107.0000,18163.0000,17942.0000,18449.0000,18634.0000,19204.0000,20937.0000,22279.0000,24265.0000,26958.0000,27858.0000,26264.0000,23742.0000,21196.0000,19227.0000,17760.0000,15073.0000,12372.0000,12134.0000,12022.0000,11245.0000,10770.0000,11016.0000,12550.0000,11937.0000,14054.0000,16681.0000,17457.0000,18859.0000,20471.0000,22729.0000,24752.0000,24688.0000,25623.0000,24197.0000,23386.0000,22992.0000,22336.0000,21381.0000,20094.0000,19106.0000,18258.0000,17555.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-07-24,17259.0000,16454.0000,16504.0000,16398.0000,16337.0000,16346.0000,16326.0000,14305.0000,14359.0000,14490.0000,15383.0000,16293.0000,18501.0000,20347.0000,22297.0000,22851.0000,22161.0000,19568.0000,17183.0000,14601.0000,13409.0000,12711.0000,12850.0000,12590.0000,14120.0000,14951.0000,14469.0000,14054.0000,13652.0000,11618.0000,9257.0000,11811.0000,17208.0000,20886.0000,22882.0000,24046.0000,24617.0000,24522.0000,23993.0000,23835.0000,23169.0000,22825.0000,22140.0000,21368.0000,20275.0000,19132.0000,18432.0000,17875.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-07-25,17272.0000,17093.0000,16942.0000,16668.0000,16783.0000,16658.0000,16795.0000,15762.0000,14466.0000,14872.0000,15463.0000,16590.0000,18614.0000,20585.0000,22721.0000,23399.0000,21738.0000,18330.0000,14443.0000,11691.0000,8811.0000,7924.0000,7308.0000,6922.0000,6622.0000,5989.0000,5358.0000,5079.0000,4833.0000,5124.0000,5767.0000,8829.0000,13785.0000,17543.0000,20327.0000,22479.0000,24702.0000,24775.0000,24568.0000,24068.0000,23473.0000,23017.0000,22636.0000,21659.0000,20877.0000,19849.0000,18957.0000,18073.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-07-26,15688.0000,16091.0000,17151.0000,16784.0000,17107.0000,17018.0000,17048.0000,16620.0000,16711.0000,14960.0000,14927.0000,15743.0000,16722.0000,17826.0000,18864.0000,21156.0000,22536.0000,22133.0000,20508.0000,16470.0000,16043.0000,14562.0000,13009.0000,13677.0000,13045.0000,12428.0000,13045.0000,14266.0000,15677.0000,16415.0000,17686.0000,16623.0000,17469.0000,18490.0000,19808.0000,20752.0000,21133.0000,20955.0000,20623.0000,20570.0000,22869.0000,22494.0000,22056.0000,21155.0000,20245.0000,19321.0000,16536.0000,15267.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-07-27,14633.0000,14610.0000,17548.0000,17025.0000,16643.0000,16653.0000,14262.0000,13871.0000,13775.0000,13854.0000,14312.0000,15188.0000,16224.0000,17053.0000,17941.0000,18619.0000,18269.0000,14761.0000,13958.0000,10258.0000,13011.0000,12136.0000,11353.0000,11137.0000,9243.0000,11904.0000,11742.0000,12206.0000,9962.0000,7479.0000,8943.0000,12434.0000,16707.0000,18793.0000,20360.0000,22093.0000,22485.0000,22454.0000,22106.0000,22496.0000,23766.0000,23072.0000,22132.0000,21415.0000,20053.0000,19113.0000,18543.0000,15448.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-07-28,14356.0000,14283.0000,16870.0000,16634.0000,16849.0000,16792.0000,15067.0000,13920.0000,13595.0000,13978.0000,14594.0000,16066.0000,17636.0000,19450.0000,21334.0000,21847.0000,21561.0000,20948.0000,20392.0000,19274.0000,17953.0000,18553.0000,17383.0000,18643.0000,17795.0000,17951.0000,17028.0000,15320.0000,16640.0000,17344.0000,18340.0000,18853.0000,20389.0000,21591.0000,22415.0000,23060.0000,24791.0000,25329.0000,24872.0000,24960.0000,25283.0000,24878.0000,24086.0000,22735.0000,21391.0000,21127.0000,20445.0000,17761.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-07-29,14686.0000,14675.0000,14613.0000,15138.0000,16996.0000,18169.0000,17619.0000,16162.0000,14152.0000,14258.0000,14688.0000,16009.0000,17373.0000,19044.0000,20172.0000,21405.0000,21881.0000,21654.0000,21394.0000,21353.0000,21035.0000,21188.0000,20843.0000,20519.0000,20597.0000,20805.0000,20876.0000,20862.0000,20858.0000,21412.0000,22122.0000,22598.0000,23526.0000,24036.0000,24395.0000,26270.0000,28744.0000,27818.0000,27302.0000,26791.0000,26541.0000,26049.0000,24359.0000,23403.0000,23037.0000,22637.0000,21212.0000,20498.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-07-30,20211.0000,20415.0000,20112.0000,20130.0000,19708.0000,19478.0000,20022.0000,19427.0000,15704.0000,15764.0000,16146.0000,17274.0000,18793.0000,20365.0000,21698.0000,22700.0000,23197.0000,23163.0000,22832.0000,22286.0000,20637.0000,19793.0000,18141.0000,19364.0000,18119.0000,18907.0000,17273.0000,18225.0000,20603.0000,21005.0000,18336.0000,18218.0000,20138.0000,20463.0000,21608.0000,22977.0000,27461.0000,27060.0000,24897.0000,23384.0000,22938.0000,24707.0000,23689.0000,22727.0000,21584.0000,20320.0000,19648.0000,18130.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-07-31,17328.0000,16763.0000,14408.0000,17703.0000,17776.0000,16793.0000,16314.0000,16036.0000,13523.0000,13648.0000,14171.0000,15416.0000,17009.0000,19002.0000,20746.0000,20949.0000,19096.0000,16414.0000,13796.0000,11863.0000,11407.0000,11175.0000,9945.0000,9995.0000,13696.0000,11532.0000,9455.0000,9128.0000,14184.0000,16155.0000,15976.0000,14519.0000,17899.0000,18088.0000,19522.0000,22434.0000,25516.0000,25297.0000,24399.0000,23017.0000,22556.0000,21440.0000,21159.0000,20840.0000,19868.0000,19262.0000,17700.0000,14395.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-01,2247.0000,2219.0000,2180.0000,2136.0000,2106.0000,2114.0000,2092.0000,2082.0000,2127.0000,2170.0000,2239.0000,2361.0000,2429.0000,2567.0000,2836.0000,2872.0000,2879.0000,2841.0000,2874.0000,2892.0000,2857.0000,2794.0000,2726.0000,2776.0000,2770.0000,2739.0000,2609.0000,2595.0000,2564.0000,2540.0000,2459.0000,2456.0000,2528.0000,2542.0000,2683.0000,2879.0000,2879.0000,2882.0000,2930.0000,2844.0000,2722.0000,2699.0000,2656.0000,2665.0000,2521.0000,2399.0000,2390.0000,2277.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-02,2266.0000,2212.0000,2191.0000,2148.0000,2193.0000,2123.0000,2087.0000,2121.0000,2147.0000,2196.0000,2193.0000,2315.0000,2504.0000,2825.0000,3375.0000,3009.0000,3011.0000,3053.0000,2990.0000,2939.0000,2856.0000,2819.0000,2726.0000,2654.0000,2700.0000,2614.0000,2607.0000,2607.0000,2567.0000,2428.0000,2422.0000,2466.0000,2554.0000,2627.0000,2809.0000,3022.0000,3001.0000,2977.0000,2975.0000,2947.0000,2785.0000,2760.0000,2711.0000,2628.0000,2549.0000,2433.0000,2443.0000,2423.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-03,2314.0000,2260.0000,2229.0000,2271.0000,2159.0000,2137.0000,2109.0000,2109.0000,2128.0000,2177.0000,2175.0000,2259.0000,2407.0000,2602.0000,2757.0000,2834.0000,2852.0000,2786.0000,2777.0000,2741.0000,2741.0000,2699.0000,2623.0000,2733.0000,2760.0000,2773.0000,2655.0000,2613.0000,2575.0000,2557.0000,2665.0000,2640.0000,2687.0000,2732.0000,2842.0000,2933.0000,2946.0000,2896.0000,2926.0000,2800.0000,2715.0000,2627.0000,2584.0000,2555.0000,2448.0000,2318.0000,2328.0000,2236.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-04,2215.0000,2136.0000,2099.0000,2049.0000,2041.0000,2077.0000,1999.0000,1997.0000,1971.0000,1989.0000,2007.0000,2078.0000,2199.0000,2332.0000,2474.0000,2521.0000,2543.0000,2577.0000,2571.0000,2581.0000,2583.0000,2505.0000,2612.0000,2579.0000,2619.0000,2604.0000,2530.0000,2459.0000,2506.0000,2435.0000,2447.0000,2450.0000,2479.0000,2526.0000,2579.0000,2718.0000,2732.0000,2676.0000,2695.0000,2566.0000,2502.0000,2458.0000,2360.0000,2317.0000,2289.0000,2180.0000,2199.0000,2165.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-05,2090.0000,2023.0000,1957.0000,1921.0000,1910.0000,1905.0000,1906.0000,1893.0000,1932.0000,1905.0000,1914.0000,1938.0000,1999.0000,2131.0000,2216.0000,2243.0000,2239.0000,2290.0000,2348.0000,2388.0000,2398.0000,2381.0000,2394.0000,2389.0000,2383.0000,2325.0000,2313.0000,2293.0000,2269.0000,2235.0000,2351.0000,2371.0000,2366.0000,2408.0000,2502.0000,2567.0000,2552.0000,2504.0000,2578.0000,2478.0000,2386.0000,2324.0000,2303.0000,2256.0000,2238.0000,2119.0000,2180.0000,2122.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-06,2089.0000,2000.0000,1992.0000,1932.0000,1930.0000,1899.0000,1893.0000,1876.0000,1938.0000,1900.0000,1877.0000,1896.0000,1981.0000,2022.0000,2212.0000,2279.0000,2361.0000,2365.0000,2472.0000,2513.0000,2514.0000,2477.0000,2465.0000,2418.0000,2396.0000,2384.0000,2355.0000,2273.0000,2216.0000,2211.0000,2190.0000,2223.0000,2290.0000,2385.0000,2541.0000,2626.0000,2659.0000,2617.0000,2696.0000,2580.0000,2497.0000,2429.0000,2381.0000,2323.0000,2243.0000,2140.0000,2124.0000,2061.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-07,2001.0000,1935.0000,1903.0000,1891.0000,1875.0000,1893.0000,1835.0000,1831.0000,1841.0000,1855.0000,1860.0000,1928.0000,2086.0000,2190.0000,2455.0000,2521.0000,2576.0000,2488.0000,2501.0000,2463.0000,2424.0000,2363.0000,2293.0000,2308.0000,2307.0000,2264.0000,2240.0000,2212.0000,2176.0000,2131.0000,2109.0000,2168.0000,2239.0000,2340.0000,2403.0000,2598.0000,2610.0000,2557.0000,2599.0000,2519.0000,2466.0000,2423.0000,2376.0000,2310.0000,2229.0000,2124.0000,2119.0000,2056.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-08,2004.0000,1965.0000,1993.0000,1923.0000,1918.0000,1902.0000,1894.0000,1937.0000,1984.0000,1944.0000,1963.0000,2069.0000,2255.0000,2333.0000,2499.0000,2652.0000,2639.0000,2662.0000,2625.0000,2578.0000,2531.0000,2465.0000,2383.0000,2379.0000,2409.0000,2379.0000,2326.0000,2257.0000,2255.0000,2223.0000,2224.0000,2223.0000,2276.0000,2358.0000,2493.0000,2709.0000,2770.0000,2777.0000,2720.0000,2668.0000,2591.0000,2558.0000,2554.0000,2480.0000,2331.0000,2217.0000,2225.0000,2151.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-09,2074.0000,2059.0000,1990.0000,1953.0000,1924.0000,1922.0000,1926.0000,1921.0000,1906.0000,1918.0000,1902.0000,1987.0000,2087.0000,2312.0000,2459.0000,2433.0000,2467.0000,2471.0000,2476.0000,2465.0000,2483.0000,2418.0000,2405.0000,2494.0000,2474.0000,2464.0000,2448.0000,2461.0000,2377.0000,2370.0000,2403.0000,2390.0000,2402.0000,2478.0000,2511.0000,2664.0000,2672.0000,2654.0000,2610.0000,2515.0000,2433.0000,2406.0000,2379.0000,2266.0000,2181.0000,2090.0000,2139.0000,2025.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-10,1974.0000,1909.0000,1874.0000,1874.0000,1886.0000,1838.0000,1797.0000,1822.0000,1825.0000,1835.0000,1849.0000,1916.0000,2001.0000,2194.0000,2284.0000,2356.0000,2376.0000,2469.0000,2410.0000,2396.0000,2397.0000,2442.0000,2407.0000,2457.0000,2411.0000,2384.0000,2284.0000,2299.0000,2290.0000,2287.0000,2249.0000,2289.0000,2311.0000,2365.0000,2427.0000,2526.0000,2542.0000,2557.0000,2551.0000,2490.0000,2438.0000,2364.0000,2296.0000,2230.0000,2092.0000,2033.0000,2060.0000,1988.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-11,1924.0000,1907.0000,1855.0000,1850.0000,1796.0000,1799.0000,1792.0000,1855.0000,1800.0000,1806.0000,1808.0000,1888.0000,2008.0000,2160.0000,2336.0000,2410.0000,2407.0000,2443.0000,2469.0000,2409.0000,2319.0000,2288.0000,2216.0000,2203.0000,2211.0000,2099.0000,2130.0000,2125.0000,2113.0000,2115.0000,2122.0000,2142.0000,2235.0000,2269.0000,2360.0000,2429.0000,2492.0000,2397.0000,2383.0000,2283.0000,2221.0000,2193.0000,2169.0000,2098.0000,2023.0000,1941.0000,2008.0000,1880.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-12,1815.0000,1776.0000,1755.0000,1705.0000,1745.0000,1692.0000,1659.0000,1642.0000,1646.0000,1659.0000,1633.0000,1664.0000,1751.0000,1820.0000,1976.0000,1934.0000,1980.0000,1987.0000,2001.0000,1994.0000,1924.0000,1888.0000,1906.0000,1951.0000,1977.0000,1932.0000,1894.0000,1941.0000,1922.0000,1964.0000,1964.0000,1946.0000,1984.0000,2037.0000,2148.0000,2306.0000,2295.0000,2285.0000,2314.0000,2263.0000,2185.0000,2103.0000,2087.0000,2087.0000,1972.0000,1931.0000,1974.0000,1943.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-13,1865.0000,1866.0000,1788.0000,1740.0000,1746.0000,1684.0000,1707.0000,1688.0000,1677.0000,1717.0000,1672.0000,1724.0000,1756.0000,1823.0000,2013.0000,2070.0000,2129.0000,2207.0000,2316.0000,2310.0000,2314.0000,2310.0000,2321.0000,2291.0000,2310.0000,2207.0000,2111.0000,2113.0000,2044.0000,2034.0000,2066.0000,2149.0000,2185.0000,2302.0000,2392.0000,2496.0000,2494.0000,2443.0000,2361.0000,2290.0000,2251.0000,2200.0000,2145.0000,2074.0000,2004.0000,1894.0000,1898.0000,1838.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-14,1780.0000,1731.0000,1702.0000,1673.0000,1650.0000,1640.0000,1641.0000,1655.0000,1660.0000,1679.0000,1731.0000,1802.0000,1985.0000,2164.0000,2355.0000,2475.0000,2535.0000,2555.0000,2497.0000,2470.0000,2453.0000,2758.0000,2352.0000,2324.0000,2257.0000,2184.0000,2181.0000,2120.0000,2070.0000,2040.0000,2024.0000,2056.0000,2179.0000,2277.0000,2306.0000,2479.0000,2538.0000,2541.0000,2551.0000,2502.0000,2419.0000,2398.0000,2395.0000,2313.0000,2164.0000,2069.0000,2038.0000,2030.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-15,1925.0000,1899.0000,1917.0000,1907.0000,1873.0000,1830.0000,1829.0000,1817.0000,1841.0000,1847.0000,1891.0000,1974.0000,2106.0000,2329.0000,2686.0000,2767.0000,2717.0000,2696.0000,2579.0000,2485.0000,2450.0000,2382.0000,2315.0000,2334.0000,2376.0000,2288.0000,2205.0000,2183.0000,2202.0000,2260.0000,2238.0000,2296.0000,2350.0000,2391.0000,2459.0000,2674.0000,2712.0000,2688.0000,2698.0000,2624.0000,2535.0000,2429.0000,2449.0000,2276.0000,2192.0000,2095.0000,2086.0000,1992.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-16,1956.0000,1879.0000,1819.0000,1843.0000,1761.0000,1753.0000,1795.0000,1780.0000,1789.0000,1837.0000,1793.0000,1884.0000,2063.0000,2232.0000,2502.0000,2564.0000,2517.0000,2579.0000,2525.0000,2495.0000,2486.0000,2519.0000,2473.0000,2524.0000,2517.0000,2431.0000,2347.0000,2274.0000,2278.0000,2223.0000,2239.0000,2286.0000,2362.0000,2425.0000,2461.0000,2667.0000,2734.0000,2683.0000,2697.0000,2633.0000,2541.0000,2471.0000,2444.0000,2337.0000,2211.0000,2130.0000,2154.0000,2035.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-17,1982.0000,1940.0000,1974.0000,1928.0000,1885.0000,1940.0000,1858.0000,1868.0000,1935.0000,1923.0000,1912.0000,1978.0000,2131.0000,2346.0000,2588.0000,2680.0000,2623.0000,2626.0000,2629.0000,2629.0000,2544.0000,2551.0000,2673.0000,2625.0000,2508.0000,2390.0000,2370.0000,2358.0000,2335.0000,2329.0000,2274.0000,2301.0000,2361.0000,2436.0000,2529.0000,2770.0000,2872.0000,2866.0000,2872.0000,2822.0000,2724.0000,2700.0000,2674.0000,2559.0000,2443.0000,2366.0000,2361.0000,2327.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-18,2277.0000,2155.0000,2119.0000,2147.0000,2077.0000,2053.0000,2123.0000,2101.0000,2118.0000,2169.0000,2141.0000,2254.0000,2429.0000,2561.0000,2758.0000,2870.0000,2801.0000,2872.0000,2969.0000,3067.0000,2798.0000,2603.0000,2481.0000,2448.0000,2403.0000,2411.0000,2273.0000,2277.0000,2310.0000,2238.0000,2262.0000,2250.0000,2292.0000,2419.0000,2476.0000,2620.0000,2679.0000,2666.0000,2675.0000,2612.0000,2546.0000,2495.0000,2454.0000,2448.0000,2357.0000,2303.0000,2307.0000,2232.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-19,2172.0000,2110.0000,2053.0000,2062.0000,2039.0000,1982.0000,1962.0000,1966.0000,2005.0000,1962.0000,1935.0000,1977.0000,2072.0000,2130.0000,2226.0000,2317.0000,2367.0000,2477.0000,2464.0000,2452.0000,2498.0000,2431.0000,2409.0000,2410.0000,2398.0000,2297.0000,2339.0000,2307.0000,2246.0000,2215.0000,2216.0000,2211.0000,2166.0000,2329.0000,2423.0000,2529.0000,2550.0000,2540.0000,2549.0000,2477.0000,2406.0000,2356.0000,2374.0000,2353.0000,2294.0000,2258.0000,2311.0000,2265.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-20,2235.0000,2135.0000,2092.0000,2106.0000,2059.0000,2053.0000,2079.0000,2065.0000,2051.0000,2048.0000,2043.0000,2067.0000,2148.0000,2211.0000,2307.0000,2432.0000,2543.0000,2596.0000,2658.0000,2626.0000,2614.0000,2570.0000,2477.0000,2449.0000,2400.0000,2347.0000,2256.0000,2219.0000,2211.0000,2140.0000,2161.0000,2278.0000,2313.0000,2450.0000,2566.0000,2733.0000,2772.0000,2732.0000,2751.0000,2720.0000,2627.0000,2572.0000,2519.0000,2482.0000,2358.0000,2250.0000,2252.0000,2201.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-21,2131.0000,2055.0000,2015.0000,1968.0000,1983.0000,1974.0000,1943.0000,1952.0000,2004.0000,1976.0000,2001.0000,2080.0000,2259.0000,2441.0000,2629.0000,2716.0000,2708.0000,2756.0000,2777.0000,2810.0000,2635.0000,2537.0000,2501.0000,2448.0000,2432.0000,2329.0000,2361.0000,2255.0000,2238.0000,2217.0000,2182.0000,2219.0000,2263.0000,2332.0000,2391.0000,2633.0000,2771.0000,2742.0000,2744.0000,2725.0000,2614.0000,2566.0000,2550.0000,2497.0000,2349.0000,2256.0000,2276.0000,2200.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-22,2149.0000,2117.0000,2071.0000,2028.0000,2076.0000,2045.0000,2028.0000,2033.0000,2088.0000,2106.0000,2120.0000,2230.0000,2354.0000,2554.0000,2798.0000,2919.0000,2901.0000,2907.0000,2852.0000,2849.0000,2791.0000,2740.0000,2633.0000,2556.0000,2577.0000,2463.0000,2387.0000,2380.0000,2331.0000,2287.0000,2283.0000,2340.0000,2429.0000,2453.0000,2530.0000,2761.0000,2888.0000,2909.0000,2909.0000,2847.0000,2762.0000,2715.0000,2671.0000,2591.0000,2477.0000,2388.0000,2395.0000,2310.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-23,2266.0000,2210.0000,2144.0000,2135.0000,2119.0000,2119.0000,2139.0000,2124.0000,2157.0000,2169.0000,2205.0000,2275.0000,2481.0000,2706.0000,2902.0000,2989.0000,3046.0000,2988.0000,2924.0000,2773.0000,2754.0000,2669.0000,2554.0000,2448.0000,2415.0000,2329.0000,2426.0000,2409.0000,2354.0000,2339.0000,2324.0000,2385.0000,2408.0000,2496.0000,2611.0000,2841.0000,2957.0000,2951.0000,2931.0000,2866.0000,2813.0000,2778.0000,2769.0000,2648.0000,2543.0000,2437.0000,2423.0000,2348.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-24,2286.0000,2231.0000,2205.0000,2189.0000,2152.0000,2165.0000,2147.0000,2171.0000,2194.0000,2203.0000,2232.0000,2334.0000,2516.0000,2693.0000,2921.0000,3042.0000,2996.0000,3021.0000,2983.0000,2885.0000,2742.0000,2686.0000,2583.0000,2522.0000,2475.0000,2405.0000,2320.0000,2352.0000,2368.0000,2407.0000,2396.0000,2344.0000,2377.0000,2469.0000,2517.0000,2709.0000,2885.0000,2906.0000,2871.0000,2807.0000,2768.0000,2659.0000,2348.0000,2358.0000,2447.0000,2334.0000,2357.0000,2318.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-25,2226.0000,2170.0000,2151.0000,2122.0000,2119.0000,2112.0000,2103.0000,2113.0000,2110.0000,2135.0000,2174.0000,2274.0000,2414.0000,2588.0000,2866.0000,2989.0000,2949.0000,2948.0000,2991.0000,2953.0000,2800.0000,2777.0000,2814.0000,2737.0000,2706.0000,2704.0000,2717.0000,2622.0000,2545.0000,2595.0000,2554.0000,2511.0000,2528.0000,2678.0000,2837.0000,2954.0000,2996.0000,2983.0000,3003.0000,2928.0000,2834.0000,2767.0000,2695.0000,2635.0000,2495.0000,2405.0000,2419.0000,2350.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-26,2261.0000,2206.0000,2144.0000,2110.0000,2072.0000,2047.0000,2041.0000,2032.0000,2013.0000,2025.0000,2032.0000,2081.0000,2125.0000,2191.0000,2288.0000,2396.0000,2527.0000,2604.0000,2670.0000,2701.0000,2668.0000,2585.0000,2571.0000,2614.0000,2620.0000,2575.0000,2491.0000,2464.0000,2436.0000,2391.0000,2371.0000,2353.0000,2368.0000,2442.0000,2501.0000,2621.0000,2658.0000,2675.0000,2765.0000,2657.0000,2547.0000,2518.0000,2508.0000,2492.0000,2393.0000,2323.0000,2342.0000,2251.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-27,2195.0000,2167.0000,2156.0000,2092.0000,2077.0000,2075.0000,2071.0000,2011.0000,1999.0000,2018.0000,2028.0000,2048.0000,2048.0000,2085.0000,2290.0000,2387.0000,2462.0000,2562.0000,2690.0000,2746.0000,2784.0000,2792.0000,2746.0000,2780.0000,3217.0000,3751.0000,3796.0000,3652.0000,2639.0000,2691.0000,2745.0000,3167.0000,4046.0000,3702.0000,4264.0000,4390.0000,4348.0000,4301.0000,4350.0000,4263.0000,4123.0000,3992.0000,3936.0000,3816.0000,3789.0000,3544.0000,3544.0000,3511.0000,,
