POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-10,4607.0000,4364.0000,4227.0000,4081.0000,4001.0000,3938.0000,3990.0000,4107.0000,4105.0000,4220.0000,4463.0000,4850.0000,5653.0000,6493.0000,6870.0000,7259.0000,7297.0000,6806.0000,6442.0000,6099.0000,5740.0000,5473.0000,5265.0000,5175.0000,5021.0000,5050.0000,5192.0000,5248.0000,5197.0000,5308.0000,5778.0000,6327.0000,6719.0000,7407.0000,8190.0000,8713.0000,8783.0000,8642.0000,8388.0000,8041.0000,7728.0000,7235.0000,7227.0000,6733.0000,6137.0000,5519.0000,5202.0000,4674.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-11,4241.0000,3920.0000,3753.0000,3593.0000,3504.0000,3462.0000,3429.0000,3506.0000,3528.0000,3606.0000,3753.0000,4129.0000,4735.0000,5314.0000,5698.0000,5933.0000,5701.0000,5384.0000,5257.0000,5102.0000,5029.0000,5049.0000,5270.0000,5001.0000,5005.0000,5021.0000,5009.0000,4846.0000,4975.0000,5110.0000,5528.0000,5899.0000,6573.0000,6859.0000,7185.0000,7619.0000,7529.0000,7446.0000,7233.0000,6914.0000,6713.0000,6252.0000,6248.0000,5815.0000,5380.0000,4834.0000,4534.0000,4094.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-12,3624.0000,3416.0000,3229.0000,3080.0000,3058.0000,3023.0000,3100.0000,3095.0000,3086.0000,3154.0000,3344.0000,3731.0000,4312.0000,5045.0000,5685.0000,5940.0000,5901.0000,5608.0000,5499.0000,5418.0000,5180.0000,4937.0000,5040.0000,5115.0000,5107.0000,5003.0000,5146.0000,5215.0000,5225.0000,5200.0000,5420.0000,5882.0000,6189.0000,6569.0000,7087.0000,7605.0000,7562.0000,7576.0000,7296.0000,6921.0000,6778.0000,6298.0000,6204.0000,5873.0000,5517.0000,4987.0000,4660.0000,4242.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-13,3781.0000,3519.0000,3344.0000,3182.0000,3145.0000,3097.0000,3115.0000,3151.0000,3164.0000,3234.0000,3426.0000,3741.0000,4289.0000,5062.0000,5707.0000,6112.0000,6164.0000,5728.0000,5573.0000,5454.0000,5383.0000,5356.0000,5244.0000,5142.0000,5113.0000,5091.0000,5041.0000,4928.0000,4822.0000,4951.0000,5080.0000,5254.0000,5643.0000,6074.0000,6694.0000,7258.0000,7202.0000,7098.0000,6960.0000,6702.0000,6505.0000,6169.0000,6230.0000,5823.0000,5572.0000,5226.0000,4937.0000,4499.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-14,4087.0000,3826.0000,3615.0000,3465.0000,3350.0000,3318.0000,3285.0000,3198.0000,3200.0000,3258.0000,3383.0000,3470.0000,3719.0000,3927.0000,4187.0000,4741.0000,5388.0000,5723.0000,5876.0000,5896.0000,5604.0000,5246.0000,5178.0000,5082.0000,4824.0000,4752.0000,4605.0000,4478.0000,4545.0000,4584.0000,4684.0000,4890.0000,5448.0000,6128.0000,6856.0000,7329.0000,7363.0000,7398.0000,7291.0000,7132.0000,6995.0000,6807.0000,6862.0000,6660.0000,6311.0000,5987.0000,5736.0000,5368.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-15,4967.0000,4681.0000,4394.0000,4274.0000,4137.0000,4087.0000,4064.0000,4005.0000,4024.0000,4058.0000,4194.0000,4332.0000,4630.0000,4947.0000,5237.0000,5721.0000,6280.0000,6772.0000,6978.0000,6980.0000,6693.0000,6400.0000,6002.0000,5663.0000,5475.0000,5260.0000,5141.0000,4978.0000,4938.0000,4964.0000,5125.0000,5406.0000,6022.0000,6891.0000,7616.0000,8159.0000,8289.0000,8223.0000,8130.0000,7957.0000,7757.0000,7585.0000,7476.0000,7093.0000,6601.0000,6029.0000,5663.0000,5293.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-16,4799.0000,4566.0000,4391.0000,4248.0000,4132.0000,4071.0000,4161.0000,4196.0000,4149.0000,4275.0000,4548.0000,4953.0000,5773.0000,6619.0000,7407.0000,7648.0000,7902.0000,7595.0000,7338.0000,6775.0000,6395.0000,6031.0000,5796.0000,5484.0000,5630.0000,5447.0000,5327.0000,5216.0000,5370.0000,5370.0000,5471.0000,6106.0000,6578.0000,7443.0000,8519.0000,9158.0000,9121.0000,8998.0000,8904.0000,8645.0000,8325.0000,7794.0000,7779.0000,7245.0000,6691.0000,6101.0000,5715.0000,5152.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-17,4710.0000,4398.0000,4165.0000,4000.0000,3932.0000,3933.0000,3966.0000,4092.0000,4158.0000,4310.0000,4630.0000,5081.0000,5952.0000,6827.0000,7597.0000,8155.0000,8157.0000,7708.0000,7487.0000,6928.0000,6395.0000,6070.0000,5682.0000,5431.0000,5316.0000,5104.0000,5016.0000,5044.0000,5008.0000,4877.0000,5104.0000,5580.0000,6178.0000,6942.0000,7825.0000,8546.0000,8676.0000,8673.0000,8528.0000,8365.0000,8259.0000,7801.0000,7740.0000,7277.0000,6785.0000,6111.0000,5725.0000,5224.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-18,4788.0000,4504.0000,4341.0000,4205.0000,4162.0000,4083.0000,4128.0000,4249.0000,4376.0000,4545.0000,4860.0000,5367.0000,6178.0000,7016.0000,7664.0000,8077.0000,8063.0000,7709.0000,7260.0000,6826.0000,6370.0000,6057.0000,5757.0000,5440.0000,5076.0000,4927.0000,4773.0000,4735.0000,4639.0000,4775.0000,5131.0000,5670.0000,6292.0000,7021.0000,7990.0000,8544.0000,8651.0000,8734.0000,8569.0000,8419.0000,8287.0000,7914.0000,7954.0000,7460.0000,6980.0000,6379.0000,6020.0000,5515.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-19,4888.0000,4587.0000,4413.0000,4188.0000,4076.0000,3987.0000,3958.0000,4018.0000,4003.0000,4117.0000,4353.0000,4757.0000,5403.0000,6148.0000,6536.0000,6501.0000,6626.0000,6549.0000,6263.0000,5989.0000,5806.0000,5389.0000,5350.0000,5578.0000,5821.0000,5888.0000,5870.0000,5631.0000,5550.0000,5487.0000,5862.0000,6346.0000,6527.0000,7207.0000,7695.0000,7935.0000,7760.0000,7494.0000,7307.0000,7086.0000,6885.0000,6410.0000,6405.0000,5980.0000,5570.0000,5064.0000,4744.0000,4273.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-20,3858.0000,3597.0000,3393.0000,3202.0000,3119.0000,3049.0000,3037.0000,2986.0000,3022.0000,3000.0000,3078.0000,3207.0000,3396.0000,3540.0000,3706.0000,3962.0000,4274.0000,4542.0000,4803.0000,4922.0000,4938.0000,4908.0000,4777.0000,4717.0000,4684.0000,4635.0000,4614.0000,4685.0000,4757.0000,4825.0000,4883.0000,4890.0000,4985.0000,5473.0000,6106.0000,6484.0000,6497.0000,6442.0000,6365.0000,6294.0000,6215.0000,6012.0000,6014.0000,5834.0000,5539.0000,5210.0000,4945.0000,4659.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-21,4317.0000,4013.0000,3860.0000,3730.0000,3629.0000,3558.0000,3523.0000,3487.0000,3453.0000,3486.0000,3555.0000,3695.0000,3961.0000,4213.0000,4467.0000,4812.0000,5114.0000,5441.0000,5818.0000,5767.0000,5759.0000,5882.0000,5481.0000,5329.0000,5593.0000,5579.0000,5746.0000,5800.0000,5835.0000,5883.0000,5903.0000,5970.0000,6300.0000,6717.0000,7139.0000,7320.0000,7248.0000,7091.0000,6918.0000,6770.0000,6634.0000,6451.0000,6330.0000,6117.0000,5706.0000,5353.0000,5081.0000,4740.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-22,4337.0000,4105.0000,3886.0000,3708.0000,3601.0000,3559.0000,3496.0000,3433.0000,3405.0000,3423.0000,3510.0000,3571.0000,3852.0000,4077.0000,4292.0000,4652.0000,5077.0000,5471.0000,5864.0000,6040.0000,6082.0000,5930.0000,5549.0000,5315.0000,5069.0000,4894.0000,4659.0000,4567.0000,4514.0000,4485.0000,4613.0000,4909.0000,5377.0000,6051.0000,6879.0000,7453.0000,7501.0000,7504.0000,7366.0000,7212.0000,6993.0000,6776.0000,6582.0000,6230.0000,5785.0000,5263.0000,4898.0000,4462.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-23,4100.0000,3879.0000,3720.0000,3593.0000,3522.0000,3459.0000,3575.0000,3614.0000,3600.0000,3726.0000,3898.0000,4260.0000,4980.0000,5774.0000,6225.0000,6808.0000,6769.0000,6371.0000,6258.0000,5739.0000,5377.0000,5238.0000,5025.0000,4811.0000,4703.0000,4625.0000,4513.0000,4422.0000,4329.0000,4584.0000,5026.0000,5416.0000,5916.0000,6702.0000,7654.0000,8401.0000,8420.0000,8438.0000,8302.0000,8192.0000,7970.0000,7634.0000,7640.0000,7143.0000,6584.0000,5993.0000,5573.0000,5083.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-24,4625.0000,4384.0000,4237.0000,4126.0000,4047.0000,4035.0000,4160.0000,4290.0000,4379.0000,4498.0000,4784.0000,5163.0000,5979.0000,6908.0000,7572.0000,7970.0000,7909.0000,7663.0000,7240.0000,6706.0000,6212.0000,6063.0000,5887.0000,5754.0000,5331.0000,5048.0000,4840.0000,4923.0000,5042.0000,5148.0000,5469.0000,5893.0000,6277.0000,6999.0000,7597.0000,8255.0000,8239.0000,8180.0000,7968.0000,7740.0000,7508.0000,7047.0000,6981.0000,6418.0000,5856.0000,5223.0000,4862.0000,4444.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-25,4025.0000,3712.0000,3552.0000,3423.0000,3322.0000,3234.0000,3368.0000,3344.0000,3316.0000,3457.0000,3620.0000,3973.0000,4546.0000,5208.0000,5799.0000,6126.0000,6048.0000,5760.0000,5427.0000,5122.0000,5062.0000,5094.0000,4975.0000,4961.0000,4789.0000,4701.0000,4786.0000,4682.0000,4883.0000,4888.0000,5232.0000,5672.0000,6084.0000,6540.0000,7096.0000,7568.0000,7503.0000,7335.0000,7181.0000,6976.0000,6812.0000,6411.0000,6431.0000,5993.0000,5570.0000,5055.0000,4753.0000,4270.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-26,3859.0000,3572.0000,3357.0000,3201.0000,3174.0000,3094.0000,3082.0000,3186.0000,3170.0000,3287.0000,3457.0000,3742.0000,4335.0000,5036.0000,5521.0000,5905.0000,5845.0000,5370.0000,4853.0000,4620.0000,4396.0000,4259.0000,4221.0000,4325.0000,4387.0000,4549.0000,4780.0000,4737.0000,4757.0000,4858.0000,5258.0000,5637.0000,6029.0000,6330.0000,6889.0000,7318.0000,7138.0000,6801.0000,6552.0000,6320.0000,6026.0000,5592.0000,5628.0000,5272.0000,4829.0000,4392.0000,4204.0000,3769.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-27,3366.0000,3136.0000,2961.0000,2869.0000,2808.0000,2729.0000,2713.0000,2774.0000,2830.0000,2919.0000,3039.0000,3305.0000,3929.0000,4570.0000,5027.0000,5448.0000,5527.0000,5247.0000,5122.0000,5084.0000,4973.0000,4834.0000,4832.0000,4833.0000,4842.0000,4766.0000,4678.0000,4854.0000,4836.0000,4821.0000,4912.0000,5413.0000,5796.0000,6293.0000,6593.0000,6933.0000,6744.0000,6615.0000,6496.0000,6245.0000,6071.0000,5725.0000,5825.0000,5447.0000,5078.0000,4691.0000,4488.0000,4088.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-28,3789.0000,3536.0000,3355.0000,3239.0000,3141.0000,3077.0000,2995.0000,2943.0000,2942.0000,2915.0000,2959.0000,3060.0000,3217.0000,3438.0000,3665.0000,4194.0000,4233.0000,4396.0000,4598.0000,4727.0000,5029.0000,5308.0000,5376.0000,5254.0000,5215.0000,5146.0000,5083.0000,5112.0000,5122.0000,5194.0000,5281.0000,5476.0000,5722.0000,6031.0000,6456.0000,6712.0000,6646.0000,6580.0000,6418.0000,6176.0000,5976.0000,5794.0000,5822.0000,5549.0000,5185.0000,4860.0000,4545.0000,4262.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-29,3894.0000,3636.0000,3468.0000,3331.0000,3165.0000,3082.0000,3054.0000,3045.0000,3019.0000,3019.0000,3108.0000,3216.0000,3461.0000,3585.0000,3889.0000,4187.0000,4534.0000,5011.0000,5240.0000,5418.0000,5517.0000,5392.0000,5132.0000,4886.0000,4708.0000,4682.0000,4655.0000,4681.0000,4861.0000,4976.0000,5178.0000,5480.0000,5774.0000,6249.0000,6859.0000,7272.0000,7273.0000,7263.0000,7086.0000,6848.0000,6695.0000,6467.0000,6394.0000,6079.0000,5561.0000,5130.0000,4783.0000,4409.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-30,3986.0000,3779.0000,3600.0000,3460.0000,3365.0000,3314.0000,3330.0000,3339.0000,3460.0000,3600.0000,3720.0000,4029.0000,4750.0000,5434.0000,5868.0000,6069.0000,6071.0000,5993.0000,5741.0000,5351.0000,5027.0000,4734.0000,4442.0000,4249.0000,4165.0000,4053.0000,4007.0000,4120.0000,3958.0000,4039.0000,4390.0000,4698.0000,5266.0000,6142.0000,6876.0000,7546.0000,7505.0000,7576.0000,7395.0000,7266.0000,7152.0000,6723.0000,6668.0000,6282.0000,5830.0000,5353.0000,5012.0000,4604.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-01,3413.0000,3243.0000,3150.0000,3041.0000,3054.0000,2951.0000,2944.0000,2930.0000,2965.0000,3002.0000,3170.0000,3180.0000,3412.0000,3640.0000,3953.0000,4367.0000,4813.0000,4962.0000,4993.0000,4903.0000,4708.0000,4430.0000,4229.0000,4150.0000,4095.0000,3932.0000,3855.0000,3883.0000,3880.0000,4017.0000,4199.0000,4447.0000,4843.0000,5321.0000,6014.0000,6439.0000,6423.0000,6291.0000,6211.0000,6049.0000,5948.0000,5789.0000,5823.0000,5564.0000,5272.0000,5019.0000,4771.0000,4466.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-02,4228.0000,4083.0000,3959.0000,3846.0000,3859.0000,3782.0000,3746.0000,3677.0000,3693.0000,3743.0000,3972.0000,4133.0000,4494.0000,4831.0000,5134.0000,5586.0000,6025.0000,6255.0000,6245.0000,6023.0000,5667.0000,5336.0000,5120.0000,4871.0000,4694.0000,4484.0000,4444.0000,4332.0000,4318.0000,4304.0000,4277.0000,4432.0000,4944.0000,5565.0000,6347.0000,6797.0000,6766.0000,6665.0000,6452.0000,6270.0000,6005.0000,5799.0000,5641.0000,5280.0000,4871.0000,4471.0000,4207.0000,3960.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-03,3703.0000,3538.0000,3368.0000,3237.0000,3192.0000,3130.0000,3092.0000,3085.0000,3128.0000,3213.0000,3570.0000,3863.0000,4452.0000,4870.0000,5475.0000,5837.0000,5905.0000,5767.0000,5628.0000,5517.0000,5241.0000,5185.0000,5053.0000,5079.0000,5167.0000,5140.0000,5054.0000,5005.0000,4899.0000,4830.0000,4839.0000,5027.0000,5316.0000,5769.0000,6424.0000,6864.0000,6821.0000,6671.0000,6447.0000,6207.0000,5938.0000,5687.0000,5595.0000,5279.0000,4787.0000,4379.0000,4061.0000,3775.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-04,3502.0000,3339.0000,3177.0000,3121.0000,3127.0000,3078.0000,3089.0000,3067.0000,3078.0000,3155.0000,3497.0000,3800.0000,4400.0000,4977.0000,5493.0000,5883.0000,5999.0000,5900.0000,5842.0000,5716.0000,5571.0000,5299.0000,5302.0000,5257.0000,5142.0000,5120.0000,5099.0000,5085.0000,5176.0000,5141.0000,5293.0000,5620.0000,5879.0000,6026.0000,6429.0000,6664.0000,6479.0000,6300.0000,6007.0000,5777.0000,5373.0000,5201.0000,5157.0000,4897.0000,4505.0000,4033.0000,3727.0000,3421.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-05,3202.0000,3042.0000,2959.0000,2869.0000,2846.0000,2790.0000,2770.0000,2765.0000,2834.0000,2884.0000,3176.0000,3479.0000,3999.0000,4539.0000,5066.0000,5627.0000,5991.0000,5875.0000,5753.0000,5678.0000,5523.0000,5209.0000,5118.0000,5010.0000,4610.0000,4550.0000,4525.0000,4431.0000,4489.0000,4481.0000,4531.0000,4716.0000,5079.0000,5482.0000,6172.0000,6619.0000,6574.0000,6487.0000,6325.0000,6162.0000,5948.0000,5730.0000,5681.0000,5415.0000,5050.0000,4670.0000,4392.0000,4147.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-06,3860.0000,3764.0000,3662.0000,3558.0000,3568.0000,3526.0000,3497.0000,3532.0000,3573.0000,3697.0000,4082.0000,4426.0000,5079.0000,5703.0000,6398.0000,6862.0000,6985.0000,6849.0000,6500.0000,6220.0000,6320.0000,6506.0000,6001.0000,5833.0000,5826.0000,5844.0000,6133.0000,6132.0000,5901.0000,5528.0000,5583.0000,5854.0000,6526.0000,6910.0000,7343.0000,7641.0000,7645.0000,7509.0000,7211.0000,7012.0000,6808.0000,6649.0000,6550.0000,6310.0000,5920.0000,5492.0000,5184.0000,4813.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-07,4486.0000,4179.0000,4086.0000,3976.0000,3896.0000,3817.0000,3792.0000,3728.0000,3725.0000,3751.0000,3908.0000,4018.0000,4272.0000,4574.0000,4968.0000,5507.0000,5999.0000,6300.0000,6424.0000,6401.0000,6545.0000,6676.0000,6703.0000,6797.0000,6903.0000,6704.0000,6754.0000,6460.0000,6387.0000,6601.0000,6874.0000,7056.0000,7264.0000,7582.0000,8248.0000,8586.0000,8398.0000,8264.0000,7999.0000,7750.0000,7547.0000,7278.0000,7230.0000,7047.0000,6631.0000,6180.0000,5804.0000,5446.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-08,5062.0000,4790.0000,4540.0000,4351.0000,4307.0000,4275.0000,4230.0000,4250.0000,4331.0000,4410.0000,4605.0000,4709.0000,5117.0000,5378.0000,5828.0000,6417.0000,7150.0000,7488.0000,7589.0000,7443.0000,7057.0000,6693.0000,6248.0000,5899.0000,5624.0000,5606.0000,5521.0000,5328.0000,5227.0000,5291.0000,5391.0000,5597.0000,6257.0000,7299.0000,8366.0000,8861.0000,8796.0000,8671.0000,8613.0000,8532.0000,8311.0000,7956.0000,7778.0000,7309.0000,6746.0000,6255.0000,5861.0000,5482.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-09,5176.0000,5038.0000,4920.0000,4865.0000,4838.0000,4760.0000,4773.0000,4734.0000,4830.0000,5013.0000,5494.0000,5970.0000,6829.0000,7671.0000,8433.0000,8971.0000,9207.0000,9093.0000,8972.0000,8805.0000,8487.0000,8146.0000,7951.0000,7817.0000,7788.0000,7599.0000,7367.0000,7226.0000,7358.0000,7238.0000,7155.0000,7451.0000,7909.0000,8379.0000,9069.0000,9525.0000,9498.0000,9084.0000,8785.0000,8461.0000,8188.0000,7815.0000,7654.0000,7168.0000,6575.0000,6054.0000,5667.0000,5354.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-10,5039.0000,4865.0000,4726.0000,4677.0000,4642.0000,4617.0000,4598.0000,4574.0000,4656.0000,4780.0000,5317.0000,5736.0000,6505.0000,7236.0000,7938.0000,8482.0000,8470.0000,8122.0000,7663.0000,7172.0000,6858.0000,6574.0000,6288.0000,6228.0000,6164.0000,6215.0000,6321.0000,6306.0000,6341.0000,6372.0000,6537.0000,6968.0000,7278.0000,7763.0000,8361.0000,8828.0000,8914.0000,8774.0000,8459.0000,8185.0000,7857.0000,7503.0000,7332.0000,6821.0000,6234.0000,5701.0000,5253.0000,4909.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-11,4609.0000,4333.0000,4209.0000,4074.0000,4019.0000,3936.0000,3968.0000,3939.0000,4002.0000,4058.0000,4380.0000,4698.0000,5319.0000,5929.0000,6336.0000,6682.0000,6743.0000,6498.0000,6369.0000,6172.0000,6080.0000,6072.0000,6314.0000,6199.0000,6047.0000,5965.0000,5804.0000,5609.0000,5917.0000,5960.0000,5991.0000,6309.0000,6674.0000,6965.0000,7343.0000,7597.0000,7516.0000,7303.0000,7047.0000,6681.0000,6459.0000,6276.0000,6158.0000,5836.0000,5347.0000,4898.0000,4558.0000,4205.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-12,3875.0000,3632.0000,3555.0000,3524.0000,3488.0000,3446.0000,3409.0000,3471.0000,3473.0000,3579.0000,3983.0000,4303.0000,4864.0000,5725.0000,6460.0000,6893.0000,6939.0000,6786.0000,6234.0000,6001.0000,5805.0000,5704.0000,5737.0000,5715.0000,5758.0000,5725.0000,5694.0000,5657.0000,5570.0000,5434.0000,5498.0000,5728.0000,5963.0000,6278.0000,6841.0000,7160.0000,7140.0000,7047.0000,6844.0000,6665.0000,6417.0000,6215.0000,6068.0000,5810.0000,5324.0000,4812.0000,4526.0000,4229.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-13,3910.0000,3769.0000,3615.0000,3510.0000,3422.0000,3358.0000,3336.0000,3369.0000,3401.0000,3453.0000,3847.0000,4166.0000,4731.0000,5283.0000,5866.0000,6279.0000,6495.0000,6334.0000,6317.0000,6284.0000,6032.0000,5965.0000,5876.0000,5742.0000,5481.0000,5313.0000,5133.0000,5049.0000,5089.0000,5010.0000,4861.0000,4989.0000,5301.0000,5760.0000,6433.0000,6730.0000,6740.0000,6709.0000,6519.0000,6299.0000,6095.0000,5938.0000,5960.0000,5707.0000,5363.0000,4978.0000,4735.0000,4396.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-14,4078.0000,3909.0000,3796.0000,3643.0000,3552.0000,3545.0000,3532.0000,3486.0000,3520.0000,3568.0000,3769.0000,3849.0000,4111.0000,4428.0000,4791.0000,5309.0000,5716.0000,5988.0000,6118.0000,6039.0000,5823.0000,5472.0000,5330.0000,5172.0000,5128.0000,4974.0000,4932.0000,4907.0000,4981.0000,4942.0000,5050.0000,5395.0000,5796.0000,6461.0000,7287.0000,7593.0000,7616.0000,7579.0000,7335.0000,7281.0000,7143.0000,7065.0000,7111.0000,6924.0000,6508.0000,6136.0000,5812.0000,5482.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-15,5162.0000,4896.0000,4727.0000,4618.0000,4590.0000,4598.0000,4597.0000,4573.0000,4586.0000,4708.0000,4917.0000,5094.0000,5419.0000,5731.0000,6155.0000,6776.0000,7418.0000,7845.0000,7970.0000,7761.0000,7311.0000,6861.0000,6379.0000,5996.0000,5678.0000,5425.0000,5325.0000,5263.0000,5221.0000,5178.0000,5212.0000,5503.0000,6189.0000,7024.0000,7900.0000,8399.0000,8451.0000,8414.0000,8356.0000,8216.0000,8066.0000,7823.0000,7680.0000,7211.0000,6667.0000,6218.0000,5805.0000,5446.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-16,5119.0000,4929.0000,4787.0000,4686.0000,4681.0000,4618.0000,4532.0000,4532.0000,4592.0000,4695.0000,5175.0000,5645.0000,6416.0000,7142.0000,7910.0000,8528.0000,8595.0000,8601.0000,8442.0000,8200.0000,7663.0000,7083.0000,6800.0000,6709.0000,6572.0000,6731.0000,6580.0000,6260.0000,6360.0000,6180.0000,6330.0000,6634.0000,6945.0000,7713.0000,8535.0000,9071.0000,9212.0000,8915.0000,8750.0000,8426.0000,8079.0000,7713.0000,7593.0000,7210.0000,6649.0000,6045.0000,5589.0000,5137.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-17,4836.0000,4660.0000,4501.0000,4408.0000,4391.0000,4419.0000,4476.0000,4555.0000,4603.0000,4805.0000,5369.0000,5851.0000,6699.0000,7393.0000,8211.0000,8806.0000,9333.0000,9013.0000,8780.0000,8529.0000,8289.0000,7391.0000,6516.0000,6259.0000,6130.0000,5912.0000,5757.0000,5652.0000,5594.0000,5262.0000,5423.0000,5807.0000,6323.0000,6871.0000,7680.0000,8319.0000,8563.0000,8644.0000,8484.0000,8348.0000,8233.0000,7978.0000,7854.0000,7461.0000,6952.0000,6374.0000,5958.0000,5533.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-18,5235.0000,5075.0000,4938.0000,4834.0000,4799.0000,4809.0000,4913.0000,4919.0000,4974.0000,5221.0000,5806.0000,6295.0000,7198.0000,7987.0000,8832.0000,9417.0000,9645.0000,9288.0000,9014.0000,8467.0000,7857.0000,7426.0000,7211.0000,6989.0000,6738.0000,6293.0000,6094.0000,6101.0000,6088.0000,5946.0000,5727.0000,5887.0000,6460.0000,7119.0000,7964.0000,8584.0000,8707.0000,8748.0000,8672.0000,8595.0000,8328.0000,8050.0000,7899.0000,7530.0000,6971.0000,6460.0000,6071.0000,5767.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-19,5354.0000,5053.0000,4923.0000,4755.0000,4713.0000,4649.0000,4548.0000,4506.0000,4484.0000,4564.0000,4915.0000,5307.0000,5945.0000,6469.0000,7018.0000,7431.0000,7547.0000,7803.0000,7663.0000,7151.0000,6690.0000,6557.0000,6372.0000,6481.0000,6614.0000,6657.0000,6620.0000,6691.0000,6605.0000,6357.0000,6104.0000,6277.0000,6511.0000,6806.0000,7195.0000,7422.0000,7340.0000,7172.0000,7015.0000,6758.0000,6552.0000,6249.0000,6179.0000,5854.0000,5412.0000,4997.0000,4694.0000,4251.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-20,3898.0000,3677.0000,3527.0000,3438.0000,3394.0000,3307.0000,3287.0000,3229.0000,3238.0000,3291.0000,3470.0000,3552.0000,3886.0000,4099.0000,4397.0000,4789.0000,5013.0000,5253.0000,5486.0000,5531.0000,5560.0000,5442.0000,5426.0000,5304.0000,5326.0000,5170.0000,5113.0000,5104.0000,5177.0000,5193.0000,5246.0000,5142.0000,5337.0000,5702.0000,6333.0000,6689.0000,6642.0000,6499.0000,6341.0000,6286.0000,6141.0000,6052.0000,6021.0000,5864.0000,5605.0000,5343.0000,5079.0000,4801.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-21,4480.0000,4293.0000,4139.0000,4043.0000,4034.0000,3983.0000,3951.0000,3879.0000,3882.0000,3911.0000,4075.0000,4170.0000,4525.0000,4798.0000,5215.0000,5757.0000,6309.0000,6682.0000,6865.0000,6929.0000,6681.0000,6477.0000,6222.0000,6269.0000,6187.0000,6135.0000,6162.0000,6254.0000,6383.0000,6495.0000,6467.0000,6514.0000,6669.0000,7057.0000,7468.0000,7640.0000,7516.0000,7271.0000,7062.0000,6915.0000,6746.0000,6526.0000,6399.0000,6153.0000,5779.0000,5397.0000,5085.0000,4766.0000,,
