POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-11-24,4452.0000,4407.0000,4371.0000,4389.0000,4469.0000,4337.0000,4195.0000,4165.0000,4347.0000,4561.0000,4917.0000,5138.0000,5625.0000,5798.0000,5754.0000,5848.0000,5954.0000,5870.0000,5728.0000,5798.0000,5510.0000,5377.0000,5382.0000,5197.0000,5146.0000,5135.0000,5144.0000,5050.0000,5188.0000,5164.0000,5131.0000,5199.0000,5234.0000,5327.0000,5381.0000,5627.0000,5721.0000,5694.0000,5706.0000,5564.0000,5191.0000,4907.0000,4945.0000,4816.0000,4597.0000,4373.0000,4571.0000,4321.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-11-25,4092.0000,3957.0000,3805.0000,3701.0000,3661.0000,3582.0000,3444.0000,3469.0000,3568.0000,3768.0000,4181.0000,4600.0000,4914.0000,5211.0000,5176.0000,5356.0000,5587.0000,5368.0000,5152.0000,4923.0000,4670.0000,4376.0000,4305.0000,4092.0000,4137.0000,4030.0000,3887.0000,3984.0000,4163.0000,4374.0000,4624.0000,4660.0000,4657.0000,4864.0000,5015.0000,5290.0000,5287.0000,5423.0000,5233.0000,5137.0000,5194.0000,5154.0000,5185.0000,4994.0000,4731.0000,4605.0000,4752.0000,4519.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-11-26,4210.0000,4076.0000,4026.0000,3840.0000,3878.0000,3815.0000,3764.0000,3762.0000,3740.0000,3868.0000,4213.0000,4543.0000,5026.0000,5220.0000,5056.0000,5069.0000,5112.0000,4550.0000,4367.0000,4204.0000,4373.0000,3965.0000,4044.0000,4038.0000,4073.0000,4272.0000,4395.0000,4354.0000,4327.0000,4387.0000,4731.0000,4733.0000,4746.0000,4539.0000,4276.0000,4515.0000,4751.0000,4776.0000,4649.0000,4577.0000,4516.0000,4487.0000,4526.0000,4456.0000,4163.0000,3872.0000,4121.0000,3944.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-11-27,3689.0000,3529.0000,3464.0000,3323.0000,3344.0000,3273.0000,3208.0000,3186.0000,3256.0000,3402.0000,3739.0000,4092.0000,4449.0000,4735.0000,4713.0000,4746.0000,4785.0000,4603.0000,4350.0000,4339.0000,4423.0000,4569.0000,4506.0000,4252.0000,4249.0000,4388.0000,4226.0000,4501.0000,4634.0000,4730.0000,4789.0000,4814.0000,4646.0000,4569.0000,4658.0000,4701.0000,4624.0000,4563.0000,4638.0000,4673.0000,4577.0000,4353.0000,4420.0000,4282.0000,4086.0000,3787.0000,4024.0000,3811.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-11-28,3550.0000,3367.0000,3349.0000,3244.0000,3212.0000,3123.0000,3074.0000,3062.0000,3081.0000,3278.0000,3323.0000,3648.0000,4128.0000,4493.0000,4583.0000,5000.0000,5352.0000,5249.0000,4542.0000,4190.0000,4011.0000,4265.0000,3898.0000,3412.0000,3469.0000,3310.0000,3165.0000,3347.0000,3652.0000,3793.0000,4081.0000,4225.0000,4236.0000,4388.0000,4471.0000,4799.0000,5171.0000,5281.0000,5278.0000,5303.0000,5359.0000,5275.0000,5323.0000,5234.0000,5068.0000,4850.0000,5138.0000,4731.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-11-29,4545.0000,4354.0000,4236.0000,4050.0000,3841.0000,3744.0000,3564.0000,3480.0000,3566.0000,3858.0000,4159.0000,4310.0000,4199.0000,4393.0000,3992.0000,4222.0000,4279.0000,4161.0000,4373.0000,4106.0000,3942.0000,3660.0000,3430.0000,3251.0000,3413.0000,3658.0000,3630.0000,3401.0000,3428.0000,3488.0000,3771.0000,3849.0000,3957.0000,4143.0000,4545.0000,4699.0000,4783.0000,4775.0000,4800.0000,4462.0000,4399.0000,4272.0000,4327.0000,4183.0000,3971.0000,3878.0000,4031.0000,4083.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-11-30,3758.0000,3554.0000,3275.0000,3258.0000,3232.0000,3056.0000,2990.0000,2979.0000,3150.0000,3739.0000,4000.0000,3934.0000,3990.0000,4107.0000,4449.0000,4637.0000,4390.0000,4428.0000,4380.0000,4086.0000,4030.0000,3961.0000,3718.0000,3661.0000,3940.0000,3983.0000,3844.0000,4270.0000,4624.0000,4663.0000,4686.0000,5039.0000,5254.0000,5289.0000,4981.0000,4998.0000,4664.0000,4878.0000,4660.0000,4418.0000,4710.0000,4425.0000,4424.0000,4137.0000,3861.0000,3587.0000,3847.0000,3688.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-01,5874.0000,5644.0000,5328.0000,5226.0000,5099.0000,4944.0000,4960.0000,4931.0000,4881.0000,5001.0000,5141.0000,5269.0000,5644.0000,5941.0000,6122.0000,6256.0000,6547.0000,6689.0000,6677.0000,6515.0000,6500.0000,6460.0000,6521.0000,6557.0000,6432.0000,6251.0000,6226.0000,6387.0000,6203.0000,6300.0000,6141.0000,6085.0000,6151.0000,6124.0000,6964.0000,7345.0000,7522.0000,7611.0000,7656.0000,7562.0000,7759.0000,7667.0000,7528.0000,7266.0000,6913.0000,6611.0000,6352.0000,6010.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-02,5602.0000,5330.0000,5217.0000,5048.0000,5000.0000,4914.0000,4739.0000,4746.0000,4733.0000,4686.0000,4656.0000,4848.0000,5104.0000,5431.0000,5612.0000,5787.0000,6122.0000,6298.0000,6397.0000,6315.0000,6407.0000,6373.0000,6216.0000,6188.0000,6369.0000,6299.0000,6188.0000,6290.0000,6437.0000,6293.0000,6206.0000,6479.0000,6607.0000,6788.0000,7029.0000,7478.0000,7525.0000,7635.0000,7674.0000,7572.0000,7841.0000,8001.0000,7970.0000,7534.0000,6962.0000,6404.0000,6103.0000,5694.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-03,5335.0000,5017.0000,4912.0000,4833.0000,4670.0000,4690.0000,4662.0000,4587.0000,4634.0000,4825.0000,5122.0000,5506.0000,6009.0000,6746.0000,7391.0000,7863.0000,7906.0000,7447.0000,7188.0000,6945.0000,6913.0000,6837.0000,6824.0000,6875.0000,6884.0000,6780.0000,6685.0000,6723.0000,6728.0000,6732.0000,6883.0000,7222.0000,7158.0000,7196.0000,7681.0000,8140.0000,8261.0000,8367.0000,8031.0000,7923.0000,8123.0000,8112.0000,7962.0000,7554.0000,6966.0000,6471.0000,6117.0000,5656.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-04,5265.0000,5013.0000,4890.0000,4800.0000,4684.0000,4558.0000,4531.0000,4554.0000,4598.0000,4694.0000,5052.0000,5484.0000,6010.0000,6788.0000,7390.0000,7530.0000,7535.0000,7260.0000,7001.0000,6804.0000,6641.0000,6607.0000,6521.0000,6508.0000,6680.0000,6794.0000,6726.0000,6656.0000,6517.0000,6747.0000,6675.0000,6908.0000,7071.0000,7231.0000,7427.0000,7721.0000,7959.0000,8061.0000,7978.0000,7958.0000,8154.0000,8157.0000,8001.0000,7666.0000,7135.0000,6558.0000,6217.0000,5770.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-05,5379.0000,5099.0000,4994.0000,4865.0000,4678.0000,4622.0000,4517.0000,4621.0000,4683.0000,4817.0000,5068.0000,5519.0000,6262.0000,6988.0000,7544.0000,7772.0000,7716.0000,7468.0000,7187.0000,6761.0000,6824.0000,6540.0000,6492.0000,6498.0000,6641.0000,6680.0000,6519.0000,6400.0000,6542.0000,6701.0000,6765.0000,7098.0000,7253.0000,7554.0000,7738.0000,8006.0000,8092.0000,8291.0000,8355.0000,8123.0000,8246.0000,8226.0000,8074.0000,7670.0000,7234.0000,6768.0000,6452.0000,6048.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-06,5616.0000,5397.0000,5205.0000,5094.0000,4962.0000,4902.0000,4881.0000,4816.0000,4963.0000,5013.0000,5363.0000,5827.0000,6501.0000,7058.0000,7541.0000,7853.0000,7804.0000,7462.0000,7136.0000,7001.0000,6889.0000,6860.0000,6755.0000,6856.0000,7072.0000,7140.0000,7097.0000,7178.0000,7242.0000,7266.0000,7516.0000,7723.0000,8049.0000,7928.0000,7925.0000,8286.0000,8478.0000,8578.0000,8387.0000,8332.0000,8541.0000,8495.0000,8346.0000,7891.0000,7296.0000,6790.0000,6401.0000,6062.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-07,5604.0000,5347.0000,5094.0000,5001.0000,4757.0000,4698.0000,4709.0000,4707.0000,4774.0000,4766.0000,5038.0000,5468.0000,6024.0000,6507.0000,6941.0000,7289.0000,7412.0000,7330.0000,7030.0000,6960.0000,7048.0000,6959.0000,7128.0000,7132.0000,7336.0000,7517.0000,7390.0000,7420.0000,7491.0000,7674.0000,7696.0000,8095.0000,8272.0000,8152.0000,8034.0000,8136.0000,8117.0000,8196.0000,7995.0000,7904.0000,7917.0000,7961.0000,7829.0000,7457.0000,7052.0000,6652.0000,6353.0000,5926.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-08,5582.0000,5250.0000,4923.0000,4865.0000,4727.0000,4639.0000,4504.0000,4511.0000,4442.0000,4498.0000,4563.0000,4642.0000,5075.0000,5327.0000,5564.0000,5774.0000,6149.0000,6148.0000,6195.0000,6255.0000,6282.0000,6281.0000,6255.0000,6306.0000,6411.0000,6764.0000,6733.0000,6430.0000,6766.0000,6733.0000,6758.0000,7063.0000,7134.0000,7359.0000,7499.0000,7771.0000,7968.0000,8037.0000,7874.0000,7683.0000,7760.0000,7757.0000,7631.0000,7325.0000,7005.0000,6504.0000,6257.0000,5945.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-09,5524.0000,5239.0000,4990.0000,4964.0000,4728.0000,4680.0000,4616.0000,4560.0000,4490.0000,4443.0000,4575.0000,4545.0000,4772.0000,5039.0000,5264.0000,5546.0000,5885.0000,6071.0000,6298.0000,6379.0000,6603.0000,6649.0000,6652.0000,6702.0000,6630.0000,6702.0000,6609.0000,6876.0000,6913.0000,7295.0000,7239.0000,7459.0000,7659.0000,7714.0000,7997.0000,7914.0000,8319.0000,8365.0000,8059.0000,7975.0000,8088.0000,8181.0000,8041.0000,7404.0000,6864.0000,6359.0000,6006.0000,5611.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-10,5076.0000,5026.0000,4785.0000,4664.0000,4670.0000,4507.0000,4470.0000,4395.0000,4495.0000,4541.0000,4740.0000,5094.0000,5600.0000,6217.0000,6849.0000,7219.0000,7629.0000,7487.0000,7265.0000,7492.0000,7638.0000,7663.0000,7558.0000,7425.0000,7617.0000,7721.0000,7977.0000,8143.0000,7698.0000,8077.0000,8149.0000,8013.0000,7973.0000,8291.0000,8351.0000,8513.0000,8707.0000,8504.0000,8314.0000,8126.0000,8205.0000,7945.0000,7823.0000,7493.0000,6986.0000,6397.0000,6034.0000,5723.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-11,5323.0000,5115.0000,4936.0000,4913.0000,4732.0000,4614.0000,4610.0000,4530.0000,4581.0000,4551.0000,4856.0000,5219.0000,5606.0000,6262.0000,6804.0000,7172.0000,7281.0000,7167.0000,7003.0000,7215.0000,7013.0000,6968.0000,6993.0000,7066.0000,7081.0000,7445.0000,7169.0000,7374.0000,7284.0000,7184.0000,7206.0000,7222.0000,7449.0000,7699.0000,7775.0000,8103.0000,8104.0000,8136.0000,8016.0000,7890.0000,8090.0000,8170.0000,8102.0000,7648.0000,7075.0000,6503.0000,6120.0000,5696.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-12,5278.0000,5102.0000,4886.0000,4809.0000,4716.0000,4633.0000,4547.0000,4444.0000,4555.0000,4481.0000,4781.0000,5106.0000,5689.0000,6209.0000,7110.0000,7319.0000,7449.0000,7179.0000,7089.0000,7221.0000,7539.0000,7984.0000,7763.0000,7588.0000,7719.0000,7585.0000,7555.0000,7330.0000,7379.0000,7381.0000,7474.0000,7801.0000,7861.0000,8236.0000,8278.0000,8560.0000,8578.0000,8520.0000,8354.0000,8195.0000,8278.0000,8112.0000,7863.0000,7560.0000,7008.0000,6625.0000,6171.0000,5828.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-13,5360.0000,5150.0000,5044.0000,4939.0000,4863.0000,4688.0000,4646.0000,4587.0000,4636.0000,4750.0000,4905.0000,5242.0000,5930.0000,6400.0000,6973.0000,7453.0000,7659.0000,7503.0000,7168.0000,7029.0000,7601.0000,7175.0000,7469.0000,7373.0000,7419.0000,7301.0000,7338.0000,7680.0000,7336.0000,7763.0000,7882.0000,8018.0000,7560.0000,7754.0000,7887.0000,8175.0000,8273.0000,8163.0000,7998.0000,7850.0000,8065.0000,8200.0000,8084.0000,7629.0000,7147.0000,6611.0000,6378.0000,6066.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-14,5572.0000,5343.0000,5142.0000,5048.0000,4850.0000,4792.0000,4790.0000,4751.0000,4778.0000,4860.0000,4997.0000,5198.0000,5789.0000,6503.0000,7056.0000,7399.0000,7643.0000,7542.0000,7181.0000,7069.0000,7218.0000,7030.0000,6971.0000,6917.0000,7241.0000,7230.0000,6996.0000,6706.0000,6836.0000,6933.0000,6799.0000,7251.0000,7001.0000,7240.0000,7415.0000,7636.0000,7652.0000,7679.0000,7696.0000,7654.0000,7743.0000,8018.0000,7945.0000,7628.0000,7300.0000,6822.0000,6507.0000,6196.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-15,5689.0000,5450.0000,5185.0000,5103.0000,4882.0000,4807.0000,4764.0000,4709.0000,4732.0000,4743.0000,4711.0000,4709.0000,5014.0000,5303.0000,5553.0000,5724.0000,6325.0000,6680.0000,6915.0000,7208.0000,7007.0000,7111.0000,6898.0000,6719.0000,6692.0000,6657.0000,6345.0000,6224.0000,6264.0000,5869.0000,5888.0000,5992.0000,6307.0000,6423.0000,6573.0000,6731.0000,6944.0000,7007.0000,7052.0000,7159.0000,7244.0000,7448.0000,7270.0000,7206.0000,6742.0000,6446.0000,6140.0000,5737.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-16,5505.0000,5194.0000,5040.0000,4876.0000,4801.0000,4590.0000,4660.0000,4523.0000,4567.0000,4626.0000,4675.0000,4745.0000,5057.0000,5378.0000,5511.0000,5738.0000,6075.0000,6262.0000,6184.0000,6269.0000,6205.0000,6094.0000,6069.0000,5975.0000,6088.0000,6183.0000,5986.0000,5899.0000,5939.0000,5853.0000,5982.0000,5934.0000,6231.0000,6497.0000,6777.0000,7128.0000,7413.0000,7680.0000,7618.0000,7588.0000,7610.0000,7711.0000,7715.0000,7354.0000,6823.0000,6375.0000,5993.0000,5597.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-17,5246.0000,5021.0000,4833.0000,4725.0000,4678.0000,4630.0000,4484.0000,4615.0000,4645.0000,4700.0000,5064.0000,5475.0000,5930.0000,6676.0000,7296.0000,7656.0000,7706.0000,7294.0000,7002.0000,7035.0000,6965.0000,7020.0000,7192.0000,7138.0000,7280.0000,7455.0000,7342.0000,7219.0000,7219.0000,7288.0000,7247.0000,7517.0000,7716.0000,7789.0000,7937.0000,8462.0000,8206.0000,8287.0000,8103.0000,7906.0000,7828.0000,7887.0000,7846.0000,7488.0000,6889.0000,6456.0000,6075.0000,5627.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-18,5304.0000,4967.0000,4879.0000,4631.0000,4557.0000,4545.0000,4417.0000,4411.0000,4381.0000,4566.0000,4727.0000,5039.0000,5745.0000,6280.0000,6839.0000,7222.0000,7507.0000,7578.0000,7331.0000,7316.0000,7319.0000,7479.0000,7584.0000,7671.0000,7596.0000,7790.0000,7702.0000,7949.0000,7919.0000,8035.0000,7857.0000,7996.0000,8142.0000,8217.0000,8446.0000,8823.0000,8673.0000,8513.0000,8317.0000,8262.0000,8115.0000,7891.0000,7831.0000,7446.0000,6924.0000,6493.0000,6239.0000,5883.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-19,5511.0000,5271.0000,5118.0000,4967.0000,4925.0000,4801.0000,4711.0000,4649.0000,4791.0000,4851.0000,5045.0000,5286.0000,6072.0000,6625.0000,7168.0000,7786.0000,8018.0000,7907.0000,8024.0000,7854.0000,8046.0000,8115.0000,8062.0000,8185.0000,8119.0000,8135.0000,7868.0000,7856.0000,7800.0000,7821.0000,8091.0000,7903.0000,8123.0000,8305.0000,8691.0000,8608.0000,8735.0000,8573.0000,8343.0000,8330.0000,8197.0000,8313.0000,8156.0000,7790.0000,7245.0000,6782.0000,6477.0000,6069.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-20,5659.0000,5367.0000,5248.0000,5103.0000,4977.0000,4849.0000,4824.0000,4677.0000,4842.0000,4808.0000,5075.0000,5459.0000,6225.0000,6666.0000,7171.0000,7703.0000,7774.0000,7768.0000,7658.0000,7807.0000,7669.0000,7803.0000,7540.0000,7560.0000,7563.0000,7785.0000,7541.0000,7320.0000,7502.0000,7289.0000,7421.0000,7632.0000,7775.0000,7881.0000,7898.0000,8305.0000,8319.0000,8283.0000,8175.0000,8091.0000,8009.0000,8079.0000,8054.0000,7674.0000,7220.0000,6767.0000,6454.0000,6159.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-21,5641.0000,5376.0000,5154.0000,5053.0000,4819.0000,4778.0000,4716.0000,4723.0000,4743.0000,4748.0000,5033.0000,5321.0000,6006.0000,6506.0000,7126.0000,7565.0000,7799.0000,7705.0000,7672.0000,7617.0000,7601.0000,7545.0000,7345.0000,7276.0000,7447.0000,7351.0000,7492.0000,7651.0000,7719.0000,7878.0000,7680.0000,7842.0000,8169.0000,8290.0000,8330.0000,8392.0000,8286.0000,8278.0000,8071.0000,7910.0000,7827.0000,8060.0000,8012.0000,7740.0000,7414.0000,6970.0000,6598.0000,6249.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-22,5776.0000,5537.0000,5254.0000,5274.0000,5038.0000,4967.0000,4784.0000,4845.0000,4751.0000,4776.0000,4804.0000,4791.0000,5081.0000,5368.0000,5490.0000,5679.0000,6102.0000,6260.0000,6269.0000,6305.0000,6223.0000,6179.0000,6172.0000,6043.0000,6056.0000,6206.0000,6202.0000,6274.0000,6235.0000,6596.0000,6628.0000,6430.0000,6789.0000,7231.0000,7326.0000,7714.0000,7876.0000,7877.0000,7768.0000,7827.0000,7972.0000,8003.0000,7947.0000,7608.0000,7151.0000,6758.0000,6440.0000,6021.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-23,5755.0000,5443.0000,5262.0000,5164.0000,5001.0000,4868.0000,4703.0000,4755.0000,4685.0000,4588.0000,4640.0000,4641.0000,4885.0000,5078.0000,5252.0000,5433.0000,5893.0000,6197.0000,6304.0000,6548.0000,6234.0000,6342.0000,6318.0000,6564.0000,6777.0000,6858.0000,6880.0000,6494.0000,6480.0000,6715.0000,6566.0000,6496.0000,6686.0000,6910.0000,7035.0000,7347.0000,7503.0000,7724.0000,7503.0000,7394.0000,7344.0000,7619.0000,7597.0000,7130.0000,6744.0000,6262.0000,5869.0000,5536.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-24,5120.0000,4955.0000,4648.0000,4662.0000,4538.0000,4414.0000,4426.0000,4256.0000,4433.0000,4380.0000,4756.0000,5065.0000,5529.0000,6126.0000,6641.0000,6924.0000,7110.0000,6925.0000,6949.0000,6892.0000,7110.0000,6781.0000,6731.0000,6664.0000,6859.0000,6868.0000,6773.0000,6813.0000,6966.0000,7172.0000,7285.0000,7450.0000,7511.0000,7668.0000,7817.0000,8334.0000,8427.0000,8323.0000,8128.0000,7936.0000,7929.0000,7988.0000,7986.0000,7604.0000,7100.0000,6521.0000,6107.0000,5828.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-25,5327.0000,5097.0000,4866.0000,4788.0000,4594.0000,4554.0000,4487.0000,4447.0000,4515.0000,4454.0000,4830.0000,5095.0000,5720.0000,6156.0000,6928.0000,7170.0000,7442.0000,7437.0000,7218.0000,6948.0000,6952.0000,7053.0000,7327.0000,7320.0000,7516.0000,7227.0000,7185.0000,7005.0000,7305.0000,7425.0000,7580.0000,7517.0000,7381.0000,7539.0000,7826.0000,8073.0000,8140.0000,8205.0000,8069.0000,7915.0000,7860.0000,7976.0000,7889.0000,7619.0000,7095.0000,6707.0000,6261.0000,5817.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-26,5366.0000,5153.0000,5026.0000,4916.0000,4697.0000,4745.0000,4617.0000,4554.0000,4459.0000,4603.0000,4748.0000,5098.0000,5615.0000,6181.0000,6799.0000,7014.0000,7426.0000,7272.0000,7297.0000,7366.0000,7582.0000,7538.0000,7566.0000,7224.0000,7615.0000,7780.0000,7702.0000,7626.0000,7405.0000,7666.0000,7831.0000,8183.0000,8937.0000,8526.0000,8493.0000,8882.0000,8809.0000,8667.0000,8617.0000,8384.0000,8137.0000,8308.0000,8281.0000,7938.0000,7383.0000,6817.0000,6394.0000,6051.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-27,5591.0000,5326.0000,5130.0000,5069.0000,4937.0000,4795.0000,4651.0000,4790.0000,4752.0000,4820.0000,5034.0000,5286.0000,5931.0000,6419.0000,6999.0000,7234.0000,7444.0000,7641.0000,7671.0000,7598.0000,7751.0000,7456.0000,7457.0000,7574.0000,7731.0000,8041.0000,7754.0000,7947.0000,8368.0000,8658.0000,8618.0000,8549.0000,8492.0000,8814.0000,8597.0000,8813.0000,8570.0000,8701.0000,8535.0000,8444.0000,8344.0000,8306.0000,8525.0000,8111.0000,7544.0000,7033.0000,6656.0000,6323.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-28,5857.0000,5586.0000,5369.0000,5316.0000,5123.0000,5101.0000,4871.0000,4929.0000,4896.0000,5071.0000,5238.0000,5630.0000,6223.0000,6606.0000,7236.0000,7569.0000,7797.0000,7883.0000,7950.0000,7763.0000,7918.0000,8197.0000,7754.0000,7971.0000,7928.0000,7953.0000,7933.0000,7987.0000,8190.0000,7866.0000,7934.0000,8140.0000,7881.0000,7915.0000,8270.0000,8425.0000,8166.0000,8229.0000,7982.0000,7740.0000,7555.0000,7635.0000,7805.0000,7427.0000,7133.0000,6655.0000,6254.0000,5921.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-29,5493.0000,5249.0000,5029.0000,4889.0000,4749.0000,4633.0000,4473.0000,4485.0000,4363.0000,4476.0000,4518.0000,4585.0000,4815.0000,5032.0000,5506.0000,5791.0000,5913.0000,6068.0000,6150.0000,6025.0000,6185.0000,6012.0000,6110.0000,6084.0000,6068.0000,6199.0000,6172.0000,6202.0000,6247.0000,6231.0000,6280.0000,6346.0000,6582.0000,6732.0000,7005.0000,7430.0000,7488.0000,7251.0000,7316.0000,7301.0000,7345.0000,7400.0000,7429.0000,7189.0000,6766.0000,6424.0000,6133.0000,5836.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-11-30,5461.0000,5229.0000,5028.0000,4968.0000,4744.0000,4688.0000,4668.0000,4557.0000,4531.0000,4499.0000,4512.0000,4479.0000,4697.0000,5024.0000,5147.0000,5412.0000,5594.0000,5920.0000,5998.0000,6147.0000,6080.0000,6095.0000,6312.0000,6743.0000,7242.0000,7118.0000,7274.0000,7060.0000,6697.0000,6525.0000,7084.0000,7170.0000,7315.0000,7768.0000,7819.0000,8012.0000,7905.0000,7912.0000,7840.0000,7692.0000,7591.0000,7635.0000,7583.0000,7238.0000,6688.0000,6243.0000,5934.0000,5635.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-01,28449.0000,26975.0000,25949.0000,25125.0000,24897.0000,24478.0000,24252.0000,24060.0000,24196.0000,24630.0000,25669.0000,26875.0000,28854.0000,30810.0000,32498.0000,33832.0000,35204.0000,36110.0000,36412.0000,36151.0000,35670.0000,34975.0000,35072.0000,34735.0000,34503.0000,34047.0000,33596.0000,32863.0000,32688.0000,32850.0000,32960.0000,33221.0000,33227.0000,33991.0000,35441.0000,36983.0000,37163.0000,37222.0000,36838.0000,36535.0000,37167.0000,36560.0000,36053.0000,35113.0000,33215.0000,31544.0000,29411.0000,27949.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-02,26178.0000,24880.0000,23908.0000,23242.0000,23419.0000,22648.0000,22363.0000,22344.0000,22356.0000,22714.0000,23181.0000,24007.0000,25499.0000,27217.0000,28794.0000,30206.0000,31891.0000,32959.0000,33728.0000,33730.0000,33546.0000,33090.0000,33050.0000,32867.0000,32910.0000,32653.0000,32057.0000,31819.0000,32396.0000,32440.0000,33237.0000,33962.0000,34726.0000,35320.0000,35903.0000,36663.0000,36929.0000,37151.0000,36998.0000,36881.0000,37894.0000,37948.0000,37583.0000,36051.0000,33697.0000,31049.0000,28845.0000,27042.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-03,25431.0000,24494.0000,23667.0000,22915.0000,23100.0000,22666.0000,22577.0000,22827.0000,23268.0000,23829.0000,25929.0000,28285.0000,32662.0000,36944.0000,39271.0000,41152.0000,40822.0000,39107.0000,38490.0000,38699.0000,38527.0000,38056.0000,37538.0000,37576.0000,38003.0000,37575.0000,37878.0000,37744.0000,37495.0000,37522.0000,38038.0000,38863.0000,39299.0000,40600.0000,40918.0000,40985.0000,40986.0000,40646.0000,39688.0000,39168.0000,40731.0000,40099.0000,39925.0000,38251.0000,35576.0000,32836.0000,30458.0000,28299.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-04,26626.0000,25554.0000,24553.0000,23751.0000,23453.0000,23153.0000,23049.0000,23162.0000,23433.0000,24064.0000,26335.0000,28928.0000,33726.0000,37833.0000,39893.0000,41018.0000,40483.0000,38920.0000,38075.0000,38238.0000,38222.0000,37384.0000,37643.0000,37260.0000,36789.0000,36723.0000,37136.0000,36793.0000,36882.0000,37083.0000,37432.0000,38326.0000,39117.0000,39928.0000,40291.0000,40575.0000,40002.0000,39608.0000,39111.0000,38708.0000,39894.0000,40243.0000,40094.0000,38262.0000,35869.0000,32974.0000,30534.0000,29045.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-05,26917.0000,25778.0000,24791.0000,24289.0000,23851.0000,23419.0000,23648.0000,23455.0000,23827.0000,24631.0000,26868.0000,29447.0000,34098.0000,38155.0000,39909.0000,41003.0000,40500.0000,39252.0000,38485.0000,38526.0000,37846.0000,37443.0000,37543.0000,37553.0000,37321.0000,37311.0000,37352.0000,37351.0000,37422.0000,37704.0000,37948.0000,39561.0000,40701.0000,41181.0000,41295.0000,41148.0000,40511.0000,40000.0000,39404.0000,38767.0000,39897.0000,39978.0000,39591.0000,37812.0000,35804.0000,33342.0000,30680.0000,28763.0000,,
