POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-01-20,3283.0000,3153.0000,3015.0000,2880.0000,2781.0000,2807.0000,2802.0000,2803.0000,2722.0000,2866.0000,3108.0000,3351.0000,3713.0000,3957.0000,4217.0000,4495.0000,4727.0000,4918.0000,4954.0000,4852.0000,4688.0000,4561.0000,4393.0000,4186.0000,4068.0000,3895.0000,3691.0000,3688.0000,3668.0000,3702.0000,3711.0000,3917.0000,3819.0000,3884.0000,4083.0000,4424.0000,4501.0000,4475.0000,4430.0000,4363.0000,4294.0000,4185.0000,4315.0000,4179.0000,3978.0000,3675.0000,3843.0000,3575.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-01-21,3330.0000,3087.0000,3001.0000,3009.0000,2976.0000,2942.0000,2840.0000,2752.0000,2774.0000,2947.0000,3389.0000,3749.0000,4074.0000,4403.0000,4633.0000,4807.0000,4876.0000,4755.0000,4711.0000,4620.0000,4435.0000,4257.0000,4281.0000,4113.0000,3982.0000,3959.0000,3811.0000,3787.0000,3875.0000,4072.0000,4173.0000,4261.0000,4213.0000,4343.0000,4334.0000,4670.0000,4873.0000,4946.0000,4812.0000,4721.0000,4596.0000,4523.0000,4624.0000,4582.0000,4418.0000,4064.0000,4268.0000,3839.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-01-22,3383.0000,3349.0000,3527.0000,3508.0000,3456.0000,3399.0000,3387.0000,3399.0000,3411.0000,3468.0000,3873.0000,4188.0000,4536.0000,4858.0000,4878.0000,5176.0000,5251.0000,5059.0000,4947.0000,4740.0000,4628.0000,4480.0000,4431.0000,4374.0000,4196.0000,4175.0000,4094.0000,4072.0000,4050.0000,4027.0000,4111.0000,4276.0000,4353.0000,4452.0000,4479.0000,4684.0000,4883.0000,4948.0000,4828.0000,4880.0000,4937.0000,4949.0000,4980.0000,4756.0000,4463.0000,4161.0000,4443.0000,4067.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-01-23,3833.0000,3757.0000,3790.0000,3563.0000,3491.0000,3481.0000,3502.0000,3399.0000,3535.0000,3670.0000,3921.0000,4415.0000,4759.0000,4963.0000,5024.0000,5372.0000,5530.0000,5391.0000,5074.0000,5004.0000,4846.0000,4689.0000,4507.0000,4394.0000,4082.0000,3963.0000,3592.0000,3483.0000,3590.0000,3752.0000,3986.0000,3911.0000,3700.0000,3411.0000,3387.0000,3607.0000,4000.0000,4556.0000,3911.0000,3744.0000,4441.0000,4670.0000,3728.0000,3743.0000,3392.0000,3446.0000,4244.0000,4057.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-01-24,4053.0000,4101.0000,4104.0000,3893.0000,3646.0000,3880.0000,3516.0000,3390.0000,3252.0000,3222.0000,3996.0000,4606.0000,4982.0000,5238.0000,5287.0000,5428.0000,5546.0000,5455.0000,5396.0000,5367.0000,5364.0000,5286.0000,5182.0000,5188.0000,5298.0000,5248.0000,5266.0000,5130.0000,5135.0000,5184.0000,5235.0000,5251.0000,5340.0000,5402.0000,5445.0000,5495.0000,5446.0000,5534.0000,5512.0000,5438.0000,5406.0000,5301.0000,5397.0000,5278.0000,5092.0000,4833.0000,4997.0000,4670.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-01-25,4446.0000,4236.0000,4094.0000,3991.0000,3776.0000,3859.0000,3738.0000,3725.0000,3906.0000,3980.0000,4322.0000,4497.0000,4396.0000,4203.0000,4258.0000,4734.0000,5034.0000,5019.0000,4707.0000,4653.0000,4701.0000,4551.0000,4478.0000,4516.0000,4770.0000,4617.0000,4559.0000,4567.0000,4677.0000,4651.0000,4637.0000,4883.0000,5043.0000,5049.0000,5258.0000,5669.0000,5925.0000,5913.0000,5703.0000,5560.0000,5541.0000,5481.0000,5459.0000,5270.0000,5025.0000,4753.0000,4909.0000,4606.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-01-26,4381.0000,4096.0000,4110.0000,3948.0000,3782.0000,3640.0000,3740.0000,3796.0000,3755.0000,3819.0000,4134.0000,4362.0000,4447.0000,4737.0000,4634.0000,4735.0000,4926.0000,5064.0000,5148.0000,5086.0000,4965.0000,5035.0000,4784.0000,4772.0000,4913.0000,5101.0000,4968.0000,4699.0000,5277.0000,5261.0000,5061.0000,5156.0000,4923.0000,4879.0000,5203.0000,5344.0000,5316.0000,5433.0000,5238.0000,5054.0000,4851.0000,4750.0000,4331.0000,4060.0000,3601.0000,3380.0000,4098.0000,3294.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-01-27,3349.0000,2966.0000,2629.0000,3117.0000,3728.0000,3680.0000,3671.0000,3684.0000,3753.0000,3768.0000,4078.0000,4529.0000,4804.0000,5102.0000,5035.0000,5242.0000,5385.0000,5178.0000,5013.0000,4708.0000,4442.0000,4208.0000,3767.0000,3918.0000,4051.0000,4489.0000,4474.0000,4197.0000,4397.0000,4396.0000,4284.0000,4122.0000,3900.0000,3910.0000,4003.0000,4243.0000,4368.0000,4571.0000,4402.0000,4317.0000,4289.0000,4561.0000,4731.0000,4617.0000,4365.0000,4097.0000,4272.0000,3984.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-01-28,3697.0000,3630.0000,3566.0000,3518.0000,3499.0000,3415.0000,3375.0000,3339.0000,3431.0000,3545.0000,3913.0000,4281.0000,4678.0000,5013.0000,5202.0000,5342.0000,5489.0000,5391.0000,5071.0000,4712.0000,4576.0000,4332.0000,4164.0000,4101.0000,3868.0000,3763.0000,3670.0000,3572.0000,3408.0000,3665.0000,3783.0000,3629.0000,3448.0000,3459.0000,3379.0000,3616.0000,3402.0000,3628.0000,3663.0000,3823.0000,3596.0000,3456.0000,3896.0000,3468.0000,2812.0000,2398.0000,2592.0000,2349.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-01-29,2152.0000,1966.0000,1909.0000,1795.0000,1713.0000,1606.0000,1604.0000,1634.0000,1630.0000,1757.0000,2012.0000,2429.0000,2875.0000,3168.0000,3321.0000,5138.0000,5478.0000,5189.0000,5021.0000,4851.0000,4758.0000,4867.0000,4586.0000,4576.0000,4733.0000,4781.0000,4672.0000,4643.0000,4878.0000,4854.0000,4765.0000,3382.0000,3190.0000,3096.0000,3084.0000,3275.0000,3424.0000,3412.0000,3326.0000,3207.0000,3140.0000,3119.0000,3260.0000,3054.0000,2798.0000,2538.0000,2770.0000,2546.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-01-30,2464.0000,2331.0000,2674.0000,2459.0000,1983.0000,1868.0000,2228.0000,2606.0000,2303.0000,2741.0000,3771.0000,4481.0000,4842.0000,5134.0000,5332.0000,5414.0000,5435.0000,5253.0000,5172.0000,5117.0000,5070.0000,4952.0000,5021.0000,4839.0000,4987.0000,5060.0000,4916.0000,4836.0000,4955.0000,5058.0000,5136.0000,5255.0000,5372.0000,5368.0000,5554.0000,5676.0000,5667.0000,5561.0000,5403.0000,5311.0000,5291.0000,5188.0000,5110.0000,4961.0000,4654.0000,4404.0000,4626.0000,4333.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-01-31,4120.0000,3981.0000,3922.0000,3775.0000,3612.0000,3543.0000,3518.0000,3457.0000,3412.0000,3522.0000,3932.0000,4111.0000,4263.0000,4925.0000,5114.0000,5191.0000,5087.0000,4849.0000,4522.0000,4206.0000,3538.0000,3314.0000,3523.0000,3792.0000,3998.0000,3836.0000,3690.0000,3843.0000,3982.0000,4226.0000,4313.0000,4178.0000,4453.0000,4490.0000,4802.0000,5050.0000,5264.0000,5195.0000,5151.0000,5241.0000,5449.0000,5432.0000,5595.0000,5408.0000,5159.0000,4942.0000,5057.0000,4739.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-01,5521.0000,5414.0000,5344.0000,5204.0000,5086.0000,5031.0000,4927.0000,4864.0000,4848.0000,4837.0000,4848.0000,4826.0000,4830.0000,5097.0000,5161.0000,5228.0000,5404.0000,5605.0000,5676.0000,5746.0000,6072.0000,5904.0000,6098.0000,6130.0000,6230.0000,6153.0000,6008.0000,6168.0000,6221.0000,6072.0000,6280.0000,6262.0000,6040.0000,6040.0000,6199.0000,6490.0000,6992.0000,6982.0000,6728.0000,6761.0000,6801.0000,6872.0000,7105.0000,6870.0000,6551.0000,6331.0000,5950.0000,5637.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-02,5297.0000,5169.0000,5028.0000,4883.0000,4764.0000,4659.0000,4607.0000,4534.0000,4530.0000,4501.0000,4488.0000,4619.0000,4765.0000,4861.0000,5059.0000,5229.0000,5431.0000,5549.0000,5768.0000,5806.0000,6118.0000,6316.0000,6232.0000,6293.0000,6190.0000,6208.0000,6128.0000,6046.0000,6028.0000,5935.0000,5949.0000,6208.0000,6263.0000,6297.0000,6535.0000,6816.0000,6959.0000,7177.0000,6884.0000,6976.0000,6883.0000,6796.0000,7211.0000,7041.0000,6712.0000,6301.0000,5963.0000,5699.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-03,5267.0000,5111.0000,4905.0000,4708.0000,4613.0000,4558.0000,4452.0000,4458.0000,4522.0000,4506.0000,4668.0000,4756.0000,4948.0000,5217.0000,5360.0000,5639.0000,5839.0000,6018.0000,6376.0000,6571.0000,6822.0000,6480.0000,6809.0000,6736.0000,7079.0000,6659.0000,6421.0000,6502.0000,6475.0000,6448.0000,6224.0000,6714.0000,6147.0000,6162.0000,6945.0000,7037.0000,6965.0000,7087.0000,7034.0000,6890.0000,6966.0000,6945.0000,7159.0000,6892.0000,6449.0000,6131.0000,5769.0000,5512.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-04,5247.0000,5041.0000,4917.0000,4681.0000,4632.0000,4521.0000,4483.0000,4420.0000,4377.0000,4425.0000,4363.0000,4423.0000,4510.0000,4723.0000,4913.0000,5169.0000,5361.0000,5416.0000,5869.0000,6103.0000,6161.0000,6135.0000,6042.0000,5936.0000,5998.0000,5850.0000,5642.0000,5634.0000,5621.0000,5736.0000,5669.0000,5666.0000,5737.0000,6002.0000,6479.0000,6784.0000,6875.0000,7003.0000,6829.0000,6854.0000,6838.0000,6775.0000,7117.0000,6961.0000,6581.0000,6213.0000,5844.0000,5501.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-05,5307.0000,5037.0000,4895.0000,4697.0000,4470.0000,4506.0000,4342.0000,4307.0000,4334.0000,4270.0000,4272.0000,4303.0000,4358.0000,4585.0000,4810.0000,4971.0000,5115.0000,5546.0000,5830.0000,5781.0000,5807.0000,6376.0000,6494.0000,6613.0000,6396.0000,6254.0000,5999.0000,6037.0000,6107.0000,5830.0000,5981.0000,5938.0000,6368.0000,6412.0000,6170.0000,6358.0000,6587.0000,6802.0000,6797.0000,6763.0000,6775.0000,6926.0000,7083.0000,6986.0000,6534.0000,6119.0000,5696.0000,5442.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-06,5151.0000,4835.0000,4771.0000,4585.0000,4478.0000,4391.0000,4299.0000,4312.0000,4284.0000,4423.0000,4643.0000,4845.0000,5175.0000,5542.0000,5918.0000,6086.0000,6242.0000,6399.0000,6365.0000,6449.0000,6517.0000,6677.0000,6737.0000,6739.0000,6855.0000,6868.0000,6526.0000,6615.0000,6583.0000,6746.0000,6615.0000,6631.0000,6932.0000,7175.0000,7410.0000,7677.0000,7566.0000,7714.0000,7452.0000,7289.0000,7216.0000,7259.0000,7527.0000,7351.0000,6865.0000,6476.0000,6074.0000,5807.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-07,5408.0000,5186.0000,4932.0000,4783.0000,4662.0000,4543.0000,4556.0000,4450.0000,4462.0000,4487.0000,4600.0000,4757.0000,5060.0000,5415.0000,5868.0000,6011.0000,6206.0000,6457.0000,6399.0000,6487.0000,6580.0000,6606.0000,6621.0000,6728.0000,6737.0000,6762.0000,6969.0000,7012.0000,6988.0000,6749.0000,6445.0000,6578.0000,6745.0000,7014.0000,7190.0000,7516.0000,7495.0000,7531.0000,7392.0000,7342.0000,7241.0000,7284.0000,7558.0000,7264.0000,6825.0000,6369.0000,5975.0000,5767.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-08,5348.0000,5141.0000,4965.0000,4793.0000,4671.0000,4547.0000,4464.0000,4479.0000,4398.0000,4515.0000,4683.0000,4886.0000,5138.0000,5591.0000,5901.0000,6144.0000,6354.0000,6650.0000,6712.0000,6837.0000,6756.0000,6979.0000,7055.0000,7199.0000,7534.0000,7508.0000,7362.0000,7348.0000,7397.0000,7507.0000,7478.0000,7412.0000,7547.0000,7666.0000,7702.0000,8055.0000,8054.0000,7832.0000,7792.0000,7626.0000,7446.0000,7346.0000,7590.0000,7442.0000,7054.0000,6650.0000,6307.0000,6095.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-09,5610.0000,5401.0000,5212.0000,5044.0000,4885.0000,4827.0000,4682.0000,4627.0000,4544.0000,4611.0000,4804.0000,5001.0000,5365.0000,5717.0000,6057.0000,6265.0000,6630.0000,6864.0000,6976.0000,6905.0000,6939.0000,7071.0000,7260.0000,7281.0000,7389.0000,7167.0000,7252.0000,7204.0000,7234.0000,7262.0000,7284.0000,7282.0000,7555.0000,7922.0000,8006.0000,8562.0000,8593.0000,8633.0000,8375.0000,8075.0000,7856.0000,7784.0000,7878.0000,7676.0000,7254.0000,6778.0000,6438.0000,6156.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-10,5688.0000,5449.0000,5282.0000,5133.0000,4845.0000,4826.0000,4701.0000,4668.0000,4664.0000,4646.0000,4787.0000,4991.0000,5271.0000,5595.0000,5938.0000,6404.0000,6668.0000,6919.0000,6983.0000,7182.0000,7127.0000,6839.0000,7004.0000,7233.0000,7231.0000,7402.0000,7180.0000,7175.0000,7081.0000,7431.0000,7343.0000,7427.0000,7741.0000,7906.0000,7577.0000,8020.0000,8106.0000,8070.0000,7883.0000,7823.0000,7657.0000,7579.0000,7832.0000,7630.0000,7198.0000,6811.0000,6441.0000,6069.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-11,5665.0000,5439.0000,5217.0000,5092.0000,4876.0000,4794.0000,4809.0000,4679.0000,4691.0000,4594.0000,4681.0000,4714.0000,4812.0000,5137.0000,5264.0000,5434.0000,5683.0000,5901.0000,6034.0000,6219.0000,6260.0000,6662.0000,6331.0000,6391.0000,6217.0000,6166.0000,6283.0000,6271.0000,6258.0000,6903.0000,6501.0000,6433.0000,6575.0000,6688.0000,6936.0000,7354.0000,7714.0000,7802.0000,7561.0000,7517.0000,7481.0000,7565.0000,7754.0000,7549.0000,7085.0000,6740.0000,6371.0000,6193.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-12,5832.0000,5557.0000,5381.0000,5260.0000,5147.0000,4929.0000,4925.0000,4799.0000,4803.0000,4651.0000,4793.0000,4743.0000,4822.0000,5054.0000,5190.0000,5384.0000,5570.0000,5878.0000,6205.0000,6001.0000,6078.0000,5914.0000,6024.0000,5953.0000,6023.0000,6056.0000,5891.0000,5923.0000,5946.0000,5973.0000,5927.0000,6024.0000,6328.0000,6618.0000,6886.0000,7342.0000,7493.0000,7444.0000,7370.0000,7395.0000,7422.0000,7362.0000,7607.0000,7468.0000,6919.0000,6495.0000,5947.0000,5682.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-13,5318.0000,5029.0000,4954.0000,4691.0000,4680.0000,4532.0000,4533.0000,4363.0000,4411.0000,4423.0000,4561.0000,4919.0000,5279.0000,5718.0000,6141.0000,6378.0000,6647.0000,6761.0000,6601.0000,6647.0000,6561.0000,6565.0000,6614.0000,6761.0000,6777.0000,6712.0000,6750.0000,6781.0000,7171.0000,7142.0000,6758.0000,6831.0000,6900.0000,7136.0000,7290.0000,7757.0000,7899.0000,7864.0000,7797.0000,7670.0000,7582.0000,7586.0000,7735.0000,7532.0000,6931.0000,6572.0000,6152.0000,5824.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-14,5478.0000,5152.0000,5018.0000,4841.0000,4763.0000,4589.0000,4652.0000,4551.0000,4594.0000,4631.0000,4877.0000,5072.0000,5483.0000,6093.0000,6460.0000,6709.0000,6811.0000,6862.0000,6856.0000,6874.0000,6868.0000,6431.0000,7001.0000,7022.0000,6951.0000,6997.0000,7099.0000,7336.0000,7484.0000,7515.0000,7359.0000,7359.0000,7502.0000,7724.0000,7824.0000,8237.0000,8262.0000,8313.0000,8152.0000,7865.0000,7783.0000,7723.0000,7985.0000,7807.0000,7276.0000,6859.0000,6335.0000,6116.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-15,5609.0000,5306.0000,5086.0000,4862.0000,4768.0000,4563.0000,4617.0000,4520.0000,4580.0000,4636.0000,4783.0000,5028.0000,5346.0000,5777.0000,6202.0000,6550.0000,6751.0000,6850.0000,6787.0000,6530.0000,6555.0000,6608.0000,6725.0000,6990.0000,7201.0000,7149.0000,7182.0000,7186.0000,7203.0000,7336.0000,7563.0000,7367.0000,7858.0000,7796.0000,7815.0000,8288.0000,8316.0000,8347.0000,8253.0000,8229.0000,8090.0000,7947.0000,8116.0000,7885.0000,7393.0000,6828.0000,6507.0000,6111.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-16,5757.0000,5526.0000,5341.0000,5219.0000,5035.0000,4985.0000,4818.0000,4835.0000,4815.0000,4754.0000,5050.0000,5498.0000,5821.0000,6130.0000,6614.0000,6881.0000,7243.0000,7312.0000,7266.0000,7021.0000,7076.0000,7073.0000,7180.0000,7325.0000,7631.0000,7605.0000,7754.0000,7998.0000,7883.0000,7869.0000,7498.0000,7469.0000,7557.0000,7926.0000,8346.0000,8541.0000,8560.0000,8614.0000,8397.0000,8284.0000,8135.0000,8047.0000,8283.0000,8087.0000,7514.0000,7001.0000,6646.0000,6303.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-17,5969.0000,5658.0000,5421.0000,5249.0000,5091.0000,4987.0000,5022.0000,4887.0000,4930.0000,4863.0000,5114.0000,5415.0000,5702.0000,6226.0000,6595.0000,6892.0000,7051.0000,7370.0000,7434.0000,7610.0000,7478.0000,7633.0000,7880.0000,7896.0000,7953.0000,7770.0000,7672.0000,7547.0000,7755.0000,7446.0000,7282.0000,7436.0000,7611.0000,7867.0000,7950.0000,8209.0000,8222.0000,8341.0000,8097.0000,7911.0000,7885.0000,7959.0000,8114.0000,7818.0000,7361.0000,6954.0000,6621.0000,6339.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-18,5929.0000,5686.0000,5581.0000,5349.0000,5160.0000,5000.0000,5074.0000,4894.0000,4951.0000,4913.0000,4868.0000,4906.0000,4968.0000,5242.0000,5416.0000,5629.0000,5914.0000,6104.0000,6279.0000,6404.0000,6313.0000,6448.0000,6632.0000,6644.0000,6807.0000,6361.0000,6198.0000,6460.0000,6329.0000,6452.0000,6769.0000,6516.0000,6951.0000,7320.0000,7549.0000,7813.0000,7852.0000,7840.0000,7690.0000,7523.0000,7417.0000,7479.0000,7548.0000,7294.0000,6839.0000,6580.0000,6249.0000,5946.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-19,5709.0000,5419.0000,5206.0000,5099.0000,4856.0000,4886.0000,4596.0000,4582.0000,4533.0000,4584.0000,4585.0000,4604.0000,4737.0000,5073.0000,5238.0000,5448.0000,5729.0000,5999.0000,6038.0000,6225.0000,6179.0000,6227.0000,6722.0000,6643.0000,6773.0000,6738.0000,6478.0000,6319.0000,6252.0000,6377.0000,6242.0000,6334.0000,6563.0000,6670.0000,7162.0000,7587.0000,7523.0000,7800.0000,7664.0000,7661.0000,7581.0000,7528.0000,7703.0000,7499.0000,6946.0000,6537.0000,6139.0000,5813.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-20,5506.0000,5172.0000,5105.0000,4901.0000,4835.0000,4716.0000,4682.0000,4544.0000,4631.0000,4640.0000,4868.0000,5162.0000,5438.0000,5993.0000,6357.0000,6629.0000,7007.0000,7090.0000,7254.0000,7423.0000,7493.0000,7504.0000,7405.0000,7566.0000,7468.0000,7313.0000,7584.0000,7511.0000,7420.0000,7459.0000,7495.0000,7549.0000,7661.0000,7654.0000,8115.0000,8220.0000,8292.0000,8367.0000,8028.0000,7738.0000,7622.0000,7691.0000,7896.0000,7613.0000,6977.0000,6642.0000,6361.0000,6014.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-21,5653.0000,5398.0000,5132.0000,4984.0000,4832.0000,4803.0000,4693.0000,4626.0000,4717.0000,4691.0000,4865.0000,5231.0000,5615.0000,6029.0000,6436.0000,6780.0000,7068.0000,7451.0000,7615.0000,7617.0000,7505.0000,7448.0000,7398.0000,7292.0000,7464.0000,7585.0000,7407.0000,7294.0000,7306.0000,7378.0000,7056.0000,7265.0000,7218.0000,7479.0000,7686.0000,7995.0000,8016.0000,7885.0000,7558.0000,7367.0000,7351.0000,7517.0000,7625.0000,7368.0000,6836.0000,6471.0000,6034.0000,5769.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-22,5404.0000,5207.0000,5080.0000,4864.0000,4825.0000,4681.0000,4706.0000,4612.0000,4582.0000,4684.0000,4844.0000,5167.0000,5575.0000,6040.0000,6526.0000,6791.0000,6953.0000,7289.0000,7204.0000,7146.0000,7164.0000,7292.0000,7398.0000,7495.0000,7611.0000,7845.0000,8005.0000,7719.0000,7860.0000,8054.0000,8231.0000,8307.0000,8396.0000,8568.0000,9606.0000,10631.0000,10415.0000,10293.0000,9910.0000,9795.0000,9575.0000,9468.0000,9657.0000,9292.0000,8639.0000,8118.0000,7609.0000,7250.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-23,6562.0000,5647.0000,5647.0000,5385.0000,5263.0000,5133.0000,5019.0000,4815.0000,4702.0000,4805.0000,4910.0000,5224.0000,5589.0000,5996.0000,6423.0000,7009.0000,7305.0000,7530.0000,7583.0000,7712.0000,7679.0000,7806.0000,7733.0000,7916.0000,7965.0000,8088.0000,8232.0000,8046.0000,8175.0000,8196.0000,8240.0000,8248.0000,8200.0000,8298.0000,8329.0000,8326.0000,8406.0000,8532.0000,8297.0000,8062.0000,7919.0000,7965.0000,8170.0000,7848.0000,7285.0000,6929.0000,6462.0000,6194.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-24,5788.0000,5459.0000,5285.0000,5041.0000,4965.0000,4887.0000,4877.0000,4792.0000,4734.0000,4888.0000,4987.0000,5242.0000,5583.0000,5980.0000,6421.0000,7143.0000,7441.0000,7663.0000,7787.0000,8042.0000,8071.0000,7985.0000,7824.0000,7910.0000,8010.0000,8648.0000,8493.0000,7955.0000,7842.0000,8112.0000,8056.0000,8274.0000,8251.0000,8602.0000,8602.0000,8950.0000,9061.0000,9001.0000,8775.0000,8341.0000,8150.0000,8164.0000,8325.0000,8110.0000,7571.0000,7087.0000,6704.0000,6578.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-25,6190.0000,5744.0000,5607.0000,5383.0000,5280.0000,5100.0000,4963.0000,4985.0000,4820.0000,4792.0000,4959.0000,5033.0000,5146.0000,5306.0000,5485.0000,5815.0000,6173.0000,6492.0000,6668.0000,6663.0000,6896.0000,6895.0000,7040.0000,7087.0000,7345.0000,7312.0000,7275.0000,7346.0000,7180.0000,7356.0000,7156.0000,7559.0000,7490.0000,7440.0000,7570.0000,7914.0000,8210.0000,8186.0000,7913.0000,7793.0000,7664.0000,7792.0000,7755.0000,7553.0000,7061.0000,6724.0000,6429.0000,6190.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-26,5868.0000,5652.0000,5507.0000,5226.0000,5244.0000,5207.0000,5064.0000,5055.0000,4855.0000,4906.0000,4931.0000,4942.0000,5071.0000,5279.0000,5478.0000,5753.0000,6090.0000,6404.0000,6696.0000,6716.0000,6998.0000,6816.0000,7084.0000,7012.0000,6964.0000,7079.0000,6972.0000,7354.0000,6644.0000,7036.0000,6899.0000,7209.0000,6877.0000,7349.0000,7748.0000,8007.0000,7962.0000,7874.0000,7715.0000,7668.0000,7597.0000,7637.0000,7550.0000,7427.0000,6954.0000,6635.0000,6293.0000,6025.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-27,5605.0000,5352.0000,5203.0000,4975.0000,4884.0000,4676.0000,4626.0000,4630.0000,4466.0000,4582.0000,4578.0000,4732.0000,4794.0000,5084.0000,5296.0000,5546.0000,5714.0000,6094.0000,6273.0000,6250.0000,6387.0000,6600.0000,6376.0000,6220.0000,6369.0000,6300.0000,6205.0000,6157.0000,6098.0000,6190.0000,6143.0000,6159.0000,6228.0000,6669.0000,6853.0000,7164.0000,7445.0000,7492.0000,7472.0000,7335.0000,7297.0000,7499.0000,7732.0000,7463.0000,6921.0000,6415.0000,6040.0000,5713.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-28,5412.0000,5117.0000,5007.0000,4851.0000,4708.0000,4643.0000,4610.0000,4536.0000,4516.0000,4588.0000,4830.0000,5114.0000,5525.0000,5978.0000,6453.0000,6739.0000,6935.0000,6943.0000,6992.0000,7097.0000,6942.0000,7005.0000,7002.0000,6978.0000,7280.0000,7559.0000,7639.0000,7829.0000,7780.0000,7522.0000,7678.0000,7610.0000,7730.0000,7920.0000,8202.0000,8547.0000,8732.0000,8570.0000,8172.0000,7958.0000,7839.0000,7994.0000,7983.0000,7707.0000,7022.0000,6613.0000,6279.0000,6013.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-29,5718.0000,5431.0000,5201.0000,5110.0000,4958.0000,4873.0000,4901.0000,4760.0000,4861.0000,4852.0000,4917.0000,5208.0000,5589.0000,6176.0000,6883.0000,7163.0000,7400.0000,7499.0000,7371.0000,7509.0000,7710.0000,7605.0000,7974.0000,8106.0000,7947.0000,7806.0000,7781.0000,7752.0000,7934.0000,7669.0000,7770.0000,7779.0000,7722.0000,7854.0000,8279.0000,8467.0000,8553.0000,8526.0000,8270.0000,8096.0000,8101.0000,8261.0000,8243.0000,7944.0000,7257.0000,6826.0000,6393.0000,6100.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-30,5749.0000,5588.0000,5367.0000,5203.0000,4979.0000,4970.0000,4858.0000,4851.0000,4755.0000,4807.0000,4936.0000,5302.0000,5853.0000,6423.0000,6840.0000,7202.0000,7379.0000,7366.0000,7466.0000,7494.0000,7409.0000,7770.0000,7534.0000,7722.0000,7907.0000,7939.0000,7891.0000,8133.0000,8202.0000,8322.0000,8525.0000,8400.0000,8523.0000,8608.0000,8939.0000,9103.0000,8857.0000,8645.0000,8545.0000,8310.0000,8241.0000,8342.0000,8376.0000,8069.0000,7487.0000,6983.0000,6561.0000,6219.0000,,
