POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
AVI2201,MERI,GG,MERI,kWh,X,F,2025-12-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
AVI2201,MERI,GG,MERI,kWh,X,F,2025-12-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
AVI2201,MERI,GG,MERI,kWh,X,F,2025-12-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
AVI2201,MERI,GG,MERI,kWh,X,F,2025-12-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-01,8987.0000,8423.0000,7690.0000,7454.0000,7369.0000,7173.0000,7397.0000,7381.0000,7867.0000,8671.0000,10369.0000,11162.0000,12242.0000,12906.0000,13334.0000,13307.0000,12870.0000,12527.0000,12198.0000,12145.0000,12102.0000,12010.0000,12248.0000,12223.0000,11730.0000,11832.0000,11441.0000,11606.0000,12282.0000,13016.0000,13107.0000,13092.0000,12988.0000,13107.0000,12971.0000,12839.0000,12264.0000,11893.0000,11603.0000,11528.0000,11413.0000,11151.0000,11191.0000,10872.0000,10427.0000,9955.0000,10207.0000,9607.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-02,10419.0000,9821.0000,9202.0000,8795.0000,8524.0000,8288.0000,8251.0000,8245.0000,8839.0000,9878.0000,11346.0000,11951.0000,12839.0000,13673.0000,14044.0000,14355.0000,14051.0000,13658.0000,13450.0000,12424.0000,11758.0000,11806.0000,11634.0000,11918.0000,11797.0000,11217.0000,11258.0000,11492.0000,11803.0000,12640.0000,12717.0000,12909.0000,12856.0000,12105.0000,11670.0000,11524.0000,11841.0000,11776.0000,11578.0000,11160.0000,10956.0000,10916.0000,10572.0000,10310.0000,10230.0000,9789.0000,9970.0000,9649.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-03,10359.0000,9498.0000,8831.0000,8571.0000,8341.0000,8357.0000,8210.0000,8131.0000,8737.0000,9408.0000,10899.0000,12096.0000,12554.0000,12886.0000,13274.0000,13386.0000,13390.0000,12988.0000,12831.0000,12217.0000,12220.0000,12023.0000,12242.0000,11851.0000,11982.0000,11966.0000,11750.0000,11669.0000,12347.0000,12742.0000,12637.0000,13134.0000,13208.0000,12842.0000,12075.0000,11920.0000,11875.0000,11850.0000,11509.0000,10949.0000,10625.0000,10484.0000,10576.0000,10574.0000,10337.0000,10078.0000,10394.0000,10017.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-04,10778.0000,10043.0000,9439.0000,8751.0000,8381.0000,8370.0000,8082.0000,8145.0000,8314.0000,9069.0000,10444.0000,11863.0000,12542.0000,13398.0000,13401.0000,13665.0000,13994.0000,13284.0000,12643.0000,11643.0000,11439.0000,11448.0000,11498.0000,11506.0000,11544.0000,11358.0000,10639.0000,11038.0000,11647.0000,12342.0000,12100.0000,12635.0000,13082.0000,12853.0000,11842.0000,11756.0000,11656.0000,11417.0000,11193.0000,11077.0000,10606.0000,10610.0000,10169.0000,10457.0000,10246.0000,9921.0000,10339.0000,9915.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-05,10597.0000,9853.0000,9125.0000,8803.0000,8556.0000,8149.0000,7726.0000,7209.0000,7352.0000,7954.0000,9421.0000,10006.0000,10731.0000,11414.0000,11693.0000,11576.0000,10786.0000,10512.0000,9542.0000,9422.0000,9197.0000,8366.0000,8620.0000,8850.0000,8894.0000,8284.0000,8318.0000,8083.0000,8292.0000,8626.0000,8764.0000,9054.0000,8941.0000,8725.0000,8625.0000,8155.0000,7809.0000,7504.0000,7198.0000,7056.0000,6842.0000,6546.0000,6345.0000,6237.0000,6272.0000,6544.0000,6092.0000,5670.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-06,6390.0000,5383.0000,5004.0000,4757.0000,4613.0000,4417.0000,4452.0000,4490.0000,4691.0000,5377.0000,7379.0000,8008.0000,8137.0000,8239.0000,9344.0000,8826.0000,8538.0000,8383.0000,8205.0000,8170.0000,8540.0000,8483.0000,8751.0000,8912.0000,8813.0000,8675.0000,8699.0000,8455.0000,8711.0000,9024.0000,8833.0000,9179.0000,8999.0000,9259.0000,9380.0000,9740.0000,9653.0000,9557.0000,9044.0000,9411.0000,9312.0000,9165.0000,9024.0000,8171.0000,7168.0000,6692.0000,7254.0000,7210.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-07,8665.0000,8596.0000,7841.0000,7636.0000,7387.0000,7202.0000,7047.0000,6381.0000,6972.0000,7854.0000,8836.0000,9562.0000,9877.0000,10235.0000,10347.0000,10321.0000,10162.0000,9877.0000,9609.0000,8648.0000,7419.0000,8417.0000,9279.0000,9002.0000,9696.0000,9146.0000,8988.0000,7727.0000,8044.0000,8473.0000,8300.0000,9280.0000,9889.0000,10684.0000,10075.0000,9184.0000,9643.0000,9195.0000,9412.0000,9841.0000,9812.0000,9149.0000,8595.0000,6519.0000,6323.0000,6448.0000,8221.0000,6977.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-08,6985.0000,7066.0000,6255.0000,6935.0000,5072.0000,4623.0000,4519.0000,4777.0000,5751.0000,6448.0000,7921.0000,8333.0000,8865.0000,9477.0000,9943.0000,11125.0000,12177.0000,10836.0000,10393.0000,8577.0000,8362.0000,8397.0000,9231.0000,8544.0000,9205.0000,9737.0000,10095.0000,10617.0000,11591.0000,12449.0000,12900.0000,13115.0000,13360.0000,11738.0000,10792.0000,10494.0000,9943.0000,9547.0000,9244.0000,9077.0000,9208.0000,9432.0000,9712.0000,9799.0000,10026.0000,9551.0000,9699.0000,9132.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-09,9897.0000,9242.0000,8800.0000,8415.0000,8281.0000,8168.0000,8281.0000,8397.0000,8605.0000,9456.0000,10858.0000,12014.0000,12639.0000,13153.0000,13795.0000,14062.0000,14235.0000,13757.0000,13033.0000,12267.0000,12354.0000,12081.0000,12371.0000,12093.0000,12090.0000,12008.0000,11748.0000,11982.0000,12727.0000,13175.0000,13083.0000,13511.0000,13826.0000,13615.0000,13303.0000,13044.0000,12535.0000,12033.0000,11585.0000,11288.0000,10907.0000,10679.0000,10474.0000,10252.0000,9943.0000,9242.0000,8635.0000,8634.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-10,9647.0000,9167.0000,9008.0000,8232.0000,6187.0000,6300.0000,6406.0000,6962.0000,7591.0000,8718.0000,10518.0000,10860.0000,10783.0000,11278.0000,11557.0000,11272.0000,11432.0000,11596.0000,11639.0000,10819.0000,11341.0000,11758.0000,11859.0000,11447.0000,11163.0000,10840.0000,9881.0000,10793.0000,11559.0000,11739.0000,10652.0000,11654.0000,12546.0000,12310.0000,11982.0000,11526.0000,11025.0000,10646.0000,10317.0000,10673.0000,10839.0000,10525.0000,10321.0000,10570.0000,10167.0000,9800.0000,9879.0000,9121.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-11,9836.0000,9323.0000,8744.0000,8283.0000,8107.0000,7807.0000,7734.0000,7949.0000,8318.0000,9166.0000,10801.0000,11611.0000,12230.0000,12828.0000,13008.0000,13398.0000,13682.0000,13245.0000,12637.0000,11595.0000,11393.0000,11253.0000,11451.0000,11609.0000,11493.0000,11107.0000,11212.0000,11370.0000,11755.0000,11699.0000,11214.0000,12118.0000,12357.0000,11430.0000,11044.0000,11452.0000,11263.0000,11327.0000,10956.0000,10983.0000,10930.0000,10676.0000,10559.0000,10455.0000,10004.0000,9729.0000,9960.0000,9347.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-12,10178.0000,9261.0000,8362.0000,7957.0000,7017.0000,6293.0000,5839.0000,6473.0000,6187.0000,7808.0000,9424.0000,10433.0000,9709.0000,9788.0000,11302.0000,11692.0000,11896.0000,10234.0000,9499.0000,8860.0000,8390.0000,8144.0000,8330.0000,8062.0000,8173.0000,7999.0000,8157.0000,7651.0000,8110.0000,8705.0000,8730.0000,9047.0000,9383.0000,9199.0000,8899.0000,8689.0000,9049.0000,8315.0000,7814.0000,8220.0000,8290.0000,9395.0000,9162.0000,9517.0000,9795.0000,9501.0000,9586.0000,9446.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-13,10145.0000,9300.0000,8671.0000,8265.0000,8215.0000,8450.0000,8322.0000,8053.0000,8423.0000,9195.0000,10324.0000,10796.0000,11395.0000,11992.0000,12170.0000,12073.0000,12130.0000,11825.0000,11338.0000,11159.0000,10836.0000,10447.0000,10896.0000,10297.0000,9977.0000,9568.0000,9420.0000,9273.0000,9759.0000,10085.0000,10574.0000,10598.0000,10333.0000,10298.0000,10216.0000,10097.0000,9756.0000,9853.0000,9735.0000,9769.0000,9534.0000,9430.0000,9228.0000,9168.0000,9242.0000,8900.0000,9266.0000,8741.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-14,9607.0000,8712.0000,8379.0000,8126.0000,7451.0000,6876.0000,6749.0000,6677.0000,7613.0000,8354.0000,9573.0000,10113.0000,10287.0000,10621.0000,10413.0000,10302.0000,10325.0000,10250.0000,10297.0000,10069.0000,9611.0000,9444.0000,9706.0000,9537.0000,9444.0000,8818.0000,8995.0000,8918.0000,9391.0000,9623.0000,10148.0000,10266.0000,10382.0000,10542.0000,10848.0000,10746.0000,10814.0000,10676.0000,10408.0000,10093.0000,9758.0000,9334.0000,8813.0000,8377.0000,7506.0000,6828.0000,6774.0000,6524.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-15,6584.0000,6481.0000,6449.0000,6442.0000,5779.0000,6587.0000,6336.0000,6223.0000,6414.0000,7604.0000,8301.0000,9177.0000,10288.0000,11126.0000,11232.0000,11794.0000,11494.0000,10892.0000,11370.0000,11264.0000,11300.0000,10480.0000,10634.0000,11028.0000,10433.0000,9906.0000,9708.0000,10176.0000,10954.0000,12129.0000,9746.0000,10998.0000,12408.0000,13402.0000,13287.0000,13017.0000,12637.0000,12069.0000,11577.0000,11216.0000,11065.0000,10889.0000,10553.0000,9927.0000,9739.0000,9609.0000,9568.0000,9344.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-16,10067.0000,9481.0000,8984.0000,8527.0000,8514.0000,8322.0000,8156.0000,8217.0000,8472.0000,9029.0000,10536.0000,11508.0000,11350.0000,12133.0000,13115.0000,13458.0000,13315.0000,13026.0000,12530.0000,11777.0000,11514.0000,11812.0000,12029.0000,12009.0000,11979.0000,11862.0000,10846.0000,11432.0000,12524.0000,13027.0000,12546.0000,13023.0000,12666.0000,12659.0000,12434.0000,12364.0000,11944.0000,11485.0000,11172.0000,11101.0000,10718.0000,10934.0000,10508.0000,10152.0000,9839.0000,9112.0000,8772.0000,7789.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-17,9095.0000,8259.0000,7681.0000,7473.0000,6815.0000,6389.0000,6562.0000,6434.0000,6005.0000,6796.0000,8386.0000,9835.0000,11543.0000,12123.0000,12497.0000,13107.0000,12867.0000,12440.0000,11460.0000,11552.0000,11117.0000,10899.0000,11056.0000,10920.0000,10787.0000,10823.0000,10913.0000,10100.0000,10709.0000,10588.0000,10859.0000,11222.0000,11774.0000,11328.0000,11036.0000,10732.0000,10510.0000,9964.0000,10061.0000,10262.0000,9921.0000,10046.0000,10153.0000,9768.0000,9892.0000,9087.0000,9569.0000,9264.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-18,9537.0000,9149.0000,8506.0000,8060.0000,7663.0000,7714.0000,7835.0000,7605.0000,7736.0000,8431.0000,10296.0000,11696.0000,12284.0000,12508.0000,12719.0000,12994.0000,13678.0000,13211.0000,12522.0000,12187.0000,12321.0000,11763.0000,11909.0000,12075.0000,12083.0000,11782.0000,11690.0000,11114.0000,11607.0000,11614.0000,11907.0000,11594.0000,10557.0000,8799.0000,8361.0000,8427.0000,9813.0000,11347.0000,11146.0000,10980.0000,10639.0000,10700.0000,10574.0000,10137.0000,9391.0000,9013.0000,8657.0000,8506.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-19,8163.0000,7722.0000,10053.0000,10078.0000,9211.0000,8656.0000,8333.0000,8221.0000,8458.0000,9135.0000,10428.0000,10664.0000,10407.0000,10297.0000,11091.0000,11174.0000,10820.0000,10315.0000,11576.0000,12310.0000,11822.0000,11703.0000,11983.0000,11635.0000,10883.0000,9715.0000,9703.0000,9903.0000,10654.0000,10962.0000,11561.0000,10835.0000,11410.0000,11293.0000,10967.0000,10078.0000,10194.0000,9467.0000,9645.0000,8966.0000,10098.0000,9264.0000,8387.0000,8746.0000,8645.0000,7961.0000,8822.0000,8215.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-20,8686.0000,7586.0000,6451.0000,6820.0000,5980.0000,6208.0000,5725.0000,5788.0000,6889.0000,6693.0000,8553.0000,8331.0000,8507.0000,9338.0000,8302.0000,9436.0000,10044.0000,8619.0000,8315.0000,8449.0000,8837.0000,8148.0000,8082.0000,7485.0000,7599.0000,7135.0000,8189.0000,7471.0000,9429.0000,9330.0000,10229.0000,8258.0000,9965.0000,9076.0000,9261.0000,10037.0000,8324.0000,7749.0000,8937.0000,8874.0000,9099.0000,8859.0000,8588.0000,8090.0000,8536.0000,8056.0000,8223.0000,7465.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-21,7894.0000,7571.0000,6226.0000,6238.0000,6607.0000,6376.0000,6385.0000,6339.0000,6716.0000,7197.0000,8045.0000,8792.0000,8954.0000,9628.0000,9452.0000,10055.0000,10340.0000,10088.0000,10368.0000,10393.0000,10333.0000,9361.0000,10243.0000,9811.0000,9598.0000,8481.0000,8957.0000,8311.0000,8575.0000,9083.0000,9584.0000,9911.0000,9842.0000,9912.0000,9688.0000,9719.0000,9372.0000,8887.0000,8340.0000,8262.0000,8183.0000,8386.0000,8374.0000,8572.0000,8688.0000,8460.0000,8684.0000,8259.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-22,8855.0000,8212.0000,7728.0000,7703.0000,7733.0000,7594.0000,7464.0000,7343.0000,7601.0000,8611.0000,9924.0000,10806.0000,11496.0000,12046.0000,12149.0000,12231.0000,12060.0000,11758.0000,11638.0000,11461.0000,11182.0000,10795.0000,10726.0000,10486.0000,10040.0000,9536.0000,9609.0000,9043.0000,9668.0000,9530.0000,9395.0000,9332.0000,9655.0000,9949.0000,9972.0000,9928.0000,9711.0000,9689.0000,9687.0000,10051.0000,10335.0000,10067.0000,9721.0000,9292.0000,9208.0000,8119.0000,8958.0000,8771.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-23,9336.0000,8727.0000,7870.0000,6947.0000,7155.0000,6787.0000,7024.0000,7202.0000,7340.0000,7843.0000,8869.0000,9562.0000,8830.0000,8608.0000,10569.0000,11158.0000,12290.0000,12013.0000,12039.0000,11965.0000,11420.0000,10386.0000,10805.0000,10640.0000,10030.0000,9833.0000,9681.0000,9288.0000,10162.0000,10314.0000,10640.0000,10631.0000,10578.0000,11388.0000,11355.0000,10852.0000,10097.0000,10177.0000,10704.0000,10546.0000,10519.0000,10017.0000,10135.0000,10077.0000,9980.0000,9501.0000,9769.0000,9313.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-24,9979.0000,9406.0000,8854.0000,8458.0000,8062.0000,6969.0000,6915.0000,7653.0000,7835.0000,8539.0000,9778.0000,10723.0000,10960.0000,11322.0000,11870.0000,11774.0000,11017.0000,10663.0000,10607.0000,9834.0000,7441.0000,7221.0000,7142.0000,6738.0000,6186.0000,5723.0000,5531.0000,5625.0000,5799.0000,6299.0000,6630.0000,6565.0000,6646.0000,6649.0000,6575.0000,6228.0000,6112.0000,5885.0000,6214.0000,6322.0000,7853.0000,8057.0000,8618.0000,8291.0000,7838.0000,8247.0000,8535.0000,7996.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-25,7594.0000,6605.0000,6134.0000,6366.0000,6117.0000,5579.0000,5312.0000,5284.0000,4416.0000,6035.0000,7559.0000,8061.0000,8220.0000,8757.0000,9289.0000,9924.0000,9955.0000,9883.0000,9908.0000,9658.0000,9682.0000,9252.0000,9598.0000,9320.0000,9151.0000,8762.0000,8330.0000,8182.0000,8491.0000,8922.0000,9211.0000,9208.0000,9248.0000,8913.0000,7649.0000,7514.0000,7334.0000,7625.0000,7779.0000,7580.0000,7692.0000,7951.0000,7810.0000,7737.0000,7690.0000,7427.0000,7802.0000,7531.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-26,8412.0000,7720.0000,7285.0000,7077.0000,6938.0000,6744.0000,6546.0000,6651.0000,6786.0000,7064.0000,8093.0000,8791.0000,8805.0000,8990.0000,9263.0000,9464.0000,9779.0000,9500.0000,9179.0000,9168.0000,9053.0000,8562.0000,8664.0000,8150.0000,8140.0000,7880.0000,8224.0000,7447.0000,8112.0000,8729.0000,9198.0000,9242.0000,9196.0000,9024.0000,8655.0000,8418.0000,8188.0000,7846.0000,8040.0000,7668.0000,7618.0000,7504.0000,7284.0000,7280.0000,6972.0000,6817.0000,7137.0000,6652.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-27,7525.0000,7198.0000,6666.0000,6117.0000,6058.0000,6170.0000,5928.0000,5706.0000,5859.0000,6246.0000,7375.0000,8201.0000,8717.0000,8924.0000,9078.0000,9072.0000,9237.0000,8881.0000,8551.0000,8566.0000,8163.0000,7973.0000,8144.0000,7815.0000,7769.0000,7471.0000,7578.0000,7344.0000,7239.0000,8043.0000,8013.0000,8166.0000,8397.0000,8607.0000,8598.0000,8439.0000,8070.0000,8461.0000,8402.0000,8174.0000,8046.0000,7801.0000,7643.0000,7750.0000,7661.0000,7248.0000,7445.0000,7119.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-28,7922.0000,7318.0000,6926.0000,6473.0000,6266.0000,6282.0000,6082.0000,6175.0000,6251.0000,6553.0000,7455.0000,8168.0000,8675.0000,8887.0000,9032.0000,9145.0000,9236.0000,9064.0000,8721.0000,8578.0000,8420.0000,8039.0000,8259.0000,8036.0000,8003.0000,7654.0000,7954.0000,7726.0000,7749.0000,8156.0000,9008.0000,9194.0000,9333.0000,9297.0000,9194.0000,8966.0000,8622.0000,8314.0000,8251.0000,8128.0000,7920.0000,7964.0000,7996.0000,7929.0000,8014.0000,7760.0000,7873.0000,7479.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-29,8437.0000,7825.0000,7349.0000,6973.0000,6814.0000,6573.0000,6487.0000,6458.0000,6753.0000,7263.0000,8341.0000,8946.0000,9337.0000,9652.0000,9801.0000,9986.0000,10102.0000,9705.0000,9414.0000,9290.0000,8895.0000,8901.0000,9040.0000,8861.0000,8851.0000,8360.0000,8412.0000,8515.0000,8978.0000,9265.0000,9725.0000,9844.0000,9569.0000,9217.0000,9131.0000,9014.0000,8904.0000,8796.0000,8379.0000,8245.0000,8222.0000,8100.0000,8187.0000,7852.0000,7501.0000,7596.0000,8244.0000,7888.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-30,8487.0000,7813.0000,7203.0000,6891.0000,6583.0000,6163.0000,5978.0000,5805.0000,5877.0000,6093.0000,6921.0000,7583.0000,7956.0000,8668.0000,8611.0000,8939.0000,8206.0000,7413.0000,6541.0000,6025.0000,6710.0000,6285.0000,6511.0000,5291.0000,5104.0000,5051.0000,4668.0000,4394.0000,4911.0000,5388.0000,5499.0000,5873.0000,6115.0000,6274.0000,6983.0000,6510.0000,6208.0000,5817.0000,5639.0000,5681.0000,5543.0000,5334.0000,5628.0000,5093.0000,5001.0000,4734.0000,4792.0000,4849.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2025-12-31,5699.0000,5067.0000,4370.0000,4170.0000,4032.0000,3646.0000,3440.0000,3732.0000,4518.0000,5090.0000,5491.0000,7006.0000,6563.0000,6728.0000,6690.0000,6722.0000,7148.0000,7043.0000,6897.0000,6793.0000,6756.0000,6340.0000,6796.0000,6185.0000,6339.0000,6362.0000,5807.0000,5952.0000,6081.0000,6485.0000,7149.0000,8008.0000,8332.0000,8272.0000,8069.0000,8040.0000,7700.0000,7867.0000,7925.0000,7880.0000,7889.0000,7987.0000,7904.0000,7899.0000,7817.0000,7533.0000,7843.0000,7896.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-01,3297.0000,1960.0000,2777.0000,3076.0000,2993.0000,3099.0000,3245.0000,3277.0000,3483.0000,3522.0000,3698.0000,3602.0000,3694.0000,3653.0000,3837.0000,3836.0000,3827.0000,3745.0000,3621.0000,3803.0000,3719.0000,3764.0000,3786.0000,3710.0000,3797.0000,3785.0000,3805.0000,3654.0000,3626.0000,3670.0000,3690.0000,3636.0000,3547.0000,3564.0000,3563.0000,3598.0000,3667.0000,3558.0000,3156.0000,3153.0000,3520.0000,3328.0000,3639.0000,3692.0000,3615.0000,3654.0000,3616.0000,3604.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-02,3613.0000,3610.0000,3644.0000,3680.0000,3574.0000,3640.0000,3724.0000,3626.0000,3620.0000,3663.0000,3653.0000,3721.0000,3756.0000,3701.0000,3687.0000,3683.0000,3618.0000,3673.0000,3460.0000,3710.0000,3703.0000,3668.0000,3737.0000,3595.0000,3677.0000,3522.0000,3263.0000,3383.0000,3377.0000,3305.0000,3273.0000,3335.0000,3274.0000,3266.0000,3010.0000,3038.0000,3094.0000,3071.0000,3051.0000,3145.0000,3144.0000,3076.0000,3079.0000,3159.0000,3146.0000,3204.0000,3234.0000,3186.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-03,3161.0000,3060.0000,2888.0000,2888.0000,2913.0000,2918.0000,2954.0000,2908.0000,2906.0000,2893.0000,2486.0000,2076.0000,3295.0000,3639.0000,3603.0000,3140.0000,2477.0000,1746.0000,2139.0000,2381.0000,3430.0000,3523.0000,1760.0000,2747.0000,2509.0000,1202.0000,2643.0000,1248.0000,1191.0000,1821.0000,2976.0000,3109.0000,3084.0000,3233.0000,3372.0000,3439.0000,3401.0000,3511.0000,3563.0000,3569.0000,3535.0000,3532.0000,3567.0000,3526.0000,3462.0000,3528.0000,3513.0000,3548.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-04,3555.0000,3461.0000,3447.0000,3585.0000,3538.0000,3536.0000,3486.0000,3601.0000,3530.0000,3579.0000,3594.0000,3595.0000,3612.0000,3718.0000,3708.0000,2938.0000,3034.0000,3088.0000,3290.0000,3353.0000,3286.0000,3321.0000,3337.0000,3369.0000,3320.0000,3278.0000,3252.0000,3330.0000,2946.0000,2087.0000,3349.0000,3452.0000,3615.0000,3554.0000,3496.0000,3592.0000,3648.0000,3570.0000,3632.0000,3534.0000,3540.0000,3567.0000,3328.0000,3584.0000,3645.0000,3546.0000,3616.0000,3609.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-05,3669.0000,3613.0000,3635.0000,3659.0000,3665.0000,3624.0000,3444.0000,3405.0000,3392.0000,3364.0000,3464.0000,3471.0000,3482.0000,3392.0000,3381.0000,3375.0000,3248.0000,3241.0000,3227.0000,3029.0000,3053.0000,2579.0000,1331.0000,1616.0000,2394.0000,2852.0000,3032.0000,3180.0000,3179.0000,3153.0000,3183.0000,3087.0000,3241.0000,2864.0000,3137.0000,2530.0000,1660.0000,1625.0000,2018.0000,1665.0000,1761.0000,1691.0000,1665.0000,1673.0000,1602.0000,1536.0000,1370.0000,1206.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-06,1197.0000,1174.0000,1178.0000,1171.0000,1165.0000,1173.0000,1164.0000,1145.0000,1121.0000,1147.0000,1120.0000,1066.0000,1049.0000,1030.0000,1059.0000,1067.0000,941.0000,915.0000,864.0000,804.0000,795.0000,819.0000,831.0000,813.0000,851.0000,688.0000,775.0000,946.0000,913.0000,901.0000,875.0000,850.0000,872.0000,953.0000,982.0000,981.0000,968.0000,977.0000,977.0000,941.0000,927.0000,962.0000,979.0000,982.0000,956.0000,921.0000,848.0000,711.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-07,736.0000,738.0000,706.0000,719.0000,743.0000,725.0000,738.0000,747.0000,687.0000,272.0000,253.0000,292.0000,320.0000,333.0000,282.0000,284.0000,271.0000,271.0000,267.0000,230.0000,239.0000,275.0000,274.0000,281.0000,285.0000,243.0000,246.0000,281.0000,279.0000,267.0000,271.0000,254.0000,255.0000,271.0000,249.0000,262.0000,272.0000,215.0000,198.0000,198.0000,201.0000,203.0000,197.0000,214.0000,212.0000,208.0000,208.0000,206.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-08,206.0000,205.0000,203.0000,203.0000,212.0000,209.0000,209.0000,203.0000,202.0000,204.0000,207.0000,214.0000,248.0000,252.0000,224.0000,286.0000,262.0000,227.0000,233.0000,233.0000,227.0000,226.0000,248.0000,250.0000,241.0000,234.0000,229.0000,236.0000,231.0000,234.0000,235.0000,232.0000,219.0000,216.0000,216.0000,197.0000,189.0000,186.0000,172.0000,169.0000,167.0000,182.0000,183.0000,187.0000,187.0000,190.0000,191.0000,192.0000,,
