POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-14,2368.0000,2162.0000,2098.0000,2012.0000,1956.0000,1874.0000,1898.0000,1870.0000,1897.0000,1944.0000,2150.0000,2305.0000,2594.0000,2856.0000,3146.0000,3426.0000,3611.0000,3484.0000,3563.0000,3584.0000,3463.0000,3453.0000,3457.0000,3377.0000,3362.0000,3346.0000,3407.0000,3311.0000,3195.0000,3081.0000,3006.0000,3086.0000,3122.0000,3109.0000,3022.0000,2961.0000,2949.0000,2996.0000,2923.0000,2889.0000,2957.0000,2962.0000,2830.0000,2698.0000,2577.0000,2443.0000,2904.0000,2692.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-15,2372.0000,2221.0000,2115.0000,1989.0000,1923.0000,1892.0000,1890.0000,1847.0000,1841.0000,1886.0000,1900.0000,1987.0000,2045.0000,2112.0000,2270.0000,2349.0000,2487.0000,2691.0000,2918.0000,2973.0000,2991.0000,3054.0000,3083.0000,2980.0000,2931.0000,2858.0000,2816.0000,2755.0000,2636.0000,2657.0000,2536.0000,2631.0000,2708.0000,2722.0000,2800.0000,2900.0000,2927.0000,2901.0000,2819.0000,2774.0000,2807.0000,2791.0000,2670.0000,2547.0000,2450.0000,2299.0000,2698.0000,2494.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-16,2235.0000,2074.0000,1912.0000,1809.0000,1823.0000,1744.0000,1715.0000,1706.0000,1703.0000,1734.0000,1782.0000,1832.0000,1923.0000,1982.0000,2048.0000,2114.0000,2401.0000,2537.0000,2718.0000,2849.0000,2818.0000,2862.0000,2832.0000,2797.0000,2816.0000,2795.0000,2825.0000,2712.0000,2694.0000,2614.0000,2591.0000,2651.0000,2689.0000,2809.0000,2889.0000,3039.0000,3115.0000,3006.0000,2936.0000,3004.0000,2955.0000,2925.0000,2824.0000,2638.0000,2489.0000,2292.0000,2708.0000,2454.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-17,2253.0000,2093.0000,1938.0000,1845.0000,1819.0000,1799.0000,1780.0000,1772.0000,1808.0000,1874.0000,2078.0000,2168.0000,2524.0000,2784.0000,2963.0000,3272.0000,3381.0000,3419.0000,3528.0000,3583.0000,3568.0000,3623.0000,3663.0000,3640.0000,3610.0000,3634.0000,3761.0000,3721.0000,3627.0000,3513.0000,3534.0000,3646.0000,3661.0000,3702.0000,3659.0000,3680.0000,3647.0000,3523.0000,3406.0000,3324.0000,3247.0000,3139.0000,3008.0000,2861.0000,2597.0000,2445.0000,2884.0000,2624.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-18,2364.0000,2189.0000,2082.0000,1985.0000,1946.0000,1933.0000,1948.0000,1920.0000,1882.0000,1938.0000,2131.0000,2303.0000,2653.0000,2992.0000,3327.0000,3607.0000,3711.0000,3670.0000,3772.0000,3918.0000,3881.0000,3825.0000,3798.0000,3832.0000,3956.0000,3919.0000,3977.0000,3754.0000,3720.0000,3622.0000,3531.0000,3748.0000,3922.0000,3951.0000,3956.0000,3942.0000,3734.0000,3685.0000,3525.0000,3531.0000,3513.0000,3444.0000,3285.0000,3146.0000,2881.0000,2597.0000,2978.0000,2724.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-19,2481.0000,2230.0000,2131.0000,2033.0000,1999.0000,1944.0000,1987.0000,1955.0000,1943.0000,1993.0000,2275.0000,2502.0000,2823.0000,3195.0000,3487.0000,3841.0000,3946.0000,3916.0000,3898.0000,3861.0000,3633.0000,3568.0000,3524.0000,3422.0000,3477.0000,3391.0000,3445.0000,3284.0000,3193.0000,3079.0000,3053.0000,3157.0000,3219.0000,3186.0000,3165.0000,3251.0000,3211.0000,3213.0000,3216.0000,3248.0000,3290.0000,3315.0000,3211.0000,3057.0000,2816.0000,2610.0000,3014.0000,2749.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-20,2480.0000,2301.0000,2121.0000,2053.0000,2015.0000,2007.0000,2001.0000,1979.0000,2009.0000,2034.0000,2230.0000,2424.0000,2841.0000,3128.0000,3460.0000,3715.0000,3714.0000,3729.0000,3765.0000,3743.0000,3592.0000,3465.0000,3363.0000,3255.0000,3280.0000,3330.0000,3397.0000,3261.0000,3056.0000,3045.0000,2790.0000,3105.0000,3137.0000,3146.0000,3107.0000,3169.0000,3156.0000,3100.0000,3097.0000,3079.0000,3159.0000,3075.0000,2990.0000,2865.0000,2630.0000,2467.0000,2847.0000,2595.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-21,2336.0000,2134.0000,1983.0000,1946.0000,1908.0000,1905.0000,1878.0000,1890.0000,1873.0000,1922.0000,2151.0000,2283.0000,2632.0000,2939.0000,3296.0000,3523.0000,3727.0000,3599.0000,3578.0000,3479.0000,3410.0000,3315.0000,3295.0000,3237.0000,3208.0000,3243.0000,3226.0000,3151.0000,3026.0000,2970.0000,2897.0000,2987.0000,3007.0000,3015.0000,2989.0000,3016.0000,3042.0000,3007.0000,2972.0000,2957.0000,3035.0000,3037.0000,2964.0000,2796.0000,2615.0000,2490.0000,2869.0000,2592.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-22,2307.0000,2196.0000,1996.0000,1958.0000,1915.0000,1851.0000,1848.0000,1852.0000,1829.0000,1851.0000,1914.0000,1941.0000,2027.0000,2126.0000,2261.0000,2389.0000,2544.0000,2768.0000,2895.0000,2951.0000,2889.0000,2899.0000,2898.0000,2786.0000,2690.0000,2687.0000,2679.0000,2598.0000,2560.0000,2498.0000,2453.0000,2477.0000,2575.0000,2608.0000,2761.0000,2745.0000,2763.0000,2778.0000,2804.0000,2793.0000,2766.0000,2774.0000,2636.0000,2557.0000,2437.0000,2289.0000,2743.0000,2488.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-23,2182.0000,2060.0000,1885.0000,1828.0000,1780.0000,1732.0000,1736.0000,1674.0000,1685.0000,1709.0000,1751.0000,1840.0000,1863.0000,1952.0000,2060.0000,2221.0000,2422.0000,2591.0000,2766.0000,2860.0000,2931.0000,2906.0000,2933.0000,2904.0000,2924.0000,2975.0000,2995.0000,2871.0000,2801.0000,2820.0000,2790.0000,2803.0000,2877.0000,2987.0000,3146.0000,3155.0000,3149.0000,3149.0000,3064.0000,3032.0000,2993.0000,2897.0000,2854.0000,2666.0000,2480.0000,2290.0000,2717.0000,2445.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-24,2207.0000,2036.0000,1911.0000,1827.0000,1827.0000,1773.0000,1780.0000,1784.0000,1790.0000,1869.0000,2063.0000,2231.0000,2557.0000,2891.0000,3225.0000,3404.0000,3521.0000,3527.0000,3540.0000,3530.0000,3496.0000,3469.0000,3443.0000,3327.0000,3443.0000,3381.0000,3418.0000,3340.0000,3260.0000,3160.0000,3156.0000,3254.0000,3322.0000,3392.0000,3384.0000,3401.0000,3278.0000,3298.0000,3292.0000,3256.0000,3199.0000,3118.0000,3038.0000,2871.0000,2686.0000,2483.0000,2834.0000,2559.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-25,2269.0000,2094.0000,2002.0000,1946.0000,1916.0000,1821.0000,1862.0000,1857.0000,1864.0000,1944.0000,2175.0000,2366.0000,2657.0000,2909.0000,3250.0000,3447.0000,3559.0000,3450.0000,3539.0000,3489.0000,3480.0000,3555.0000,3481.0000,3356.0000,3400.0000,3395.0000,3424.0000,3274.0000,3163.0000,3031.0000,2960.0000,3019.0000,3175.0000,3260.0000,3165.0000,3218.0000,3180.0000,3215.0000,3175.0000,3183.0000,3262.0000,3216.0000,3095.0000,2972.0000,2751.0000,2559.0000,2884.0000,2610.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-26,2351.0000,2142.0000,2066.0000,1936.0000,1955.0000,1914.0000,1944.0000,1896.0000,1888.0000,1954.0000,2163.0000,2382.0000,2747.0000,3107.0000,3431.0000,3653.0000,3846.0000,3689.0000,3817.0000,3751.0000,3704.0000,3632.0000,3537.0000,3367.0000,3361.0000,3351.0000,3402.0000,3345.0000,3151.0000,3060.0000,3042.0000,3162.0000,3194.0000,3296.0000,3260.0000,3346.0000,3359.0000,3315.0000,3315.0000,3323.0000,3260.0000,3177.0000,3083.0000,2851.0000,2685.0000,2524.0000,2873.0000,2640.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-27,2360.0000,2202.0000,2047.0000,1965.0000,1946.0000,1904.0000,1914.0000,1850.0000,1893.0000,1933.0000,2211.0000,2379.0000,2726.0000,2975.0000,3276.0000,3583.0000,3640.0000,3694.0000,3679.0000,3701.0000,3571.0000,3533.0000,3583.0000,3507.0000,3465.0000,3493.0000,3649.0000,3456.0000,3380.0000,3267.0000,3204.0000,3273.0000,3312.0000,3401.0000,3504.0000,3485.0000,3427.0000,3446.0000,3383.0000,3325.0000,3268.0000,3199.0000,3064.0000,2914.0000,2649.0000,2470.0000,2881.0000,2640.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-28,2338.0000,2242.0000,2064.0000,1992.0000,1992.0000,1957.0000,1914.0000,1911.0000,1909.0000,1976.0000,2150.0000,2272.0000,2489.0000,2866.0000,3213.0000,3506.0000,3611.0000,3601.0000,3666.0000,3680.0000,3589.0000,3609.0000,3546.0000,3417.0000,3382.0000,3383.0000,3485.0000,3366.0000,3258.0000,3124.0000,3070.0000,3080.0000,3148.0000,3162.0000,3123.0000,3140.0000,3173.0000,3105.0000,2968.0000,3035.0000,3016.0000,3008.0000,2986.0000,2802.0000,2666.0000,2489.0000,2938.0000,2660.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-29,2376.0000,2197.0000,2021.0000,2007.0000,1945.0000,1886.0000,1889.0000,1913.0000,1871.0000,1920.0000,1988.0000,2039.0000,2101.0000,2221.0000,2325.0000,2460.0000,2681.0000,2892.0000,2963.0000,3157.0000,3219.0000,3069.0000,2978.0000,2945.0000,2848.0000,2843.0000,2766.0000,2673.0000,2624.0000,2547.0000,2514.0000,2499.0000,2588.0000,2687.0000,2802.0000,2854.0000,2816.0000,2894.0000,2845.0000,2919.0000,2862.0000,2839.0000,2760.0000,2647.0000,2518.0000,2382.0000,2768.0000,2515.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-30,2294.0000,2126.0000,1972.0000,1905.0000,1858.0000,1824.0000,1781.0000,1805.0000,1761.0000,1794.0000,1848.0000,1887.0000,1933.0000,2039.0000,2114.0000,2229.0000,2417.0000,2570.0000,2751.0000,2903.0000,2925.0000,2906.0000,2890.0000,2905.0000,2909.0000,2924.0000,2916.0000,2798.0000,2720.0000,2682.0000,2657.0000,2675.0000,2797.0000,2837.0000,2973.0000,3116.0000,3144.0000,3080.0000,3018.0000,3099.0000,3023.0000,2849.0000,2812.0000,2702.0000,2457.0000,2301.0000,2716.0000,2480.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2025-03-31,2244.0000,2077.0000,1950.0000,1851.0000,1792.0000,1820.0000,1777.0000,1801.0000,1839.0000,1926.0000,2085.0000,2253.0000,2521.0000,2856.0000,3243.0000,3576.0000,3624.0000,3581.0000,3707.0000,3736.0000,3671.0000,3595.0000,3532.0000,3407.0000,3461.0000,3350.0000,3561.0000,3387.0000,3270.0000,3196.0000,3144.0000,3218.0000,3391.0000,3429.0000,3415.0000,3390.0000,3369.0000,3395.0000,3368.0000,3374.0000,3243.0000,3152.0000,3009.0000,2866.0000,2700.0000,2496.0000,2874.0000,2635.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-01,4551.0000,4446.0000,4257.0000,4020.0000,3658.0000,3408.0000,3249.0000,2790.0000,2583.0000,2635.0000,2588.0000,2897.0000,3098.0000,3375.0000,3430.0000,3607.0000,3678.0000,3629.0000,3550.0000,3360.0000,3146.0000,2901.0000,2809.0000,2716.0000,2581.0000,2556.0000,2666.0000,2675.0000,2969.0000,3191.0000,3270.0000,3279.0000,3297.0000,3324.0000,3392.0000,3614.0000,3946.0000,3865.0000,3872.0000,4536.0000,4043.0000,3636.0000,3687.0000,3408.0000,3522.0000,3246.0000,3134.0000,2782.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-02,2726.0000,2712.0000,2833.0000,2941.0000,3097.0000,3411.0000,3550.0000,3447.0000,3451.0000,3551.0000,3795.0000,4098.0000,4231.0000,4419.0000,4603.0000,4803.0000,5020.0000,5167.0000,5270.0000,5112.0000,4866.0000,4512.0000,4298.0000,4274.0000,4263.0000,4133.0000,4068.0000,4234.0000,4456.0000,4784.0000,4953.0000,5144.0000,5250.0000,5405.0000,5611.0000,5773.0000,5915.0000,5862.0000,5673.0000,5394.0000,5401.0000,5105.0000,5042.0000,4824.0000,4610.0000,4261.0000,4418.0000,4052.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-03,3919.0000,3758.0000,3623.0000,3543.0000,3105.0000,3173.0000,2732.0000,2461.0000,1963.0000,2131.0000,2586.0000,3042.0000,3211.0000,3536.0000,3519.0000,3741.0000,4146.0000,3686.0000,2991.0000,2948.0000,2798.0000,2893.0000,2812.0000,2760.0000,2872.0000,2912.0000,2790.0000,2845.0000,2911.0000,3015.0000,2927.0000,3191.0000,3451.0000,3720.0000,3985.0000,4033.0000,4331.0000,4214.0000,4125.0000,4349.0000,4491.0000,4172.0000,4770.0000,5103.0000,5102.0000,4926.0000,5126.0000,4830.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-04,4576.0000,4415.0000,4300.0000,4225.0000,4176.0000,4181.0000,4107.0000,4067.0000,4070.0000,4130.0000,4426.0000,4811.0000,5095.0000,5468.0000,5482.0000,5579.0000,5472.0000,5038.0000,4632.0000,4589.0000,4481.0000,4283.0000,4206.0000,4312.0000,4424.0000,4332.0000,4547.0000,4243.0000,4627.0000,4381.0000,4507.0000,4632.0000,4516.0000,4388.0000,4611.0000,4848.0000,4885.0000,5005.0000,4420.0000,3852.0000,3667.0000,4311.0000,4230.0000,4033.0000,3933.0000,3809.0000,3999.0000,3764.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-05,3542.0000,3309.0000,3240.0000,3200.0000,3065.0000,3051.0000,3092.0000,3294.0000,3273.0000,3192.0000,3187.0000,3663.0000,3458.0000,3786.0000,3828.0000,3948.0000,3802.0000,3356.0000,3036.0000,2925.0000,3244.0000,2908.0000,3157.0000,2830.0000,2762.0000,2457.0000,2754.0000,3090.0000,2822.0000,3042.0000,3065.0000,2854.0000,3103.0000,3016.0000,3183.0000,3749.0000,3832.0000,3923.0000,3895.0000,4007.0000,4033.0000,3843.0000,3917.0000,3766.0000,3423.0000,3229.0000,3506.0000,3184.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-06,2774.0000,2795.0000,2788.0000,2618.0000,2501.0000,2731.0000,2536.0000,2643.0000,2467.0000,2531.0000,2897.0000,3532.0000,4003.0000,4437.0000,4801.0000,5174.0000,5387.0000,5278.0000,5085.0000,5029.0000,4707.0000,4453.0000,4391.0000,4156.0000,4165.0000,4229.0000,4040.0000,4075.0000,4111.0000,4140.0000,4124.0000,4272.0000,4124.0000,4061.0000,4093.0000,4500.0000,4549.0000,4582.0000,4676.0000,4822.0000,4876.0000,4797.0000,4718.0000,4520.0000,4213.0000,3963.0000,4192.0000,3929.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-07,3673.0000,3432.0000,3365.0000,3361.0000,3373.0000,3267.0000,3223.0000,3261.0000,3342.0000,3477.0000,3807.0000,4172.0000,4640.0000,5168.0000,5774.0000,6159.0000,6075.0000,5757.0000,5357.0000,5126.0000,4800.0000,4524.0000,4237.0000,4043.0000,3934.0000,3886.0000,3754.0000,3772.0000,3938.0000,3802.0000,3828.0000,3990.0000,3913.0000,4104.0000,4227.0000,4514.0000,4687.0000,4827.0000,4923.0000,4875.0000,5036.0000,4928.0000,4841.0000,4733.0000,4570.0000,4314.0000,4430.0000,4188.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-08,3931.0000,3764.0000,3724.0000,3610.0000,3547.0000,3457.0000,3456.0000,3477.0000,3526.0000,3630.0000,3823.0000,4095.0000,4372.0000,4653.0000,4865.0000,5252.0000,5458.0000,5583.0000,5676.0000,5728.0000,5586.0000,5352.0000,5291.0000,5221.0000,5128.0000,4968.0000,4989.0000,4989.0000,4955.0000,4958.0000,5012.0000,5180.0000,5159.0000,5477.0000,5534.0000,5626.0000,5688.0000,5705.0000,5539.0000,5288.0000,5114.0000,4946.0000,4905.0000,4581.0000,4338.0000,4116.0000,4334.0000,4032.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-09,3707.0000,3443.0000,3340.0000,3279.0000,3280.0000,3294.0000,3236.0000,3126.0000,3020.0000,3053.0000,3402.0000,3557.0000,3893.0000,4122.0000,4523.0000,4819.0000,5163.0000,5274.0000,5157.0000,4836.0000,4667.0000,4273.0000,4136.0000,4107.0000,4021.0000,3885.0000,3865.0000,3791.0000,3922.0000,3842.0000,3890.0000,3918.0000,4193.0000,4436.0000,4516.0000,4434.0000,4720.0000,4745.0000,4606.0000,4646.0000,4697.0000,4618.0000,4619.0000,4401.0000,4047.0000,3784.0000,4056.0000,3756.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-10,3529.0000,3408.0000,3291.0000,3280.0000,3275.0000,3285.0000,3160.0000,3148.0000,3219.0000,3435.0000,3788.0000,4257.0000,4659.0000,5196.0000,5477.0000,5829.0000,5891.0000,5517.0000,5093.0000,4844.0000,4617.0000,4315.0000,4150.0000,3939.0000,4040.0000,3920.0000,3644.0000,3546.0000,3640.0000,3815.0000,3878.0000,4099.0000,4256.0000,4280.0000,4489.0000,4777.0000,4860.0000,4961.0000,4985.0000,4942.0000,4836.0000,4567.0000,4509.0000,4285.0000,3991.0000,3608.0000,3974.0000,3740.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-11,3448.0000,3170.0000,3074.0000,2687.0000,2488.0000,2473.0000,2170.0000,1855.0000,1422.0000,1555.0000,1846.0000,2228.0000,2717.0000,3170.0000,3406.0000,3712.0000,3586.0000,3292.0000,2991.0000,2801.0000,2661.0000,2443.0000,2307.0000,2235.0000,2282.0000,2201.0000,2152.0000,2222.0000,2388.0000,2442.0000,2440.0000,2650.0000,2729.0000,2873.0000,2893.0000,3303.0000,3469.0000,3445.0000,3619.0000,3338.0000,3412.0000,3232.0000,3231.0000,3178.0000,2842.0000,2449.0000,2664.0000,2406.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-12,2204.0000,2124.0000,2130.0000,2091.0000,2343.0000,2185.0000,1860.0000,1749.0000,1820.0000,1897.0000,2329.0000,3516.0000,4972.0000,5546.0000,5779.0000,6051.0000,5987.0000,5642.0000,5284.0000,5074.0000,4939.0000,4896.0000,4748.0000,4501.0000,4568.0000,4721.0000,4566.0000,4439.0000,4340.0000,4176.0000,4514.0000,4530.0000,4466.0000,4737.0000,4851.0000,4763.0000,4769.0000,4541.0000,4722.0000,4609.0000,4313.0000,3826.0000,3463.0000,3343.0000,3148.0000,2998.0000,3348.0000,4306.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-13,4188.0000,4105.0000,3930.0000,3594.0000,3346.0000,3362.0000,2930.0000,3100.0000,3296.0000,3471.0000,3978.0000,4145.0000,4605.0000,4835.0000,5280.0000,5394.0000,5265.0000,5272.0000,5124.0000,5062.0000,4749.0000,4595.0000,4434.0000,4261.0000,4259.0000,4258.0000,4098.0000,4197.0000,4320.0000,4543.0000,4404.0000,4527.0000,4340.0000,4614.0000,4900.0000,5137.0000,5320.0000,5149.0000,5207.0000,5188.0000,5186.0000,5083.0000,5050.0000,4824.0000,4574.0000,4202.0000,4406.0000,4185.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-14,3980.0000,3782.0000,3631.0000,3462.0000,3398.0000,3349.0000,3291.0000,3337.0000,3388.0000,3574.0000,3862.0000,4346.0000,4846.0000,5368.0000,5647.0000,5844.0000,5736.0000,5570.0000,5247.0000,4898.0000,4754.0000,4406.0000,4241.0000,4155.0000,3922.0000,3823.0000,3640.0000,3654.0000,3773.0000,3996.0000,4211.0000,4403.0000,4407.0000,4316.0000,4208.0000,4319.0000,3896.0000,3830.0000,3736.0000,3904.0000,3716.0000,3411.0000,2905.0000,2651.0000,2341.0000,2130.0000,2306.0000,2031.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-15,1852.0000,1721.0000,1615.0000,1510.0000,1517.0000,1437.0000,1346.0000,1337.0000,1430.0000,1481.0000,1687.0000,1955.0000,2280.0000,2437.0000,2539.0000,2878.0000,3147.0000,2861.0000,2880.0000,2698.0000,2509.0000,2414.0000,2300.0000,2144.0000,1521.0000,1604.0000,2087.0000,2034.0000,2248.0000,2520.0000,2567.0000,2681.0000,2828.0000,2796.0000,3253.0000,3656.0000,4071.0000,4432.0000,4350.0000,4435.0000,4296.0000,4077.0000,4054.0000,3901.0000,3728.0000,3379.0000,3678.0000,3501.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-16,3338.0000,2988.0000,2918.0000,2997.0000,2996.0000,2906.0000,2698.0000,2500.0000,2537.0000,2542.0000,2820.0000,3075.0000,3218.0000,3372.0000,3555.0000,3789.0000,3200.0000,2985.0000,2887.0000,2744.0000,2571.0000,2492.0000,2360.0000,2244.0000,2237.0000,2021.0000,1996.0000,1930.0000,2104.0000,2239.0000,2340.0000,2417.0000,2544.0000,2645.0000,2809.0000,3107.0000,3186.0000,3282.0000,3200.0000,3160.0000,3116.0000,2928.0000,2881.0000,2649.0000,2309.0000,2062.0000,2295.0000,2091.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-17,1912.0000,1764.0000,1646.0000,1553.0000,1569.0000,1488.0000,1465.0000,1406.0000,1462.0000,1607.0000,1758.0000,2152.0000,2505.0000,2961.0000,3115.0000,3276.0000,3264.0000,2971.0000,2764.0000,2605.0000,2515.0000,2291.0000,2323.0000,2259.0000,2238.0000,2132.0000,2111.0000,2139.0000,2457.0000,3159.0000,2908.0000,2822.0000,2901.0000,2901.0000,3027.0000,3246.0000,3178.0000,3162.0000,3087.0000,3037.0000,2903.0000,2694.0000,2644.0000,2414.0000,2150.0000,1965.0000,2137.0000,1967.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-18,1730.0000,1655.0000,1516.0000,1409.0000,1421.0000,1377.0000,1309.0000,1298.0000,1374.0000,1543.0000,1803.0000,2078.0000,2433.0000,2858.0000,3034.0000,3161.0000,3132.0000,2778.0000,2453.0000,2387.0000,2442.0000,2380.0000,2506.0000,3048.0000,3218.0000,2817.0000,2435.0000,2269.0000,2253.0000,2346.0000,2322.0000,2247.0000,2249.0000,2398.0000,2697.0000,2937.0000,2963.0000,3127.0000,3115.0000,3519.0000,4354.0000,3875.0000,3963.0000,3982.0000,4188.0000,3791.0000,4076.0000,3799.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-19,3557.0000,3112.0000,3254.0000,3182.0000,3256.0000,3140.0000,3110.0000,3200.0000,3305.0000,3346.0000,3459.0000,3807.0000,4202.0000,4651.0000,5163.0000,5402.0000,5297.0000,5203.0000,5035.0000,4911.0000,4854.0000,4690.0000,4461.0000,4102.0000,4036.0000,3586.0000,3888.0000,3704.0000,3843.0000,3903.0000,4127.0000,4274.0000,4263.0000,4300.0000,4487.0000,4702.0000,4731.0000,4669.0000,4589.0000,4588.0000,4491.0000,4253.0000,4279.0000,3991.0000,3559.0000,3473.0000,3572.0000,3268.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-20,2913.0000,2796.0000,2780.0000,2804.0000,2729.0000,2675.0000,2554.0000,2497.0000,2422.0000,2351.0000,2604.0000,3066.0000,3500.0000,3836.0000,4110.0000,4406.0000,4363.0000,4396.0000,4195.0000,4081.0000,3855.0000,3858.0000,3400.0000,3149.0000,3273.0000,3311.0000,3204.0000,2891.0000,3108.0000,3092.0000,3345.0000,3455.0000,3735.0000,3801.0000,3675.0000,4159.0000,4184.0000,4375.0000,4197.0000,4205.0000,4072.0000,4156.0000,3902.0000,3821.0000,3663.0000,3367.0000,3644.0000,3389.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-21,3110.0000,3055.0000,3007.0000,2882.0000,2822.0000,2650.0000,2657.0000,2536.0000,2713.0000,2841.0000,3086.0000,3564.0000,4060.0000,4587.0000,4987.0000,5227.0000,5204.0000,5106.0000,4847.0000,4687.0000,4489.0000,4440.0000,4152.0000,4025.0000,3908.0000,3807.0000,3937.0000,3985.0000,4138.0000,4080.0000,4156.0000,4262.0000,4346.0000,4382.0000,4429.0000,4627.0000,4576.0000,4594.0000,4617.0000,4523.0000,4479.0000,4283.0000,4282.0000,4163.0000,3884.0000,3672.0000,3841.0000,3687.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-22,3439.0000,3231.0000,3089.0000,2847.0000,2800.0000,2737.0000,2663.0000,2602.0000,2681.0000,2786.0000,3120.0000,3364.0000,3643.0000,3939.0000,4202.0000,4520.0000,4653.0000,4645.0000,4350.0000,4080.0000,3651.0000,3281.0000,2676.0000,2605.0000,2453.0000,2465.0000,2333.0000,2466.0000,2537.0000,2635.0000,2906.0000,3022.0000,3255.0000,3459.0000,3478.0000,3966.0000,4164.0000,4371.0000,4218.0000,4029.0000,4009.0000,3761.0000,3659.0000,3298.0000,3146.0000,2862.0000,3168.0000,2829.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-23,2456.0000,2089.0000,2133.0000,2157.0000,2005.0000,1919.0000,1971.0000,2104.0000,1921.0000,2051.0000,1890.0000,2106.0000,2375.0000,2458.0000,2454.0000,2755.0000,3088.0000,3154.0000,3059.0000,2895.0000,2652.0000,2803.0000,2996.0000,2764.0000,2463.0000,2411.0000,2257.0000,2079.0000,1949.0000,2069.0000,2291.0000,2025.0000,2163.0000,2308.0000,2466.0000,2960.0000,2986.0000,3402.0000,3305.0000,2656.0000,2337.0000,2354.0000,2715.0000,1957.0000,1627.0000,1416.0000,1659.0000,1381.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-24,1209.0000,1045.0000,964.0000,938.0000,1090.0000,1210.0000,1049.0000,1127.0000,1096.0000,1673.0000,2539.0000,2997.0000,3857.0000,4179.0000,4520.0000,4843.0000,4721.0000,4740.0000,4519.0000,4629.0000,4247.0000,3737.0000,3845.0000,3677.0000,3842.0000,3781.0000,3654.0000,3534.0000,3866.0000,4079.0000,4089.0000,4174.0000,4279.0000,4309.0000,4514.0000,4739.0000,4877.0000,4889.0000,4780.0000,4683.0000,4580.0000,4350.0000,4302.0000,4100.0000,3799.0000,3499.0000,3698.0000,3443.0000,,
