Trading_Date,POC,Nwk_Code,Generation_Type,nrr_id,nrr_name,mapping_stage,zone
2025-01-26,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-01-27,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-01-28,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-01-29,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-01-30,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-01-31,INV0331,ELIN,GN,39,Invercargill (Electricity Invercargill),exact,southland
2025-01-01,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-02-01,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-03-01,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-04-01,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-05-01,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-06-01,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-07-01,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-01,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-09-01,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-10-01,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-11-01,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-12-01,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-13,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-14,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-15,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-16,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-17,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-18,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-19,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-20,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-21,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-22,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-23,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-24,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-25,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-26,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-27,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-28,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-29,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-30,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-31,INV0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-01,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-02-01,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-03-01,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-04-01,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-05-01,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-06-01,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-07-01,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-08-01,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-01,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-10-01,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-11-01,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-12-01,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-13,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-14,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-15,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-16,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-17,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-18,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-19,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-20,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-21,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-22,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-23,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-24,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-25,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-26,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-27,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-28,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-29,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-30,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-31,ISL0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-01,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-02-01,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-03-01,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-04-01,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-05-01,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-06-01,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-07-01,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-08-01,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-01,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-10-01,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-11-01,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-12-01,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-13,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-14,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-15,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-16,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-17,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-18,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-19,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-20,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-21,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-22,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-23,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-24,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-25,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-26,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-27,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-28,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-29,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-30,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-31,ISL0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-01,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-02-01,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-03-01,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-04-01,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-05-01,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-06-01,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-07-01,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-08-01,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-09-01,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-10-01,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-11-01,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-12-01,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-13,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-14,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-15,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-16,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-17,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-18,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-19,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-20,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-21,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-22,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-23,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-24,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-25,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-26,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-27,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-28,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-29,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-30,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-31,JRD1101,TODD,GG,19,Taranaki (Powerco),exact,taranaki
2025-01-01,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-02-01,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-03-01,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-04-01,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-05-01,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-06-01,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-07-01,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-08-01,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-09-01,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-10-01,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-11-01,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-12-01,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-13,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-14,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-15,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-16,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-17,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-18,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-19,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-20,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-21,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-22,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-23,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-24,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-25,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-26,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-27,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-28,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-29,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-30,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-31,KAI0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-01,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-02-01,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-03-01,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-04-01,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-05-01,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-06-01,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-07-01,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-01,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-09-01,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-10-01,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-11-01,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-12-01,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-13,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-14,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-15,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-16,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-17,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-18,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-19,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-20,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-21,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-22,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-23,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-24,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-25,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-26,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-27,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-28,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-29,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-30,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-31,KAW0111,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-01,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-02-01,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-03-01,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-04-01,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-05-01,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-06-01,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-07-01,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-01,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-09-01,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-10-01,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-11-01,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-12-01,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-13,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-14,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-15,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-16,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-17,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-18,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-19,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-20,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-21,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-22,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-23,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-24,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-25,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-26,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-27,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-28,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-29,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-30,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-31,KAW0112,CHHE,GD,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-01,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-02-01,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-03-01,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-04-01,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-05-01,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-06-01,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-07-01,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-01,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-09-01,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-10-01,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-11-01,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-12-01,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-13,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-14,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-15,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-16,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-17,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-18,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-19,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-20,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-21,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-22,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-23,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-24,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-25,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-26,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-27,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-28,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-29,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-30,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-31,KAW1101,KRGL,GG,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-01,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-02-01,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-03-01,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-04-01,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-05-01,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-06-01,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-07-01,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-08-01,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-01,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-10-01,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-11-01,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-12-01,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-13,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-14,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-15,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-16,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-17,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-18,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-19,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-20,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-21,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-22,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-23,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-24,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-25,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-26,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-27,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-28,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-29,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-30,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-31,KBY0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-01,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-02-01,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-03-01,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-04-01,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-05-01,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
