POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2025-08-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-01,170.0000,56.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,445.0000,910.0000,1424.0000,1587.0000,1690.0000,1719.0000,1752.0000,1576.0000,1569.0000,1689.0000,1732.0000,1706.0000,1490.0000,1309.0000,1104.0000,654.0000,482.0000,486.0000,566.0000,667.0000,656.0000,633.0000,724.0000,747.0000,750.0000,790.0000,689.0000,702.0000,609.0000,598.0000,509.0000,1018.0000,872.0000,750.0000,770.0000,641.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-02,463.0000,340.0000,225.0000,178.0000,108.0000,50.0000,42.0000,11.0000,4.0000,22.0000,58.0000,196.0000,370.0000,561.0000,605.0000,755.0000,833.0000,915.0000,883.0000,848.0000,703.0000,613.0000,637.0000,607.0000,581.0000,589.0000,540.0000,452.0000,420.0000,440.0000,476.0000,598.0000,647.0000,659.0000,741.0000,830.0000,875.0000,745.0000,668.0000,634.0000,592.0000,535.0000,461.0000,381.0000,317.0000,227.0000,324.0000,221.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-03,127.0000,44.0000,18.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0000,154.0000,214.0000,314.0000,521.0000,627.0000,676.0000,632.0000,598.0000,552.0000,459.0000,370.0000,291.0000,243.0000,170.0000,173.0000,123.0000,93.0000,122.0000,174.0000,231.0000,277.0000,391.0000,552.0000,653.0000,761.0000,774.0000,724.0000,609.0000,600.0000,537.0000,431.0000,332.0000,190.0000,201.0000,313.0000,218.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-04,132.0000,40.0000,12.0000,1.0000,0.0000,0.0000,1.0000,4.0000,16.0000,76.0000,168.0000,327.0000,686.0000,1205.0000,1635.0000,1849.0000,1894.0000,2052.0000,2007.0000,1875.0000,1941.0000,2507.0000,2303.0000,2050.0000,1939.0000,1962.0000,1647.0000,1874.0000,1911.0000,1387.0000,1284.0000,1180.0000,1015.0000,992.0000,1070.0000,1154.0000,1122.0000,1291.0000,1069.0000,1016.0000,875.0000,918.0000,763.0000,1248.0000,1051.0000,899.0000,898.0000,785.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-05,607.0000,511.0000,414.0000,379.0000,317.0000,285.0000,261.0000,265.0000,284.0000,332.0000,398.0000,606.0000,1003.0000,1629.0000,2079.0000,2287.0000,2295.0000,2268.0000,2262.0000,2180.0000,2461.0000,2499.0000,2410.0000,2382.0000,2370.0000,2280.0000,2011.0000,2228.0000,2194.0000,1658.0000,1692.0000,1550.0000,1405.0000,1328.0000,1346.0000,1364.0000,1455.0000,1354.0000,1362.0000,1223.0000,1090.0000,1046.0000,927.0000,1362.0000,1152.0000,1001.0000,1039.0000,866.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-06,727.0000,620.0000,539.0000,492.0000,454.0000,402.0000,378.0000,382.0000,430.0000,417.0000,577.0000,832.0000,1341.0000,2079.0000,2567.0000,2790.0000,2858.0000,2876.0000,2884.0000,2800.0000,2670.0000,2692.0000,2735.0000,2771.0000,2798.0000,2672.0000,2249.0000,2326.0000,2298.0000,1853.0000,1833.0000,1611.0000,1465.0000,1419.0000,1275.0000,1498.0000,1554.0000,1567.0000,1399.0000,1343.0000,1264.0000,1220.0000,1057.0000,1490.0000,1326.0000,1120.0000,1135.0000,986.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-07,847.0000,730.0000,619.0000,552.0000,486.0000,465.0000,424.0000,404.0000,381.0000,385.0000,440.0000,543.0000,1061.0000,1693.0000,2086.0000,2123.0000,2029.0000,2033.0000,1975.0000,1876.0000,1753.0000,1734.0000,1760.0000,1768.0000,1616.0000,1593.0000,1435.0000,1663.0000,1684.0000,1720.0000,1694.0000,1474.0000,1349.0000,1090.0000,913.0000,1012.0000,1079.0000,1142.0000,1074.0000,931.0000,817.0000,702.0000,626.0000,521.0000,424.0000,297.0000,312.0000,208.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-08,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,264.0000,984.0000,1376.0000,1430.0000,1390.0000,1192.0000,1245.0000,1112.0000,996.0000,1074.0000,1090.0000,1068.0000,1001.0000,717.0000,558.0000,489.0000,445.0000,449.0000,435.0000,520.0000,417.0000,371.0000,371.0000,367.0000,395.0000,299.0000,195.0000,152.0000,91.0000,21.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.0000,381.0000,589.0000,640.0000,810.0000,781.0000,733.0000,672.0000,565.0000,483.0000,393.0000,332.0000,251.0000,206.0000,155.0000,62.0000,61.0000,43.0000,87.0000,179.0000,254.0000,338.0000,449.0000,593.0000,675.0000,657.0000,588.0000,552.0000,423.0000,309.0000,267.0000,201.0000,94.0000,40.0000,160.0000,59.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-10,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.0000,129.0000,221.0000,360.0000,478.0000,637.0000,608.0000,584.0000,481.0000,425.0000,341.0000,287.0000,188.0000,141.0000,84.0000,79.0000,47.0000,44.0000,92.0000,135.0000,193.0000,330.0000,379.0000,510.0000,664.0000,726.0000,734.0000,722.0000,678.0000,626.0000,530.0000,474.0000,369.0000,247.0000,160.0000,251.0000,176.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-11,91.0000,37.0000,24.0000,2.0000,0.0000,0.0000,0.0000,1.0000,4.0000,35.0000,174.0000,411.0000,775.0000,1404.0000,1718.0000,1965.0000,1971.0000,1916.0000,2057.0000,1892.0000,1935.0000,2059.0000,1993.0000,1997.0000,1920.0000,1796.0000,1540.0000,1716.0000,1735.0000,1363.0000,1128.0000,1043.0000,1054.0000,978.0000,935.0000,1080.0000,1108.0000,1146.0000,1158.0000,1024.0000,1010.0000,898.0000,815.0000,1319.0000,1184.0000,975.0000,1069.0000,900.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-12,742.0000,611.0000,493.0000,409.0000,341.0000,317.0000,293.0000,274.0000,309.0000,426.0000,530.0000,765.0000,1187.0000,1788.0000,2241.0000,2304.0000,2376.0000,2278.0000,2303.0000,2419.0000,2310.0000,2281.0000,2308.0000,2358.0000,2203.0000,2145.0000,1885.0000,2047.0000,2070.0000,2027.0000,1935.0000,1172.0000,1142.0000,1048.0000,1076.0000,1244.0000,1279.0000,1399.0000,1314.0000,1125.0000,1078.0000,1051.0000,924.0000,1450.0000,1272.0000,1055.0000,1103.0000,958.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-13,844.0000,765.0000,681.0000,614.0000,566.0000,535.0000,531.0000,552.0000,591.0000,678.0000,760.0000,1011.0000,1603.0000,2139.0000,2379.0000,2488.0000,2448.0000,2445.0000,2423.0000,2361.0000,2878.0000,2745.0000,2728.0000,2591.0000,2574.0000,2497.0000,2170.0000,2260.0000,2357.0000,2397.0000,2270.0000,1587.0000,1600.0000,1591.0000,1527.0000,1654.0000,1683.0000,1692.0000,1620.0000,1661.0000,1652.0000,1460.0000,1506.0000,1923.0000,1694.0000,1465.0000,1515.0000,1365.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-14,1166.0000,964.0000,867.0000,747.0000,717.0000,664.0000,646.0000,629.0000,651.0000,708.0000,875.0000,1150.0000,1635.0000,2140.0000,2400.0000,2382.0000,2502.0000,2553.0000,2675.0000,2420.0000,2615.0000,2605.0000,2684.0000,2586.0000,2409.0000,2277.0000,1971.0000,2212.0000,2200.0000,2258.0000,2400.0000,1628.0000,1617.0000,1589.0000,1491.0000,1545.0000,1605.0000,1596.0000,1602.0000,1460.0000,1374.0000,1250.0000,1153.0000,1673.0000,1440.0000,1261.0000,1304.0000,1115.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-15,976.0000,813.0000,660.0000,550.0000,497.0000,467.0000,425.0000,397.0000,397.0000,453.0000,551.0000,770.0000,1158.0000,1855.0000,2123.0000,1958.0000,1905.0000,1846.0000,2027.0000,1880.0000,1708.0000,1779.0000,1812.0000,1610.0000,1440.0000,1181.0000,958.0000,1076.0000,1025.0000,917.0000,915.0000,977.0000,1026.0000,1066.0000,1151.0000,1274.0000,1405.0000,1427.0000,1415.0000,1341.0000,1253.0000,1228.0000,1169.0000,1125.0000,1033.0000,982.0000,1115.0000,1017.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-16,895.0000,758.0000,676.0000,617.0000,616.0000,591.0000,600.0000,595.0000,666.0000,704.0000,827.0000,925.0000,1111.0000,1323.0000,1502.0000,1615.0000,1652.0000,1599.0000,1582.0000,1554.0000,1540.0000,1461.0000,1398.0000,1330.0000,1211.0000,1149.0000,1238.0000,1242.0000,1281.0000,1324.0000,1384.0000,1396.0000,1522.0000,1587.0000,1594.0000,1697.0000,1775.0000,1766.0000,1649.0000,2147.0000,2192.0000,1837.0000,1645.0000,1594.0000,1426.0000,1265.0000,1285.0000,1110.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-17,954.0000,826.0000,619.0000,500.0000,435.0000,332.0000,297.0000,268.0000,242.0000,291.0000,360.0000,480.0000,628.0000,738.0000,818.0000,905.0000,988.0000,986.0000,902.0000,836.0000,798.0000,697.0000,651.0000,589.0000,522.0000,463.0000,469.0000,437.0000,465.0000,486.0000,595.0000,658.0000,705.0000,808.0000,859.0000,968.0000,1057.0000,1047.0000,982.0000,895.0000,845.0000,737.0000,685.0000,610.0000,506.0000,406.0000,528.0000,440.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-18,361.0000,303.0000,253.0000,248.0000,227.0000,217.0000,213.0000,228.0000,237.0000,333.0000,452.0000,686.0000,1067.0000,1761.0000,2098.0000,2178.0000,2201.0000,2401.0000,2341.0000,2342.0000,2322.0000,2514.0000,2478.0000,2456.0000,2648.0000,2805.0000,2591.0000,2789.0000,2800.0000,2888.0000,2807.0000,2208.0000,2268.0000,2201.0000,2214.0000,2298.0000,2121.0000,2053.0000,1788.0000,1705.0000,1491.0000,1274.0000,1079.0000,1474.0000,1344.0000,1091.0000,1144.0000,923.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-19,744.0000,576.0000,483.0000,392.0000,304.0000,251.0000,239.0000,228.0000,247.0000,291.0000,398.0000,644.0000,1265.0000,2036.0000,2351.0000,2385.0000,2282.0000,2368.0000,2802.0000,2704.0000,2916.0000,2990.0000,3015.0000,2882.0000,2860.0000,2768.0000,2453.0000,2351.0000,2207.0000,1711.0000,1681.0000,1565.0000,1407.0000,1485.0000,1516.0000,1630.0000,1678.0000,1793.0000,1732.0000,1441.0000,1705.0000,1482.0000,1448.0000,1897.0000,1607.0000,1351.0000,1373.0000,1273.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-20,1045.0000,889.0000,775.0000,703.0000,644.0000,607.0000,577.0000,568.0000,639.0000,757.0000,905.0000,1121.0000,1757.0000,2427.0000,2724.0000,2689.0000,2733.0000,2705.0000,2559.0000,2456.0000,2308.0000,2287.0000,2234.0000,2277.0000,2142.0000,2091.0000,1700.0000,1799.0000,1948.0000,1974.0000,1901.0000,1390.0000,1343.0000,1104.0000,1141.0000,1164.0000,1284.0000,1273.0000,1304.0000,1216.0000,1142.0000,1002.0000,985.0000,1273.0000,1113.0000,945.0000,938.0000,941.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-21,806.0000,700.0000,647.0000,523.0000,491.0000,434.0000,421.0000,436.0000,448.0000,536.0000,630.0000,883.0000,1486.0000,2069.0000,2365.0000,2322.0000,2277.0000,2269.0000,2142.0000,1937.0000,1834.0000,1921.0000,1862.0000,1775.0000,1766.0000,1679.0000,1377.0000,1547.0000,1619.0000,1711.0000,1728.0000,1523.0000,1453.0000,1293.0000,1120.0000,1091.0000,1144.0000,1133.0000,1179.0000,1109.0000,1065.0000,1002.0000,958.0000,839.0000,750.0000,637.0000,753.0000,652.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-22,572.0000,500.0000,468.0000,423.0000,348.0000,319.0000,338.0000,319.0000,336.0000,413.0000,585.0000,855.0000,1465.0000,2046.0000,2300.0000,2252.0000,2248.0000,2121.0000,2040.0000,1720.0000,1921.0000,1933.0000,1946.0000,1801.0000,1616.0000,1299.0000,1214.0000,1229.0000,1300.0000,1290.0000,1267.0000,1305.0000,1293.0000,1155.0000,1128.0000,1256.0000,1255.0000,1319.0000,1282.0000,1312.0000,1218.0000,1141.0000,1065.0000,982.0000,912.0000,840.0000,946.0000,852.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-23,652.0000,563.0000,501.0000,448.0000,414.0000,395.0000,396.0000,397.0000,410.0000,452.0000,598.0000,765.0000,1019.0000,1255.0000,1345.0000,1517.0000,1603.0000,1555.0000,1548.0000,1372.0000,1225.0000,1155.0000,1113.0000,1042.0000,1044.0000,981.0000,937.0000,1017.0000,1054.0000,1050.0000,1106.0000,1259.0000,1285.0000,1278.0000,1318.0000,1379.0000,1386.0000,1393.0000,1255.0000,1157.0000,1096.0000,1036.0000,1008.0000,950.0000,818.0000,732.0000,830.0000,752.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-24,654.0000,577.0000,527.0000,483.0000,451.0000,413.0000,380.0000,362.0000,333.0000,409.0000,542.0000,697.0000,863.0000,959.0000,1019.0000,1133.0000,1224.0000,1178.0000,1082.0000,961.0000,905.0000,830.0000,757.0000,716.0000,680.0000,600.0000,595.0000,610.0000,655.0000,709.0000,813.0000,942.0000,945.0000,987.0000,1004.0000,1007.0000,1095.0000,1114.0000,1093.0000,1078.0000,985.0000,909.0000,835.0000,749.0000,614.0000,524.0000,667.0000,566.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-25,470.0000,397.0000,379.0000,352.0000,330.0000,311.0000,314.0000,314.0000,351.0000,464.0000,631.0000,878.0000,1244.0000,1875.0000,2075.0000,2289.0000,2052.0000,1998.0000,1715.0000,1786.0000,1415.0000,1497.0000,1381.0000,1326.0000,1178.0000,1150.0000,996.0000,1195.0000,1272.0000,1377.0000,1453.0000,1259.0000,1108.0000,1150.0000,1104.0000,1223.0000,1322.0000,1374.0000,1250.0000,1208.0000,1135.0000,1066.0000,1010.0000,921.0000,781.0000,668.0000,777.0000,711.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-26,624.0000,526.0000,493.0000,458.0000,431.0000,438.0000,411.0000,406.0000,446.0000,556.0000,733.0000,1011.0000,1475.0000,2010.0000,2210.0000,2286.0000,2054.0000,916.0000,790.0000,915.0000,653.0000,723.0000,615.0000,512.0000,447.0000,428.0000,392.0000,389.0000,380.0000,512.0000,596.0000,685.0000,668.0000,735.0000,1087.0000,1347.0000,1397.0000,1505.0000,1447.0000,1417.0000,1309.0000,1264.0000,1119.0000,930.0000,800.0000,692.0000,783.0000,685.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-27,599.0000,540.0000,488.0000,427.0000,399.0000,391.0000,406.0000,402.0000,435.0000,537.0000,739.0000,985.0000,1422.0000,1981.0000,2193.0000,2324.0000,2218.0000,2099.0000,1833.0000,1710.0000,1623.0000,1728.0000,1719.0000,1636.0000,1605.0000,1544.0000,1381.0000,1553.0000,1683.0000,1748.0000,1729.0000,1597.0000,1498.0000,1532.0000,1491.0000,1534.0000,1541.0000,1557.0000,1489.0000,1450.0000,1386.0000,1286.0000,1225.0000,1124.0000,1011.0000,909.0000,1000.0000,787.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-28,671.0000,628.0000,579.0000,542.0000,531.0000,494.0000,493.0000,476.0000,505.0000,590.0000,749.0000,1009.0000,1392.0000,1988.0000,2405.0000,2376.0000,2375.0000,2286.0000,2239.0000,1968.0000,1944.0000,1940.0000,1880.0000,1693.0000,1518.0000,1295.0000,1142.0000,1163.0000,1260.0000,1382.0000,1454.0000,1324.0000,1272.0000,1382.0000,1300.0000,1265.0000,1183.0000,1153.0000,1065.0000,913.0000,742.0000,572.0000,500.0000,316.0000,152.0000,37.0000,141.0000,57.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-29,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,296.0000,587.0000,778.0000,1095.0000,974.0000,1209.0000,1104.0000,828.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.0000,107.0000,165.0000,185.0000,281.0000,390.0000,368.0000,326.0000,377.0000,409.0000,432.0000,343.0000,282.0000,164.0000,75.0000,20.0000,1.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,288.0000,342.0000,373.0000,400.0000,349.0000,278.0000,254.0000,272.0000,261.0000,240.0000,252.0000,245.0000,269.0000,236.0000,161.0000,224.0000,341.0000,411.0000,488.0000,493.0000,552.0000,766.0000,786.0000,686.0000,587.0000,417.0000,262.0000,75.0000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-08-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,41.0000,73.0000,130.0000,140.0000,116.0000,89.0000,40.0000,9.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.0000,80.0000,238.0000,295.0000,364.0000,382.0000,368.0000,435.0000,427.0000,386.0000,302.0000,269.0000,168.0000,87.0000,21.0000,0.0000,0.0000,0.0000,0.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-01,2968.0000,2866.0000,2803.0000,2743.0000,2689.0000,2705.0000,2705.0000,2742.0000,2843.0000,3005.0000,3295.0000,3714.0000,4349.0000,4823.0000,5227.0000,5340.0000,5476.0000,5917.0000,6257.0000,6580.0000,6260.0000,6013.0000,5580.0000,5441.0000,5342.0000,5209.0000,4867.0000,4911.0000,4992.0000,5193.0000,5311.0000,5381.0000,5346.0000,4964.0000,4934.0000,4901.0000,4804.0000,5137.0000,5664.0000,5639.0000,5182.0000,4949.0000,4684.0000,4375.0000,4043.0000,3718.0000,3584.0000,3379.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-02,3191.0000,3053.0000,2955.0000,2902.0000,2855.0000,2829.0000,2814.0000,2871.0000,2935.0000,2987.0000,3110.0000,3344.0000,3655.0000,3983.0000,4408.0000,4783.0000,5023.0000,5009.0000,4939.0000,4775.0000,4517.0000,4244.0000,4083.0000,3977.0000,3880.0000,3769.0000,3661.0000,3611.0000,3561.0000,3660.0000,3772.0000,3906.0000,4020.0000,4095.0000,4554.0000,4924.0000,5003.0000,4908.0000,5014.0000,4787.0000,4666.0000,4505.0000,4339.0000,4160.0000,3908.0000,3636.0000,3500.0000,3305.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-03,3107.0000,2971.0000,2899.0000,2844.0000,2778.0000,2755.0000,2728.0000,2716.0000,2759.0000,2805.0000,2939.0000,3148.0000,3423.0000,3692.0000,4030.0000,4327.0000,4574.0000,4707.0000,4839.0000,4919.0000,4839.0000,4755.0000,4726.0000,4683.0000,4641.0000,4414.0000,4217.0000,4153.0000,4117.0000,4346.0000,4520.0000,4678.0000,4890.0000,4973.0000,5231.0000,5479.0000,5382.0000,5249.0000,5305.0000,5113.0000,4911.0000,4634.0000,4411.0000,4125.0000,3758.0000,3474.0000,3301.0000,3126.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-04,2957.0000,2825.0000,2739.0000,2703.0000,2639.0000,2627.0000,2625.0000,2646.0000,2734.0000,3012.0000,3342.0000,3843.0000,4350.0000,4882.0000,5319.0000,5398.0000,5405.0000,5813.0000,6156.0000,6372.0000,6001.0000,5865.0000,5838.0000,5670.0000,5579.0000,5408.0000,5207.0000,5132.0000,5108.0000,5157.0000,5400.0000,5551.0000,5503.0000,5195.0000,5300.0000,5288.0000,5019.0000,5320.0000,5896.0000,5951.0000,5445.0000,5072.0000,4794.0000,4388.0000,3963.0000,3590.0000,3387.0000,3154.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-05,3010.0000,2920.0000,2816.0000,2747.0000,2700.0000,2653.0000,2655.0000,2664.0000,2755.0000,3029.0000,3325.0000,3798.0000,4381.0000,4994.0000,5449.0000,5516.0000,5561.0000,6010.0000,6322.0000,6529.0000,6134.0000,5844.0000,5471.0000,5423.0000,5324.0000,5238.0000,5036.0000,4946.0000,4840.0000,4697.0000,4906.0000,5103.0000,5189.0000,4897.0000,4921.0000,5072.0000,4951.0000,5230.0000,5880.0000,5952.0000,5430.0000,5151.0000,4819.0000,4462.0000,4070.0000,3696.0000,3464.0000,3237.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-06,3033.0000,2940.0000,2875.0000,2773.0000,2711.0000,2703.0000,2722.0000,2723.0000,2872.0000,3102.0000,3465.0000,4019.0000,4559.0000,5073.0000,5585.0000,5606.0000,5478.0000,5754.0000,5937.0000,6206.0000,5741.0000,5515.0000,5229.0000,5044.0000,4960.0000,4795.0000,4632.0000,4716.0000,4703.0000,4694.0000,4982.0000,5173.0000,5355.0000,4940.0000,4876.0000,4979.0000,4921.0000,5213.0000,5845.0000,5884.0000,5374.0000,5075.0000,4752.0000,4390.0000,4004.0000,3700.0000,3485.0000,3282.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-07,3116.0000,3026.0000,2958.0000,2878.0000,2844.0000,2842.0000,2870.0000,2922.0000,3005.0000,3239.0000,3649.0000,4204.0000,4812.0000,5397.0000,5889.0000,6056.0000,6140.0000,6458.0000,6637.0000,6804.0000,6192.0000,5689.0000,5293.0000,5002.0000,4823.0000,4651.0000,4382.0000,4474.0000,4466.0000,4573.0000,4796.0000,5123.0000,5162.0000,4590.0000,4574.0000,4671.0000,4711.0000,5042.0000,5649.0000,5713.0000,5219.0000,4959.0000,4670.0000,4318.0000,3926.0000,3603.0000,3448.0000,3199.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-08,3055.0000,2952.0000,2863.0000,2832.0000,2764.0000,2740.0000,2745.0000,2723.0000,2878.0000,3006.0000,3475.0000,4055.0000,4596.0000,5044.0000,5472.0000,5542.0000,5468.0000,5858.0000,6220.0000,6614.0000,6363.0000,6164.0000,5924.0000,5799.0000,5627.0000,5569.0000,5361.0000,5432.0000,5330.0000,5286.0000,5414.0000,5505.0000,5515.0000,5255.0000,4970.0000,4833.0000,4699.0000,5012.0000,5566.0000,5533.0000,5084.0000,4770.0000,4528.0000,4244.0000,3903.0000,3610.0000,3449.0000,3251.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-09,3085.0000,2960.0000,2888.0000,2819.0000,2717.0000,2688.0000,2675.0000,2667.0000,2709.0000,2784.0000,3019.0000,3274.0000,3591.0000,3947.0000,4300.0000,4689.0000,4934.0000,4984.0000,5120.0000,5074.0000,4910.0000,4826.0000,4838.0000,4696.0000,4688.0000,4525.0000,4298.0000,4211.0000,4267.0000,4422.0000,4587.0000,4878.0000,4996.0000,4976.0000,5171.0000,5477.0000,5516.0000,5263.0000,5325.0000,5103.0000,4969.0000,4828.0000,4632.0000,4414.0000,4165.0000,3880.0000,3744.0000,3551.0000,,
