snapshot,link_punta_arenas_1_to_punta_arenas_2,link_punta_arenas_2_to_punta_arenas_1
2050-03-10 02:00:00,0.0,23.93675
2050-03-10 03:00:00,0.0,22.21803125
2050-03-10 04:00:00,0.0,21.367625
2050-03-10 05:00:00,0.0,20.852375
2050-03-10 06:00:00,0.0,20.70090625
2050-03-10 07:00:00,0.0,20.24290625
2050-03-10 08:00:00,0.0,19.74925
2050-03-10 09:00:00,0.0,21.5699375
2050-03-10 10:00:00,0.0,24.52346875
2050-03-10 11:00:00,0.0,27.4250625
2050-03-10 12:00:00,0.0,28.872375
2050-03-10 13:00:00,0.0,30.41753125
2050-03-10 14:00:00,0.0,30.300375
2050-03-10 15:00:00,0.0,29.91084375
2050-03-10 16:00:00,0.0,29.34359375
2050-03-10 17:00:00,0.0,29.06621875
2050-03-10 18:00:00,0.0,29.47471875
2050-03-10 19:00:00,0.0,30.2154375
2050-03-10 20:00:00,0.0,32.384375
2050-03-10 21:00:00,0.0,35.4010625
2050-03-10 22:00:00,0.0,33.49221875
2050-03-10 23:00:00,0.0,30.04459375
2050-03-11 00:00:00,0.0,26.51809375
2050-03-11 01:00:00,0.0,24.12721875
2050-03-11 02:00:00,0.0,22.08234375
2050-03-11 03:00:00,0.0,20.97353125
2050-03-11 04:00:00,0.0,19.7419375
2050-03-11 05:00:00,0.0,19.81884375
2050-03-11 06:00:00,0.0,22.515875
2050-03-11 07:00:00,0.0,26.9804375
2050-03-11 08:00:00,0.0,28.04765625
2050-03-11 09:00:00,0.0,31.77096875
2050-03-11 10:00:00,0.0,33.659625
2050-03-11 11:00:00,0.0,35.0698125
2050-03-11 12:00:00,0.0,36.10140625
2050-03-11 13:00:00,0.0,36.2043125
2050-03-11 14:00:00,0.0,35.53696875
2050-03-11 15:00:00,0.0,35.59946875
2050-03-11 16:00:00,0.0,36.17225
2050-03-11 17:00:00,0.0,34.5230625
2050-03-11 18:00:00,0.0,34.21434375
2050-03-11 19:00:00,0.0,34.87778125
2050-03-11 20:00:00,0.0,36.56621875
2050-03-11 21:00:00,0.0,37.75571875
2050-03-11 22:00:00,0.0,35.2724375
2050-03-11 23:00:00,0.0,31.94684375
2050-03-12 00:00:00,0.0,27.95775
2050-03-12 01:00:00,0.0,25.129125
2050-03-12 02:00:00,0.0,22.5921875
2050-03-12 03:00:00,0.0,22.5738125
2050-03-12 04:00:00,0.0,20.9265625
2050-03-12 05:00:00,0.0,20.82115625
2050-03-12 06:00:00,0.0,23.13090625
2050-03-12 07:00:00,0.0,27.08490625
2050-03-12 08:00:00,0.0,29.0470625
2050-03-12 09:00:00,0.0,32.17709375
2050-03-12 10:00:00,0.0,35.77834375
2050-03-12 11:00:00,0.0,37.2289375
2050-03-12 12:00:00,0.0,37.8430625
2050-03-12 13:00:00,0.0,38.2029375
2050-03-12 14:00:00,0.0,38.29946875
2050-03-12 15:00:00,0.0,37.77134375
2050-03-12 16:00:00,0.0,36.65075
2050-03-12 17:00:00,0.0,35.932375
2050-03-12 18:00:00,0.0,14.577923309373748
2050-03-12 19:00:00,0.0,34.554875
2050-03-12 20:00:00,0.0,34.594875
2050-03-12 21:00:00,0.0,37.41125
2050-03-12 22:00:00,0.0,35.94075
2050-03-12 23:00:00,0.0,31.044125
2050-03-13 00:00:00,0.0,26.52825
2050-03-13 01:00:00,0.0,5.4119895449958895
2050-03-13 02:00:00,0.0,8.34591032898935
2050-03-13 03:00:00,0.0,21.0999375
2050-03-13 04:00:00,0.0,16.07307702996808
2050-03-13 05:00:00,0.0,20.752875
2050-03-13 06:00:00,0.0,13.293124916625207
2050-03-13 07:00:00,0.0,27.399125
2050-03-13 08:00:00,0.0,29.7029375
2050-03-13 09:00:00,0.0,33.5270625
2050-03-13 10:00:00,0.0,36.3553125
2050-03-13 11:00:00,0.0,36.730625
2050-03-13 12:00:00,0.0,37.2675
2050-03-13 13:00:00,0.0,36.1095625
2050-03-13 14:00:00,0.0,35.268
2050-03-13 15:00:00,0.0,35.6780625
2050-03-13 16:00:00,0.0,35.3728125
2050-03-13 17:00:00,0.0,36.0084375
2050-03-13 18:00:00,0.0,35.644
2050-03-13 19:00:00,0.0,1.4151952785343034
2050-03-13 20:00:00,0.0,2.033717231832226
2050-03-13 21:00:00,0.0,38.0330625
2050-03-13 22:00:00,0.0,36.639875
2050-03-13 23:00:00,0.0,0.6249498670722193
2050-03-14 00:00:00,0.0,27.1013125
2050-03-14 01:00:00,0.0,0.0
2050-03-14 02:00:00,0.0,21.3679375
2050-03-14 03:00:00,0.0,0.09738485751276316
2050-03-14 04:00:00,0.0,19.95025
2050-03-14 05:00:00,0.0,2.06504094747654
2050-03-14 06:00:00,0.0,22.734375
2050-03-14 07:00:00,0.0,27.273625
2050-03-14 08:00:00,0.0,29.0013125
2050-03-14 09:00:00,0.0,32.8520625
2050-03-14 10:00:00,0.0,35.812625
2050-03-14 11:00:00,0.0,37.052375
2050-03-14 12:00:00,0.0,37.17725
2050-03-14 13:00:00,0.0,36.615375
2050-03-14 14:00:00,0.0,35.7933125
2050-03-14 15:00:00,0.0,35.51125
2050-03-14 16:00:00,0.0,24.404087081280135
2050-03-14 17:00:00,0.0,33.9393125
2050-03-14 18:00:00,0.0,33.0879375
2050-03-14 19:00:00,0.0,28.583841174011575
2050-03-14 20:00:00,0.0,34.334625
2050-03-14 21:00:00,0.0,26.159531986389464
2050-03-14 22:00:00,0.0,33.8940625
2050-03-14 23:00:00,0.0,8.866402116039145
2050-03-15 00:00:00,0.0,27.0784375
2050-03-15 01:00:00,0.0,23.854375
2050-03-15 02:00:00,0.0,21.813574941351174
2050-03-15 03:00:00,0.0,21.0843336145314
2050-03-15 04:00:00,0.0,21.1515625
2050-03-15 05:00:00,0.0,19.21837530634824
2050-03-15 06:00:00,0.0,24.020625
2050-03-15 07:00:00,0.0,28.699125
2050-03-15 08:00:00,0.0,29.57725
2050-03-15 09:00:00,0.0,35.0404375
2050-03-15 10:00:00,0.0,36.7650625
2050-03-15 11:00:00,0.0,37.4393125
2050-03-15 12:00:00,0.0,37.4004375
2050-03-15 13:00:00,0.0,36.813375
2050-03-15 14:00:00,0.0,36.9534375
2050-03-15 15:00:00,0.0,37.10175
2050-03-15 16:00:00,0.0,35.651875
2050-03-15 17:00:00,0.0,33.0901875
2050-03-15 18:00:00,0.0,32.6800625
2050-03-15 19:00:00,0.0,32.4791875
2050-03-15 20:00:00,0.0,34.2186875
2050-03-15 21:00:00,0.0,35.8773125
2050-03-15 22:00:00,0.0,34.524625
2050-03-15 23:00:00,0.0,32.0135
2050-03-16 00:00:00,0.0,28.4999375
2050-03-16 01:00:00,0.0,21.1779958993562
2050-03-16 02:00:00,0.0,23.8046875
2050-03-16 03:00:00,0.0,6.705947872575591
2050-03-16 04:00:00,0.0,4.047123806882881
2050-03-16 05:00:00,0.0,21.459
2050-03-16 06:00:00,0.0,6.236160676251592
2050-03-16 07:00:00,0.0,6.66134468612225
2050-03-16 08:00:00,0.0,10.519067884426057
2050-03-16 09:00:00,0.0,27.1599375
2050-03-16 10:00:00,0.0,30.8921875
2050-03-16 11:00:00,0.0,33.7084375
2050-03-16 12:00:00,0.0,35.135
2050-03-16 13:00:00,0.0,34.9308125
2050-03-16 14:00:00,0.0,34.7183125
2050-03-16 15:00:00,0.0,0.5221659423681019
2050-03-16 16:00:00,0.0,32.7194375
2050-03-16 17:00:00,0.0,31.866375
2050-03-16 18:00:00,0.0,2.162956947824083
2050-03-16 19:00:00,0.0,33.5221875
2050-03-16 20:00:00,0.0,35.4005
2050-03-16 21:00:00,0.0,35.763125
2050-03-16 22:00:00,0.0,33.457875
2050-03-16 23:00:00,0.0,32.27125
2050-03-17 00:00:00,0.0,9.761228893591635
2050-03-17 01:00:00,0.0,26.724125
2050-03-17 02:00:00,0.0,7.579198566220531
2050-03-17 03:00:00,0.0,10.275663522962182
2050-03-17 04:00:00,0.0,13.08179590572155
2050-03-17 05:00:00,0.0,21.009125
2050-03-17 06:00:00,0.0,6.289200087457104
2050-03-17 07:00:00,0.0,20.9685
2050-03-17 08:00:00,0.0,0.09166100619119023
2050-03-17 09:00:00,0.0,22.273625
2050-03-17 10:00:00,0.0,25.3835
2050-03-17 11:00:00,0.0,3.3887745840511236
2050-03-17 12:00:00,0.0,28.8251875
2050-03-17 13:00:00,0.0,32.0565
2050-03-17 14:00:00,0.0,31.08275
2050-03-17 15:00:00,0.0,26.1345706398497
2050-03-17 16:00:00,0.0,25.871961267358664
2050-03-17 17:00:00,0.0,29.694625
2050-03-17 18:00:00,0.0,30.1285
2050-03-17 19:00:00,0.0,30.8940625
2050-03-17 20:00:00,0.0,33.441375
2050-03-17 21:00:00,0.0,36.2145625
2050-03-17 22:00:00,0.0,34.4264375
2050-03-17 23:00:00,0.0,30.9478125
2050-03-18 00:00:00,0.0,27.133375
2050-03-18 01:00:00,0.0,23.5283125
2050-03-18 02:00:00,0.0,21.3629375
2050-03-18 03:00:00,0.0,20.3824375
2050-03-18 04:00:00,0.0,19.9710625
2050-03-18 05:00:00,0.0,20.697625
2050-03-18 06:00:00,0.0,24.2649375
2050-03-18 07:00:00,0.0,29.4280625
2050-03-18 08:00:00,0.0,30.601017333984384
2050-03-18 09:00:00,0.0,33.654326904296866
2050-03-18 10:00:00,0.0,36.05316162109375
2050-03-18 11:00:00,0.0,37.125310546875
2050-03-18 12:00:00,0.0,37.9745341796875
2050-03-18 13:00:00,0.0,37.8436552734375
2050-03-18 14:00:00,0.0,37.1375322265625
2050-03-18 15:00:00,0.0,36.5604853515625
2050-03-18 16:00:00,0.0,37.0878671875
2050-03-18 17:00:00,0.0,36.2547265625
2050-03-18 18:00:00,0.0,35.3934375
2050-03-18 19:00:00,0.0,35.385669921875
2050-03-18 20:00:00,0.0,37.12436328125
2050-03-18 21:00:00,0.0,38.443763671875
2050-03-18 22:00:00,0.0,36.286953125
2050-03-18 23:00:00,0.0,32.55778125
2050-03-19 00:00:00,0.0,28.8775
2050-03-19 01:00:00,0.0,25.62103515625
2050-03-19 02:00:00,0.0,23.74960546875
2050-03-19 03:00:00,0.0,22.76700390625
2050-03-19 04:00:00,0.0,22.2058671875
2050-03-19 05:00:00,0.0,22.41876171875
2050-03-19 06:00:00,0.0,25.17693359375
2050-03-19 07:00:00,0.0,30.28156640625
2050-03-19 08:00:00,0.0,31.77712109375
2050-03-19 09:00:00,0.0,35.17829296875
2050-03-19 10:00:00,0.0,37.42052734375
2050-03-19 11:00:00,0.0,40.00069140625
2050-03-19 12:00:00,0.0,40.17387890625
2050-03-19 13:00:00,0.0,39.872359375
2050-03-19 14:00:00,0.0,38.52549609375
2050-03-19 15:00:00,0.0,38.31384375
2050-03-19 16:00:00,0.0,38.5378359375
2050-03-19 17:00:00,0.0,38.12765625
2050-03-19 18:00:00,0.0,37.7930703125
2050-03-19 19:00:00,0.0,37.6431875
2050-03-19 20:00:00,0.0,39.364734375
2050-03-19 21:00:00,0.0,40.338109375
2050-03-19 22:00:00,0.0,36.33565625
2050-03-19 23:00:00,0.0,32.6670625
2050-03-20 00:00:00,0.0,28.436203125
2050-03-20 01:00:00,0.0,24.9858203125
2050-03-20 02:00:00,0.0,23.1369609375
2050-03-20 03:00:00,0.0,21.8845703125
2050-03-20 04:00:00,0.0,21.6055078125
2050-03-20 05:00:00,0.0,22.1449375
2050-03-20 06:00:00,0.0,24.7648359375
2050-03-20 07:00:00,0.0,29.928125
2050-03-20 08:00:00,0.0,31.2734375
2050-03-20 09:00:00,0.0,34.1402734375
2050-03-20 10:00:00,0.0,35.81659375
2050-03-20 11:00:00,0.0,37.2217265625
2050-03-20 12:00:00,0.0,37.7843203125
2050-03-20 13:00:00,0.0,37.307671875
2050-03-20 14:00:00,0.0,36.424328125
2050-03-20 15:00:00,0.0,36.3226953125
2050-03-20 16:00:00,0.0,35.778234375
2050-03-20 17:00:00,0.0,34.8284140625
2050-03-20 18:00:00,0.0,33.958875
2050-03-20 19:00:00,0.0,34.0276015625
2050-03-20 20:00:00,0.0,36.296546875
2050-03-20 21:00:00,0.0,37.756140625
2050-03-20 22:00:00,0.0,34.862671875
2050-03-20 23:00:00,0.0,31.3783125
2050-03-21 00:00:00,0.0,27.727015625
2050-03-21 01:00:00,0.0,24.534046875
2050-03-21 02:00:00,0.0,22.505515625
2050-03-21 03:00:00,0.0,21.533640625
2050-03-21 04:00:00,0.0,20.87696875
2050-03-21 05:00:00,0.0,20.9926875
2050-03-21 06:00:00,0.0,23.5054375
2050-03-21 07:00:00,0.0,28.461046875
2050-03-21 08:00:00,0.0,29.762875
2050-03-21 09:00:00,0.0,33.665296875
2050-03-21 10:00:00,0.0,35.24990625
2050-03-21 11:00:00,0.0,37.244609375
2050-03-21 12:00:00,0.0,38.34471875
2050-03-21 13:00:00,0.0,37.667453125
2050-03-21 14:00:00,0.0,36.53578125
2050-03-21 15:00:00,0.0,36.610109375
2050-03-21 16:00:00,0.0,36.425171875
2050-03-21 17:00:00,0.0,36.12675
2050-03-21 18:00:00,0.0,35.360953125
2050-03-21 19:00:00,0.0,35.03590625
2050-03-21 20:00:00,0.0,37.777171875
2050-03-21 21:00:00,0.0,38.6416875
2050-03-21 22:00:00,0.0,36.175671875
2050-03-21 23:00:00,0.0,33.00921875
2050-03-22 00:00:00,0.0,27.8166875
2050-03-22 01:00:00,0.0,25.2935625
2050-03-22 02:00:00,0.0,23.023015625
2050-03-22 03:00:00,0.0,21.911671875
2050-03-22 04:00:00,0.0,7.85645024626639
2050-03-22 05:00:00,0.0,9.36662204032706
2050-03-22 06:00:00,0.0,24.5215
2050-03-22 07:00:00,0.0,29.425765625
2050-03-22 08:00:00,0.0,30.58196875
2050-03-22 09:00:00,0.0,36.13228125
2050-03-22 10:00:00,0.0,38.106390625
2050-03-22 11:00:00,0.0,39.114390625
2050-03-22 12:00:00,0.0,39.08090625
2050-03-22 13:00:00,0.0,38.6045
2050-03-22 14:00:00,0.0,37.99571875
2050-03-22 15:00:00,0.0,38.217984375
2050-03-22 16:00:00,0.0,37.96028125
2050-03-22 17:00:00,0.0,37.167734375
2050-03-22 18:00:00,0.0,36.292640625
2050-03-22 19:00:00,0.0,36.593484375
2050-03-22 20:00:00,0.0,39.07178125
2050-03-22 21:00:00,0.0,38.77325
2050-03-22 22:00:00,0.0,36.714578125
2050-03-22 23:00:00,0.0,34.75984375
2050-03-23 00:00:00,0.0,31.31940625
2050-03-23 01:00:00,0.0,27.241375
2050-03-23 02:00:00,0.0,24.637296875
2050-03-23 03:00:00,0.0,0.4716201368052209
2050-03-23 04:00:00,0.0,0.14135593371683497
2050-03-23 05:00:00,0.0,22.373015625
2050-03-23 06:00:00,0.0,22.527625
2050-03-23 07:00:00,0.0,23.721171875
2050-03-23 08:00:00,0.0,0.11246280040087386
2050-03-23 09:00:00,0.0,0.0001879394943119252
2050-03-23 10:00:00,0.0,33.2775625
2050-03-23 11:00:00,0.0,35.28775
2050-03-23 12:00:00,0.0,36.0469375
2050-03-23 13:00:00,0.0,36.3129375
2050-03-23 14:00:00,0.0,35.60284375
2050-03-23 15:00:00,0.0,34.91225
2050-03-23 16:00:00,0.0,34.00940625
2050-03-23 17:00:00,0.0,33.6355625
2050-03-23 18:00:00,0.0,33.8348125
2050-03-23 19:00:00,0.0,34.49853125
2050-03-23 20:00:00,0.0,37.851625
2050-03-23 21:00:00,0.0,38.06446875
2050-03-23 22:00:00,0.0,36.3130625
2050-03-23 23:00:00,0.0,33.87921875
2050-03-24 00:00:00,0.0,30.236125
2050-03-24 01:00:00,0.0,17.809405161328055
2050-03-24 02:00:00,0.0,25.2386875
2050-03-24 03:00:00,0.0,23.92578125
2050-03-24 04:00:00,0.0,22.87034375
2050-03-24 05:00:00,0.0,22.26215625
2050-03-24 06:00:00,0.0,21.7146875
2050-03-24 07:00:00,0.0,21.575125
2050-03-24 08:00:00,0.0,21.075875
2050-03-24 09:00:00,0.0,23.72875
2050-03-24 10:00:00,0.0,26.167375
2050-03-24 11:00:00,0.0,28.00165625
2050-03-24 12:00:00,0.0,29.7165625
2050-03-24 13:00:00,0.0,31.03140625
2050-03-24 14:00:00,0.0,31.39659375
2050-03-24 15:00:00,0.0,30.50515625
2050-03-24 16:00:00,0.0,30.2864375
2050-03-24 17:00:00,0.0,30.222875
2050-03-24 18:00:00,0.0,30.6433125
2050-03-24 19:00:00,0.0,31.98578125
2050-03-24 20:00:00,0.0,36.29590625
2050-03-24 21:00:00,0.0,37.18515625
2050-03-24 22:00:00,0.0,34.9908125
2050-03-24 23:00:00,0.0,31.79590625
2050-03-25 00:00:00,0.0,28.318375
2050-03-25 01:00:00,0.0,25.3149375
2050-03-25 02:00:00,0.0,22.95828125
2050-03-25 03:00:00,0.0,21.5169375
2050-03-25 04:00:00,0.0,21.00746875
2050-03-25 05:00:00,0.0,21.24121875
2050-03-25 06:00:00,0.0,24.5865
2050-03-25 07:00:00,0.0,30.164
2050-03-25 08:00:00,0.0,32.15540625
2050-03-25 09:00:00,0.0,34.71921875
2050-03-25 10:00:00,0.0,37.362
2050-03-25 11:00:00,0.0,39.3630625
2050-03-25 12:00:00,0.0,39.666
2050-03-25 13:00:00,0.0,40.4344375
2050-03-25 14:00:00,0.0,39.56228125
2050-03-25 15:00:00,0.0,39.13103125
2050-03-25 16:00:00,0.0,38.88871875
2050-03-25 17:00:00,0.0,37.8619375
2050-03-25 18:00:00,0.0,36.321
2050-03-25 19:00:00,0.0,37.11696875
2050-03-25 20:00:00,0.0,40.99509375
2050-03-25 21:00:00,0.0,39.2678125
2050-03-25 22:00:00,0.0,36.52565625
2050-03-25 23:00:00,0.0,32.799125
2050-03-26 00:00:00,0.0,27.72509375
2050-03-26 01:00:00,0.0,24.982625
2050-03-26 02:00:00,0.0,22.85278125
2050-03-26 03:00:00,0.0,21.54184375
2050-03-26 04:00:00,0.0,21.7271875
2050-03-26 05:00:00,0.0,21.77475
2050-03-26 06:00:00,0.0,24.0435625
2050-03-26 07:00:00,0.0,29.62696875
2050-03-26 08:00:00,0.0,31.64259375
2050-03-26 09:00:00,0.0,35.62171875
2050-03-26 10:00:00,0.0,37.824625
2050-03-26 11:00:00,0.0,38.7885625
2050-03-26 12:00:00,0.0,37.80778125
2050-03-26 13:00:00,0.0,37.29584375
2050-03-26 14:00:00,0.0,35.90871875
2050-03-26 15:00:00,0.0,36.306875
2050-03-26 16:00:00,0.0,36.1888125
2050-03-26 17:00:00,0.0,35.9098125
2050-03-26 18:00:00,0.0,34.96865625
2050-03-26 19:00:00,0.0,35.71434375
2050-03-26 20:00:00,0.0,38.80228125
2050-03-26 21:00:00,0.0,38.464375
2050-03-26 22:00:00,0.0,35.82259375
2050-03-26 23:00:00,0.0,32.43078125
2050-03-27 00:00:00,0.0,27.23946875
2050-03-27 01:00:00,0.0,23.84896875
2050-03-27 02:00:00,0.0,21.808625
2050-03-27 03:00:00,0.0,20.61978125
2050-03-27 04:00:00,0.0,20.7493125
2050-03-27 05:00:00,0.0,21.02140625
2050-03-27 06:00:00,0.0,23.3156875
2050-03-27 07:00:00,0.0,28.7384375
2050-03-27 08:00:00,0.0,31.2124375
2050-03-27 09:00:00,0.0,34.18596875
2050-03-27 10:00:00,0.0,36.08596875
2050-03-27 11:00:00,0.0,36.75596875
2050-03-27 12:00:00,0.0,36.9488125
2050-03-27 13:00:00,0.0,36.546375
2050-03-27 14:00:00,0.0,36.08971875
2050-03-27 15:00:00,0.0,37.34521875
2050-03-27 16:00:00,0.0,38.30690625
2050-03-27 17:00:00,0.0,38.49128125
2050-03-27 18:00:00,0.0,37.61334375
2050-03-27 19:00:00,0.0,37.96628125
2050-03-27 20:00:00,0.0,39.15134375
2050-03-27 21:00:00,0.0,38.20128125
2050-03-27 22:00:00,0.0,36.50575
2050-03-27 23:00:00,0.0,33.08303125
2050-03-28 00:00:00,0.0,23.843643267809185
2050-03-28 01:00:00,0.0,26.03753125
2050-03-28 02:00:00,0.0,9.017122344493103
2050-03-28 03:00:00,0.0,9.261547142937555
2050-03-28 04:00:00,0.0,21.911375
2050-03-28 05:00:00,0.0,22.0726875
2050-03-28 06:00:00,0.0,24.2613125
2050-03-28 07:00:00,0.0,29.17884375
2050-03-28 08:00:00,0.0,31.452375
2050-03-28 09:00:00,0.0,35.65725
2050-03-28 10:00:00,0.0,37.7256875
2050-03-28 11:00:00,0.0,28.75404753896641
2050-03-28 12:00:00,0.0,38.0671875
2050-03-28 13:00:00,0.0,37.7175
2050-03-28 14:00:00,0.0,35.60338204651926
2050-03-28 15:00:00,0.0,36.5656875
2050-03-28 16:00:00,0.0,35.9708125
2050-03-28 17:00:00,0.0,34.9861875
2050-03-28 18:00:00,0.0,34.54
2050-03-28 19:00:00,0.0,34.8768125
2050-03-28 20:00:00,0.0,37.8328125
2050-03-28 21:00:00,0.0,37.5721875
2050-03-28 22:00:00,0.0,35.706375
2050-03-28 23:00:00,0.0,33.1868125
2050-03-29 00:00:00,0.0,28.5654375
2050-03-29 01:00:00,0.0,25.981875
2050-03-29 02:00:00,0.0,23.7349375
2050-03-29 03:00:00,0.0,22.201
2050-03-29 04:00:00,0.0,21.411625
2050-03-29 05:00:00,0.0,21.12
2050-03-29 06:00:00,0.0,21.2619375
2050-03-29 07:00:00,0.0,22.3041875
2050-03-29 08:00:00,0.0,22.2339375
2050-03-29 09:00:00,0.0,24.0229287109375
2050-03-29 10:00:00,0.0,26.683349609375
2050-03-29 11:00:00,0.0,29.43351318359375
2050-03-29 12:00:00,0.0,30.88197998046875
2050-03-29 13:00:00,0.0,32.0231708984375
2050-03-29 14:00:00,0.0,31.6348076171875
2050-03-29 15:00:00,0.0,30.5414658203125
2050-03-29 16:00:00,0.0,29.7973642578125
2050-03-29 17:00:00,0.0,29.326009765625
2050-03-29 18:00:00,0.0,29.584998046875
2050-03-29 19:00:00,0.0,30.623779296875
2050-03-29 20:00:00,0.0,34.20040625
2050-03-29 21:00:00,0.0,34.122560546875
2050-03-29 22:00:00,0.0,32.576427734375
2050-03-29 23:00:00,0.0,30.6762734375
2050-03-30 00:00:00,0.0,28.429859375
2050-03-30 01:00:00,0.0,25.8530390625
2050-03-30 02:00:00,0.0,23.534890625
2050-03-30 03:00:00,0.0,22.06056640625
2050-03-30 04:00:00,0.0,21.102421875
2050-03-30 05:00:00,0.0,20.67071484375
2050-03-30 06:00:00,0.0,20.55458203125
2050-03-30 07:00:00,0.0,21.25163671875
2050-03-30 08:00:00,0.0,21.51223046875
2050-03-30 09:00:00,0.0,23.85916015625
2050-03-30 10:00:00,0.0,27.10259765625
2050-03-30 11:00:00,0.0,29.43780078125
2050-03-30 12:00:00,0.0,30.37133984375
2050-03-30 13:00:00,0.0,31.48262109375
2050-03-30 14:00:00,0.0,31.1728984375
2050-03-30 15:00:00,0.0,30.64262109375
2050-03-30 16:00:00,0.0,31.6998125
2050-03-30 17:00:00,0.0,32.0161953125
2050-03-30 18:00:00,0.0,32.4963359375
2050-03-30 19:00:00,0.0,33.8170234375
2050-03-30 20:00:00,0.0,36.6624453125
2050-03-30 21:00:00,0.0,36.3391640625
2050-03-30 22:00:00,0.0,34.511578125
2050-03-30 23:00:00,0.0,32.8391640625
2050-03-31 00:00:00,0.0,28.9098359375
2050-03-31 01:00:00,0.0,25.5868984375
2050-03-31 02:00:00,0.0,23.4701328125
2050-03-31 03:00:00,0.0,21.8768515625
2050-03-31 04:00:00,0.0,20.9957109375
2050-03-31 05:00:00,0.0,20.546234375
2050-03-31 06:00:00,0.0,20.3677109375
2050-03-31 07:00:00,0.0,20.8006875
2050-03-31 08:00:00,0.0,21.089328125
2050-03-31 09:00:00,0.0,22.2872109375
2050-03-31 10:00:00,0.0,25.219109375
2050-03-31 11:00:00,0.0,27.7927421875
2050-03-31 12:00:00,0.0,29.5262734375
2050-03-31 13:00:00,0.0,31.022578125
2050-03-31 14:00:00,0.0,31.2678359375
2050-03-31 15:00:00,0.0,30.12025
2050-03-31 16:00:00,0.0,29.2868125
2050-03-31 17:00:00,0.0,29.3154453125
2050-03-31 18:00:00,0.0,29.9026640625
2050-03-31 19:00:00,0.0,32.0058203125
2050-03-31 20:00:00,0.0,37.5433671875
2050-03-31 21:00:00,0.0,37.314734375
2050-03-31 22:00:00,0.0,34.9161875
2050-03-31 23:00:00,0.0,31.45525
2050-04-01 00:00:00,0.0,27.636640625
2050-04-01 01:00:00,0.0,24.2816875
2050-04-01 02:00:00,0.0,22.24878125
2050-04-01 03:00:00,0.0,21.308203125
2050-04-01 04:00:00,0.0,21.381203125
2050-04-01 05:00:00,0.0,21.09065625
2050-04-01 06:00:00,0.0,23.2966875
2050-04-01 07:00:00,0.0,29.201203125
2050-04-01 08:00:00,0.0,30.82196875
2050-04-01 09:00:00,0.0,33.563140625
2050-04-01 10:00:00,0.0,37.097828125
2050-04-01 11:00:00,0.0,38.56246875
2050-04-01 12:00:00,0.0,39.3316875
2050-04-01 13:00:00,0.0,38.752046875
2050-04-01 14:00:00,0.0,37.872328125
2050-04-01 15:00:00,0.0,37.753546875
2050-04-01 16:00:00,0.0,37.86203125
2050-04-01 17:00:00,0.0,37.578625
2050-04-01 18:00:00,0.0,37.537484375
2050-04-01 19:00:00,0.0,39.095578125
2050-04-01 20:00:00,0.0,41.400421875
2050-04-01 21:00:00,0.0,40.774
2050-04-01 22:00:00,0.0,37.537453125
2050-04-01 23:00:00,0.0,34.29734375
2050-04-02 00:00:00,0.0,30.536515625
2050-04-02 01:00:00,0.0,3.558558407494443
2050-04-02 02:00:00,0.0,3.2918951980972655
2050-04-02 03:00:00,0.0,1.7541596912003703
2050-04-02 04:00:00,0.0,24.37978125
2050-04-02 05:00:00,0.0,24.3933125
2050-04-02 06:00:00,0.0,26.193453125
2050-04-02 07:00:00,0.0,31.094828125
2050-04-02 08:00:00,0.0,33.97503125
2050-04-02 09:00:00,0.0,35.13715625
2050-04-02 10:00:00,0.0,36.188234375
2050-04-02 11:00:00,0.0,38.161875
2050-04-02 12:00:00,0.0,37.96115625
2050-04-02 13:00:00,0.0,37.249515625
2050-04-02 14:00:00,0.0,36.30059375
2050-04-02 15:00:00,0.0,36.13796875
2050-04-02 16:00:00,0.0,36.59934375
2050-04-02 17:00:00,0.0,37.358734375
2050-04-02 18:00:00,0.0,36.93878125
2050-04-02 19:00:00,0.0,37.901234375
2050-04-02 20:00:00,0.0,41.155328125
2050-04-02 21:00:00,0.0,40.728
2050-04-02 22:00:00,0.0,38.022015625
2050-04-02 23:00:00,0.0,34.507984375
2050-04-03 00:00:00,0.0,28.93346875
2050-04-03 01:00:00,0.0,24.222203125
2050-04-03 02:00:00,0.0,22.52565625
2050-04-03 03:00:00,0.0,21.569640625
2050-04-03 04:00:00,0.0,21.577328125
2050-04-03 05:00:00,0.0,21.6584375
2050-04-03 06:00:00,0.0,24.322546875
2050-04-03 07:00:00,0.0,31.655546875
2050-04-03 08:00:00,0.0,34.04303125
2050-04-03 09:00:00,0.0,36.468515625
2050-04-03 10:00:00,0.0,38.643125
2050-04-03 11:00:00,0.0,40.3449375
2050-04-03 12:00:00,0.0,40.30165625
2050-04-03 13:00:00,0.0,39.729
2050-04-03 14:00:00,0.0,38.895375
2050-04-03 15:00:00,0.0,39.6980625
2050-04-03 16:00:00,0.0,39.53984375
2050-04-03 17:00:00,0.0,39.74996875
2050-04-03 18:00:00,0.0,38.7968125
2050-04-03 19:00:00,0.0,38.7185625
2050-04-03 20:00:00,0.0,41.55890625
2050-04-03 21:00:00,0.0,40.136375
2050-04-03 22:00:00,0.0,37.94278125
2050-04-03 23:00:00,0.0,35.35353125
2050-04-04 00:00:00,0.0,28.8643125
2050-04-04 01:00:00,0.0,25.0401875
2050-04-04 02:00:00,0.0,23.2126875
2050-04-04 03:00:00,0.0,21.9513125
2050-04-04 04:00:00,0.0,21.43840625
