cost_key,technology,year,base_year,capex,capex_unit,nominal_basis,discount_rate,lifetime_years,fom_fraction,marginal_cost,marginal_cost_unit,efficiency,max_hours,efficiency_store,efficiency_dispatch,standing_loss,co2_emissions,source,source_url,fx_rate_usd_per_eur,fx_source_url,notes
natural_gas,natural_gas,2040,2040,,,fuel commodity,,,,15.596,USD/MWh_th_fuel,1.0,,,,,0.202,Derived from CNE SSMM Magallanes 2025 CVC,https://www.cne.cl/wp-content/uploads/2022/12/ITD-MAGALLANES-2022-2026.pdf,,,Heat-sector gas-price proxy: 41.042 USD/MWh_e fuel component × 0.38 OCGT efficiency = 15.596 USD/MWh_th. Heat is disabled in the current Punta Arenas paper scenarios.
natural_gas,natural_gas,2050,2050,,,fuel commodity,,,,15.596,USD/MWh_th_fuel,1.0,,,,,0.202,Derived from CNE SSMM Magallanes 2025 CVC,https://www.cne.cl/wp-content/uploads/2022/12/ITD-MAGALLANES-2022-2026.pdf,,,Heat-sector gas-price proxy: 41.042 USD/MWh_e fuel component × 0.38 OCGT efficiency = 15.596 USD/MWh_th. Heat is disabled in the current Punta Arenas paper scenarios.
heat_pump,heat_pump,2025,2025,4730886.371,USD/MW_e_input,MW_e input to Link,0.07,18,0.029785,0,USD/MWh_e_input,3.5,,,,,0.0,PyPSA technology-data / Danish Energy Agency: decentral air-sourced heat pump,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2025.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,"Source investment 1195.5438 EUR/kW_th converted to model MW_e-input basis by multiplying by COP=3.5, then EUR→USD at 1.1306 USD/EUR."
gas_boiler,gas_boiler,2025,2025,448304.653,USD/MW_fuel_input,MW_gas input to Link,0.07,20,0.066243,0,USD/MWh_fuel_input,0.975,,,,,0.0,PyPSA technology-data / Danish Energy Agency: decentral gas boiler,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2025.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,"Source investment 406.6864 EUR/kW_th converted to model gas-input capacity using efficiency=0.975, then EUR→USD."
heat_pump,heat_pump,2030,2030,4621392.351,USD/MW_e_input,MW_e input to Link,0.07,18,0.030014,0,USD/MWh_e_input,3.6,,,,,0.0,PyPSA technology-data / Danish Energy Agency: decentral air-sourced heat pump,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2030.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,"Source investment 1135.4326 EUR/kW_th converted to model MW_e-input basis by multiplying by COP=3.6, then EUR→USD at 1.1306 USD/EUR."
gas_boiler,gas_boiler,2030,2030,439312.588,USD/MW_fuel_input,MW_gas input to Link,0.07,20,0.066924,0,USD/MWh_fuel_input,0.98,,,,,0.0,PyPSA technology-data / Danish Energy Agency: decentral gas boiler,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2030.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,"Source investment 396.4958 EUR/kW_th converted to model gas-input capacity using efficiency=0.98, then EUR→USD."
heat_pump,heat_pump,2040,2040,4498306.405,USD/MW_e_input,MW_e input to Link,0.07,18,0.030674,0,USD/MWh_e_input,3.7,,,,,0.0,PyPSA technology-data / Danish Energy Agency: decentral air-sourced heat pump,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2040.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,"Source investment 1075.3215 EUR/kW_th converted to model MW_e-input basis by multiplying by COP=3.7, then EUR→USD at 1.1306 USD/EUR."
gas_boiler,gas_boiler,2040,2040,420494.248,USD/MW_fuel_input,MW_gas input to Link,0.07,20,0.067099,0,USD/MWh_fuel_input,0.985,,,,,0.0,PyPSA technology-data / Danish Energy Agency: decentral gas boiler,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2040.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,"Source investment 377.5851 EUR/kW_th converted to model gas-input capacity using efficiency=0.985, then EUR→USD."
heat_pump,heat_pump,2050,2050,4361628.137,USD/MW_e_input,MW_e input to Link,0.07,18,0.031413,0,USD/MWh_e_input,3.8,,,,,0.0,PyPSA technology-data / Danish Energy Agency: decentral air-sourced heat pump,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2050.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,"Source investment 1015.2104 EUR/kW_th converted to model MW_e-input basis by multiplying by COP=3.8, then EUR→USD at 1.1306 USD/EUR."
gas_boiler,gas_boiler,2050,2050,401461.992,USD/MW_fuel_input,MW_gas input to Link,0.07,20,0.067293,0,USD/MWh_fuel_input,0.99,,,,,0.0,PyPSA technology-data / Danish Energy Agency: decentral gas boiler,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2050.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,"Source investment 358.6743 EUR/kW_th converted to model gas-input capacity using efficiency=0.99, then EUR→USD."
electrolyzer,electrolyzer,2025,2025,2558776.52,USD/MW_e_input,MW_e input to electrolyzer Link,0.07,25,0.04,0,USD/MWh_e_input,0.5874,,,,,0.0,PyPSA technology-data / Danish Energy Agency AEC 100 MW,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2025.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Large alkaline electrolyser assumption; source CAPEX already per kW_e input.
h2_fuel_cell,h2_fuel_cell,2025,2025,906155.38,USD/MW_H2_input,MW_H2 input to fuel-cell Link,0.07,10,0.05,0,USD/MWh_H2_input,0.5,,,,,0.0,PyPSA technology-data / Danish Energy Agency LT-PEMFC CHP,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2025.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Source investment 1602.9637 EUR/kW_e output converted to current Link MW_H2-input basis by multiplying by electrical efficiency=0.5.
h2_tank,h2_tank,2025,2025,77027.1,USD/MWh_H2,MWh_H2 Store energy,0.07,27.5,0.010794,0,USD/MWh_H2 throughput,,,,,0.0,0.0,PyPSA technology-data / Danish Energy Agency: H2 tank type 1 incl. compressor,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2025.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Source CAPEX EUR/kWh converted to USD/MWh. Hourly standing loss set to 0 as a modelling assumption; compression is included in tank CAPEX source.
electrolyzer,electrolyzer,2030,2030,2132313.748,USD/MW_e_input,MW_e input to electrolyzer Link,0.07,25,0.04,0,USD/MWh_e_input,0.6217,,,,,0.0,PyPSA technology-data / Danish Energy Agency AEC 100 MW,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2030.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Large alkaline electrolyser assumption; source CAPEX already per kW_e input.
h2_fuel_cell,h2_fuel_cell,2030,2030,830642.436,USD/MW_H2_input,MW_H2 input to fuel-cell Link,0.07,10,0.05,0,USD/MWh_H2_input,0.5,,,,,0.0,PyPSA technology-data / Danish Energy Agency LT-PEMFC CHP,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2030.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Source investment 1469.3834 EUR/kW_e output converted to current Link MW_H2-input basis by multiplying by electrical efficiency=0.5.
h2_tank,h2_tank,2030,2030,67889.025,USD/MWh_H2,MWh_H2 Store energy,0.07,30,0.011133,0,USD/MWh_H2 throughput,,,,,0.0,0.0,PyPSA technology-data / Danish Energy Agency: H2 tank type 1 incl. compressor,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2030.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Source CAPEX EUR/kWh converted to USD/MWh. Hourly standing loss set to 0 as a modelling assumption; compression is included in tank CAPEX source.
electrolyzer,electrolyzer,2040,2040,1705850.976,USD/MW_e_input,MW_e input to electrolyzer Link,0.07,25,0.04,0,USD/MWh_e_input,0.6532,,,,,0.0,PyPSA technology-data / Danish Energy Agency AEC 100 MW,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2040.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Large alkaline electrolyser assumption; source CAPEX already per kW_e input.
h2_fuel_cell,h2_fuel_cell,2040,2040,717373.049,USD/MW_H2_input,MW_H2 input to fuel-cell Link,0.07,10,0.05,0,USD/MWh_H2_input,0.5,,,,,0.0,PyPSA technology-data / Danish Energy Agency LT-PEMFC CHP,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2040.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Source investment 1269.013 EUR/kW_e output converted to current Link MW_H2-input basis by multiplying by electrical efficiency=0.5.
h2_tank,h2_tank,2040,2040,40891.202,USD/MWh_H2,MWh_H2 Store energy,0.07,30,0.018484,0,USD/MWh_H2 throughput,,,,,0.0,0.0,PyPSA technology-data / Danish Energy Agency: H2 tank type 1 incl. compressor,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2040.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Source CAPEX EUR/kWh converted to USD/MWh. Hourly standing loss set to 0 as a modelling assumption; compression is included in tank CAPEX source.
electrolyzer,electrolyzer,2050,2050,1421542.499,USD/MW_e_input,MW_e input to electrolyzer Link,0.07,25,0.04,0,USD/MWh_e_input,0.6994,,,,,0.0,PyPSA technology-data / Danish Energy Agency AEC 100 MW,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2050.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Large alkaline electrolyser assumption; source CAPEX already per kW_e input.
h2_fuel_cell,h2_fuel_cell,2050,2050,604103.605,USD/MW_H2_input,MW_H2 input to fuel-cell Link,0.07,10,0.05,0,USD/MWh_H2_input,0.5,,,,,0.0,PyPSA technology-data / Danish Energy Agency LT-PEMFC CHP,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2050.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Source investment 1068.6425 EUR/kW_e output converted to current Link MW_H2-input basis by multiplying by electrical efficiency=0.5.
h2_tank,h2_tank,2050,2050,31744.987,USD/MWh_H2,MWh_H2 Store energy,0.07,30,0.019048,0,USD/MWh_H2 throughput,,,,,0.0,0.0,PyPSA technology-data / Danish Energy Agency: H2 tank type 1 incl. compressor,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2050.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Source CAPEX EUR/kWh converted to USD/MWh. Hourly standing loss set to 0 as a modelling assumption; compression is included in tank CAPEX source.
asu,asu,2025,2025,5206501.682,USD/MW_e_input,MW_e input to ASU Link,0.07,30,0.03,0,USD/MWh_e_input,4.0,,,,,0.0,PyPSA technology-data / Danish Energy Agency air separation unit,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2025.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Electricity intensity 0.25 MWh/t_N2 => 4 t_N2/h per MW_e. Source CAPEX EUR/(t_N2/h) converted to USD/MW_e input.
dac,dac,2025,2025,24876993.751,USD/MW_e_input,MW_e input to DAC Link,0.07,20,0.0495,0,USD/MWh_e_input,2.5,,,,,0.0,PyPSA technology-data / Danish Energy Agency direct air capture,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2025.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Electricity intensity 0.4 MWh_e/tCO2 => 2.5 tCO2/h per MW_e. IMPORTANT: source also requires 1.6 MWh_th/tCO2; current Punta Arenas DAC implementation must add this heat input before final paper runs.
ammonia_synthesis,ammonia_synthesis,2025,2025,2016404.524,USD/MW_H2_input,MW_H2 input to Haber-Bosch Link,0.07,30,0.03,0.02796,USD/MWh_H2_input,0.16853765,,,,,0.0,PyPSA technology-data / DEA + DECHEMA Haber-Bosch,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2025.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,H2 intensity = 1.1484 MWh_H2/MWh_NH3 × 5.16666 MWh/t = 5.9334 MWh_H2/t. Source CAPEX EUR/kW_NH3 converted to MW_H2-input basis. IMPORTANT: source also has 0.2473 MWh_e/MWh_NH3 auxiliary electricity; current synthesis Link should represent this additional electricity input.
methanol_synthesis,methanol_synthesis,2025,2025,1681279.593,USD/MW_H2_input,MW_H2 input to methanol synthesis Link,0.07,30,0.029032,0,USD/MWh_H2_input,0.158616358,,,,,0.0,PyPSA technology-data / DEA + DECHEMA methanolisation,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2025.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,H2 intensity = 1.138 MWh_H2/MWh_MeOH × 5.54 MWh/t = 6.3045 MWh_H2/t. Source CAPEX EUR/kW_MeOH converted to MW_H2-input basis. IMPORTANT: source also has 0.271 MWh_e/MWh_MeOH auxiliary electricity; current synthesis Link should represent this additional electricity input.
asu,asu,2030,2030,4684970.154,USD/MW_e_input,MW_e input to ASU Link,0.07,30,0.03,0,USD/MWh_e_input,4.0,,,,,0.0,PyPSA technology-data / Danish Energy Agency air separation unit,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2030.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Electricity intensity 0.25 MWh/t_N2 => 4 t_N2/h per MW_e. Source CAPEX EUR/(t_N2/h) converted to USD/MW_e input.
dac,dac,2030,2030,21323137.501,USD/MW_e_input,MW_e input to DAC Link,0.07,20,0.0495,0,USD/MWh_e_input,2.5,,,,,0.0,PyPSA technology-data / Danish Energy Agency direct air capture,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2030.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Electricity intensity 0.4 MWh_e/tCO2 => 2.5 tCO2/h per MW_e. IMPORTANT: source also requires 1.6 MWh_th/tCO2; current Punta Arenas DAC implementation must add this heat input before final paper runs.
ammonia_synthesis,ammonia_synthesis,2030,2030,1814422.795,USD/MW_H2_input,MW_H2 input to Haber-Bosch Link,0.07,30,0.03,0.02796,USD/MWh_H2_input,0.16853765,,,,,0.0,PyPSA technology-data / DEA + DECHEMA Haber-Bosch,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2030.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,H2 intensity = 1.1484 MWh_H2/MWh_NH3 × 5.16666 MWh/t = 5.9334 MWh_H2/t. Source CAPEX EUR/kW_NH3 converted to MW_H2-input basis. IMPORTANT: source also has 0.2473 MWh_e/MWh_NH3 auxiliary electricity; current synthesis Link should represent this additional electricity input.
methanol_synthesis,methanol_synthesis,2030,2030,1355870.659,USD/MW_H2_input,MW_H2 input to methanol synthesis Link,0.07,30,0.028,0,USD/MWh_H2_input,0.158616358,,,,,0.0,PyPSA technology-data / DEA + DECHEMA methanolisation,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2030.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,H2 intensity = 1.138 MWh_H2/MWh_MeOH × 5.54 MWh/t = 6.3045 MWh_H2/t. Source CAPEX EUR/kW_MeOH converted to MW_H2-input basis. IMPORTANT: source also has 0.271 MWh_e/MWh_MeOH auxiliary electricity; current synthesis Link should represent this additional electricity input.
asu,asu,2040,2040,3831846.733,USD/MW_e_input,MW_e input to ASU Link,0.07,30,0.03,0,USD/MWh_e_input,4.0,,,,,0.0,PyPSA technology-data / Danish Energy Agency air separation unit,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2040.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Electricity intensity 0.25 MWh/t_N2 => 4 t_N2/h per MW_e. Source CAPEX EUR/(t_N2/h) converted to USD/MW_e input.
dac,dac,2040,2040,17769281.251,USD/MW_e_input,MW_e input to DAC Link,0.07,20,0.0495,0,USD/MWh_e_input,2.5,,,,,0.0,PyPSA technology-data / Danish Energy Agency direct air capture,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2040.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Electricity intensity 0.4 MWh_e/tCO2 => 2.5 tCO2/h per MW_e. IMPORTANT: source also requires 1.6 MWh_th/tCO2; current Punta Arenas DAC implementation must add this heat input before final paper runs.
ammonia_synthesis,ammonia_synthesis,2040,2040,1484020.106,USD/MW_H2_input,MW_H2 input to Haber-Bosch Link,0.07,30,0.03,0.02796,USD/MWh_H2_input,0.16853765,,,,,0.0,PyPSA technology-data / DEA + DECHEMA Haber-Bosch,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2040.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,H2 intensity = 1.1484 MWh_H2/MWh_NH3 × 5.16666 MWh/t = 5.9334 MWh_H2/t. Source CAPEX EUR/kW_NH3 converted to MW_H2-input basis. IMPORTANT: source also has 0.2473 MWh_e/MWh_NH3 auxiliary electricity; current synthesis Link should represent this additional electricity input.
methanol_synthesis,methanol_synthesis,2040,2040,1193166.192,USD/MW_H2_input,MW_H2 input to methanol synthesis Link,0.07,30,0.031818,0,USD/MWh_H2_input,0.158616358,,,,,0.0,PyPSA technology-data / DEA + DECHEMA methanolisation,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2040.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,H2 intensity = 1.138 MWh_H2/MWh_MeOH × 5.54 MWh/t = 6.3045 MWh_H2/t. Source CAPEX EUR/kW_MeOH converted to MW_H2-input basis. IMPORTANT: source also has 0.271 MWh_e/MWh_MeOH auxiliary electricity; current synthesis Link should represent this additional electricity input.
asu,asu,2050,2050,2937687.04,USD/MW_e_input,MW_e input to ASU Link,0.07,30,0.03,0,USD/MWh_e_input,4.0,,,,,0.0,PyPSA technology-data / Danish Energy Agency air separation unit,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2050.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Electricity intensity 0.25 MWh/t_N2 => 4 t_N2/h per MW_e. Source CAPEX EUR/(t_N2/h) converted to USD/MW_e input.
dac,dac,2050,2050,14215425.001,USD/MW_e_input,MW_e input to DAC Link,0.07,20,0.0495,0,USD/MWh_e_input,2.5,,,,,0.0,PyPSA technology-data / Danish Energy Agency direct air capture,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2050.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Electricity intensity 0.4 MWh_e/tCO2 => 2.5 tCO2/h per MW_e. IMPORTANT: source also requires 1.6 MWh_th/tCO2; current Punta Arenas DAC implementation must add this heat input before final paper runs.
ammonia_synthesis,ammonia_synthesis,2050,2050,1137724.729,USD/MW_H2_input,MW_H2 input to Haber-Bosch Link,0.07,30,0.03,0.02796,USD/MWh_H2_input,0.16853765,,,,,0.0,PyPSA technology-data / DEA + DECHEMA Haber-Bosch,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2050.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,H2 intensity = 1.1484 MWh_H2/MWh_NH3 × 5.16666 MWh/t = 5.9334 MWh_H2/t. Source CAPEX EUR/kW_NH3 converted to MW_H2-input basis. IMPORTANT: source also has 0.2473 MWh_e/MWh_NH3 auxiliary electricity; current synthesis Link should represent this additional electricity input.
methanol_synthesis,methanol_synthesis,2050,2050,1084696.547,USD/MW_H2_input,MW_H2 input to methanol synthesis Link,0.07,30,0.03,0,USD/MWh_H2_input,0.158616358,,,,,0.0,PyPSA technology-data / DEA + DECHEMA methanolisation,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2050.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,H2 intensity = 1.138 MWh_H2/MWh_MeOH × 5.54 MWh/t = 6.3045 MWh_H2/t. Source CAPEX EUR/kW_MeOH converted to MW_H2-input basis. IMPORTANT: source also has 0.271 MWh_e/MWh_MeOH auxiliary electricity; current synthesis Link should represent this additional electricity input.
ammonia_storage,ammonia_storage,2025,2025,1003.973,USD/t_NH3,t_NH3 Store capacity,0.07,30,0.02,0,USD/t throughput,,,,,1.2502e-05,0.0,"Energy Conversion and Management: X (2026), Chile/Denmark green-ammonia study",https://doi.org/10.1016/j.ecmx.2026.101541,1.1306,https://www.federalreserve.gov/releases/g5a/current/,"Study uses CAPEX 888 EUR/tNH3, lifetime 30 y, OPEX 2% CAPEX/y and 0.03%/day boil-off. Converted to USD with 2025 average EUR/USD."
methanol_storage,methanol_storage,2025,2025,312.085,USD/t_MeOH,t_MeOH Store capacity,0.07,30,0.0625,0,USD/t throughput,,,,,0.0,0.0,PyPSA technology-data general liquid product tank proxy + NIST methanol density,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2025.csv; https://tsapps.nist.gov/srmext/msds/8509-MSDS.pdf,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Proxy: 218.4543 EUR/m3 product-storage tank; methanol specific gravity 0.7914 -> 276.04 EUR/t. No boil-off/standing loss assumed.
ammonia_storage,ammonia_storage,2030,2030,1003.973,USD/t_NH3,t_NH3 Store capacity,0.07,30,0.02,0,USD/t throughput,,,,,1.2502e-05,0.0,"Energy Conversion and Management: X (2026), Chile/Denmark green-ammonia study",https://doi.org/10.1016/j.ecmx.2026.101541,1.1306,https://www.federalreserve.gov/releases/g5a/current/,"Study uses CAPEX 888 EUR/tNH3, lifetime 30 y, OPEX 2% CAPEX/y and 0.03%/day boil-off. Converted to USD with 2025 average EUR/USD."
methanol_storage,methanol_storage,2030,2030,312.085,USD/t_MeOH,t_MeOH Store capacity,0.07,30,0.0625,0,USD/t throughput,,,,,0.0,0.0,PyPSA technology-data general liquid product tank proxy + NIST methanol density,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2025.csv; https://tsapps.nist.gov/srmext/msds/8509-MSDS.pdf,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Proxy: 218.4543 EUR/m3 product-storage tank; methanol specific gravity 0.7914 -> 276.04 EUR/t. No boil-off/standing loss assumed.
ammonia_storage,ammonia_storage,2040,2040,1003.973,USD/t_NH3,t_NH3 Store capacity,0.07,30,0.02,0,USD/t throughput,,,,,1.2502e-05,0.0,"Energy Conversion and Management: X (2026), Chile/Denmark green-ammonia study",https://doi.org/10.1016/j.ecmx.2026.101541,1.1306,https://www.federalreserve.gov/releases/g5a/current/,"Study uses CAPEX 888 EUR/tNH3, lifetime 30 y, OPEX 2% CAPEX/y and 0.03%/day boil-off. Converted to USD with 2025 average EUR/USD."
methanol_storage,methanol_storage,2040,2040,312.085,USD/t_MeOH,t_MeOH Store capacity,0.07,30,0.0625,0,USD/t throughput,,,,,0.0,0.0,PyPSA technology-data general liquid product tank proxy + NIST methanol density,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2025.csv; https://tsapps.nist.gov/srmext/msds/8509-MSDS.pdf,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Proxy: 218.4543 EUR/m3 product-storage tank; methanol specific gravity 0.7914 -> 276.04 EUR/t. No boil-off/standing loss assumed.
ammonia_storage,ammonia_storage,2050,2050,1003.973,USD/t_NH3,t_NH3 Store capacity,0.07,30,0.02,0,USD/t throughput,,,,,1.2502e-05,0.0,"Energy Conversion and Management: X (2026), Chile/Denmark green-ammonia study",https://doi.org/10.1016/j.ecmx.2026.101541,1.1306,https://www.federalreserve.gov/releases/g5a/current/,"Study uses CAPEX 888 EUR/tNH3, lifetime 30 y, OPEX 2% CAPEX/y and 0.03%/day boil-off. Converted to USD with 2025 average EUR/USD."
methanol_storage,methanol_storage,2050,2050,312.085,USD/t_MeOH,t_MeOH Store capacity,0.07,30,0.0625,0,USD/t throughput,,,,,0.0,0.0,PyPSA technology-data general liquid product tank proxy + NIST methanol density,https://raw.githubusercontent.com/PyPSA/technology-data/master/outputs/costs_2025.csv; https://tsapps.nist.gov/srmext/msds/8509-MSDS.pdf,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Proxy: 218.4543 EUR/m3 product-storage tank; methanol specific gravity 0.7914 -> 276.04 EUR/t. No boil-off/standing loss assumed.
